,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2037-02-20,True,2903351.334730245,16612565.067996565,459396817,0.0,0.0,2292.1414452720346,12737.006864147324,618173872.8202702,5171839208.51243,1.3657656022084674,395943948448187.0,0.0,0.0,54009.448115709274
2037-02-21,False,2903351.334730245,14619057.259836977,459464866,0.0,0.0,0.0,12737.006864147324,0.0,5171839208.51243,1.5337801609801591,348706020773713.06,0.0,0.0,54009.448115709274
2037-02-22,False,2903351.334730245,14009063.766361138,459532812,0.0,0.0,0.0,12737.006864147324,0.0,5171839208.51243,1.472313459759766,334155944115063.5,0.0,0.0,54009.448115709274
2037-02-23,True,2907039.513125034,15690151.418324476,459600653,0.0,0.0,0.0,13783.221604463606,139931710.77239397,5176037159.835602,1.5648367078489664,374254657408871.1,3687.7460152776075,0.0,54009.448115709274
2037-02-24,True,2907039.997436628,13986450.216529194,459668391,0.0,0.0,0.0,11673.623351674121,296632883.95556366,5176037159.835602,1.4860883295219713,334040345731130.1,0.0,0.0,54009.448115709274
2037-02-25,True,2907040.439084302,15314017.037239317,459736025,0.0,0.0,0.0,13490.329693054628,435093719.45996445,5176037159.835602,1.5684830003852237,365746870628150.56,0.0,0.0,54009.448115709274
2037-02-26,True,2907040.9401849355,13476334.9927706,459803555,0.0,0.0,0.0,10634.885287838448,142941226.60465604,5176037159.835602,1.40510029224095,321857295050449.94,0.0,0.0,54009.448115709274
2037-02-27,True,2916404.204448722,15093495.191903073,459870983,0.0,0.0,2296.9036121576914,12154.639717296564,292479086.725048,5184811532.437353,1.4327007850101368,360480232594216.0,7065.91391613647,0.0,54009.448115709274
2037-02-28,False,2916404.204448722,16870350.760662835,459938307,0.0,0.0,0.0,12154.639717296564,0.0,5184811532.437353,1.4669946091505608,404214895881763.75,0.0,0.0,54009.448115709274
2037-03-01,False,2916404.204448722,17418503.190020535,460005527,0.0,0.0,0.0,12154.639717296564,0.0,5184811532.437353,1.403334878869063,417348670057746.2,0.0,0.0,54009.448115709274
2037-03-02,True,2916404.603208273,16831697.149907414,460072645,0.0,0.0,0.0,11814.388961704319,793022483.8948672,5184811532.437353,1.2478679063374258,403288752408600.9,0.0,0.0,54009.448115709274
2037-03-03,True,2916405.0169440247,16197536.657983411,460139660,0.0,0.0,0.0,11300.231252231542,701267628.7593005,5184811532.437353,1.2402909049293869,388094271532505.2,0.0,0.0,54009.448115709274
2037-03-04,True,2916405.399575256,17487594.983225256,460206573,0.0,0.0,0.0,11510.122093329523,457789889.15858287,5184811532.437353,1.170132338218196,419004231445258.3,0.0,0.0,54009.448115709274
2037-03-05,True,2916405.8337076693,15389083.585238226,460273382,0.0,0.0,0.0,9580.71694915067,162048620.9678794,5184811532.437353,1.1068030109591598,368723772048239.9,0.0,0.0,54009.448115709274
2037-03-06,True,2918710.4625633317,17235773.615466814,460340089,0.0,0.0,2304.2418292287703,9035.909363447872,191272383.73371652,5184811532.437353,0.9312860593073264,412970686168312.75,0.0,0.0,54009.448115709274
2037-03-07,False,2918710.4625633317,15583270.324437516,460406694,0.0,0.0,0.0,9035.909363447872,0.0,5184811532.437353,1.0709185468270248,373671611708651.4,0.0,0.0,54009.448115709274
2037-03-08,False,2918710.4625633317,17373673.218692426,460473196,0.0,0.0,0.0,9035.909363447872,0.0,5184811532.437353,1.0281434060908985,416603725518864.44,0.0,0.0,54009.448115709274
2037-03-09,True,2927775.754267399,18447872.13643007,460539597,0.0,0.0,0.0,11825.82422249621,471365882.52330863,5198952508.913053,1.138746615243673,442361967051596.3,9064.931765536108,0.0,54009.448115709274
2037-03-10,True,2927776.1390918447,17228115.520621005,460605895,0.0,0.0,0.0,11750.932754628591,51989525.08913053,5198952508.913053,1.2111909193470236,414396492635938.0,0.0,0.0,54009.448115709274
2037-03-11,True,2927776.54580138,16276235.05736197,460672092,0.0,0.0,0.0,11586.629460374274,51989525.08913053,5198952508.913053,1.2640991768587788,391500486489580.3,0.0,0.0,54009.448115709274
2037-03-12,True,2937343.967672522,17595220.332179744,460738186,0.0,0.0,0.0,13744.295738354838,408252484.3716374,5211200083.444201,1.3870933982103384,423226762981605.7,9567.046235038673,0.0,54009.448115709274
2037-03-13,True,2939665.21525535,15483793.892318174,460804179,0.0,0.0,2320.821375914547,10246.136028136827,322691259.7696285,5211200083.444201,1.1730666099833287,373656613673690.1,0.0,0.0,54009.448115709274
2037-03-14,False,2939665.21525535,17341849.159396358,460870071,0.0,0.0,0.0,10246.136028136827,0.0,5211200083.444201,1.1335389291319093,418826124950378.44,0.0,0.0,54009.448115709274
2037-03-15,False,2939665.21525535,15948262.310386237,460935861,0.0,0.0,0.0,10246.136028136827,0.0,5211200083.444201,1.279242253290199,385169357763214.56,0.0,0.0,54009.448115709274
2037-03-16,True,2939665.6833100473,14034470.833139889,461001550,0.0,576251937.5,0.0,9381.756424040019,202075912.72231442,5211261506.051169,1.1850262909985885,338949034831628.8,0.0,0.0,61422.60696764621
2037-03-17,True,2954835.1988265174,15556285.632161435,461067138,0.0,0.0,0.0,11185.917128869978,703190016.3903053,5232357206.542878,1.274707711753947,375702718172385.06,15169.093899115638,0.0,61422.60696764621
2037-03-18,True,2954835.6428524447,14748463.08872458,461132625,0.0,0.0,0.0,11651.49370766048,52323572.065428786,5232357206.542878,1.3989395891253944,358030904152011.2,0.0,0.0,61422.60696764621
2037-03-19,True,2954836.0386927216,16518278.65937153,461198011,0.0,0.0,0.0,13906.31621350717,506727916.11381865,5232357206.542878,1.4907724842820989,400994672908098.7,0.0,0.0,61422.60696764621
2037-03-20,True,2961475.1719613206,17859933.329433203,461263296,0.0,0.0,2334.5788093816846,16768.84661342483,152808218.17325124,5236941453.088076,1.66128583300456,433564491233790.1,4304.188920339032,0.0,61422.60696764621
2037-03-21,False,2961475.1719613206,20003125.32896519,461328480,0.0,0.0,0.0,16768.84661342483,0.0,5236941453.088076,1.715663684990731,486683292930558.44,0.0,0.0,61422.60696764621
2037-03-22,False,2961475.1719613206,17602750.28948937,461393564,0.0,0.0,0.0,16768.84661342483,0.0,5236941453.088076,1.795750431447418,428281297778891.5,0.0,0.0,61422.60696764621
2037-03-23,True,2961475.5651374036,16527963.632789869,461458548,0.0,0.0,0.0,17374.946603350556,291208134.76446694,5236941453.088076,1.8589758706066355,402131348674543.2,0.0,0.0,61422.60696764621
2037-03-24,True,2961475.9156418657,18511319.268724654,461523431,0.0,0.0,0.0,17182.35879768285,52369414.53088076,5236941453.088076,1.6414020723090395,450387170310499.25,0.0,0.0,61422.60696764621
2037-03-25,True,2961476.310819159,16393654.477239523,461588215,0.0,0.0,0.0,13396.52300134908,52369414.53088076,5236941453.088076,1.4450598356806739,398863658377783.5,0.0,0.0,61422.60696764621
2037-03-26,True,2963945.8769107144,17670646.482373588,461652898,0.0,0.0,0.0,15792.534839354203,92094907.5255576,5239704300.313843,1.5804066950728597,429933402106870.6,2469.2000438273326,0.0,61422.60696764621
2037-03-27,True,2966287.9415270425,19722886.668734692,461717481,0.0,0.0,2341.737164261359,15361.97978312728,113337349.05458477,5239704300.313843,1.3758472819815102,480265327346385.75,0.0,0.0,61422.60696764621
2037-03-28,False,2966287.9415270425,17981071.28967549,461781965,0.0,0.0,0.0,15361.97978312728,0.0,5239704300.313843,1.46994139795218,438196954643079.3,0.0,0.0,61422.60696764621
2037-03-29,False,2966287.9415270425,20138799.84443655,461846349,0.0,0.0,0.0,15361.97978312728,0.0,5239704300.313843,1.6308372940003253,490780589200248.9,0.0,0.0,61422.60696764621
2037-03-30,True,2966288.294786567,18197386.225081813,461910633,0.0,0.0,0.0,16449.509530988704,286082813.248894,5239704300.313843,1.5967517940146205,443468528533857.06,0.0,0.0,61422.60696764621
2037-03-31,True,2966288.6097111115,20381072.57209163,461974818,0.0,0.0,0.0,16700.284168579306,243896446.368434,5239704300.313843,1.4474055920275937,496684811108825.9,0.0,0.0,61422.60696764621
2037-04-01,True,2966288.9313642965,19923943.868290856,462038904,0.0,0.0,0.0,16949.54473390275,202063727.07632428,5239704300.313843,1.5027132037204907,485544679377892.5,0.0,0.0,61422.60696764621
2037-04-02,True,2966289.2181065073,22314817.132485762,462102890,0.0,0.0,0.0,17270.969155559054,315575611.2408873,5239704300.313843,1.3671516900958973,543810099871955.94,0.0,0.0,61422.60696764621
2037-04-03,True,2968633.0766289392,21379533.118333098,462166778,0.0,0.0,2343.5596945780067,14936.121970592047,52397043.00313843,5239704300.313843,1.2330762548306566,521017362372219.4,0.0,0.0,61422.60696764621
2037-04-04,False,2968633.0766289392,22700559.529907413,462230567,0.0,0.0,0.0,14936.121970592047,0.0,5239704300.313843,1.266904401236641,553647788925775.4,0.0,0.0,61422.60696764621
2037-04-05,False,2968633.0766289392,19976492.386318523,462294257,0.0,0.0,0.0,14936.121970592047,0.0,5239704300.313843,1.1786102810996688,487210054254682.3,0.0,0.0,61422.60696764621
2037-04-06,True,2968633.4106672388,19037038.594751757,462357848,0.0,0.0,0.0,10544.981311679085,398855960.7809047,5239704300.313843,0.977679886053917,464297556709693.5,0.0,0.0,61422.60696764621
2037-04-07,True,2976930.8082971326,21321483.22612197,462421341,0.0,0.0,0.0,10912.415843748779,540382861.8071827,5255915786.168058,0.9033451183741996,520013322028099.0,8297.099841042655,0.0,61422.60696764621
2037-04-08,True,2976931.1127703437,20820879.369481992,462484735,0.0,0.0,0.0,10330.22559166155,480558883.1366603,5255915786.168058,0.8759723445342374,509223332163555.6,0.0,0.0,61422.60696764621
2037-04-09,True,2976931.43652401,19550666.636136454,462548031,0.0,0.0,0.0,12219.816170853672,95411574.76552849,5255915786.168058,1.1035263689038082,478157355990679.5,0.0,0.0,61422.60696764621
2037-04-10,True,2980397.097125711,21896746.63247283,462611229,0.0,0.0,2351.956451397523,15462.055072558036,52559157.86168058,5257492560.903909,1.245730807516532,535536296951359.1,1113.415532085554,0.0,61422.60696764621
2037-04-11,False,2980397.097125711,22058590.646436654,462674329,0.0,0.0,0.0,15462.055072558036,0.0,5257492560.903909,1.3356401354956335,540122636455488.0,0.0,0.0,61422.60696764621
2037-04-12,False,2980397.097125711,19620121.641760968,462737331,0.0,0.0,0.0,15462.055072558036,0.0,5257492560.903909,1.37865418561172,480414728147520.9,0.0,0.0,61422.60696764621
2037-04-13,True,2980397.383384312,21974536.238772284,462800235,0.0,0.0,0.0,15155.385223562398,522885955.9623628,5257492560.903909,1.2166111621320002,538064495525223.4,0.0,0.0,61422.60696764621
2037-04-14,True,2980397.708171392,19337591.89011961,462863041,0.0,0.0,0.0,13482.163291344998,881579872.062322,5257492560.903909,1.2298770170530051,473496801540203.2,0.0,0.0,61422.60696764621
2037-04-15,True,2980398.0174802067,20273913.003294814,462925750,0.0,0.0,0.0,11377.86476458754,238763677.7590023,5257492560.903909,0.9899827676451614,496423446229813.8,0.0,0.0,61422.60696764621
2037-04-16,True,2984605.224403183,21068413.78542774,462988362,0.0,0.0,0.0,12615.521056448657,234190129.0682386,5264518264.775956,1.0562768325759848,515877505328595.7,4206.909738762011,0.0,61422.60696764621
2037-04-17,True,2986963.599146073,19387321.446522024,463050876,0.0,0.0,2358.052295046261,13288.077858962524,52645182.647759564,5264518264.775956,1.2080171686235903,475384690890416.9,0.0,0.0,61422.60696764621
2037-04-18,False,2986963.599146073,21713800.02010467,463113293,0.0,0.0,0.0,13288.077858962524,0.0,5264518264.775956,1.1911592367595856,532851569899907.4,0.0,0.0,61422.60696764621
2037-04-19,False,2986963.599146073,24319456.02251723,463175613,0.0,0.0,0.0,13288.077858962524,0.0,5264518264.775956,1.3705395259618627,596793758287896.2,0.0,0.0,61422.60696764621
2037-04-20,True,2986963.871090122,22880809.606308844,463237836,0.0,0.0,0.0,14976.604422561591,52645182.647759564,5264518264.775956,1.153640989296219,561489711981043.56,0.0,0.0,61422.60696764621
2037-04-21,True,2986964.174828255,20453803.20317723,463299962,0.0,0.0,0.0,15168.817869576496,354881755.7003701,5264518264.775956,1.3070925247515264,501931588640209.3,0.0,0.0,61422.60696764621
2037-04-22,True,2998648.4039505916,22908259.587558497,463361991,0.0,0.0,0.0,19041.226599017886,468560764.75802636,5278575087.718697,1.464979166518602,562163436442257.3,11683.958351003095,0.0,61422.60696764621
2037-04-23,True,2998648.6812114795,22337445.594559267,463423924,0.0,0.0,0.0,18012.028777050178,620716817.044253,5278575087.718697,1.4194505947499505,550300035248812.8,0.0,0.0,61422.60696764621
2037-04-24,True,3001018.097136637,20881828.400556386,463485761,0.0,0.0,2369.1197968743377,15508.17938304406,220958615.76665035,5278575087.718697,1.3062924764095971,514439841330385.56,0.0,0.0,61422.60696764621
2037-04-25,False,3001018.097136637,19855924.479812134,463547501,0.0,0.0,0.0,15508.17938304406,0.0,5278575087.718697,1.347330417301815,489552432181186.3,0.0,0.0,61422.60696764621
2037-04-26,False,3001018.097136637,22238635.417389594,463609145,0.0,0.0,0.0,15508.17938304406,0.0,5278575087.718697,1.4184442039298681,548298724042928.75,0.0,0.0,61422.60696764621
2037-04-27,True,3013345.136646499,20594866.61023408,463670693,0.0,0.0,0.0,16730.21097675263,505806690.976479,5293749288.447991,1.4288627801903993,507771222122546.6,12326.740658690916,0.0,61422.60696764621
2037-04-28,True,3013345.4078192045,22661572.75840313,463732145,0.0,0.0,0.0,20130.449055816312,663841084.4997317,5293749288.447991,1.5605507899623992,561021377511445.06,0.0,0.0,61422.60696764621
2037-04-29,True,3013345.6495594555,25380961.489411507,463793501,0.0,0.0,0.0,25467.85963448984,442848213.64263326,5293749288.447991,1.7627829073615893,628343999357860.4,0.0,0.0,61422.60696764621
2037-04-30,True,3013345.9238389493,22335246.110682126,463854762,0.0,0.0,0.0,23173.306374865137,186078470.97446075,5293749288.447991,1.8226852524681125,552942763793758.8,0.0,0.0,61422.60696764621
2037-05-01,True,3015726.8477248866,24968930.176232085,463915927,0.0,0.0,2380.678921497585,22285.870083498703,872587231.8004553,5293749288.447991,1.5667549006189156,618143648334167.4,0.0,0.0,61422.60696764621
2037-05-02,False,3015726.8477248866,23348556.929529563,463976996,0.0,0.0,0.0,22285.870083498703,0.0,5293749288.447991,1.42673922057021,578485572544565.5,0.0,0.0,61422.60696764621
2037-05-03,False,3015726.8477248866,20848853.09912343,464037970,0.0,0.0,0.0,22285.870083498703,0.0,5293749288.447991,1.5352145165130733,516552725650054.1,0.0,0.0,61422.60696764621
2037-05-04,True,3058160.77747329,22629757.015291058,464098849,0.0,0.0,0.0,23112.03244663069,1384940122.607421,5335297492.126214,1.7927907992502572,560676532731601.5,42433.660726513604,0.0,61422.60696764621
2037-05-05,True,3058161.034138099,23682249.326143704,464159633,0.0,0.0,0.0,20771.441211480764,594352807.7498937,5335297492.126214,1.5301781920817075,595009293172764.0,0.0,0.0,61422.60696764621
2037-05-06,True,3058161.292401862,23498457.249156557,464220321,0.0,0.0,0.0,21026.711365719355,246950237.43887678,5335297492.126214,1.5610984509536816,590391622830279.6,0.0,0.0,61422.60696764621
2037-05-07,True,3058161.5574287497,22863340.5810637,464280915,0.0,0.0,0.0,21084.479577940183,202349040.4468322,5335297492.126214,1.608871851409466,574434557375153.8,0.0,0.0,61422.60696764621
2037-05-08,True,3060577.917311324,23126490.560822718,464341414,0.0,0.0,2416.0982821387047,20756.841866049646,85237973.39934787,5335297492.126214,1.5646124441907623,581046171845367.6,0.0,0.0,61422.60696764621
2037-05-09,False,3060577.917311324,25225991.252337787,464401819,0.0,0.0,0.0,20756.841866049646,0.0,5335297492.126214,1.5918748442932622,634296283880256.4,0.0,0.0,61422.60696764621
2037-05-10,False,3060577.917311324,25462118.78838333,464462129,0.0,0.0,0.0,20756.841866049646,0.0,5335297492.126214,1.7290070562566036,640233605317391.6,0.0,0.0,61422.60696764621
2037-05-11,True,3081807.6169267944,22406664.53377733,464522345,0.0,0.0,0.0,21695.339447831357,730849340.5239217,5357222972.341931,1.6878911552364924,563405572679304.6,21229.430873998746,0.0,61422.60696764621
2037-05-12,True,3081807.86147059,24584962.315067127,464582466,0.0,0.0,0.0,23126.011592625666,788960141.5731411,5357222972.341931,1.6351793363375866,622465888708481.8,0.0,0.0,61422.60696764621
2037-05-13,True,3081808.109612259,24190616.66793208,464642493,0.0,0.0,0.0,22649.47539400055,398562926.6195649,5357222972.341931,1.6275913444052514,612481512254865.5,0.0,0.0,61422.60696764621
2037-05-14,True,3081808.387862292,21539620.084848616,464702427,0.0,0.0,0.0,18445.362525903627,969666770.8961126,5357222972.341931,1.4886180653945242,545361051613789.44,0.0,0.0,61422.60696764621
2037-05-15,True,3084243.428133287,22863260.7254766,464762266,0.0,0.0,2434.778545422284,18154.97848150412,365140668.72753143,5357222972.341931,1.379268065046712,578874325044978.0,0.0,0.0,61422.60696764621
2037-05-16,False,3084243.428133287,21985849.215975497,464822012,0.0,0.0,0.0,18154.97848150412,0.0,5357222972.341931,1.2373407216966772,557099000130436.9,0.0,0.0,61422.60696764621
2037-05-17,False,3084243.428133287,19347547.310058437,464881664,0.0,0.0,0.0,18154.97848150412,0.0,5357222972.341931,1.2907755777049001,490247120114784.5,0.0,0.0,61422.60696764621
2037-05-18,True,3084243.7029835554,21669252.987265453,464941222,0.0,0.0,0.0,16765.625084143572,282143074.7159792,5357222972.341931,1.343899785559619,549076774528558.7,0.0,0.0,61422.60696764621
2037-05-19,True,3094747.179383603,22724761.271916565,465000687,0.0,0.0,0.0,17274.259626735635,460575546.84212375,5371040238.747195,1.3203563206859958,575822329472299.9,10503.214725131742,0.0,61422.60696764621
2037-05-20,True,3094747.4528257865,21712816.656141568,465060059,0.0,0.0,0.0,17642.50236388929,724846004.0557758,5371040238.747195,1.4101887618917597,552054337887228.8,0.0,0.0,61422.60696764621
2037-05-21,True,3094747.736205434,20918580.60741206,465119338,0.0,0.0,0.0,17528.251915862496,803450002.8429754,5371040238.747195,1.4542517169752982,531860714803266.56,0.0,0.0,61422.60696764621
