,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2037-11-02,True,2477831.675522561,30810145.68993606,473713974,0.0,0.0,15781.77741085447,236152184.50918353,6114078307.664769,1.2643123304044017,626281381687200.6,3628.903201416868,60219363623.76929,56383.30657772742
2037-11-03,True,2477831.8430625615,27112928.207143735,473759399,0.0,0.0,13885.89139828674,478401014.94221693,6114078307.664769,1.2637365211924416,551935985473278.56,0.0,53070767833.96909,56383.30657772742
2037-11-04,True,2477831.998523686,29171923.315850195,473804750,0.0,0.0,14498.653144882366,569094158.1807194,6114078307.664769,1.226370694173387,593850845218665.0,0.0,57101042809.48702,56383.30657772742
2037-11-05,True,2479062.0203124485,31003078.223897994,473850027,0.0,0.0,15006.138810757451,84698523.52863926,6116619263.370628,1.1943270897173175,631127579879938.8,1229.87574842544,60685344219.22488,56383.30657772742
2037-11-06,True,2479062.167138634,30786061.73512522,473895229,0.0,0.0,15485.25371120808,575449258.4413626,6116619263.370628,1.241047046991923,627020895114199.2,0.0,60290470684.05762,56383.30657772742
2037-11-07,False,2479062.167138634,27091734.326910194,473940358,0.0,0.0,15485.25371120808,0.0,6116619263.370628,1.2589740960419364,551778420380402.1,0.0,53055617344.26943,56383.30657772742
2037-11-08,False,2479062.167138634,24808612.929666854,473985413,0.0,0.0,15485.25371120808,0.0,6116619263.370628,1.371328885577094,505277996933672.44,0.0,48584422782.083885,56383.30657772742
2037-11-09,True,2479062.340375807,25965558.74184804,474030395,0.0,0.0,14393.568058945708,239676308.39462593,6116619263.370628,1.3677125239710992,528841557871037.56,0.0,50850149795.292076,56383.30657772742
2037-11-10,True,2479062.5369123756,22849691.692826275,474075303,0.0,0.0,12887.497706785505,504458648.16527504,6116619263.370628,1.3915930675281758,465380603447365.44,0.0,44748134946.86206,56383.30657772742
2037-11-11,True,2484864.356039146,25591654.69596543,474120138,0.0,0.0,14014.229616342604,353149791.95054734,6127213757.129145,1.3511228145334149,521226317183133.9,5801.643932940561,50117915113.76287,56383.30657772742
2037-11-12,True,2484864.542407765,24017455.391692813,474164899,0.0,0.0,12890.996272486118,569097684.3573185,6127213757.129145,1.323487473855795,490309338537375.9,0.0,47145128705.516914,56383.30657772742
2037-11-13,True,2484864.7258648686,24358827.836162124,474209587,0.0,0.0,13526.29192145954,271636266.81379676,6127213757.129145,1.3692497892520885,497278394604440.0,0.0,47815230250.426926,56383.30657772742
2037-11-14,False,2484864.7258648686,24921025.698820107,474254202,0.0,0.0,13526.29192145954,0.0,6127213757.129145,1.3635162352494243,508755538226576.0,0.0,48918801752.55538,56383.30657772742
2037-11-15,False,2484864.7258648686,23161642.25271625,474298744,0.0,0.0,13526.29192145954,0.0,6127213757.129145,1.4154224155685902,472838233582414.6,0.0,45465214767.53987,56383.30657772742
2037-11-16,True,2506489.134807157,25941039.323042203,474343213,0.0,0.0,15126.471308176218,1236144646.4301715,6164298096.52205,1.437839917840393,529578821612304.44,21624.237518933125,50921040539.64466,56383.30657772742
2037-11-17,True,2506489.3262417703,23191730.68506332,474387610,0.0,0.0,13929.573511135875,551879665.5755588,6164298096.52205,1.4771427476159353,477572676372288.7,0.0,45920449651.1816,56383.30657772742
2037-11-18,True,2506489.4968806403,25974738.36727092,474431933,0.0,0.0,15792.675071923124,1157463189.268099,6164298096.52205,1.4952791965292553,534881438388851.44,0.0,51430907537.389565,56383.30657772742
2037-11-19,True,2506489.660431039,27056491.67996743,474476184,0.0,0.0,15753.022134518576,641847140.6591228,6164298096.52205,1.4318916089086269,557157341419466.7,0.0,53572821290.333336,56383.30657772742
2037-11-20,True,2506489.8459813674,23809712.678371336,474520363,0.0,0.0,13596.13917829507,98149807.10402797,6164298096.52205,1.404362298807596,490298492441488.44,0.0,47144085811.68158,56383.30657772742
2037-11-21,False,2506489.8459813674,23704602.06359259,474564469,0.0,0.0,13596.13917829507,0.0,6164298096.52205,1.3554922497887014,488134051556196.0,0.0,46935966495.78808,56383.30657772742
2037-11-22,False,2506489.8459813674,26549154.311223704,474608503,0.0,0.0,13596.13917829507,0.0,6164298096.52205,1.3261889746814777,546710137742939.56,0.0,52568282475.28265,56383.30657772742
2037-11-23,True,2506490.034148635,23363255.79387686,474652465,0.0,0.0,12675.231865479382,686241778.066479,6164298096.52205,1.33425927809409,481104921213786.9,0.0,46260088578.24874,56383.30657772742
2037-11-24,True,2506490.217341315,23958380.839230105,474696355,0.0,0.0,12888.413354785269,646916790.3185747,6164298096.52205,1.3229993851152402,493359996272690.9,0.0,47438461180.06643,56383.30657772742
2037-11-25,True,2511635.5472297077,26673296.36829838,474740173,0.0,0.0,14016.980602045904,326362552.9683811,6174088973.111101,1.2923953903874947,549266598896859.4,5145.16561173404,52814096047.77494,56383.30657772742
2037-11-26,True,2511635.7336009867,23472500.804102577,474783919,0.0,0.0,12662.45350385785,287562835.74215233,6174088973.111101,1.3260953852266943,484346838672126.1,0.0,46571811410.78136,56383.30657772742
2037-11-27,True,2511635.899730038,26289200.90059489,474827593,0.0,0.0,14021.196740502226,308856422.45764977,6174088973.111101,1.311064108574066,542468499565651.9,0.0,52160432650.54345,56383.30657772742
2037-11-28,False,2511635.899730038,28447578.256592102,474871195,0.0,0.0,14021.196740502226,0.0,6174088973.111101,1.2988335099215251,587005903002011.4,0.0,56442875288.65494,56383.30657772742
2037-11-29,False,2511635.899730038,25902757.03036005,474914727,0.0,0.0,14021.196740502226,0.0,6174088973.111101,1.261925507765746,534494400321220.9,0.0,51393692338.57893,56383.30657772742
2037-11-30,True,2511636.0903862957,22794426.186716843,474958186,0.0,0.0,12077.475151102155,389886049.75243473,6174088973.111101,1.302457888187686,470355072282674.3,0.0,45226449257.949455,56383.30657772742
2037-12-01,True,2515774.461345334,25529757.329122867,475001574,0.0,0.0,13593.491385324036,259063362.3289351,6181860873.980969,1.3088820094957145,526797720945382.94,4138.2010083436035,50653627013.979126,56383.30657772742
2037-12-02,True,2515774.6541550932,22466186.449628122,475044891,0.0,0.0,11593.16431834752,933587643.213177,6181860873.980969,1.2680026330025433,464345828918243.9,0.0,44648637395.984985,56383.30657772742
2037-12-03,True,2515774.855077939,21523684.788362518,475088137,0.0,0.0,10762.347919615087,145818992.15504715,6181860873.980969,1.2286774671426146,444865622512858.06,0.0,42775540626.23635,56383.30657772742
2037-12-04,True,2521321.060485186,24106526.96296602,475131312,0.0,0.0,11924.879232548888,373715686.017248,6193072344.561487,1.2155331245274072,498249537007196.8,5546.026306374894,47908609327.61508,56383.30657772742
2037-12-05,False,2521321.060485186,24292883.884527076,475174416,0.0,0.0,11924.879232548888,0.0,6193072344.561487,1.204143269114524,503208202450369.94,0.0,48385404081.76634,56383.30657772742
2037-12-06,False,2521321.060485186,27208029.950670328,475217450,0.0,0.0,11924.879232548888,0.0,6193072344.561487,1.1740944669795932,563593186744414.4,0.0,54191652571.57831,56383.30657772742
2037-12-07,True,2521321.214698736,27858771.166051913,475260412,0.0,0.0,13427.626011341537,401608257.4459179,6193072344.561487,1.1839007139104634,577072785083132.2,0.0,55487767796.455025,56383.30657772742
2037-12-08,True,2521321.3896558755,24515718.626125682,475303304,0.0,0.0,12107.800659242863,163304770.4542516,6193072344.561487,1.2131056047086246,507824081933599.56,0.0,48829238647.461494,56383.30657772742
2037-12-09,True,2521321.574676801,23143868.683549874,475346125,0.0,0.0,11364.490133263107,61930723.445614874,6193072344.561487,1.2061239588319999,479407308486755.5,0.0,46096856585.26495,56383.30657772742
2037-12-10,True,2534904.2851326694,25921132.92557586,475388876,0.0,0.0,13349.885057561385,879096128.5387113,6219445228.417648,1.265031851500739,536936224906898.3,13582.545528663402,51628483164.12484,56383.30657772742
2037-12-11,True,2534904.4417861584,27245483.194145635,475431557,0.0,0.0,14065.453322007776,523191371.5220938,6219445228.417648,1.2666286330974008,567409451688403.1,0.0,54558601123.88492,56383.30657772742
2037-12-12,False,2534904.4417861584,24748850.14995934,475474167,0.0,0.0,14065.453322007776,0.0,6219445228.417648,1.320633585592428,515415060223457.44,0.0,49559140406.10168,56383.30657772742
2037-12-13,False,2534904.4417861584,21927045.631315384,475516708,0.0,0.0,14065.453322007776,0.0,6219445228.417648,1.2425541140559344,456648671599213.1,0.0,43908526115.30895,56383.30657772742
2037-12-14,True,2534904.622470228,23505115.880921654,475559178,0.0,594448972.5,12066.860984354938,358384493.61198914,6219494491.3513365,1.259569013418497,489513276128688.5,0.0,47068584243.14313,49262.93368844819
2037-12-15,True,2534904.7972501568,24259078.418484382,475601578,0.0,0.0,12295.886361275545,255720245.83004707,6219494491.3513365,1.2435951124940197,505215199069723.06,0.0,48578384525.934906,49262.93368844819
2037-12-16,True,2534904.977121638,23534025.30773054,475643909,0.0,0.0,11945.973341163915,294021104.4292039,6219494491.3513365,1.2454283839588458,490115407330865.25,0.0,47126481474.12166,49262.93368844819
2037-12-17,True,2542465.3069696133,25612707.01375665,475686170,0.0,0.0,12702.8361575353,508118252.28672856,6234738038.919938,1.2168544043330494,533405699088680.56,7560.164847844564,51289009527.757744,49262.93368844819
2037-12-18,True,2542465.494163628,22539182.172105853,475728362,0.0,0.0,10829.41991388993,138159474.26849437,6234738038.919938,1.1782303768242222,470796987306098.6,0.0,45268941087.12487,49262.93368844819
2037-12-19,False,2542465.494163628,24015626.18085324,475770483,0.0,0.0,10829.41991388993,0.0,6234738038.919938,1.1826275936542814,501636891717841.0,0.0,48234316511.330864,49262.93368844819
2037-12-20,False,2542465.494163628,24912685.18081646,475812536,0.0,0.0,10829.41991388993,0.0,6234738038.919938,1.2111040798231134,520374603782489.6,0.0,50036019594.47015,49262.93368844819
2037-12-21,True,2542465.65894927,25477341.054252766,475854519,0.0,0.0,12179.614896671033,62347380.38919938,6234738038.919938,1.1723103495642864,532169100211928.5,0.0,51170105789.60851,49262.93368844819
2037-12-22,True,2542465.845897921,22420060.127742436,475896433,0.0,0.0,10586.129110312275,310804583.3239298,6234738038.919938,1.1578799362313914,468308838539147.94,0.0,45029696013.37961,49262.93368844819
2037-12-23,True,2542466.031893384,22497860.55735907,475938278,0.0,0.0,10751.990806947917,241879172.7758912,6234738038.919938,1.1719544889985878,469933963687651.75,0.0,45185958046.889595,49262.93368844819
2037-12-24,True,2551539.4796611583,25197603.82424216,475980054,0.0,0.0,12042.971619063654,632803297.5139987,6253722137.845358,1.1720266067427993,526326077833835.9,9073.28197423175,50608276714.79191,49262.93368844819
2037-12-25,True,2551539.627450154,28221316.28315122,476021762,0.0,0.0,13124.281826116487,511815446.4468097,6253722137.845358,1.1398155305717992,591588937634823.9,0.0,56883551695.65614,49262.93368844819
2037-12-26,False,2551539.627450154,27078863.60519426,476063400,0.0,0.0,13124.281826116487,0.0,6253722137.845358,1.1788305087507531,567640322644906.1,0.0,54580800254.317894,49262.93368844819
2037-12-27,False,2551539.627450154,29467794.39726353,476104970,0.0,0.0,13124.281826116487,0.0,6253722137.845358,1.1269770476123029,617718252995219.5,0.0,59395985864.92495,49262.93368844819
2037-12-28,True,2551539.7874900494,25931659.069591906,476146471,0.0,0.0,12009.19668453808,430486994.8079304,6253722137.845358,1.1350628712854693,543592062635793.1,0.0,52268467561.13396,49262.93368844819
2037-12-29,True,2554425.4187065978,29043458.157942936,476187903,0.0,0.0,13441.948385458512,207818499.45635703,6259956692.829048,1.1343579881398498,608823148339222.8,2885.488561359709,58540687340.30988,49262.93368844819
2037-12-30,True,2554425.564705009,28332500.035148278,476229268,0.0,0.0,12966.218279377275,602937360.8354797,6259956692.829048,1.1215187328052068,594591382962192.1,0.0,57172248361.749245,49262.93368844819
2037-12-31,True,2554425.7272928306,25399196.325337376,476270564,0.0,0.0,11684.523411662953,511284535.64206225,6259956692.829048,1.1273768298052147,533032528496946.75,0.0,51253127740.091034,49262.93368844819
2038-01-01,True,2561831.7808367903,28447099.884377863,476311791,0.0,0.0,13135.19219893401,534636567.7369008,6275995789.8611555,1.131557124437234,596996469915084.1,7405.908618817552,57403506722.60424,49262.93368844819
2038-01-02,False,2561831.7808367903,26486564.72094747,476352951,0.0,0.0,13135.19219893401,0.0,6275995789.8611555,1.1325725146317287,557463874920630.1,0.0,53602295665.445206,49262.93368844819
2038-01-03,False,2561831.7808367903,29100003.29767061,476394043,0.0,0.0,13135.19219893401,0.0,6275995789.8611555,1.1405716605817677,612469029843379.2,0.0,58891252869.555695,49262.93368844819
2038-01-04,True,2561831.932236691,27096451.067902796,476435067,0.0,0.0,12797.391238077125,431150091.2583219,6275995789.8611555,1.1570205392985429,570300179281611.1,0.0,54836555700.154915,49262.93368844819
2038-01-05,True,2561832.0816585654,27409641.402053893,476476023,0.0,0.0,13219.204480317929,315932061.1520553,6275995789.8611555,1.181500679302479,576891943903343.5,0.0,55470379221.475334,49262.93368844819
2038-01-06,True,2561832.2366262814,26384850.408463553,476516911,0.0,0.0,12591.663572214671,629523116.9150397,6275995789.8611555,1.1691236850857671,555323154588655.44,0.0,53396457171.9861,49262.93368844819
2038-01-07,True,2561832.404894741,24259448.338278253,476557732,0.0,0.0,11440.126496560015,835536573.3787946,6275995789.8611555,1.1552656571346582,510589750791086.7,0.0,49095168345.2968,49262.93368844819
2038-01-08,True,2562713.197324827,27170582.138871644,476598486,0.0,0.0,12708.510580159638,62759957.89861155,6277878588.598114,1.1458496599251888,571860558447449.8,880.64243698019,54986592158.40863,49262.93368844819
2038-01-09,False,2562713.197324827,30431051.995536245,476639172,0.0,0.0,12708.510580159638,0.0,6277878588.598114,1.1735200730451292,640704032413004.1,0.0,61606156962.78886,49262.93368844819
2038-01-10,False,2562713.197324827,26779325.756071895,476679790,0.0,0.0,12708.510580159638,0.0,6277878588.598114,1.1502800341315782,563819548523443.5,0.0,54213418127.25418,49262.93368844819
2038-01-11,True,2562713.358134827,25217337.169577338,476720342,0.0,0.0,11808.919459746898,464721655.36869955,6277878588.598114,1.1471595959745366,530932996126341.1,0.0,51051249627.5328,49262.93368844819
2038-01-12,True,2562713.5405715434,22191256.709228057,476760827,0.0,0.0,10564.75033643599,435848129.4860441,6277878588.598114,1.166246143658887,467221065909254.06,0.0,44925102491.27443,49262.93368844819
2038-01-13,True,2563622.28309634,23197299.371916085,476801244,0.0,0.0,11190.792347156681,62778785.88598114,6279761952.174693,1.1817789736336335,488402610647096.75,908.5682933080961,46961789485.29777,49262.93368844819
2038-01-14,True,2563622.4384061373,25980975.29654602,476841595,0.0,0.0,12431.639536771048,62797619.52174693,6279761952.174693,1.1720930813286004,547204894916913.2,0.0,52615855280.47242,49262.93368844819
2038-01-15,True,2563622.5852347356,27436072.055805303,476881879,0.0,0.0,13429.512542204016,1262702963.1230042,6279761952.174693,1.1990227721521167,577851819048342.2,0.0,55562674908.494446,49262.93368844819
2038-01-16,False,2563622.5852347356,27081574.595096156,476922096,0.0,0.0,13429.512542204016,0.0,6279761952.174693,1.2047979278117753,570385513164053.5,0.0,54844760881.15899,49262.93368844819
2038-01-17,False,2563622.5852347356,30325713.184972756,476962246,0.0,0.0,13429.512542204016,0.0,6279761952.174693,1.195098226692959,638712768208416.4,0.0,61414689250.809265,49262.93368844819
2038-01-18,True,2563622.7344946596,26855165.781019077,477002330,0.0,0.0,12759.525680257253,1694437792.2305295,6279761952.174693,1.1638467141736388,565616945991242.0,0.0,54386244806.85019,49262.93368844819
2038-01-19,True,2573137.056874588,24896274.555818893,477042348,0.0,0.0,13720.55596681908,575455739.4420972,6297025624.357956,1.3499771320060359,524359287725800.9,9514.161641020088,50419162281.327,49262.93368844819
2038-01-20,True,2573137.2001547744,27883827.502517164,477082300,0.0,0.0,15294.141348342786,106645430.59005131,6297025624.357956,1.3422865963480652,589461971823688.2,0.0,56679035752.27772,49262.93368844819
2038-01-21,True,2573137.3442210387,27685176.8378619,477122185,0.0,0.0,14626.203525534629,415556789.3689711,6297025624.357956,1.2928758629888761,585262544619187.5,0.0,56275244674.921875,49262.93368844819
2038-01-22,True,2573137.5076617994,24362955.61731847,477162004,0.0,0.0,13022.442091369512,228564387.46447554,6297025624.357956,1.308081951952542,515031068100734.75,0.0,49522218086.60911,49262.93368844819
