,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2029-12-11,True,891887.4790790569,335097.32117320003,0.0,0.0,416.9914049369062,202013281.4526058,1356498782.6059964,1.8926289925564197,1094830651108.8174,0.0
2029-12-12,True,894120.0147063554,335213.733359917,0.0,2232.5356272985687,424.04424666950274,17648549.84741857,1358263637.5907383,1.923971850233128,1095210993242.6614,0.0
2029-12-13,True,894120.0147063554,335905.31150289223,0.0,0.0,419.9247816880773,186898662.92956367,1358263637.5907383,1.8990783887027007,1100217661299.918,0.0
2029-12-14,True,903883.1677130129,335438.9720859953,9763.153006657476,0.0,417.4258675399918,182731464.88926053,1358263637.5907383,1.8904016928783893,1098690222331.0768,0.0
2029-12-15,False,903883.1677130129,333936.3509127657,0.0,0.0,417.4258675399918,0.0,1358263637.5907383,1.8933267613725422,1105711739278.3545,0.0
2029-12-16,False,903883.1677130129,331798.06781326403,0.0,0.0,417.4258675399918,0.0,1358263637.5907383,1.8348023710860737,1098631573496.5912,0.0
2029-12-17,True,903883.1677130129,331034.9815739759,0.0,0.0,393.9141658801667,66932818.05040556,1358263637.5907383,1.7881316276915786,1096104884172.2441,0.0
2029-12-18,True,903883.1677130129,331806.2775322646,0.0,0.0,378.78774478277995,88444038.42851077,1358263637.5907383,1.7154698772618824,1098658757068.1019,0.0
2029-12-19,True,903883.1677130129,333905.95234541927,0.0,0.0,370.3870827967485,163084281.3000271,1358263637.5907383,1.6668765871760145,1105611085208.5586,0.0
2029-12-20,True,903883.1677130129,335460.9077915448,0.0,0.0,351.71836609342483,272985670.1033122,1358263637.5907383,1.5755235690161258,1110759768441.5647,0.0
2029-12-21,True,917188.2524131419,336292.02641613665,9869.759675855807,3435.3250242731556,358.06654701588263,167561189.35893923,1361490055.7619941,1.599996207726396,1113511722870.7014,0.0
2029-12-22,False,917188.2524131419,336508.6962468634,0.0,0.0,358.06654701588263,0.0,1361490055.7619941,2.0823625272666293,1130630508092.1309,0.0
2029-12-23,False,917188.2524131419,337711.9564460029,0.0,0.0,358.06654701588263,0.0,1361490055.7619941,2.078334726409495,1134673323940.5574,0.0
2029-12-24,True,917188.2524131419,339818.3564166633,0.0,0.0,470.12268898569783,51150610.32209601,1361490055.7619941,2.0536213305281996,1141750585525.8743,0.0
2029-12-25,True,917188.2524131419,342348.2252130577,0.0,0.0,448.77512485589625,17733035.137589663,1361490055.7619941,1.9458828289974208,1150250653650.6384,0.0
2029-12-26,True,917188.2524131419,343479.29562670406,0.0,0.0,430.46480000764655,217098850.5328542,1361490055.7619941,1.8603431974208857,1154050920124.3784,0.0
2029-12-27,True,917188.2524131419,343008.8428484043,0.0,0.0,405.7030123330418,15975055.422620002,1361490055.7619941,1.7557347545726365,1152470252909.2517,0.0
2029-12-28,True,931121.5234960595,341369.314435772,10015.041713565875,3918.229369351747,413.6906375521695,93643358.54774551,1364723300.97521,1.7989007480802623,1146961626050.9253,0.0
2029-12-29,False,931121.5234960595,340260.0919058326,0.0,0.0,413.6906375521695,0.0,1364723300.97521,2.2675389145103235,1160601974771.5007,0.0
2029-12-30,False,931121.5234960595,340067.32945219526,0.0,0.0,413.6906375521695,0.0,1364723300.97521,2.3461945042478405,1159944476317.5967,0.0
2029-12-31,True,931121.5234960595,340429.2198951402,0.0,0.0,526.8279968142127,116919638.84206559,1364723300.97521,2.2681943148748105,1161178857817.879,0.0
2030-01-01,True,931121.5234960595,340034.0746744759,0.0,0.0,530.331293940369,362838069.0437875,1364723300.97521,2.285930677895908,1159831046733.5527,0.0
2030-01-02,True,931121.5234960595,338642.90440850495,0.0,0.0,484.10728255107256,117284798.39521159,1364723300.97521,2.0952597802153687,1155085867982.5398,0.0
2030-01-03,True,931121.5234960595,337007.09723904304,0.0,0.0,456.79381664055154,261255957.59615925,1364723300.97521,1.9866410740662168,1149506250870.85,0.0
2030-01-04,True,945943.3685185858,336442.860336986,10167.18309864653,4654.6619238797375,483.3268037423435,137832285.25534365,1367963402.2057774,2.105560887807148,1147581680583.7546,0.0
2030-01-05,False,945943.3685185858,337415.95670112106,0.0,0.0,483.3268037423435,0.0,1367963402.2057774,1.9721959920787473,1169221192028.8047,0.0
2030-01-06,False,945943.3685185858,338979.3890685492,0.0,0.0,483.3268037423435,0.0,1367963402.2057774,1.9975166439602734,1174638832244.0837,0.0
2030-01-07,True,945943.3685185858,339898.006768924,0.0,0.0,516.2935072032641,125193582.99823819,1367963402.2057774,2.1966324115708167,1177822046497.3516,0.0
2030-01-08,True,945943.3685185858,339366.96566533536,0.0,0.0,505.3128173892058,19500512.93778495,1367963402.2057774,2.1532779378067306,1175981871189.0325,0.0
2030-01-09,True,945943.3685185858,338316.796946371,0.0,0.0,489.45392207955877,18932243.34132233,1367963402.2057774,2.0921730052078105,1172342803453.6956,0.0
2030-01-10,True,945943.3685185858,337573.968948213,0.0,0.0,458.6415600355839,314481516.37287194,1367963402.2057774,1.9647794079139551,1169768739541.6917,0.0
2030-01-11,True,961062.756751348,337940.65938834235,10329.027077548417,4790.361155213829,498.57245227578255,69702634.62454799,1371210388.27593,2.13352223454544,1171039403317.363,0.0
2030-01-12,False,961062.756751348,338182.09672092233,0.0,0.0,498.57245227578255,0.0,1371210388.27593,2.1575264853800364,1190606597003.8762,0.0
2030-01-13,False,961062.756751348,337646.7328482037,0.0,0.0,498.57245227578255,0.0,1371210388.27593,2.2153247975979373,1188721790667.7727,0.0
2030-01-14,True,961062.756751348,335438.75099090714,0.0,0.0,476.8002266742244,114285172.27376877,1371210388.27593,2.028035570420299,1180948352065.1624,0.0
2030-01-15,True,961062.756751348,333129.2119107392,0.0,0.0,455.36568708380463,453838672.30727816,1371210388.27593,1.9502933145559656,1172817370290.7031,0.0
2030-01-16,True,961062.756751348,331393.9642659597,0.0,0.0,443.32760089582086,253019442.06449664,1371210388.27593,1.9086773658967087,1166708243541.114,0.0
2030-01-17,True,961062.756751348,331492.2084919394,0.0,0.0,424.2975357492679,26162518.92701189,1371210388.27593,1.826205016699482,1167054122949.584,0.0
2030-01-18,True,976030.3971950642,331891.25731447287,10494.120016142338,4473.520427573793,456.29014722963615,228753263.59389937,1374464287.8579042,1.9615420641589751,1168459017428.747,0.0
2030-01-19,False,976030.3971950642,332214.27295511216,0.0,0.0,456.29014722963615,0.0,1374464287.8579042,2.0147347137707046,1187811580265.0193,0.0
2030-01-20,False,976030.3971950642,331175.70618207374,0.0,0.0,456.29014722963615,0.0,1374464287.8579042,2.172634762747971,1184098249019.735,0.0
2030-01-21,True,976030.3971950642,330447.3833694375,0.0,0.0,501.8593692395253,54706279.06531302,1374464287.8579042,2.1386998351842843,1181494175861.393,0.0
2030-01-22,True,976030.3971950642,330248.81408337207,0.0,0.0,478.53998453855024,346938282.3076544,1374464287.8579042,2.0405492503475178,1180784203663.7046,0.0
2030-01-23,True,976030.3971950642,331833.55411428295,0.0,0.0,464.82894091278877,471260467.22456986,1374464287.8579042,1.9726179388059455,1186450343603.0918,0.0
2030-01-24,True,976030.3971950642,333317.7855269751,0.0,0.0,436.4990308471279,16570532.6181976,1374464287.8579042,1.8441443517787592,1191757121196.0796,0.0
2030-01-25,True,990975.9948326262,334402.1754979335,10657.555977083923,4288.041660478026,439.74244301360693,274254301.558559,1377725129.4770637,1.8518227172767316,1195634290450.64,0.0
2030-01-26,False,990975.9948326262,333693.24712397665,0.0,0.0,439.74244301360693,0.0,1377725129.4770637,1.6867518598644695,1211369059511.8062,0.0
2030-01-27,False,990975.9948326262,333032.19583611126,0.0,0.0,439.74244301360693,0.0,1377725129.4770637,1.627718752012843,1208969319379.897,0.0
2030-01-28,True,990975.9948326262,332697.1511619259,0.0,0.0,361.41620662236403,29900817.132612165,1377725129.4770637,1.5102817927638943,1207753044386.7395,0.0
2030-01-29,True,990975.9948326262,334101.96299922577,0.0,0.0,323.48553698772434,151694314.4460728,1377725129.4770637,1.346093683727887,1212852774779.272,0.0
2030-01-30,True,993839.0957866225,335512.66424486524,0.0,2863.100953996267,344.24264237600744,27904928.40884183,1380515622.3179479,1.426445537146449,1217973884828.429,0.0
2030-01-31,True,993839.0957866225,336713.3149167047,0.0,0.0,338.7477169632037,216371041.65244633,1380515622.3179479,1.397466272364852,1225864001716.7512,0.0
2030-02-01,True,1004691.1100538006,336445.51225299534,10852.014267178156,0.0,414.9665871654716,70885250.4144764,1380515622.3179479,1.713261429592891,1224889019052.0876,0.0
2030-02-02,False,1004691.1100538006,336427.7081030166,0.0,0.0,414.9665871654716,0.0,1380515622.3179479,1.864993144216213,1238198406814.839,0.0
2030-02-03,False,1004691.1100538006,336955.48498624226,0.0,0.0,414.9665871654716,0.0,1380515622.3179479,1.8641899862218971,1240140852339.4614,0.0
2030-02-04,True,1009035.7358974739,339132.6891709527,0.0,4344.625843673288,450.01730390068843,341408525.7942738,1383789728.964593,1.8233427978184358,1248153898494.3684,0.0
2030-02-05,True,1009035.7358974739,341246.2136709631,0.0,0.0,433.9240748456398,125010428.97163151,1383789728.964593,1.7438513432696237,1261363655406.5312,0.0
2030-02-06,True,1009035.7358974739,342762.88008078985,0.0,0.0,515.562335126659,18470989.56571814,1383789728.964593,2.0627707003571847,1266969777350.4248,0.0
2030-02-07,True,1009035.7358974739,342559.2728355527,0.0,0.0,481.337310662595,378176416.2910382,1383789728.964593,1.9269806533855813,1266217174775.4194,0.0
2030-02-08,True,1022998.427951709,342080.35498504934,11017.950741196219,2944.74131303901,530.141481490652,19001307.93144296,1385689859.7577372,2.1253340911775047,1264446929285.9478,0.0
2030-02-09,False,1022998.427951709,341869.77902339917,0.0,0.0,530.141481490652,0.0,1385689859.7577372,1.8373635125265502,1281154782191.2808,0.0
2030-02-10,False,1022998.427951709,342858.4589281196,0.0,0.0,530.141481490652,0.0,1385689859.7577372,1.8448168327237222,1284859853729.36,0.0
2030-02-11,True,1022998.427951709,343759.2034976132,0.0,0.0,461.7799393655231,78739327.41919786,1385689859.7577372,1.8195827062272132,1288235388168.3389,0.0
2030-02-12,True,1022998.427951709,344006.93928375124,0.0,0.0,464.4669348050616,308504900.32888675,1385689859.7577372,1.8288524630301615,1289163776422.0105,0.0
2030-02-13,True,1027958.1223366674,342965.79738941864,0.0,4959.694384958419,517.7438942980912,332285969.1720298,1388975278.5879314,2.0448207654004187,1285262103917.7188,0.0
2030-02-14,True,1027958.1223366674,341973.90703020827,0.0,0.0,463.4908497248591,149236863.17859218,1388975278.5879314,1.8313328601861263,1287758179437.3386,0.0
2030-02-15,True,1039182.6920451368,341869.67384342116,11224.569708469442,0.0,394.0941121748506,309703188.1938107,1388975278.5879314,1.5576090523732165,1287365672476.7358,0.0
2030-02-16,False,1039182.6920451368,343287.02182651154,0.0,0.0,394.0941121748506,0.0,1388975278.5879314,1.8416514419160623,1306818320241.419,0.0
2030-02-17,False,1039182.6920451368,345060.27364055073,0.0,0.0,394.0941121748506,0.0,1388975278.5879314,1.8870425649841165,1313568700563.5708,0.0
2030-02-18,True,1041933.0398274409,346262.9210474041,0.0,2750.347782304079,526.3994691601505,18091649.26621766,1390784443.514553,2.031945548029973,1318146915189.0603,0.0
2030-02-19,True,1041933.0398274409,346288.2731684474,0.0,0.0,554.2574598612283,369039637.4755882,1390784443.514553,2.13645513356601,1321732347652.3945,0.0
2030-02-20,True,1041933.0398274409,346082.6212251784,0.0,0.0,499.05625543846276,149956391.8972373,1390784443.514553,1.9248182453323066,1320947403873.3599,0.0
2030-02-21,True,1041933.0398274409,346437.0374930309,0.0,0.0,436.3508945459178,333720885.68646723,1390784443.514553,1.6812471803924942,1322300159603.3438,0.0
2030-02-22,True,1058071.4574405279,347681.1888238733,11377.165842627835,4761.251770459195,502.1591638482161,245970310.9017971,1394081003.241069,1.9278809547815143,1327048905624.406,0.0
2030-02-23,False,1058071.4574405279,348734.09976103593,0.0,0.0,502.1591638482161,0.0,1394081003.241069,1.6873699161643767,1351684516163.2808,0.0
2030-02-24,False,1058071.4574405279,348673.33886538964,0.0,0.0,502.1591638482161,0.0,1394081003.241069,1.8201900047286221,1351449008474.5012,0.0
2030-02-25,True,1058071.4574405279,347193.7901849547,0.0,0.0,424.4011703973838,79955172.35243917,1394081003.241069,1.6105626905402406,1345714315355.52,0.0
2030-02-26,True,1058071.4574405279,345455.9036637865,0.0,0.0,355.06921949032153,137929405.2789855,1394081003.241069,1.3542330756382128,1338978311325.1667,0.0
2030-02-27,True,1058071.4574405279,344551.1112704958,0.0,0.0,287.95188178134305,67204968.74211931,1394081003.241069,1.1011317272087116,1335471358981.8445,0.0
2030-02-28,True,1059315.533139637,345018.66102356015,0.0,1244.0756991090657,356.0467234682489,12055421.483378336,1395286545.389407,1.3596822195111962,1337283569953.4304,0.0
2030-03-01,True,1070882.5034146148,345949.2340383311,11566.970274977897,0.0,386.64931174606136,247498831.1004981,1395286545.389407,1.4721190539948985,1342467060336.6638,0.0
2030-03-02,False,1070882.5034146148,346549.1476412383,0.0,0.0,386.64931174606136,0.0,1395286545.389407,1.3912233886085628,1359479247222.5,0.0
2030-03-03,False,1070882.5034146148,346479.03152117,0.0,0.0,386.64931174606136,0.0,1395286545.389407,1.1623508956696504,1359204188372.1826,0.0
2030-03-04,True,1070882.5034146148,346821.815127965,0.0,0.0,324.25761373198713,149763266.85246983,1395286545.389407,1.2181628729287202,1360548895761.8784,0.0
2030-03-05,True,1070882.5034146148,348344.07600284216,0.0,0.0,303.4361505292709,101774282.55098408,1395286545.389407,1.1349597874202106,1366520579958.305,0.0
2030-03-06,True,1070882.5034146148,351318.1752403513,0.0,0.0,244.44745161147046,9742381.553768497,1395286545.389407,0.9065807208192749,1378187687553.559,0.0
2030-03-07,True,1073874.3485529465,354405.4817995355,0.0,2991.845138331542,320.7362142802104,34243082.0701308,1398592459.3165247,1.1791502612277736,1390298896672.3586,0.0
2030-03-08,True,1085600.2907110474,356607.7896612211,11725.94215810089,0.0,411.1200395266005,236030836.25962767,1398592459.3165247,1.501466111942602,1402846712026.9402,0.0
2030-03-09,False,1085600.2907110474,357300.9652367094,0.0,0.0,411.1200395266005,0.0,1398592459.3165247,1.9551799500659934,1420921431938.219,0.0
2030-03-10,False,1085600.2907110474,357563.21927767753,0.0,0.0,411.1200395266005,0.0,1398592459.3165247,1.981982708190342,1421964368912.0308,0.0
2030-03-11,True,1085600.2907110474,358105.373999064,0.0,0.0,508.3470400209239,222824357.1107389,1398592459.3165247,1.828818861259217,1424120420358.8389,0.0
2030-03-12,True,1090532.8665921164,359429.14727599453,0.0,4932.575881069007,535.0970927287906,58750823.01713521,1401905711.3728302,1.9179643488814766,1429384827688.3057,0.0
2030-03-13,True,1090532.8665921164,360407.16903438565,0.0,0.0,618.4459997819242,319390822.04640335,1401905711.3728302,2.2059131506188576,1439786524482.9363,0.0
2030-03-14,True,1090532.8665921164,360451.9531599398,0.0,0.0,614.1386935609399,112459965.21089374,1401905711.3728302,2.190277409039343,1439965432079.7424,0.0
2030-03-15,True,1108132.8297784906,359265.6568661339,11907.841296701421,5692.121889672593,615.8093220832853,451319753.71570754,1405226518.3764286,2.203487550993465,1435226310428.9666,0.0
2030-03-16,False,1108132.8297784906,358243.597569637,0.0,0.0,615.8093220832853,0.0,1405226518.3764286,1.9353534271970751,1454240326395.0803,0.0
2030-03-17,False,1108132.8297784906,358274.5292240128,0.0,0.0,615.8093220832853,0.0,1405226518.3764286,2.0438477988230193,1454365889167.0615,0.0
2030-03-18,True,1108132.8297784906,359899.0888981089,0.0,0.0,564.927678208044,17539759.625481006,1405226518.3764286,1.9905203470080841,1460960564429.1829,0.0
2030-03-19,True,1108132.8297784906,361975.9303083445,0.0,0.0,517.8516719740368,29607684.275643706,1405226518.3764286,1.8141792909959165,1469391214832.376,0.0
2030-03-20,True,1108132.8297784906,363693.76322462445,0.0,0.0,487.07652247522583,14941353.914862812,1405226518.3764286,1.6983056652972808,1476364519918.1077,0.0
2030-03-21,True,1108132.8297784906,364580.34513507376,0.0,0.0,404.8317126649619,153968177.6766424,1405226518.3764286,1.4081074277204924,1479963476537.4988,0.0
2030-03-22,True,1120232.8501235007,365571.77344877954,12100.020345010209,0.0,380.2989525771903,118848716.9726364,1405226518.3764286,1.3191889018706882,1483988042626.8916,0.0
2030-03-23,False,1120232.8501235007,367325.1149988614,0.0,0.0,380.2989525771903,0.0,1405226518.3764286,1.4415950800596062,1507387298815.773,0.0
2030-03-24,False,1120232.8501235007,369911.2242275369,0.0,0.0,380.2989525771903,0.0,1405226518.3764286,1.7694338952580242,1517999881635.4033,0.0
2030-03-25,True,1123759.599952621,372208.85483726027,0.0,3526.7498291203456,530.9184405605027,24724843.119190827,1407699002.6883476,1.7892834389911814,1527428638496.9595,0.0
2030-03-26,True,1123759.599952621,373193.2685231965,0.0,0.0,440.830476712685,337225105.80284894,1407699002.6883476,1.4797017869980307,1536289777645.8376,0.0
2030-03-27,True,1123759.599952621,372757.4534108256,0.0,0.0,465.4898575258272,133861298.0710565,1407699002.6883476,1.564300826264669,1534495698388.383,0.0
2030-03-28,True,1123759.599952621,371798.8723220216,0.0,0.0,440.3269397542026,178900251.15140858,1407699002.6883476,1.48355474469815,1530549597394.6492,0.0
2030-03-29,True,1140608.1466156375,371506.76882744906,12270.65353261424,4577.89313040242,510.23816379056814,186858039.03114384,1411032187.866576,1.720452141277723,1529347122295.079,0.0
