,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2030-02-22,True,774084.5739185135,393427.62062199006,466456722,0.0,0.0,307.4721034901575,336.41729332552245,350660060.8298654,1741999719.305092,1.9243884124994834,1115133948071.2178,0.0,0.0,1462484.2506831214
2030-02-23,False,774084.5739185135,418813.75538211263,466593636,0.0,0.0,0.0,336.41729332552245,0.0,1741999719.305092,1.675930631664958,1187613906454.7046,0.0,0.0,1462484.2506831214
2030-02-24,False,774084.5739185135,438527.1269214384,466730032,0.0,0.0,0.0,336.41729332552245,0.0,1741999719.305092,1.5544487678274668,1243514348792.9736,0.0,0.0,1462484.2506831214
2030-02-25,True,774115.4421527449,440187.14832114975,466865910,0.0,0.0,0.0,326.43982899558944,216135203.0844721,1741999719.305092,1.6688813091614496,1248221607028.8235,0.0,0.0,1462484.2506831214
2030-02-26,True,787379.0788042396,450219.02487335337,467001273,0.0,0.0,0.0,345.475780743486,574859907.3706805,1759245516.5262125,1.726776436850812,1276719519717.7224,13233.570618625909,0.0,1462484.2506831214
2030-02-27,True,787409.5860850079,442019.07414954837,467136121,0.0,0.0,0.0,327.8926596364806,410563718.94224495,1759245516.5262125,1.6574226352635377,1274943109493.3115,0.0,0.0,1462484.2506831214
2030-02-28,True,787439.4043122025,450519.7412413771,467270458,0.0,0.0,0.0,358.1239152738344,30408408.18283067,1759245516.5262125,1.7760093714582412,1299512460453.1917,0.0,0.0,1462484.2506831214
2030-03-01,True,790791.8120627138,518097.70242758363,467404283,0.0,0.0,303.1938382166056,441.9700752822116,118138331.81427877,1762789666.480641,1.9051243185529965,1494495922090.3284,3023.3838421414207,0.0,1462484.2506831214
2030-03-02,False,790791.8120627138,466611.58952521964,467537599,0.0,0.0,0.0,441.9700752822116,0.0,1762789666.480641,1.818306510793964,1351710258577.44,0.0,0.0,1462484.2506831214
2030-03-03,False,790791.8120627138,432684.2784045805,467670408,0.0,0.0,0.0,441.9700752822116,0.0,1762789666.480641,1.8346094754254711,1253427456527.0684,0.0,0.0,1462484.2506831214
2030-03-04,True,790823.168404108,421930.6019679177,467802710,0.0,0.0,0.0,346.4707991431321,268456952.45452726,1762789666.480641,1.8304756018897206,1222275519706.0178,0.0,0.0,1462484.2506831214
2030-03-05,True,790850.331123653,485220.1922631053,467934509,0.0,0.0,0.0,385.50693551081224,272784194.22199845,1762789666.480641,1.770983202288003,1405672582940.2485,0.0,0.0,1462484.2506831214
2030-03-06,True,792414.7944780309,496113.2746859265,468065804,0.0,0.0,0.0,427.67489956250154,59470526.066029534,1764573782.2626219,1.9214943398308084,1437278976271.2617,1537.9986321664016,0.0,1462484.2506831214
2030-03-07,True,792440.6642608509,505589.86486416054,468196599,0.0,0.0,0.0,421.9865499207208,337190569.88982236,1764573782.2626219,1.858606691417909,1467630941126.8896,0.0,0.0,1462484.2506831214
2030-03-08,True,792773.3163055334,486841.53305479675,468326894,0.0,0.0,305.888715929045,455.70057841232193,146367376.7815628,1764573782.2626219,2.0835187755930225,1413254246633.4187,0.0,0.0,1462484.2506831214
2030-03-09,False,792773.3163055334,481590.1848501946,468456691,0.0,0.0,0.0,455.70057841232193,0.0,1764573782.2626219,1.9198682106157419,1398596945757.3892,0.0,0.0,1462484.2506831214
2030-03-10,False,792773.3163055334,553828.7125777238,468585992,0.0,0.0,0.0,455.70057841232193,0.0,1764573782.2626219,1.9155715034381426,1608386487620.9976,0.0,0.0,1462484.2506831214
2030-03-11,True,792800.6781312418,470754.4056910652,468714799,0.0,0.0,0.0,430.1011553886997,43130872.6210148,1764573782.2626219,2.0336069354902984,1367128514477.848,0.0,0.0,1462484.2506831214
2030-03-12,True,792829.9021720676,439066.59166326164,468843112,0.0,0.0,0.0,346.5045745314629,170741683.0634663,1764573782.2626219,1.7565252158121087,1275147226209.385,0.0,0.0,1462484.2506831214
2030-03-13,True,797411.7983813512,374945.03215316194,468970934,0.0,0.0,0.0,368.1772801867196,154380069.3556729,1769205184.343292,2.1854918039073117,1088964067859.9868,4547.805345546524,0.0,1462484.2506831214
2030-03-14,True,797441.3289708418,431186.7869761362,469098266,0.0,0.0,0.0,423.92841904295915,520778857.1046392,1769205184.343292,2.1813363350224577,1259545978712.2312,0.0,0.0,1462484.2506831214
2030-03-15,True,797773.3764865631,495864.8050225566,469225110,0.0,0.0,306.46715617258786,491.774253081416,386567576.26534,1769205184.343292,2.1994550622871523,1448531517069.912,0.0,0.0,1462484.2506831214
2030-03-16,False,797773.3764865631,499340.0778616124,469351468,0.0,0.0,0.0,491.774253081416,0.0,1769205184.343292,2.3711199517814148,1459290945856.548,0.0,0.0,1462484.2506831214
2030-03-17,False,797773.3764865631,495548.0775748352,469477340,0.0,0.0,0.0,491.774253081416,0.0,1769205184.343292,2.0948293695675555,1448209056117.4414,0.0,0.0,1462484.2506831214
2030-03-18,True,797799.9115708026,472540.4256067587,469602729,0.0,0.0,0.0,444.0870270929085,221480905.38240382,1769205184.343292,2.0841442902272003,1380970595415.039,0.0,0.0,1462484.2506831214
2030-03-19,True,808727.99987365,472419.69927023246,469727635,0.0,0.0,0.0,485.13897372277376,353861049.34766525,1779821015.823722,2.2773112197760836,1380663701377.3086,10901.64867719397,0.0,1462484.2506831214
2030-03-20,True,808757.6435624775,419741.9583108795,469852062,0.0,0.0,0.0,422.5302741710072,141453080.8198219,1779821015.823722,2.2153854448408667,1243514312941.2197,0.0,0.0,1462484.2506831214
2030-03-21,True,808786.7039556787,426518.6611270564,469976010,0.0,0.0,0.0,430.64274054188905,235099918.85925698,1779821015.823722,2.2219640378517838,1263637075936.0828,0.0,0.0,1462484.2506831214
2030-03-22,True,814494.768827051,454232.71984268073,470099480,0.0,0.0,312.0651372250116,446.7486720167841,181958581.2087585,1785279773.2599847,2.163513680218709,1345793238917.8828,5368.817632417034,0.0,1462484.2506831214
2030-03-23,False,814494.768827051,415602.583800434,470222475,0.0,0.0,0.0,446.7486720167841,0.0,1785279773.2599847,2.4649056469799504,1240030772449.0725,0.0,0.0,1462484.2506831214
2030-03-24,False,814494.768827051,424889.9223820121,470344997,0.0,0.0,0.0,446.7486720167841,0.0,1785279773.2599847,2.6176616889829543,1267741345203.453,0.0,0.0,1462484.2506831214
2030-03-25,True,814527.9128048321,368235.8249404192,470467045,0.0,588083806.25,0.0,417.61473213322415,216791468.2825808,1786687970.2439513,2.485809011869202,1098702876841.4808,0.0,0.0,1408196.9839665382
2030-03-26,True,814561.5353275923,361596.8999917341,470588623,0.0,0.0,0.0,407.02782660715906,41460592.20390276,1786687970.2439513,2.4691196975154353,1078938262019.5613,0.0,0.0,1408196.9839665382
2030-03-27,True,830666.066390041,415836.4349904942,470709731,0.0,0.0,0.0,457.7129618374494,486821839.70837975,1801292625.4352026,2.41432364307854,1240830218867.722,16075.407111344548,0.0,1408196.9839665382
2030-03-28,True,830694.6166879329,422556.0113496851,470830372,0.0,0.0,0.0,435.5705355216931,259792555.91755885,1801292625.4352026,2.2352804053147417,1285809642526.8967,0.0,0.0,1408196.9839665382
2030-03-29,True,831039.9759820079,455553.77261155937,470950546,0.0,0.0,318.97953229386843,471.2659049518929,264235731.25110784,1801292625.4352026,2.2423454244967846,1386267264952.3618,0.0,0.0,1408196.9839665382
2030-03-30,False,831039.9759820079,452520.44143762346,471070256,0.0,0.0,0.0,471.2659049518929,0.0,1801292625.4352026,2.339717899648949,1377609223810.953,0.0,0.0,1408196.9839665382
2030-03-31,False,831039.9759820079,445671.36356236116,471189502,0.0,0.0,0.0,471.2659049518929,0.0,1801292625.4352026,2.2295591825919048,1356758557207.726,0.0,0.0,1408196.9839665382
2030-04-01,True,831065.7018306934,461734.03821287374,471308287,0.0,0.0,0.0,475.18876843538965,162373202.55790952,1801292625.4352026,2.2306767029850745,1405658201801.2856,0.0,0.0,1408196.9839665382
2030-04-02,True,831091.341714669,461488.04773369624,471426612,0.0,0.0,0.0,482.3435210905873,361868854.1332975,1801292625.4352026,2.265400038500136,1404952822978.7732,0.0,0.0,1408196.9839665382
2030-04-03,True,831121.3895262006,392264.84057364176,471544479,0.0,0.0,0.0,378.96915028095634,552864750.3965849,1801292625.4352026,2.0939195312746968,1194246743072.966,0.0,0.0,1408196.9839665382
2030-04-04,True,831154.9508297597,349834.4448786924,471661888,0.0,0.0,0.0,338.99301091023415,31965831.47771242,1801292625.4352026,2.1001387483804903,1065106296041.9197,0.0,0.0,1408196.9839665382
2030-04-05,True,835110.6783862201,402309.61161049624,471778842,0.0,0.0,321.83256158859945,387.630577328342,124711135.53663763,1805033959.5013018,2.08733311570178,1224921701705.7336,3604.8243496212835,0.0,1408196.9839665382
2030-04-06,False,835110.6783862201,462656.0533520706,471895342,0.0,0.0,0.0,387.630577328342,0.0,1805033959.5013018,1.9557019542292842,1415364212291.9292,0.0,0.0,1408196.9839665382
2030-04-07,False,835110.6783862201,469935.1367825302,472011390,0.0,0.0,0.0,387.630577328342,0.0,1805033959.5013018,1.9364232163697712,1437632491526.827,0.0,0.0,1408196.9839665382
2030-04-08,True,835132.068202176,540425.4072999096,472126986,0.0,0.0,0.0,464.0498296134479,365178828.65163916,1805033959.5013018,1.8559667825007409,1653277365255.8506,0.0,0.0,1408196.9839665382
2030-04-09,True,835157.1351648807,459361.5962049232,472242134,0.0,0.0,0.0,353.21572507242996,27046569.453906197,1805033959.5013018,1.6619408482765936,1405321754263.9358,0.0,0.0,1408196.9839665382
2030-04-10,True,838742.1485982848,520846.4922558227,472356833,0.0,0.0,0.0,429.55690473994673,144006669.1204418,1809354159.574915,1.7824942674832778,1593469898981.9966,3562.9917817841515,0.0,1408196.9839665382
2030-04-11,True,838767.9559086127,442719.51841744926,472471087,0.0,0.0,0.0,399.6995560502969,287319498.8660197,1809354159.574915,1.947601551637203,1360263552744.1702,0.0,0.0,1408196.9839665382
2030-04-12,True,839110.398896207,484294.47323535447,472584895,0.0,0.0,318.94323562742323,429.7530299605457,285219856.447891,1809354159.574915,1.913489472512414,1488049121417.6897,0.0,0.0,1408196.9839665382
2030-04-13,False,839110.398896207,487378.3807638037,472698260,0.0,0.0,0.0,429.7530299605457,0.0,1809354159.574915,1.757046145381269,1498136166406.6416,0.0,0.0,1408196.9839665382
2030-04-14,False,839110.398896207,497456.597942256,472811184,0.0,0.0,0.0,429.7530299605457,0.0,1809354159.574915,1.7010343412346136,1529115262410.6091,0.0,0.0,1408196.9839665382
2030-04-15,True,839134.2472023873,471660.3315526174,472923667,0.0,0.0,0.0,386.7537083999774,383159165.35101837,1809354159.574915,1.7681113606123682,1449820978622.2876,0.0,0.0,1408196.9839665382
2030-04-16,True,847504.9060297513,509473.3925511619,473035711,0.0,0.0,0.0,447.20736098654027,317035892.94553185,1818865236.3632808,1.8926903710956144,1566097795695.8003,8348.666707336131,0.0,1408196.9839665382
2030-04-17,True,847523.9550255646,585894.4014338361,473147318,0.0,0.0,0.0,478.7803586132814,221224665.9724746,1818865236.3632808,1.7537806704418069,1818978196920.8762,0.0,0.0,1408196.9839665382
2030-04-18,True,847546.2780604741,498010.24121876067,473258489,0.0,0.0,0.0,442.1472257718356,165016939.0472469,1818865236.3632808,1.905360557746727,1546166219101.159,0.0,0.0,1408196.9839665382
2030-04-19,True,847890.6592410868,483081.67055734753,473369225,0.0,0.0,321.4583485640017,420.7527416153943,261798274.65960646,1818865236.3632808,1.8684385017411143,1499857174804.6023,0.0,0.0,1408196.9839665382
2030-04-20,False,847890.6592410868,474097.7819005885,473479529,0.0,0.0,0.0,420.7527416153943,0.0,1818865236.3632808,1.9358464563473017,1472562371714.6565,0.0,0.0,1408196.9839665382
2030-04-21,False,847890.6592410868,426170.9721479639,473589402,0.0,0.0,0.0,420.7527416153943,0.0,1818865236.3632808,1.8221493145510625,1323700218521.0342,0.0,0.0,1408196.9839665382
2030-04-22,True,847914.8330036635,452730.51579421683,473698844,0.0,0.0,0.0,418.33510150271235,53028597.03800309,1818865236.3632808,1.9821896751645625,1406194982420.9973,0.0,0.0,1408196.9839665382
2030-04-23,True,847939.9588201061,433872.468379472,473807858,0.0,0.0,0.0,416.6435315953792,401368467.62115115,1818865236.3632808,2.0599223085643903,1347659725298.2468,0.0,0.0,1408196.9839665382
2030-04-24,True,847963.2228697744,466758.8040255992,473916445,0.0,0.0,0.0,423.3197590950141,373259694.9339759,1818865236.3632808,1.9454113381118885,1449851574451.0183,0.0,0.0,1408196.9839665382
2030-04-25,True,847984.6664657434,504402.34070860565,474024607,0.0,0.0,0.0,428.33828418770275,377435771.594961,1818865236.3632808,1.821517319634729,1566823347904.1973,0.0,0.0,1408196.9839665382
2030-04-26,True,848328.9547227164,472552.44894233544,474132345,0.0,0.0,321.4890946278409,405.7705294952075,237803397.56546742,1818865236.3632808,1.841104279823985,1467925253336.2607,0.0,0.0,1408196.9839665382
2030-04-27,False,848328.9547227164,528567.7730734404,474239660,0.0,0.0,0.0,405.7705294952075,0.0,1818865236.3632808,1.8481994635267978,1642596508479.903,0.0,0.0,1408196.9839665382
2030-04-28,False,848328.9547227164,482834.2103830862,474346554,0.0,0.0,0.0,405.7705294952075,0.0,1818865236.3632808,1.8581047240892923,1500473219428.9736,0.0,0.0,1408196.9839665382
2030-04-29,True,848354.8981059146,410409.07882562326,474453028,0.0,0.0,0.0,344.5025182614185,18406753.534183398,1818865236.3632808,1.7997478919393128,1275402236514.6274,0.0,0.0,1408196.9839665382
2030-04-30,True,851117.1490177489,439530.3606455994,474559084,0.0,0.0,0.0,400.83706405766844,100081192.36690047,1821867672.1342878,1.955248421014129,1365942366683.2031,2738.1215206713914,0.0,1408196.9839665382
2030-05-01,True,851138.705494965,490056.88146953913,474664723,0.0,0.0,0.0,403.00830475321357,124169492.98070014,1821867672.1342878,1.7603336552311786,1527924017303.3406,0.0,0.0,1408196.9839665382
2030-05-02,True,851158.9478095282,519821.978218384,474769947,0.0,0.0,0.0,392.0767992880853,313176615.79313046,1821867672.1342878,1.614481212912046,1620768183091.744,0.0,0.0,1408196.9839665382
2030-05-03,True,855585.0879012323,511541.1500258984,474874757,0.0,0.0,320.29709071953556,420.3460478729443,165722715.1394621,1826839353.5884717,1.7582035648695644,1594987078220.8557,4085.3539357363443,0.0,1408196.9839665382
2030-05-04,False,855585.0879012323,502223.3238779924,474979155,0.0,0.0,0.0,420.3460478729443,0.0,1826839353.5884717,1.7775116474355863,1574077130068.7837,0.0,0.0,1408196.9839665382
2030-05-05,False,855585.0879012323,529637.7066160252,475083141,0.0,0.0,0.0,420.3460478729443,0.0,1826839353.5884717,1.946640978571677,1659999768168.6682,0.0,0.0,1408196.9839665382
2030-05-06,True,855603.081008489,575648.2108539896,475186718,0.0,0.0,0.0,504.5131335652498,170690992.65586826,1826839353.5884717,1.8713390018986862,1804206695685.8516,0.0,0.0,1408196.9839665382
2030-05-07,True,855619.9386529822,612001.2795469121,475289887,0.0,0.0,0.0,510.62793753003837,310478835.03203785,1826839353.5884717,1.7814771690157916,1918185458657.5461,0.0,0.0,1408196.9839665382
2030-05-08,True,855637.7210732334,577885.3415273811,475392649,0.0,0.0,0.0,451.9497284966657,275566783.1532486,1826839353.5884717,1.6698132909780246,1811292126579.4548,0.0,0.0,1408196.9839665382
2030-05-09,True,855656.5236467947,544377.6069589272,475495006,0.0,0.0,0.0,443.2390362899852,286219956.6078724,1826839353.5884717,1.7383938865747484,1706302782214.7246,0.0,0.0,1408196.9839665382
2030-05-10,True,855995.2580415468,546042.2499951979,475596958,0.0,0.0,320.06331206558826,444.7565597086733,82108908.5120242,1826839353.5884717,1.7383394549193874,1711558067036.5732,0.0,0.0,1408196.9839665382
2030-05-11,False,855995.2580415468,627380.388781967,475698509,0.0,0.0,0.0,444.7565597086733,0.0,1826839353.5884717,1.5763620577701407,1967289265650.5835,0.0,0.0,1408196.9839665382
2030-05-12,False,855995.2580415468,564950.2056944207,475799658,0.0,0.0,0.0,444.7565597086733,0.0,1826839353.5884717,1.682462644530115,1771525688661.5469,0.0,0.0,1408196.9839665382
2030-05-13,True,858760.3297768612,631242.058540895,475900408,0.0,0.0,0.0,517.2928139495988,111822841.7520762,1830194038.841034,1.7489182823769513,1979398380949.7974,2749.1111384821334,0.0,1408196.9839665382
2030-05-14,True,858774.7144608414,697623.9459893499,476000759,0.0,0.0,0.0,588.5502301807095,287996502.02650446,1830194038.841034,1.797990186015407,2194619723150.6274,0.0,0.0,1408196.9839665382
2030-05-15,True,858791.1056792829,609802.1349469516,476100713,0.0,0.0,0.0,523.8067298428285,206565340.57127133,1830194038.841034,1.8306276645997859,1918377683593.4001,0.0,0.0,1408196.9839665382
2030-05-16,True,861827.1001831405,633183.75003556,476200272,0.0,0.0,0.0,561.3923782923933,113550198.81440954,1833600544.8054662,1.8894976238458958,1991971970035.8367,3020.2709480975523,0.0,1408196.9839665382
2030-05-17,True,862164.0758993127,593624.7809131491,476299437,0.0,0.0,320.27071948268485,534.1661752457263,154195111.8981927,1833600544.8054662,1.9137604835994213,1874123011132.3765,0.0,0.0,1408196.9839665382
2030-05-18,False,862164.0758993127,555372.3149937313,476398209,0.0,0.0,0.0,534.1661752457263,0.0,1833600544.8054662,1.761948824845075,1754042346678.7844,0.0,0.0,1408196.9839665382
2030-05-19,False,862164.0758993127,527163.6946168396,476496590,0.0,0.0,0.0,534.1661752457263,0.0,1833600544.8054662,1.7762570489468579,1664950554836.383,0.0,0.0,1408196.9839665382
2030-05-20,True,862182.6908546342,526410.0735569437,476594581,0.0,0.0,0.0,404.3583884434232,248216403.29023492,1833600544.8054662,1.6336426827645454,1662570379921.792,0.0,0.0,1408196.9839665382
2030-05-21,True,863092.5505610313,589051.298415277,476692183,0.0,0.0,0.0,450.2554642524002,38955206.78115878,1834769201.008901,1.6255910669752172,1860451452348.7896,893.2903515272517,0.0,1408196.9839665382
2030-05-22,True,863111.9666269228,500693.6036529855,476789398,0.0,0.0,0.0,399.673466190472,131378964.73129472,1834769201.008901,1.6969042866453479,1583052565656.7717,0.0,0.0,1408196.9839665382
2030-05-23,True,863128.7831250407,575797.6442009333,476886227,0.0,0.0,0.0,458.83870971996873,19831203.664647356,1834769201.008901,1.6939651429849345,1820551404573.122,0.0,0.0,1408196.9839665382
2030-05-24,True,869931.4180991505,625988.3168099371,476982672,0.0,0.0,319.43105822826806,508.8889978904456,265202917.4418584,1842725288.5321567,1.7274360532645319,1979282348962.1575,6467.79707881926,0.0,1408196.9839665382
2030-05-25,False,869931.4180991505,630453.4134230504,477078734,0.0,0.0,0.0,508.8889978904456,0.0,1842725288.5321567,1.593990877723927,2009111043311.8335,0.0,0.0,1408196.9839665382
