,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2030-06-07,True,224135.79563076008,680751.4880425713,99042429,0.0,0.0,79.8390246602984,0.0,222.59694231938377,17213813.10785128,1481019783.5978322,2.1614079373581876,558739322350.2031,0.0,591405.2059001159
2030-06-08,False,224135.79563076008,666425.3676216326,99048645,0.0,0.0,0.0,0.0,222.59694231938377,0.0,1481019783.5978322,2.2625156690356842,547178047991.5151,0.0,591405.2059001159
2030-06-09,False,224135.79563076008,656534.9876151748,99054821,0.0,0.0,0.0,0.0,222.59694231938377,0.0,1481019783.5978322,2.1670955499425983,539057410499.66547,0.0,591405.2059001159
2030-06-10,True,224785.2211123881,737664.9530582728,99060957,0.0,0.0,0.0,648.5936676758338,228.0427135142771,20980491.33194658,1483117832.731027,2.042709875707489,605670325135.8586,0.0,591405.2059001159
2030-06-11,True,224786.0930510504,699246.433671558,99067054,0.0,0.0,0.0,0.0,213.92497106946604,20052960.007541195,1483117832.731027,2.0185482004660167,575789762495.4995,0.0,591405.2059001159
2030-06-12,True,224786.900578419,750191.2920269329,99073112,0.0,0.0,0.0,0.0,233.0299439899527,9906153.182539111,1483117832.731027,2.049490595805452,617742358915.9384,0.0,591405.2059001159
2030-06-13,True,224787.8443377075,637662.598222893,99079130,0.0,0.0,0.0,0.0,186.7120672170493,25736010.453881826,1483117832.731027,1.9319064860148527,525082891393.11707,0.0,591405.2059001159
2030-06-14,True,225637.58863365705,634215.2155700739,99085110,0.0,0.0,80.12105806939185,768.6803402874789,189.06258382748143,25785576.28117207,1485696390.3591442,1.9668523820702792,522246338797.89026,0.0,591405.2059001159
2030-06-15,False,225637.58863365705,684921.4226357986,99091052,0.0,0.0,0.0,0.0,189.06258382748143,0.0,1485696390.3591442,2.407782788409826,566132548438.4344,0.0,591405.2059001159
2030-06-16,False,225637.58863365705,643652.7876418188,99096955,0.0,0.0,0.0,0.0,189.06258382748143,0.0,1485696390.3591442,2.8607697850279123,532021310670.7399,0.0,591405.2059001159
2030-06-17,True,225638.49544028786,646775.1558870146,99102820,0.0,0.0,0.0,0.0,262.22740194736116,10315289.217265282,1485696390.3591442,2.669582589168444,534602153134.4102,0.0,591405.2059001159
2030-06-18,True,225639.43192063502,622330.1981507806,99108648,0.0,0.0,0.0,0.0,247.75359498373706,62278924.65056901,1485696390.3591442,2.6212953833867836,514398857061.4776,0.0,591405.2059001159
2030-06-19,True,225640.3264534691,647265.2293180142,99114438,0.0,0.0,0.0,0.0,247.68904120977797,26855326.602284804,1485696390.3591442,2.51964632770264,535011601619.119,0.0,591405.2059001159
2030-06-20,True,227006.04617220882,683539.98517003,99120190,0.0,0.0,0.0,1364.8782171268363,265.75658014654687,41557666.94205266,1489206929.3485432,2.5599615987833833,564997555056.227,0.0,591405.2059001159
2030-06-21,True,227087.7663646834,649285.9116246083,99125906,0.0,0.0,80.83984070692608,0.0,240.1321719935927,42939563.00037727,1489206929.3485432,2.4262301393145473,539932324557.44006,0.0,591405.2059001159
2030-06-22,False,227087.7663646834,614727.316115756,99131585,0.0,0.0,0.0,0.0,240.1321719935927,0.0,1489206929.3485432,2.328721791604953,511378158569.66565,0.0,591405.2059001159
2030-06-23,False,227087.7663646834,624318.693346604,99137227,0.0,0.0,0.0,0.0,240.1321719935927,0.0,1489206929.3485432,2.2883027270397758,519357014719.16925,0.0,591405.2059001159
2030-06-24,True,227088.6321558509,647500.2529948115,99142833,0.0,123928541.25,0.0,0.0,219.89111611313663,49444803.68953779,1489770519.8356924,2.2270452994970675,538641245263.1735,0.0,563590.4871492728
2030-06-25,True,227089.51708564427,629428.4633440572,99148403,0.0,0.0,0.0,0.0,209.0271316799003,17353704.403505035,1489770519.8356924,2.1786138715794903,523609716498.67377,0.0,563590.4871492728
2030-06-26,True,227635.78354374826,684779.9789327605,99153937,0.0,0.0,0.0,545.4583153179475,216.62408616554785,17242724.033313338,1491494792.2390237,2.0752861066347426,569657822545.4352,0.0,563590.4871492728
2030-06-27,True,227636.72811506942,582062.9820928464,99159435,0.0,0.0,0.0,0.0,183.11137882918592,42823733.0306285,1491494792.2390237,2.061230506843127,485373919868.5371,0.0,563590.4871492728
2030-06-28,True,227718.64790259625,628599.2666579373,99164898,0.0,0.0,81.05071237994851,0.0,236.47036876708535,43314215.294378474,1491494792.2390237,2.4648032909509268,524182030987.04596,0.0,563590.4871492728
2030-06-29,False,227718.64790259625,586672.2471037701,99170326,0.0,0.0,0.0,0.0,236.47036876708535,0.0,1491494792.2390237,2.4417440098040166,489395605215.8283,0.0,563590.4871492728
2030-06-30,False,227718.64790259625,648906.9981109123,99175718,0.0,0.0,0.0,0.0,236.47036876708535,0.0,1491494792.2390237,2.3345735192420722,541311157357.5157,0.0,563590.4871492728
2030-07-01,True,227719.45429090763,664444.1548038266,99181076,0.0,0.0,0.0,0.0,234.6288379739338,23243298.45482875,1491494792.2390237,2.3128424473603815,554272084417.897,0.0,563590.4871492728
2030-07-02,True,228551.2899007719,754175.5048991592,99186400,0.0,0.0,0.0,831.129673385917,310.17308034077746,20208640.94246452,1493515656.33327,2.693725188225356,629127228173.4497,0.0,563590.4871492728
2030-07-03,True,228552.11495447633,641049.1791642853,99191689,0.0,0.0,0.0,0.0,271.2866293048697,52995731.38784072,1493515656.33327,2.765433019379138,536711560128.6959,0.0,563590.4871492728
2030-07-04,True,228552.82778047564,737206.5560389281,99196944,0.0,0.0,0.0,0.0,318.3584791065019,9044476.003710326,1493515656.33327,2.8219659396718066,617220522261.6122,0.0,563590.4871492728
2030-07-05,True,228634.84790275074,688875.9704213203,99202165,0.0,0.0,81.26222096568777,0.0,286.3940985628006,36842508.04024161,1493515656.33327,2.7167283166503813,576757909793.8312,0.0,563590.4871492728
2030-07-06,False,228634.84790275074,656187.5504685182,99207352,0.0,0.0,0.0,0.0,286.3940985628006,0.0,1493515656.33327,2.7049404978870486,549586854064.2476,0.0,563590.4871492728
2030-07-07,False,228634.84790275074,735319.1833057303,99212506,0.0,0.0,0.0,0.0,286.3940985628006,0.0,1493515656.33327,2.6997903830506313,615863187891.244,0.0,563590.4871492728
2030-07-08,True,228635.66153009518,629403.6250036247,99217627,0.0,0.0,0.0,0.0,253.35912743168717,21907789.563485865,1493515656.33327,2.6295090466495643,527154100920.37604,0.0,563590.4871492728
2030-07-09,True,228636.57482669095,556993.2071932611,99222714,0.0,0.0,0.0,0.0,205.86469195490386,43585523.84034526,1493515656.33327,2.414336371651768,466508749842.50745,0.0,563590.4871492728
2030-07-10,True,229529.15971040388,599542.0856829929,99227769,0.0,0.0,0.0,891.7417402338124,213.4886426496672,25042863.929192487,1496019942.7261894,2.326050695675887,502147499287.3839,0.0,563590.4871492728
2030-07-11,True,229529.94089162053,642872.6002367804,99232791,0.0,0.0,0.0,0.0,218.3872237013429,9111420.67780823,1496019942.7261894,2.214123427883111,540541082920.18524,0.0,563590.4871492728
2030-07-12,True,229612.1934719939,710782.0557780034,99237781,0.0,0.0,81.55053676388314,0.0,236.0419462551297,49874030.6261151,1496019942.7261894,2.1644660080901743,597642844976.6581,0.0,563590.4871492728
2030-07-13,False,229612.1934719939,638419.8869315137,99242739,0.0,0.0,0.0,0.0,236.0419462551297,0.0,1496019942.7261894,2.034808925267195,536991336067.61145,0.0,563590.4871492728
2030-07-14,False,229612.1934719939,650274.8793544507,99247664,0.0,0.0,0.0,0.0,236.0419462551297,0.0,1496019942.7261894,2.146305758930034,546962874158.10223,0.0,563590.4871492728
2030-07-15,True,229613.0429933512,576089.106879648,99252558,0.0,0.0,0.0,0.0,202.47709766311758,18728870.450887028,1496019942.7261894,2.2899641276661304,484563318796.6232,0.0,563590.4871492728
2030-07-16,True,230917.85944841447,653594.0392381693,99257420,0.0,0.0,0.0,1304.0725682301381,241.25195924863164,62043070.254086696,1499552904.945372,2.404936396059349,549756738627.6293,0.0,563590.4871492728
2030-07-17,True,230918.72902938837,555554.9333524439,99262251,0.0,0.0,0.0,0.0,194.16681133195877,17704554.194887843,1499552904.945372,2.26961534711181,469948703694.3853,0.0,563590.4871492728
2030-07-18,True,230919.50017115357,622453.6416837814,99267051,0.0,0.0,0.0,0.0,218.46710609597426,38668431.051568404,1499552904.945372,2.279196019379784,526540880158.4241,0.0,563590.4871492728
2030-07-19,True,231520.62613023052,691567.965991782,99271819,0.0,0.0,82.02739243617364,518.4091188591652,248.37311512123077,14434538.927694883,1500996358.8381417,2.3322274349136083,585007456204.0206,0.0,563590.4871492728
2030-07-20,False,231520.62613023052,684403.0139714852,99276557,0.0,0.0,0.0,0.0,248.37311512123077,0.0,1500996358.8381417,2.268905720567767,580453622848.1447,0.0,563590.4871492728
2030-07-21,False,231520.62613023052,632303.6062840057,99281264,0.0,0.0,0.0,0.0,248.37311512123077,0.0,1500996358.8381417,2.020252801337623,536267245343.8225,0.0,563590.4871492728
2030-07-22,True,231521.34874790092,647230.2285882646,99285941,0.0,0.0,0.0,0.0,232.3386735073127,47466007.38401987,1500996358.8381417,2.3273015745329264,548926762932.90485,0.0,563590.4871492728
2030-07-23,True,231522.0137293655,698816.4704539865,99290588,0.0,0.0,0.0,0.0,248.25140628352946,18459708.580456544,1500996358.8381417,2.30312325195839,592679765790.8196,0.0,563590.4871492728
2030-07-24,True,231955.23551009342,669306.5946477718,99295204,0.0,0.0,0.0,432.53211174257905,263.3428664670536,10993143.602864727,1502095673.1984282,2.5508434263106654,567653499734.4214,0.0,563590.4871492728
2030-07-25,True,231956.01985590986,584818.5715891769,99299791,0.0,0.0,0.0,0.0,229.67965998230147,19104996.31904738,1502095673.1984282,2.5432836333416127,496925472851.87085,0.0,563590.4871492728
2030-07-26,True,232039.14943799112,638889.0143099838,99304348,0.0,0.0,82.41631265603584,0.0,239.6894338947423,12937712.791245854,1502095673.1984282,2.4294916806489937,542871438261.1331,0.0,563590.4871492728
2030-07-27,False,232039.14943799112,666220.3536111069,99308876,0.0,0.0,0.0,0.0,239.6894338947423,0.0,1502095673.1984282,2.399550165219852,566298075749.5277,0.0,563590.4871492728
2030-07-28,False,232039.14943799112,645147.5574765338,99313374,0.0,0.0,0.0,0.0,239.6894338947423,0.0,1502095673.1984282,2.6300403645831687,548385858212.2101,0.0,563590.4871492728
2030-07-29,True,233135.00064526603,639668.5949817105,99317843,0.0,0.0,0.0,1095.152564253348,265.8007738988272,26355630.63985675,1504731236.2624137,2.6899087159620576,543728651477.0743,0.0,563590.4871492728
2030-07-30,True,233135.6341303239,701042.5810188241,99322284,0.0,0.0,0.0,0.0,283.2700604946449,30055348.779052567,1504731236.2624137,2.608000887925232,598711777307.188,0.0,563590.4871492728
2030-07-31,True,233136.24893564926,717462.8809971815,99326695,0.0,0.0,0.0,0.0,275.82886270099095,21985409.53506789,1504731236.2624137,2.4813644094103733,612736879993.4907,0.0,563590.4871492728
2030-08-01,True,233136.91336735035,659811.9856101507,99331079,0.0,0.0,0.0,0.0,244.92273877543164,28852867.281497125,1504731236.2624137,2.3958412537484017,563502606636.7615,0.0,563590.4871492728
2030-08-02,True,234233.63036150404,615648.3411376085,99335433,0.0,0.0,82.82621724802691,1013.1835549887037,252.5231333967049,24701292.372956105,1507201365.4997094,2.6473804054963073,525786801815.0898,0.0,563590.4871492728
2030-08-03,False,234233.63036150404,700978.3177201964,99339760,0.0,0.0,0.0,0.0,252.5231333967049,0.0,1507201365.4997094,2.4978256101022493,601478016379.2699,0.0,563590.4871492728
2030-08-04,False,234233.63036150404,658503.101081023,99344059,0.0,0.0,0.0,0.0,252.5231333967049,0.0,1507201365.4997094,2.323746899343958,565031940368.6742,0.0,563590.4871492728
2030-08-05,True,234234.2143921614,731297.2266443213,99348330,0.0,0.0,0.0,0.0,278.89437443396406,29154151.243098717,1507201365.4997094,2.4539621347700287,627493310629.4204,0.0,563590.4871492728
2030-08-06,True,234234.81477725657,706713.0803601312,99352573,0.0,0.0,0.0,0.0,238.70052707522703,25994662.678887792,1507201365.4997094,2.1733576235300687,606400270651.2769,0.0,563590.4871492728
2030-08-07,True,234235.47439611406,639156.9846801561,99356789,0.0,0.0,0.0,0.0,196.92599058670783,17194954.922972824,1507201365.4997094,1.9825097545954946,548434679817.0105,0.0,563590.4871492728
2030-08-08,True,234236.14080794234,628440.2260422594,99360977,0.0,0.0,0.0,0.0,193.92270721667367,13511231.095709106,1507201365.4997094,1.985561300281929,539240582506.0688,0.0,563590.4871492728
2030-08-09,True,234319.95976990025,634074.1675750626,99365139,0.0,0.0,83.16257186779507,0.0,170.87900380756798,11599683.181324594,1507201365.4997094,1.734067577050565,544076400716.9242,0.0,563590.4871492728
2030-08-10,False,234319.95976990025,699639.0136679556,99369273,0.0,0.0,0.0,0.0,170.87900380756798,0.0,1507201365.4997094,1.6260735674151874,600550077574.9211,0.0,563590.4871492728
2030-08-11,False,234319.95976990025,660339.852730269,99373381,0.0,0.0,0.0,0.0,170.87900380756798,0.0,1507201365.4997094,1.4321728654941674,566816804145.7782,0.0,563590.4871492728
2030-08-12,True,234320.59131314198,646194.8652519231,99377462,0.0,0.0,0.0,0.0,149.99833602217444,26646066.0188014,1507201365.4997094,1.4930863784833919,554675152291.8002,0.0,563590.4871492728
2030-08-13,True,234575.03841562354,743124.0950397115,99381517,0.0,0.0,0.0,253.90143318795074,160.53123802875976,11753492.658748379,1508376714.7655842,1.389501552056227,637878144351.2346,0.0,563590.4871492728
2030-08-14,True,234575.6548476919,653437.7763111774,99385545,0.0,0.0,0.0,0.0,151.6985473485137,29357635.304205637,1508376714.7655842,1.4928123084547467,561502841938.952,0.0,563590.4871492728
2030-08-15,True,234576.27844608147,641919.5538423241,99389548,0.0,0.0,0.0,0.0,156.23377310984048,30546810.481844656,1508376714.7655842,1.5650247072465862,551606616625.3824,0.0,563590.4871492728
2030-08-16,True,235069.79128578515,715278.3568891758,99393524,0.0,0.0,83.18185769113344,409.7751145014131,201.443448133754,14550151.583983539,1509831729.9239826,1.8109388678540441,614646057919.9531,0.0,563590.4871492728
2030-08-17,False,235069.79128578515,671218.41897829,99397475,0.0,0.0,0.0,0.0,201.443448133754,0.0,1509831729.9239826,1.6148050116453758,577998367320.2625,0.0,563590.4871492728
2030-08-18,False,235069.79128578515,570535.6561315465,99401400,0.0,0.0,0.0,0.0,201.443448133754,0.0,1509831729.9239826,1.5371273085238157,491298612222.2231,0.0,563590.4871492728
2030-08-19,True,235070.38569286757,656116.0045512784,99405300,0.0,0.0,0.0,0.0,214.9692949581327,30154000.54471655,1509831729.9239826,2.104396287009242,564993404055.5564,0.0,563590.4871492728
2030-08-20,True,235071.0252192371,605760.7918185137,99409174,0.0,0.0,0.0,0.0,187.13870001432122,15804577.16970816,1509831729.9239826,1.9842348654859916,521632935133.9208,0.0,563590.4871492728
2030-08-21,True,235586.77325072404,696624.9105912907,99413024,0.0,0.0,0.0,515.1953667829616,225.26381185744074,15932338.326466661,1511424963.7566292,2.0769300749834727,599879507416.1345,0.0,563590.4871492728
2030-08-22,True,235587.39496020542,615078.2824634738,99416848,0.0,0.0,0.0,0.0,203.9521106444235,23657472.911821816,1511424963.7566292,2.127323307268758,530819931055.47705,0.0,563590.4871492728
2030-08-23,True,235671.5043349629,674216.7776475009,99420648,0.0,0.0,83.54575781319065,0.0,222.8654942518089,13916235.892712245,1511424963.7566292,2.1206930759643923,581858696836.8503,0.0,563590.4871492728
2030-08-24,False,235671.5043349629,592199.6543432036,99424423,0.0,0.0,0.0,0.0,222.8654942518089,0.0,1511424963.7566292,2.0060997990293847,511259213988.81055,0.0,563590.4871492728
2030-08-25,False,235671.5043349629,605707.6730142786,99428174,0.0,0.0,0.0,0.0,222.8654942518089,0.0,1511424963.7566292,2.1048678360153996,522920988793.4233,0.0,563590.4871492728
2030-08-26,True,235672.09471054265,631123.665637479,99431900,0.0,0.0,0.0,0.0,192.97285390067051,32868531.082078993,1511424963.7566292,1.9609262998212458,544863183990.57245,0.0,563590.4871492728
2030-08-27,True,235911.42216298636,614503.2622066615,99435602,0.0,0.0,0.0,238.72501463293446,194.11787390047704,7557124.818783146,1512180676.2385075,2.025908200342017,530515746753.3115,0.0,563590.4871492728
2030-08-28,True,235912.0928197208,548417.6645337554,99439280,0.0,0.0,0.0,0.0,146.02252769690438,23759435.9064656,1512180676.2385075,1.706723397586761,473943234477.9077,0.0,563590.4871492728
2030-08-29,True,235912.71607662248,586435.5436885892,99442935,0.0,0.0,0.0,0.0,155.41052139828955,28254851.50452982,1512180676.2385075,1.6986879783917879,506799774135.19275,0.0,563590.4871492728
2030-08-30,True,236380.88194356958,660947.0937373025,99446565,0.0,0.0,83.64594225895088,383.9707128020073,209.50161236977718,12113717.113488823,1513392047.9498563,2.0317628062125266,571194441365.3066,0.0,563590.4871492728
2030-08-31,False,236380.88194356958,561805.0296767071,99450172,0.0,0.0,0.0,0.0,209.50161236977718,0.0,1513392047.9498563,2.054829829324087,486478774218.51715,0.0,563590.4871492728
2030-09-01,False,236380.88194356958,646075.7841282132,99453756,0.0,0.0,0.0,0.0,209.50161236977718,0.0,1513392047.9498563,1.858354115565848,559450590351.2947,0.0,563590.4871492728
2030-09-02,True,236381.45876542796,617348.3109654833,99457317,0.0,0.0,0.0,0.0,131.17820706870657,19956203.080471843,1513392047.9498563,1.3604122232991749,534574868005.69324,0.0,563590.4871492728
2030-09-03,True,236381.9928404576,662266.498856845,99460854,0.0,0.0,0.0,0.0,148.4976336938026,19749311.364748206,1513392047.9498563,1.4355713613668173,573471869667.314,0.0,563590.4871492728
2030-09-04,True,236382.49548240393,699304.9476873657,99464369,0.0,0.0,0.0,0.0,133.07160892440737,13633685.211454984,1513392047.9498563,1.2183045462634983,605545686807.7748,0.0,563590.4871492728
2030-09-05,True,236525.8713899663,707590.1694785694,99467860,0.0,0.0,0.0,142.8825428789255,133.61016779252657,7566960.239749282,1514148743.9738312,1.2089096748668644,612721370965.5726,0.0,563590.4871492728
2030-09-06,True,236610.2426363718,655430.302367696,99471329,0.0,0.0,83.84197578930876,0.0,163.1619393658718,28615718.32831468,1514148743.9738312,1.593610681678609,567898984043.9935,0.0,563590.4871492728
