,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2030-01-12,False,115538.7868438668,338182.09672092233,0.0,0.0,70.03763281828924,0.0,1297206953.6444006,2.3870319863199034,143134504859.1069,0.0
2030-01-13,False,115538.7868438668,337646.7328482037,0.0,0.0,70.03763281828924,0.0,1297206953.6444006,2.3059873279711787,142907913790.02298,0.0
2030-01-14,True,116266.99979279833,335438.75099090714,0.0,728.2129489315375,79.341801448857,305255196.4549996,1300285669.2468243,2.6556466527663436,141973392439.11053,0.0
2030-01-15,True,116266.99979279833,333129.2119107392,0.0,0.0,78.10307195508915,522200742.3170948,1300285669.2468243,2.622030316259565,141884550192.65652,0.0
2030-01-16,True,116266.99979279833,331393.9642659597,0.0,0.0,73.2704542053391,237268109.85874254,1300285669.2468243,2.472672505027432,141145483119.73233,0.0
2030-01-17,True,117078.83921338948,331492.2084919394,0.0,811.8394205911504,87.21468853114311,444141857.3993331,1303371370.141995,2.9423790475253315,141187326756.71695,0.0
2030-01-18,True,117120.07848567744,331891.25731447287,41.239272287955494,0.0,84.67983552309865,354630304.5919417,1303371370.141995,2.840363757825351,142344320875.98785,0.0
2030-01-19,False,117120.07848567744,332214.27295511216,0.0,0.0,84.67983552309865,0.0,1303371370.141995,3.057124091033554,142533046006.1814,0.0
2030-01-20,False,117120.07848567744,331175.70618207374,0.0,0.0,84.67983552309865,0.0,1303371370.141995,2.969742920688997,142087459835.77032,0.0
2030-01-21,True,117120.07848567744,330447.3833694375,0.0,0.0,88.39852777252284,25426125.787535727,1303371370.141995,2.977004815626805,141774980579.4234,0.0
2030-01-22,True,117120.07848567744,330248.81408337207,0.0,0.0,87.8291984833535,25257692.31058339,1303371370.141995,2.9596099247683374,141689786511.9488,0.0
2030-01-23,True,117120.07848567744,331833.55411428295,0.0,0.0,85.94138568237868,340827453.54991937,1303371370.141995,2.882165235837667,142369702584.5619,0.0
2030-01-24,True,118032.66498192081,333317.7855269751,0.0,912.5864962433631,98.3679001575754,724458400.1889263,1306463652.375756,3.284216170910007,143006496489.7342,0.0
2030-01-25,True,118074.24022508829,334402.1754979335,41.57524316747575,0.0,96.74621158197226,796631922.5204803,1306463652.375756,3.2022850830861542,144589658325.41864,0.0
2030-01-26,False,118074.24022508829,333693.24712397665,0.0,0.0,96.74621158197226,0.0,1306463652.375756,3.3697381777706137,144333951659.64035,0.0
2030-01-27,False,118074.24022508829,333032.19583611126,0.0,0.0,96.74621158197226,0.0,1306463652.375756,3.057782268805561,144048023953.7319,0.0
2030-01-28,True,118074.24022508829,332697.1511619259,0.0,0.0,93.54838281999459,411708995.5620036,1306463652.375756,3.1112103434919605,143903105462.79904,0.0
2030-01-29,True,118969.20554321303,334101.96299922577,0.0,894.9653181247479,96.48283399201652,304941759.2400368,1309562749.46101,3.195311453089298,144510735510.9444,0.0
2030-01-30,True,118969.20554321303,335512.66424486524,0.0,0.0,104.99974190233971,559801317.7944628,1309562749.46101,3.4448559445009006,146220883458.32492,0.0
2030-01-31,True,118969.20554321303,336713.3149167047,0.0,0.0,104.27346745779487,251429535.198395,1309562749.46101,3.408829478372982,146744142997.1454,0.0
2030-02-01,True,119011.11066880397,336445.51225299534,41.90512559093785,0.0,101.52590624039793,176688419.95365414,1309562749.46101,3.3216501333129784,146627431032.87958,0.0
2030-02-02,False,119011.11066880397,336427.7081030166,0.0,0.0,101.52590624039793,0.0,1309562749.46101,3.0057069353194414,146671316336.70627,0.0
2030-02-03,False,119011.11066880397,336955.48498624226,0.0,0.0,101.52590624039793,0.0,1309562749.46101,3.006816384772627,146901409543.44977,0.0
2030-02-04,True,119011.11066880397,339132.6891709527,0.0,0.0,89.48587230170291,24643476.10930726,1309562749.46101,2.903512011963759,147850598317.18622,0.0
2030-02-05,True,119011.11066880397,341246.2136709631,0.0,0.0,86.80228324897662,23737719.43238615,1309562749.46101,2.7989949345259846,148772024861.61185,0.0
2030-02-06,True,119817.12003905363,342762.88008078985,0.0,806.0093702496538,88.9579002250153,130242732.10601039,1312668376.8692565,2.855811543067762,149433241085.52896,0.0
2030-02-07,True,119817.12003905363,342559.2728355527,0.0,0.0,82.96071661832659,320446034.2333052,1312668376.8692565,2.6532178666231996,150355918852.2072,0.0
2030-02-08,True,119859.3238298603,342080.35498504934,42.203790806666056,0.0,72.1332236732731,322643121.4884836,1312668376.8692565,2.310166882054575,150145712504.9345,0.0
2030-02-09,False,119859.3238298603,341869.77902339917,0.0,0.0,72.1332236732731,0.0,1312668376.8692565,2.2275321692515813,150106140653.90103,0.0
2030-02-10,False,119859.3238298603,342858.4589281196,0.0,0.0,72.1332236732731,0.0,1312668376.8692565,2.2887264618719785,150540244321.2787,0.0
2030-02-11,True,120577.9034225186,343759.2034976132,0.0,718.5795926583089,79.36364249916092,368590507.7841928,1315780864.4094355,2.528427220889275,150935737866.8851,0.0
2030-02-12,True,120577.9034225186,344006.93928375124,0.0,0.0,86.5196462343613,380101905.8732232,1315780864.4094355,2.7445008504514563,151950052983.4249,0.0
2030-02-13,True,120577.9034225186,342965.79738941864,0.0,0.0,85.40443978655557,400591776.9759335,1315780864.4094355,2.7173493393949872,151490173986.98227,0.0
2030-02-14,True,120577.9034225186,341973.90703020827,0.0,0.0,84.79076947196012,226486429.0846066,1315780864.4094355,2.7056489295115655,151052049706.84546,0.0
2030-02-15,True,120620.37518790815,341869.67384342116,42.471765389551024,0.0,80.36972219802001,280899007.0142086,1315780864.4094355,2.5653565069275137,151006009245.31317,0.0
2030-02-16,False,120620.37518790815,343287.02182651154,0.0,0.0,80.36972219802001,0.0,1315780864.4094355,2.2758173866915157,151685470992.3376,0.0
2030-02-17,False,120620.37518790815,345060.27364055073,0.0,0.0,80.36972219802001,0.0,1315780864.4094355,1.8900938959292248,152469003487.01047,0.0
2030-02-18,True,120620.37518790815,346262.9210474041,0.0,0.0,79.12171675723555,218190153.14628577,1315780864.4094355,2.4926000797754297,153000407608.77322,0.0
2030-02-19,True,121409.0638725208,346288.2731684474,0.0,788.6886846126454,87.5624417131587,352256782.2610015,1318899937.351196,2.7583093395879197,153011609746.2751,0.0
2030-02-20,True,121409.0638725208,346082.6212251784,0.0,0.0,100.1795704177648,508975679.08317876,1318899937.351196,3.144561629232364,153920627908.7394,0.0
2030-02-21,True,121409.0638725208,346437.0374930309,0.0,0.0,91.69646740500572,144949011.30796966,1318899937.351196,2.875338807107088,154078254935.187,0.0
2030-02-22,True,121451.82840176369,347681.1888238733,42.76452924289046,0.0,88.00985429149671,493766296.0484011,1318899937.351196,2.74986165531891,154631592613.27908,0.0
2030-02-23,False,121451.82840176369,348734.09976103593,0.0,0.0,88.00985429149671,0.0,1318899937.351196,2.4320586469280343,155154507529.66855,0.0
2030-02-24,False,121451.82840176369,348673.33886538964,0.0,0.0,88.00985429149671,0.0,1318899937.351196,2.1785106208769105,155127474535.62662,0.0
2030-02-25,True,121451.82840176369,347193.7901849547,0.0,0.0,70.4829529330921,18535876.757421616,1318899937.351196,2.204549893708781,154469211844.83624,0.0
2030-02-26,True,122098.739736452,345455.9036637865,0.0,646.9113346883098,71.49543626424853,307774561.9795763,1322025722.036097,2.247467871064315,153696012643.72836,0.0
2030-02-27,True,122098.739736452,344551.1112704958,0.0,0.0,70.99154681720678,18772410.60454653,1322025722.036097,2.2309082411917016,154109978810.1744,0.0
2030-02-28,True,122098.739736452,345018.66102356015,0.0,0.0,75.89862545126442,42920062.61295625,1322025722.036097,2.381880939788486,154319103320.82178,0.0
2030-03-01,True,122141.74719371616,345949.2340383311,43.00745726416382,0.0,68.94864456192825,158726786.39682034,1322025722.036097,2.1579535057718986,154735327744.1268,0.0
2030-03-02,False,122141.74719371616,346549.1476412383,0.0,0.0,68.94864456192825,0.0,1322025722.036097,2.4005935398858522,155058253356.35788,0.0
2030-03-03,False,122141.74719371616,346479.03152117,0.0,0.0,68.94864456192825,0.0,1322025722.036097,2.248693858528142,155026880942.99628,0.0
2030-03-04,True,122874.64363805394,346821.815127965,0.0,732.8964443377822,81.14123780623747,493671420.11226153,1325158339.7037377,2.532275765462581,155180254361.19858,0.0
2030-03-05,True,122874.64363805394,348344.07600284216,0.0,0.0,87.66223752770729,193553786.25327662,1325158339.7037377,2.7139986363451527,156796594165.13345,0.0
2030-03-06,True,122874.64363805394,351318.1752403513,0.0,0.0,90.45538959307032,258000010.46041763,1325158339.7037377,2.7767663192592895,158135295361.09338,0.0
2030-03-07,True,123798.79533896346,354405.4817995355,0.0,924.1517009095286,104.31524638319347,323904512.49353325,1328298095.7813256,3.1743357495961027,159524953423.25546,0.0
2030-03-08,True,123842.40161541961,356607.7896612211,43.60627645615165,0.0,101.90681329627093,225139410.749801,1328298095.7813256,3.0661367948922766,161723513768.7976,0.0
2030-03-09,False,123842.40161541961,357300.9652367094,0.0,0.0,101.90681329627093,0.0,1328298095.7813256,2.78678258411659,162094947969.10275,0.0
2030-03-10,False,123842.40161541961,357563.21927767753,0.0,0.0,101.90681329627093,0.0,1328298095.7813256,3.1017798156420913,162213923452.69052,0.0
2030-03-11,True,123842.40161541961,358105.373999064,0.0,0.0,112.43097428565837,600266663.8006912,1328298095.7813256,3.3674512735676263,162459880082.8276,0.0
2030-03-12,True,123842.40161541961,359429.14727599453,0.0,0.0,107.34405634902396,43597823.10217944,1328298095.7813256,3.203250440407046,163060429707.1612,0.0
2030-03-13,True,123842.40161541961,360407.16903438565,0.0,0.0,105.15055178737516,205256377.56378824,1328298095.7813256,3.129279243386178,163504123963.44186,0.0
2030-03-14,True,123842.40161541961,360451.9531599398,0.0,0.0,98.66324801954988,172955077.24453983,1328298095.7813256,2.935852347472471,163524440954.46014,0.0
2030-03-15,True,123886.0232515353,359265.6568661339,43.62163611567954,0.0,87.11062591450596,100465076.44801977,1328298095.7813256,2.600648245278768,162986259827.82083,0.0
2030-03-16,False,123886.0232515353,358243.597569637,0.0,0.0,87.11062591450596,0.0,1328298095.7813256,2.6121590694186514,162579833434.87274,0.0
2030-03-17,False,123886.0232515353,358274.5292240128,0.0,0.0,87.11062591450596,0.0,1328298095.7813256,2.3633300183572397,162593870987.11484,0.0
2030-03-18,True,123886.0232515353,359899.0888981089,0.0,0.0,59.06479301041143,200419850.11049467,1328298095.7813256,1.7596292674958725,163331136476.32773,0.0
2030-03-19,True,124446.31305280578,361975.9303083445,0.0,560.2898012704793,64.4648240743447,252566429.12338835,1331444174.6696084,1.9094854198532287,164273658639.5636,0.0
2030-03-20,True,124446.31305280578,363693.76322462445,0.0,0.0,61.77293730075384,244576079.59432447,1331444174.6696084,1.8172025031340353,165799727513.27142,0.0
2030-03-21,True,124446.31305280578,364580.34513507376,0.0,0.0,56.79665217120141,13882883.27154075,1331444174.6696084,1.6667498055602454,166203900072.80997,0.0
2030-03-22,True,125070.56635609166,365571.77344877954,43.83435489877908,580.4189483871044,67.29068008803522,329137009.0253413,1334597431.3171494,1.969351279473861,166655869726.6306,0.0
2030-03-23,False,125070.56635609166,367325.1149988614,0.0,0.0,67.29068008803522,0.0,1334597431.3171494,2.139286649430423,168295174668.448,0.0
2030-03-24,False,125070.56635609166,369911.2242275369,0.0,0.0,67.29068008803522,0.0,1334597431.3171494,2.339954425593759,169480037033.09457,0.0
2030-03-25,True,125070.56635609166,372208.85483726027,0.0,0.0,84.14634333979299,592295101.9643195,1334597431.3171494,2.412368869349839,170532728855.673,0.0
2030-03-26,True,125070.56635609166,373193.2685231965,0.0,0.0,73.08713783974012,564872073.5487745,1334597431.3171494,2.0897884350890186,170983751849.8975,0.0
2030-03-27,True,125699.65901685331,372757.4534108256,0.0,629.0926607616622,74.20214009002711,272756492.08410597,1337757703.7553897,2.1241503979064116,170784077018.35257,0.0
2030-03-28,True,125699.65901685331,371798.8723220216,0.0,0.0,67.21305261556779,321593779.68683845,1337757703.7553897,1.923928433365314,171201707650.81866,0.0
2030-03-29,True,125743.93484414651,371506.76882744906,44.275827293189835,0.0,64.38267891387939,68191268.94060922,1337757703.7553897,1.8443599093803782,171067203162.4934,0.0
2030-03-30,False,125743.93484414651,371955.7658959086,0.0,0.0,64.38267891387939,0.0,1337757703.7553897,1.9740098953306984,171334280907.06146,0.0
2030-03-31,False,125743.93484414651,372637.61174853006,0.0,0.0,64.38267891387939,0.0,1337757703.7553897,2.1564214709541285,171648360105.61075,0.0
2030-04-01,True,126079.73975187904,372498.2243647018,0.0,335.80490773252353,72.65552982615883,17216409.014236026,1339479344.6568134,2.0750801761716025,171584153983.90103,0.0
2030-04-02,True,126079.73975187904,371939.5208717791,0.0,0.0,82.64758293173635,177541577.24248865,1339479344.6568134,2.360742110431772,171784333969.36078,0.0
2030-04-03,True,126079.73975187904,371557.96827855305,0.0,0.0,80.16603269864748,107156115.84839615,1339479344.6568134,2.2922106677885385,171608109732.82904,0.0
2030-04-04,True,126771.78984946074,372729.93230467493,0.0,692.0500975816933,81.3427975908476,107995652.46771921,1342650464.8255656,2.31854511897705,172149394130.8718,0.0
2030-04-05,True,126816.44331882513,374939.8834934672,44.65346936438961,0.0,83.95909075076132,342528799.96378666,1342650464.8255656,2.3716272463224257,174120612651.05878,0.0
2030-04-06,False,126816.44331882513,377703.45624301897,0.0,0.0,83.95909075076132,0.0,1342650464.8255656,2.6416675450244087,175465788447.31235,0.0
2030-04-07,False,126816.44331882513,379369.77855734143,0.0,0.0,83.95909075076132,0.0,1342650464.8255656,2.6149868413721347,176239894571.726,0.0
2030-04-08,True,126816.44331882513,380411.19120878057,0.0,0.0,84.7746308116729,19539029.627335336,1342650464.8255656,2.3593915516075366,176723692876.8869,0.0
2030-04-09,True,127414.72125026087,380943.2691181121,0.0,598.2779314357434,85.6559116738603,26607614.88478854,1345311226.3140445,2.380589068934736,176970874808.4607,0.0
2030-04-10,True,127414.72125026087,382490.49804457487,0.0,0.0,92.85370842809674,336432476.9422754,1345311226.3140445,2.563195668900125,178527935825.37598,0.0
2030-04-11,True,127414.72125026087,384250.1753026975,0.0,0.0,94.96868459291937,182262466.11127996,1345311226.3140445,2.6095733360025273,179349267466.8613,0.0
2030-04-12,True,127459.60118260763,386062.6840745148,44.8799323467544,0.0,92.2047671147533,567274332.4466239,1345311226.3140445,2.5217307099515742,180195258285.85468,0.0
2030-04-13,False,127459.60118260763,386275.418438102,0.0,0.0,92.2047671147533,0.0,1345311226.3140445,2.4159543448845504,180358058388.81802,0.0
2030-04-14,False,127459.60118260763,385806.3458129287,0.0,0.0,92.2047671147533,0.0,1345311226.3140445,2.143490588722929,180139041014.47488,0.0
2030-04-15,True,127459.60118260763,384869.40231482394,0.0,0.0,71.09750994095123,212103972.97192273,1345311226.3140445,1.9498051639698133,179701567382.78098,0.0
2030-04-16,True,128100.9832662747,385292.88935178745,0.0,641.3820836670852,77.61588002219011,441060650.96333593,1348495110.2837155,2.1262278525377956,179899300130.17767,0.0
2030-04-17,True,128100.9832662747,386284.57953225396,0.0,0.0,83.63416149183358,218107608.7141706,1348495110.2837155,2.2791517819683262,181269926721.0905,0.0
2030-04-18,True,128100.9832662747,387768.7081828519,0.0,0.0,80.87694993265546,81804022.5179859,1348495110.2837155,2.1955782378220023,181966376711.57242,0.0
2030-04-19,True,128146.1049241658,388028.89036513795,45.12165789109205,0.0,80.03759431562067,454493021.6962791,1348495110.2837155,2.1713352232275964,182088471166.32452,0.0
2030-04-20,False,128146.1049241658,387866.595585462,0.0,0.0,80.03759431562067,0.0,1348495110.2837155,2.089054918100488,182076422985.36243,0.0
2030-04-21,False,128146.1049241658,387366.211938143,0.0,0.0,80.03759431562067,0.0,1348495110.2837155,2.0131487365965306,181841527622.72702,0.0
2030-04-22,True,128146.1049241658,388080.80009858496,0.0,0.0,75.02274506357229,198983292.417634,1348495110.2837155,2.0342988789470358,182176977124.28714,0.0
2030-04-23,True,128875.64138012326,389145.4480987261,0.0,729.5364559574538,88.97250923578902,251172896.67042723,1351685936.2309253,2.4059569378389276,182676755403.23798,0.0
2030-04-24,True,128875.64138012326,390249.8462271392,0.0,0.0,86.92148091201544,19232766.59174374,1351685936.2309253,2.3360887169078537,184238124816.3265,0.0
2030-04-25,True,128875.64138012326,389831.98710222944,0.0,0.0,82.45861511861617,36629368.891027875,1351685936.2309253,2.2185208796487403,184040852268.09863,0.0
2030-04-26,True,129631.18725054023,388573.1578283638,45.394519640505614,710.1513507764653,86.2836055087499,325472378.7231619,1354884061.1966155,2.3289514933435465,183446555186.05466,0.0
2030-04-27,False,129631.18725054023,386878.1142121746,0.0,0.0,86.2836055087499,0.0,1354884061.1966155,2.566269063150012,183717101659.50406,0.0
2030-04-28,False,129631.18725054023,386202.90410571196,0.0,0.0,86.2836055087499,0.0,1354884061.1966155,2.539440545935291,183396464127.38846,0.0
2030-04-29,True,129631.18725054023,386088.18978421885,0.0,0.0,83.95539258546201,183898225.57372162,1354884061.1966155,2.2727659534793125,183341989651.08868,0.0
