,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2030-07-04,True,237760.2242313699,703949.8956614299,99196944,0.0,0.0,0.0,848.342827896808,240.84442297912787,24795709.93573865,1536507213.11408,2.215351060673092,610932383878.6354,0.0,714118.041932789
2030-07-05,True,237845.43566287475,713278.659242645,99202165,0.0,0.0,84.47945951430536,0.0,245.54262167433407,38213483.98451759,1536507213.11408,2.2238668261287016,621247074405.4332,0.0,714118.041932789
2030-07-06,False,237845.43566287475,706356.5105438665,99207352,0.0,0.0,0.0,0.0,245.54262167433407,0.0,1536507213.11408,2.2840482498920873,615438553174.2544,0.0,714118.041932789
2030-07-07,False,237845.43566287475,692643.6852734591,99212506,0.0,0.0,0.0,0.0,245.54262167433407,0.0,1536507213.11408,2.0671233428395,603490760213.6531,0.0,714118.041932789
2030-07-08,True,237846.20226645036,668011.4941861129,99217627,0.0,0.0,0.0,0.0,207.11828026909558,20227006.90235282,1536507213.11408,2.0029692316772216,582029076463.282,0.0,714118.041932789
2030-07-09,True,237847.06733181834,588048.0467977257,99222714,0.0,0.0,0.0,0.0,197.22816841577387,24916637.508236118,1536507213.11408,2.1666786896263255,512359693987.0542,0.0,714118.041932789
2030-07-10,True,238914.77484459156,676255.2538173845,99227769,0.0,0.0,0.0,1066.9600139595059,235.64818550631014,30619260.38186551,1539569139.1522665,2.251076480059686,589215791101.5508,0.0,714118.041932789
2030-07-11,True,238915.51070717062,682464.381652558,99232791,0.0,0.0,0.0,0.0,225.18951565871248,28767458.126249388,1539569139.1522665,2.1262991507144906,597295059578.6232,0.0,714118.041932789
2030-07-12,True,239001.19149851907,653838.2380336086,99237781,0.0,0.0,84.91760563831704,0.0,216.3194878222966,16056533.04127965,1539569139.1522665,2.131208051375034,572243127545.3364,0.0,714118.041932789
2030-07-13,False,239001.19149851907,649425.6886120455,99242739,0.0,0.0,0.0,0.0,216.3194878222966,0.0,1539569139.1522665,2.0257786703679956,568585073007.3748,0.0,714118.041932789
2030-07-14,False,239001.19149851907,655917.1267293636,99247664,0.0,0.0,0.0,0.0,216.3194878222966,0.0,1539569139.1522665,2.1197047300415166,574268455849.4463,0.0,714118.041932789
2030-07-15,True,239002.06929951315,557529.5577199591,99252558,0.0,0.0,0.0,0.0,180.73042113541055,10997860.32767183,1539569139.1522665,2.088153857812325,488128187472.0293,0.0,714118.041932789
2030-07-16,True,240126.6361739171,636624.6744170015,99257420,0.0,0.0,0.0,1123.8031591105682,207.9128602461658,34410609.30192061,1543010200.0824585,2.103756262724539,557379578276.6584,0.0,714118.041932789
2030-07-17,True,240127.47634164628,575004.2321632757,99262251,0.0,0.0,0.0,0.0,167.36787057227653,32733835.034200422,1543010200.0824585,1.8703785331023695,505798227074.01526,0.0,714118.041932789
2030-07-18,True,240128.28662338623,592386.5445096868,99267051,0.0,0.0,0.0,0.0,163.2566760093895,21047053.318126023,1543010200.0824585,1.7708945638845668,521090272992.77484,0.0,714118.041932789
2030-07-19,True,240899.48191397524,629983.8685496055,99271819,0.0,0.0,85.33844690545277,685.0999989073742,193.71143550376505,22280664.356886115,1545238266.518147,1.9751359339084371,554164467142.1273,0.0,714118.041932789
2030-07-20,False,240899.48191397524,651474.6713054762,99276557,0.0,0.0,0.0,0.0,193.71143550376505,0.0,1545238266.518147,1.9852389662858727,574909289161.0809,0.0,714118.041932789
2030-07-21,False,240899.48191397524,626111.3004786081,99281264,0.0,0.0,0.0,0.0,193.71143550376505,0.0,1545238266.518147,2.0427009807136796,552526780469.5554,0.0,714118.041932789
2030-07-22,True,240900.1844545841,665726.6414439738,99285941,0.0,0.0,0.0,0.0,199.86379988302411,39422517.21038761,1545238266.518147,1.9257406215931525,587486278539.7311,0.0,714118.041932789
2030-07-23,True,240900.89868395193,650631.3250678813,99290588,0.0,0.0,0.0,0.0,189.96893722892347,27077154.904573515,1545238266.518147,1.8728627256659152,574166732703.9246,0.0,714118.041932789
2030-07-24,True,240901.5754613569,682055.8674346699,99295204,0.0,0.0,0.0,0.0,181.6264348441788,21760950.206062716,1545238266.518147,1.708111211659822,601899931510.412,0.0,714118.041932789
2030-07-25,True,242021.07568934967,632485.0254646126,99299791,0.0,0.0,0.0,1118.7749934314309,197.780073708291,35777539.00796464,1548816020.4189434,2.00580218920511,558156276029.5297,0.0,714118.041932789
2030-07-26,True,242107.76385176586,632981.014758744,99304348,0.0,0.0,85.96823561051693,0.0,252.65805463394534,14401809.901709951,1548816020.4189434,2.5534941706688867,561189834543.1436,0.0,714118.041932789
2030-07-27,False,242107.76385176586,623186.1195351265,99308876,0.0,0.0,0.0,0.0,252.65805463394534,0.0,1548816020.4189434,2.4121982491421377,552703751666.1101,0.0,714118.041932789
2030-07-28,False,242107.76385176586,626957.7586156344,99313374,0.0,0.0,0.0,0.0,252.65805463394534,0.0,1548816020.4189434,2.194904683300573,556048818259.1887,0.0,714118.041932789
2030-07-29,True,242108.43907770712,661852.5336416808,99317843,0.0,0.0,0.0,0.0,213.89990591485773,34892149.568886906,1548816020.4189434,2.0674759841925665,586996993235.9159,0.0,714118.041932789
2030-07-30,True,242109.12449664294,647924.906645443,99322284,0.0,0.0,0.0,0.0,192.71034678314993,18548582.808656298,1548816020.4189434,1.9026997562599322,574646183903.4415,0.0,714118.041932789
2030-07-31,True,242696.12263516276,716925.9992354597,99326695,0.0,0.0,0.0,586.3828727874102,218.69849077278928,19222497.85639487,1550738270.204583,1.9514621427535763,635845221730.5139,0.0,714118.041932789
2030-08-01,True,242696.74196818806,707858.263787768,99331079,0.0,0.0,0.0,0.0,191.45870598945024,18905143.114217326,1550738270.204583,1.7282416991829532,629325122442.4829,0.0,714118.041932789
2030-08-02,True,242783.54188682136,662902.770375922,99335433,0.0,0.0,86.14311039617382,0.0,148.55124700626575,7753691.351022915,1550738270.204583,1.4313535011878127,589358707916.3942,0.0,714118.041932789
2030-08-03,False,242783.54188682136,674862.7932684188,99339760,0.0,0.0,0.0,0.0,148.55124700626575,0.0,1550738270.204583,1.4937126928379632,600206442152.416,0.0,714118.041932789
2030-08-04,False,242783.54188682136,760248.3220764451,99344059,0.0,0.0,0.0,0.0,148.55124700626575,0.0,1550738270.204583,1.6171145289679016,676146240535.6771,0.0,714118.041932789
2030-08-05,True,242976.43917116366,787361.2818120001,99348330,0.0,0.0,0.0,192.35483958427702,195.32987089799158,7753691.351022915,1551513639.3396852,1.5845789058794377,700259842976.6797,0.0,714118.041932789
2030-08-06,True,242977.05368258295,690467.234101626,99352573,0.0,0.0,0.0,0.0,153.99918339651654,26904623.040223815,1551513639.3396852,1.4241862171340571,614572554528.7172,0.0,714118.041932789
2030-08-07,True,242977.62435592976,738776.3987137973,99356789,0.0,0.0,0.0,0.0,170.66283680939532,12773618.442155989,1551513639.3396852,1.4750824086355765,657573342296.0072,0.0,714118.041932789
2030-08-08,True,243319.28395908646,692001.9045353327,99360977,0.0,0.0,0.0,341.05440251021054,180.18028756382452,13098563.62636921,1552823495.702322,1.662605842238142,615941541685.7373,0.0,714118.041932789
2030-08-09,True,243406.14913049986,717841.0794169091,99365139,0.0,0.0,86.28537734486898,0.0,165.1484763341874,7764117.47851161,1552823495.702322,1.4677018650600195,639839079475.8151,0.0,714118.041932789
2030-08-10,False,243406.14913049986,732189.6527102723,99369273,0.0,0.0,0.0,0.0,165.1484763341874,0.0,1552823495.702322,1.5312049323874428,652861497925.4462,0.0,714118.041932789
2030-08-11,False,243406.14913049986,695432.633544614,99373381,0.0,0.0,0.0,0.0,165.1484763341874,0.0,1552823495.702322,1.2975091089558108,620086871156.36,0.0,714118.041932789
2030-08-12,True,243406.6821689613,765610.7945939328,99377462,0.0,0.0,0.0,0.0,190.0948703231998,30168419.707515124,1552823495.702322,1.5839916860685896,682661668785.2485,0.0,714118.041932789
2030-08-13,True,243407.26236688218,698899.436561999,99381517,0.0,0.0,0.0,0.0,167.37437889388764,22363353.822166666,1552823495.702322,1.527790781298086,623179432525.2789,0.0,714118.041932789
2030-08-14,True,243407.8703300564,662540.1292008656,99385545,0.0,0.0,0.0,0.0,158.2572312045612,23919896.201800905,1552823495.702322,1.5238419919071273,590760765152.4906,0.0,714118.041932789
2030-08-15,True,243958.00501345546,680665.7178743322,99389548,0.0,0.0,0.0,549.5465826772264,169.31504218950914,22092397.36565811,1555032735.4388878,1.5868984745366288,606924149861.2177,0.0,714118.041932789
2030-08-16,True,244045.13146999627,664942.2576894702,99393524,0.0,0.0,86.5285098839289,0.0,158.9256504579526,11029639.134726588,1555032735.4388878,1.5229320124521668,594244172253.9434,0.0,714118.041932789
2030-08-17,False,244045.13146999627,576421.6261001978,99397475,0.0,0.0,0.0,0.0,158.9256504579526,0.0,1555032735.4388878,1.4366341461444714,515319217776.81744,0.0,714118.041932789
2030-08-18,False,244045.13146999627,641196.3697892053,99401400,0.0,0.0,0.0,0.0,158.9256504579526,0.0,1555032735.4388878,1.5783274110394543,573227645806.0443,0.0,714118.041932789
2030-08-19,True,244045.75424819379,626226.1613476732,99405300,0.0,0.0,0.0,0.0,172.27028908297908,12768232.064095631,1555032735.4388878,1.7528653791991733,559844324024.3156,0.0,714118.041932789
2030-08-20,True,244820.55163174449,600518.4418721643,99409174,0.0,0.0,0.0,774.1522743034161,172.4037265187618,26965352.02131422,1557729270.6410193,1.8293153526577246,536863069358.95184,0.0,714118.041932789
2030-08-21,True,244821.10912104932,690596.2081529888,99413024,0.0,0.0,0.0,0.0,201.57686200203528,9667264.734317744,1557729270.6410193,1.8572082284919114,619352629901.2196,0.0,714118.041932789
2030-08-22,True,244821.7420697692,604156.3684190572,99416848,0.0,0.0,0.0,0.0,190.09969464832653,24128059.797251526,1557729270.6410193,2.002051205594839,541831367311.0481,0.0,714118.041932789
2030-08-23,True,245558.18703807637,575783.3298469151,99420648,0.0,0.0,86.89477218236647,648.8902256457875,196.78878567890416,18985846.858015336,1559627855.3268209,2.17384782192015,516386637243.9013,0.0,714118.041932789
2030-08-24,False,245558.18703807637,649178.0196894207,99424423,0.0,0.0,0.0,0.0,196.78878567890416,0.0,1559627855.3268209,2.336034610708339,583961411340.091,0.0,714118.041932789
2030-08-25,False,245558.18703807637,647526.9088784353,99428174,0.0,0.0,0.0,0.0,196.78878567890416,0.0,1559627855.3268209,2.0202222777743977,582476171590.4099,0.0,714118.041932789
2030-08-26,True,245558.82313818485,585756.8565776047,99431900,0.0,0.0,0.0,0.0,216.0585143616472,8401182.819646759,1559627855.3268209,2.3427209940879523,526911556298.28796,0.0,714118.041932789
2030-08-27,True,245559.3857372215,658017.4793757637,99435602,0.0,0.0,0.0,0.0,249.79866251611705,36364949.0949713,1559627855.3268209,2.4111160741409967,591914389700.2002,0.0,714118.041932789
2030-08-28,True,247044.33873751515,621325.5750148994,99439280,0.0,0.0,0.0,1484.3610401123856,250.61027310183758,50796777.83566005,1563307957.7638137,2.561793292503075,558909759493.295,0.0,714118.041932789
2030-08-29,True,247044.91529319595,633937.0370642422,99442935,0.0,0.0,0.0,0.0,251.35573251072216,29531925.26002019,1563307957.7638137,2.5090672467541912,573702782409.4503,0.0,714118.041932789
2030-08-30,True,247132.93653780676,723566.3948738012,99446565,0.0,0.0,87.51956293711211,0.0,287.39909972632694,23463228.445467245,1563307957.7638137,2.512591033047499,654817432207.5044,0.0,714118.041932789
2030-08-31,False,247132.93653780676,692498.5372173165,99450172,0.0,0.0,0.0,0.0,287.39909972632694,0.0,1563307957.7638137,2.5765042262370828,626924748612.216,0.0,714118.041932789
2030-09-01,False,247132.93653780676,719072.5587411432,99453756,0.0,0.0,0.0,0.0,287.39909972632694,0.0,1563307957.7638137,2.529985735015558,650982433745.2208,0.0,714118.041932789
2030-09-02,True,247133.4888665453,644724.7357442491,99457317,0.0,0.0,0.0,0.0,251.790209024144,49081628.253640205,1563307957.7638137,2.4704633446554545,583674724432.9536,0.0,714118.041932789
2030-09-03,True,247870.67607079213,687223.8164658556,99460854,0.0,0.0,0.0,736.6725247617438,271.44152740575686,18650753.581839964,1565173033.1219978,2.498567155375194,622150890033.925,0.0,714118.041932789
2030-09-04,True,247871.2306676222,633793.7415828494,99464369,0.0,0.0,0.0,0.0,230.0450107882291,14533799.8546092,1565173033.1219978,2.2919338439593178,575491644021.426,0.0,714118.041932789
2030-09-05,True,247871.8011719906,611914.6834431535,99467860,0.0,0.0,0.0,0.0,208.54880808326828,50295559.23815379,1565173033.1219978,2.152053536903287,555626463297.1683,0.0,714118.041932789
2030-09-06,True,247960.2657882899,600444.7498642174,99471329,0.0,0.0,87.88687788110704,0.0,208.52114197734954,42896042.60889361,1565173033.1219978,2.1920896839516826,545212869818.9507,0.0,714118.041932789
2030-09-07,False,247960.2657882899,607910.7332275908,99474776,0.0,0.0,0.0,0.0,208.52114197734954,0.0,1565173033.1219978,1.9766320948043403,552189099210.4484,0.0,714118.041932789
2030-09-08,False,247960.2657882899,642832.1324752555,99478200,0.0,0.0,0.0,0.0,208.52114197734954,0.0,1565173033.1219978,2.247720372411564,583909572200.5463,0.0,714118.041932789
2030-09-09,True,247960.79536884712,642395.1849275015,99481602,0.0,0.0,0.0,0.0,203.89787857433092,22845106.12357146,1565173033.1219978,2.0035062137642,583512675650.4303,0.0,714118.041932789
2030-09-10,True,248410.4580236183,718281.6039220766,99484982,0.0,0.0,0.0,449.19208724146057,230.06934827142658,14023876.510149296,1566575420.7730129,2.0218240322014673,652444671998.3221,0.0,714118.041932789
2030-09-11,True,248410.9582470116,671300.072141687,99488340,0.0,0.0,0.0,0.0,196.82705512994622,46361377.08871794,1566575420.7730129,1.8490537404210188,610875199519.9105,0.0,714118.041932789
2030-09-12,True,248411.5430648175,570605.061320434,99491677,0.0,0.0,0.0,0.0,173.0198559725604,22811070.759973228,1566575420.7730129,1.912233334907335,519244965191.8454,0.0,714118.041932789
2030-09-13,True,248500.17340903607,585984.0866869647,99494991,0.0,0.0,88.0647998505136,0.0,172.13080397284378,11622709.662061878,1566575420.7730129,1.851818316865282,533240981620.605,0.0,714118.041932789
2030-09-14,False,248500.17340903607,588256.6722429774,99498284,0.0,0.0,0.0,0.0,172.13080397284378,0.0,1566575420.7730129,1.9477336097498938,535500008900.09937,0.0,714118.041932789
2030-09-15,False,248500.17340903607,530522.8133621033,99501556,0.0,0.0,0.0,0.0,172.13080397284378,0.0,1566575420.7730129,1.8593528514750868,482943899631.227,0.0,714118.041932789
2030-09-16,True,248837.2912005545,610101.2353664187,99504807,0.0,0.0,0.0,336.58492913240553,175.98840220109267,11668432.60698256,1567742264.0337112,1.8184725767488918,555385484575.911,0.0,714118.041932789
2030-09-17,True,248837.83760308594,590956.2665105406,99508036,0.0,0.0,0.0,0.0,148.9045130043646,26475582.934822936,1567742264.0337112,1.58749263714077,538687293725.9168,0.0,714118.041932789
2030-09-18,True,248838.40046017448,569949.2935880988,99511244,0.0,0.0,0.0,0.0,175.70124059513103,26723165.710768227,1567742264.0337112,1.9422129970116562,519539488950.80255,0.0,714118.041932789
2030-09-19,True,249762.08409004012,645498.1789275252,99514432,0.0,0.0,0.0,923.1897477596976,217.61431688637813,27384103.65226978,1570480674.3989382,2.1239765048286734,588407699317.9346,0.0,714118.041932789
2030-09-20,True,249851.21347414254,548673.4520883964,99517599,0.0,0.0,88.5521737438806,0.0,220.19615869758263,16975224.382391497,1570480674.3989382,2.522597309413282,502003079323.05884,0.0,714118.041932789
2030-09-21,False,249851.21347414254,515976.8434858965,99520745,0.0,0.0,0.0,0.0,220.19615869758263,0.0,1570480674.3989382,2.6993340662494685,472256124551.9746,0.0,714118.041932789
2030-09-22,False,249851.21347414254,518592.2667544516,99523871,0.0,0.0,0.0,0.0,220.19615869758263,0.0,1570480674.3989382,2.6357079369450402,474649932864.23596,0.0,714118.041932789
2030-09-23,True,249851.73428205628,596381.1067676193,99526977,0.0,124408721.25,0.0,0.0,212.35872314566458,23875057.110991795,1571066516.6916735,2.2381921191894696,545847422793.8713,0.0,585842.2927353143
2030-09-24,True,249852.2966872021,548714.7518029229,99530063,0.0,0.0,0.0,0.0,168.8393080931494,42213098.08644193,1571066516.6916735,1.934813603389851,502221069801.6539,0.0,585842.2927353143
2030-09-25,True,250602.74398368693,631021.9645733613,99533128,0.0,0.0,0.0,749.9615764668358,183.50361892662917,25789258.55003741,1573645442.5466774,1.8285691313647192,577555530320.7971,0.0,585842.2927353143
2030-09-26,True,250603.23534701354,619907.8838494117,99536174,0.0,0.0,0.0,0.0,217.72554359125573,40189801.19078203,1573645442.5466774,2.2054808449099688,569087316091.0571,0.0,585842.2927353143
2030-09-27,True,250692.5354570633,588027.3556689603,99539199,0.0,0.0,88.785678200477,0.0,222.8634738782756,30223169.44718129,1573645442.5466774,2.3790728572611464,539821438764.418,0.0,585842.2927353143
2030-09-28,False,250692.5354570633,558198.7554378922,99542206,0.0,0.0,0.0,0.0,222.8634738782756,0.0,1573645442.5466774,2.133571355896931,512620761010.20404,0.0,585842.2927353143
2030-09-29,False,250692.5354570633,569656.4045167252,99545192,0.0,0.0,0.0,0.0,222.8634738782756,0.0,1573645442.5466774,2.157179463669742,523142871159.969,0.0,585842.2927353143
2030-09-30,True,251303.1707231592,655104.865194234,99548159,0.0,0.0,0.0,610.1823615064717,245.43310605758236,16286858.773844993,1575274128.4240618,2.3517318687435895,601614301833.9645,0.0,585842.2927353143
2030-10-01,True,251303.70013997142,556839.1354150989,99551107,0.0,0.0,0.0,0.0,206.2046419810842,30656313.95208882,1575274128.4240618,2.3212764182412764,512617753570.0653,0.0,585842.2927353143
2030-10-02,True,251304.19718029353,589288.2065519101,99554036,0.0,0.0,0.0,0.0,218.50854256740587,20984239.50280095,1575274128.4240618,2.3243307511999864,542491024467.1853,0.0,585842.2927353143
2030-10-03,True,251304.7442524192,531922.5497940494,99556946,0.0,0.0,0.0,0.0,207.89901349305347,55543989.78549266,1575274128.4240618,2.4499680746739605,489681918797.21497,0.0,585842.2927353143
2030-10-04,True,253446.88192701145,611710.9322631567,99559837,0.0,0.0,88.99095123420966,2052.67411450841,338.0252836336724,52272770.88653171,1578988771.254091,3.4626184073878754,563135432521.6205,0.0,585842.2927353143
