,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2030-02-04,True,992377.6155398171,445213.5981414124,480261900,0.0,0.0,0.0,295.1218034283974,246597146.83225352,2477362715.9865923,1.6548390121842578,1618456633957.4653,0.0,0.0,1982797.1306977025
2030-02-05,True,992398.0460635691,507196.9826011912,480365523,0.0,0.0,0.0,369.0805354559419,444476028.5027003,2477362715.9865923,1.8165908336557104,1843824346368.6233,0.0,0.0,1982797.1306977025
2030-02-06,True,992417.8993681861,519309.0117201236,480468623,0.0,0.0,0.0,323.7357083351072,200530470.5013066,2477362715.9865923,1.5562108636299579,1887894338350.7336,0.0,0.0,1982797.1306977025
2030-02-07,True,992438.407337879,500205.5373433757,480571205,0.0,0.0,0.0,301.9979881584599,212022819.45035434,2477362715.9865923,1.50712947433214,1818482006740.3914,0.0,0.0,1982797.1306977025
2030-02-08,True,992831.9146364154,464606.2973683758,480673269,0.0,0.0,371.53945165666306,278.7417644631447,196002650.51043501,2477362715.9865923,1.4970642186779086,1689096957188.9807,0.0,0.0,1982797.1306977025
2030-02-09,False,992831.9146364154,424246.98088704125,480774819,0.0,0.0,0.0,278.7417644631447,0.0,2477362715.9865923,1.5162220097831676,1542980416229.6611,0.0,0.0,1982797.1306977025
2030-02-10,False,992831.9146364154,487884.0280200974,480875856,0.0,0.0,0.0,278.7417644631447,0.0,2477362715.9865923,1.7875678051405715,1774427478664.11,0.0,0.0,1982797.1306977025
2030-02-11,True,1002188.4390614463,492220.22157418163,480976383,0.0,0.0,0.0,359.01912344922135,426664164.061156,2490162640.908427,1.8200025595761844,1790198154794.6602,9336.101249469619,0.0,1982797.1306977025
2030-02-12,True,1002211.1394740747,440608.73094047117,481076403,0.0,0.0,0.0,340.2500993115575,34566456.33848213,2490162640.908427,1.9187725049983206,1617589844585.3193,0.0,0.0,1982797.1306977025
2030-02-13,True,1002236.3828105697,394218.88631721545,481175917,0.0,0.0,0.0,315.86494864788625,572987609.1960868,2490162640.908427,1.9908222969748057,1447313378878.8582,0.0,0.0,1982797.1306977025
2030-02-14,True,1013747.2996460402,433956.51016449276,481274928,0.0,0.0,0.0,351.70144978841995,472496981.1482225,2504337550.3428736,2.0136570157432363,1593244018595.8682,11488.100954689533,0.0,1982797.1306977025
2030-02-15,True,1014143.8564017719,499049.98668916663,481373439,0.0,0.0,376.81704976494694,388.9691247182319,125560251.99750094,2504337550.3428736,1.924743386183518,1853274214162.2573,0.0,0.0,1982797.1306977025
2030-02-16,False,1014143.8564017719,477405.13149420056,481471451,0.0,0.0,0.0,388.9691247182319,0.0,2504337550.3428736,1.9950131042456853,1773587304197.4531,0.0,0.0,1982797.1306977025
2030-02-17,False,1014143.8564017719,515961.22171826405,481568968,0.0,0.0,0.0,388.9691247182319,0.0,2504337550.3428736,1.9112354861382963,1916825379387.1018,0.0,0.0,1982797.1306977025
2030-02-18,True,1014163.961876026,482565.0903509973,481665990,0.0,0.0,0.0,347.0191689081473,540225456.3432511,2504337550.3428736,1.775786972655245,1792756845777.2695,0.0,0.0,1982797.1306977025
2030-02-19,True,1014186.3032587988,432077.1054394333,481762522,0.0,0.0,0.0,303.77487125441576,272288553.00674444,2504337550.3428736,1.7361021787748514,1605222924018.6682,0.0,0.0,1982797.1306977025
2030-02-20,True,1023858.696751395,492443.02226942865,481858564,0.0,0.0,0.0,369.25668757380583,429105158.5556964,2517210705.0995445,1.8516014229513087,1829530498040.4194,9652.890322552914,0.0,1982797.1306977025
2030-02-21,True,1023881.1214459897,426115.0563110932,481954119,0.0,0.0,0.0,327.4012287700067,334999679.0605514,2517210705.0995445,1.8890044094718719,1598206261439.7593,0.0,0.0,1982797.1306977025
2030-02-22,True,1024291.485446739,382447.35482337436,482049190,0.0,0.0,385.50541595296124,301.65361624044954,37921365.008364536,2517210705.0995445,1.938400093181951,1434455636653.4648,0.0,0.0,1982797.1306977025
2030-02-23,False,1024291.485446739,412696.9191808068,482143779,0.0,0.0,0.0,301.65361624044954,0.0,2517210705.0995445,1.8146055341602831,1548533888069.8035,0.0,0.0,1982797.1306977025
2030-02-24,False,1024291.485446739,452496.7637359075,482237887,0.0,0.0,0.0,301.65361624044954,0.0,2517210705.0995445,1.9731289283179863,1697872071053.6277,0.0,0.0,1982797.1306977025
2030-02-25,True,1024315.2297654029,394330.11881924345,482331518,0.0,0.0,0.0,305.55435207392236,228859206.59497696,2517210705.0995445,1.9042524877992524,1479617423096.5503,0.0,0.0,1982797.1306977025
2030-02-26,True,1035063.5278045741,453479.6366421299,482424673,0.0,0.0,0.0,350.44636830703155,462725943.1855549,2531092483.395111,1.8991082211453958,1701599480785.951,10727.755771675033,0.0,1982797.1306977025
2030-02-27,True,1035082.4198375182,490587.75344110007,482517355,0.0,0.0,0.0,391.67738940122456,245437040.93137172,2531092483.395111,1.9523281088729276,1860157137219.0557,0.0,0.0,1982797.1306977025
2030-02-28,True,1035104.0133740517,427025.92906531325,482609565,0.0,0.0,0.0,334.6199226000127,626315006.1368214,2531092483.395111,1.9161549694660833,1619179896779.1716,0.0,0.0,1982797.1306977025
2030-03-01,True,1035515.0763510749,394903.04811852303,482701307,0.0,0.0,387.83145211173814,299.6071920091808,295772312.8025344,2531092483.395111,1.8544839525764851,1497408874989.6472,0.0,0.0,1982797.1306977025
2030-03-02,False,1035515.0763510749,421122.4227708254,482792582,0.0,0.0,0.0,299.6071920091808,0.0,2531092483.395111,2.2321809120663785,1597462665077.7122,0.0,0.0,1982797.1306977025
2030-03-03,False,1035515.0763510749,452817.577181058,482883392,0.0,0.0,0.0,299.6071920091808,0.0,2531092483.395111,2.171234326670346,1717693322711.855,0.0,0.0,1982797.1306977025
2030-03-04,True,1053605.920399026,436233.1110143672,482973740,0.0,0.0,0.0,371.8640738661789,706601411.0978768,2552290525.7280474,2.083613603736792,1654782719787.3687,18070.133102880845,0.0,1982797.1306977025
2030-03-05,True,1053625.9172239206,449511.362299909,483063628,0.0,0.0,0.0,369.364358323889,199360452.74179497,2552290525.7280474,1.9905184994613734,1734941360682.5603,0.0,0.0,1982797.1306977025
2030-03-06,True,1053644.6123291438,478360.5063075384,483153058,0.0,0.0,0.0,390.01201522588144,568789879.7991177,2552290525.7280474,1.9749965132205043,1846323027301.0046,0.0,0.0,1982797.1306977025
2030-03-07,True,1053664.9042884384,438469.2414784489,483242032,0.0,0.0,0.0,314.6644462902274,528333912.69611627,2552290525.7280474,1.7383791302603024,1692385159427.829,0.0,0.0,1982797.1306977025
2030-03-08,True,1057678.601951106,489070.5878767525,483330553,0.0,0.0,389.23756502662326,337.0596706125918,174426556.52865076,2557523322.423907,1.6687928702233112,1887730465413.3774,3606.3602563921595,0.0,1982797.1306977025
2030-03-09,False,1057678.601951106,536489.4757329078,483418622,0.0,0.0,0.0,337.0596706125918,0.0,2557523322.423907,1.7743408216410181,2078647510409.0532,0.0,0.0,1982797.1306977025
2030-03-10,False,1057678.601951106,481757.613128435,483506241,0.0,0.0,0.0,337.0596706125918,0.0,2557523322.423907,1.8242212350715705,1866586966653.8997,0.0,0.0,1982797.1306977025
2030-03-11,True,1057694.3363654804,554021.2550977002,483593413,0.0,0.0,0.0,438.89522848053986,366886704.5076798,2557523322.423907,1.9155801020219183,2146575011651.9844,0.0,0.0,1982797.1306977025
2030-03-12,True,1057709.0583888227,589097.0146106292,483680140,0.0,0.0,0.0,475.58870208209225,155103335.14446074,2557523322.423907,1.9521093033855663,2282511241474.168,0.0,0.0,1982797.1306977025
2030-03-13,True,1057725.8879173654,512694.10061806964,483766424,0.0,0.0,0.0,403.27080714831806,331131425.57768613,2557523322.423907,1.9019182394178626,1986508686140.7158,0.0,0.0,1982797.1306977025
2030-03-14,True,1057742.539450199,515526.1131648938,483852267,0.0,0.0,0.0,370.7998431388346,401150853.2570308,2557523322.423907,1.7391431958908041,1997513517745.496,0.0,0.0,1982797.1306977025
2030-03-15,True,1058151.6099867,468011.65946237044,483937671,0.0,0.0,390.82227317811135,339.7098767331089,473030999.81183654,2557523322.423907,1.754408393529314,1813437398499.415,0.0,0.0,1982797.1306977025
2030-03-16,False,1058151.6099867,471031.92633224867,484022639,0.0,0.0,0.0,339.7098767331089,0.0,2557523322.423907,1.6483665737492126,1825846090392.359,0.0,0.0,1982797.1306977025
2030-03-17,False,1058151.6099867,467631.3104004339,484107171,0.0,0.0,0.0,339.7098767331089,0.0,2557523322.423907,1.7515985877793974,1812664390900.4006,0.0,0.0,1982797.1306977025
2030-03-18,True,1058169.3581189702,473852.6776767151,484191271,0.0,0.0,0.0,279.16814282160595,202643684.01140732,2557523322.423907,1.4239483085227445,1836780079207.8647,0.0,0.0,1982797.1306977025
2030-03-19,True,1063378.246590633,481088.5996816033,484274941,0.0,0.0,0.0,332.54692637723326,250347611.38208845,2565033750.7653694,1.6706762316540424,1864859732111.7837,5191.496664819791,0.0,1982797.1306977025
2030-03-20,True,1063395.8888336527,471827.7596969139,484358182,0.0,0.0,0.0,340.77881438580965,530278121.53034735,2565033750.7653694,1.7421855650404483,1837964779925.5286,0.0,0.0,1982797.1306977025
2030-03-21,True,1063414.5724999039,443242.77091456356,484440996,0.0,0.0,0.0,308.3261483771609,333775053.8159302,2565033750.7653694,1.677902818300079,1726643040922.2217,0.0,0.0,1982797.1306977025
2030-03-22,True,1068199.5887983984,500704.74201431504,484523386,0.0,0.0,391.0267059850853,349.3071498001711,209161901.07425404,2571308607.797597,1.6821184824807822,1950519229786.0833,4377.534785297332,0.0,1982797.1306977025
2030-03-23,False,1068199.5887983984,425599.0307121678,484605353,0.0,0.0,0.0,349.3071498001711,0.0,2571308607.797597,1.6644359480270972,1665401536822.4548,0.0,0.0,1982797.1306977025
2030-03-24,False,1068199.5887983984,361759.17610534263,484686901,0.0,0.0,0.0,349.3071498001711,0.0,2571308607.797597,1.7605879652381906,1415591306299.0867,0.0,0.0,1982797.1306977025
2030-03-25,True,1068219.0896408416,416023.052521144,484768029,0.0,605960036.25,0.0,279.12040963235256,36668923.218694545,2573479570.6342025,1.6150128967984312,1627930002243.9495,0.0,0.0,2170962.8366057104
2030-03-26,True,1068235.978452548,477908.10510541254,484848742,0.0,0.0,0.0,297.86782124364805,215003564.78375205,2573479570.6342025,1.501549255448946,1870125083056.3518,0.0,0.0,2170962.8366057104
2030-03-27,True,1068254.1615646193,441607.57347414916,484929040,0.0,0.0,0.0,272.7399349762457,849248258.3092868,2573479570.6342025,1.4878725920299178,1728103056371.781,0.0,0.0,2170962.8366057104
2030-03-28,True,1077260.4533072873,469402.87405149813,485008925,0.0,0.0,0.0,321.97540041923884,436844007.6540332,2586584890.8638234,1.652430031248805,1836903163773.1797,8989.273312569536,0.0,2170962.8366057104
2030-03-29,True,1077674.6378191276,457605.34349297296,485088401,0.0,0.0,396.8167076548018,343.343491035131,212893693.42198086,2586584890.8638234,1.8008759771940315,1805833596425.3127,0.0,0.0,2170962.8366057104
2030-03-30,False,1077674.6378191276,411825.6616428462,485167467,0.0,0.0,0.0,343.343491035131,0.0,2586584890.8638234,1.7378219818642946,1625799521874.908,0.0,0.0,2170962.8366057104
2030-03-31,False,1077674.6378191276,409430.4358515357,485246127,0.0,0.0,0.0,343.343491035131,0.0,2586584890.8638234,2.085793435615995,1616343683375.7712,0.0,0.0,2170962.8366057104
2030-04-01,True,1077692.3066252323,442904.85467059386,485324383,0.0,0.0,0.0,402.31976609397435,186116073.5681401,2586584890.8638234,2.180218415651984,1748493520503.3638,0.0,0.0,2170962.8366057104
2030-04-02,True,1077710.1371008782,436628.84572675417,485402236,0.0,0.0,0.0,389.03999217240585,44267620.096417435,2586584890.8638234,2.1385222728655293,1723745442038.9443,0.0,0.0,2170962.8366057104
2030-04-03,True,1077730.1774773654,386484.7551629295,485479689,0.0,0.0,0.0,348.7349437471375,226996125.56633228,2586584890.8638234,2.165647991845173,1525809309178.1963,0.0,0.0,2170962.8366057104
2030-04-04,True,1080643.2044926458,444350.75249214575,485556742,0.0,0.0,0.0,400.65290613770975,107050302.68997829,2589796399.944523,2.1640090364942712,1754292021012.048,2895.6864347666024,0.0,2170962.8366057104
2030-04-05,True,1081059.2860209898,432588.1374549237,485633399,0.0,0.0,398.3609776948832,404.12763864157733,264755817.50765446,2589796399.944523,2.238036563560573,1712469547107.82,0.0,0.0,2170962.8366057104
2030-04-06,False,1081059.2860209898,385395.2592491489,485709661,0.0,0.0,0.0,404.12763864157733,0.0,2589796399.944523,2.1907176444444088,1526236389749.3215,0.0,0.0,2170962.8366057104
2030-04-07,False,1081059.2860209898,443204.5481365212,485785531,0.0,0.0,0.0,404.12763864157733,0.0,2589796399.944523,2.0839673215873886,1755171848211.7195,0.0,0.0,2170962.8366057104
2030-04-08,True,1081075.5094613363,465240.4076298947,485861009,0.0,0.0,0.0,376.19804899525144,522687677.1098276,2589796399.944523,1.9371141903460989,1842437920720.5342,0.0,0.0,2170962.8366057104
2030-04-09,True,1081094.4972410048,395454.34648541047,485936097,0.0,0.0,0.0,289.5553678311309,70849946.1066442,2589796399.944523,1.7540616801236824,1566095734634.7507,0.0,0.0,2170962.8366057104
2030-04-10,True,1092074.1653436671,454772.498458222,486010799,0.0,0.0,0.0,355.68091404354175,467252219.46914643,2603813966.5285974,1.8735631408444284,1801041727387.1365,10963.241867511057,0.0,2170962.8366057104
2030-04-11,True,1092091.4440687494,430101.1772917054,486085115,0.0,0.0,0.0,368.916118636808,88277479.9545719,2603813966.5285974,2.045101269416801,1720634747705.4268,0.0,0.0,2170962.8366057104
2030-04-12,True,1092506.3960812923,488343.2172413415,486159048,0.0,0.0,399.8124554875602,378.57496552812694,298994211.6221346,2603813966.5285974,1.8476457769697814,1953664968381.9404,0.0,0.0,2170962.8366057104
2030-04-13,False,1092506.3960812923,462638.7157311574,486232599,0.0,0.0,0.0,378.57496552812694,0.0,2603813966.5285974,1.9366118342032808,1851534830931.3215,0.0,0.0,2170962.8366057104
2030-04-14,False,1092506.3960812923,518614.8034187542,486305770,0.0,0.0,0.0,378.57496552812694,0.0,2603813966.5285974,1.9245030106629601,2075557751038.765,0.0,0.0,2170962.8366057104
2030-04-15,True,1097205.1617214116,502424.02086764487,486378563,0.0,0.0,0.0,421.4066043966396,186161726.10719875,2609398818.3118134,1.9990189303307886,2010760325284.9846,4684.277280292585,0.0,2170962.8366057104
2030-04-16,True,1097218.8425274652,529332.8457165969,486450980,0.0,0.0,0.0,457.1198176845473,744663956.4348917,2609398818.3118134,2.0537795532680803,2127563885694.8394,0.0,0.0,2170962.8366057104
2030-04-17,True,1097233.14651027,503649.9343067866,486523022,0.0,0.0,0.0,419.4779358640314,861101610.0428984,2609398818.3118134,1.980740332394504,2024361006161.1455,0.0,0.0,2170962.8366057104
2030-04-18,True,1097246.8570821965,522735.3051637745,486594692,0.0,0.0,0.0,412.0739297701993,265164226.5227396,2609398818.3118134,1.8747132500929113,2101099775082.9822,0.0,0.0,2170962.8366057104
2030-04-19,True,1097661.8633399797,500037.83431557333,486665991,0.0,0.0,400.74753672111837,358.15645632332763,572539359.121886,2609398818.3118134,1.7027365020558054,2009893915841.0188,0.0,0.0,2170962.8366057104
2030-04-20,False,1097661.8633399797,427579.94770158327,486736922,0.0,0.0,0.0,358.15645632332763,0.0,2609398818.3118134,1.6773400997363441,1719300659636.083,0.0,0.0,2170962.8366057104
2030-04-21,False,1097661.8633399797,444657.27174927836,486807485,0.0,0.0,0.0,358.15645632332763,0.0,2609398818.3118134,1.6741745350795563,1787968647126.724,0.0,0.0,2170962.8366057104
2030-04-22,True,1111603.7005012007,483414.0997610771,486877683,0.0,0.0,0.0,384.082879951399,584306253.653659,2626928005.921423,1.8887632408984647,1943810005741.1216,13927.315863635036,0.0,2170962.8366057104
2030-04-23,True,1111618.3521122807,476637.0033931696,486947518,0.0,0.0,0.0,360.71868359642275,56982112.33260366,2626928005.921423,1.7884593300282259,1940902251297.7827,0.0,0.0,2170962.8366057104
2030-04-24,True,1111632.6302546717,486568.89739008667,487016991,0.0,0.0,0.0,395.26574379812695,477826419.370207,2626928005.921423,1.9197173741292377,1981371796921.362,0.0,0.0,2170962.8366057104
2030-04-25,True,1111646.8605044386,485676.6475103316,487086104,0.0,0.0,0.0,382.45000510355163,233901117.89558408,2626928005.921423,1.8608627106257931,1977763842422.7827,0.0,0.0,2170962.8366057104
2030-04-26,True,1129840.7212711207,488298.5636414257,487154858,0.0,0.0,405.6413217046627,426.990938284974,677538703.7158861,2647254167.0328994,2.0656469245007605,1988466217316.7612,17774.139125042126,0.0,2170962.8366057104
2030-04-27,False,1129840.7212711207,491499.8475933689,487223257,0.0,0.0,0.0,426.990938284974,0.0,2647254167.0328994,2.0820507255078495,2034260354654.898,0.0,0.0,2170962.8366057104
2030-04-28,False,1129840.7212711207,472283.8057610548,487291300,0.0,0.0,0.0,426.990938284974,0.0,2647254167.0328994,2.0493269354906327,1954727406141.7437,0.0,0.0,2170962.8366057104
2030-04-29,True,1129853.2930319195,538436.9069937257,487358991,0.0,0.0,0.0,469.12482679603227,487542467.35663646,2647254167.0328994,2.041418346451188,2228527351012.5913,0.0,0.0,2170962.8366057104
2030-04-30,True,1129867.107456721,487454.24415667186,487426330,0.0,0.0,0.0,397.31188853413784,838618399.2556422,2647254167.0328994,1.9097270041970016,2017538524383.1265,0.0,0.0,2170962.8366057104
2030-05-01,True,1139925.1945902715,560572.3807801727,487493320,0.0,0.0,0.0,462.5336744207916,405850583.5710971,2659429684.5400324,1.933214016218448,2320197671152.244,10046.136848039394,0.0,2170962.8366057104
2030-05-02,True,1139938.422675533,503791.7331398864,487559962,0.0,0.0,0.0,392.81640695693466,126440998.76275517,2659429684.5400324,1.8190755711299262,2103746050840.0017,0.0,0.0,2170962.8366057104
2030-05-03,True,1140367.1426572616,487583.525128139,487626258,0.0,0.0,415.1231318386643,345.63472566599614,590833230.3144631,2659429684.5400324,1.6531693358972193,2036087039834.9429,0.0,0.0,2170962.8366057104
2030-05-04,False,1140367.1426572616,462794.56210840476,487692209,0.0,0.0,0.0,345.63472566599614,0.0,2659429684.5400324,1.6370140593243168,1933298291946.6013,0.0,0.0,2170962.8366057104
2030-05-05,False,1140367.1426572616,512809.6666447511,487757818,0.0,0.0,0.0,345.63472566599614,0.0,2659429684.5400324,1.6359065280747644,2142233582221.2512,0.0,0.0,2170962.8366057104
2030-05-06,True,1148835.90605706,589731.1166414637,487823086,0.0,0.0,0.0,383.6528896857985,433357567.94989437,2672430411.5785294,1.5171490401002201,2463568619554.4385,8457.695983113596,0.0,2170962.8366057104
