,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2030-03-13,True,1018923.0645123232,509998.22062024835,0.0,0.0,676.9251840315113,14193383.603009854,1395239455.9801526,1.8175207046596114,1903601237272.539,0.0
2030-03-14,True,1018923.0645123232,457469.93169108155,0.0,0.0,555.8237446270041,13689151.601047995,1395239455.9801526,1.6637263597407481,1707536012425.7498,0.0
2030-03-15,True,1030048.9778318156,459673.5410709919,11125.913319492356,0.0,547.7598520089977,17104079.721884318,1395239455.9801526,1.6317290567063847,1715761126499.601,0.0
2030-03-16,False,1030048.9778318156,432165.3600191756,0.0,0.0,547.7598520089977,0.0,1395239455.9801526,1.8229590849103623,1630698806034.9778,0.0
2030-03-17,False,1030048.9778318156,496990.1640220519,0.0,0.0,547.7598520089977,0.0,1395239455.9801526,1.8829667414103997,1875303626940.224,0.0
2030-03-18,True,1033208.8901546344,490335.4756541824,0.0,3159.9123228188055,621.7958628631907,24918421.050604165,1397731298.085213,1.717692369294331,1850193348838.485,0.0
2030-03-19,True,1033208.8901546344,453784.65954659047,0.0,0.0,601.6988605891878,43338917.623825885,1397731298.085213,1.7937624752897408,1717528170644.139,0.0
2030-03-20,True,1033208.8901546344,433402.4641368126,0.0,0.0,566.4600762917573,6988656.4904260645,1397731298.085213,1.7681271218081387,1640383661548.4697,0.0
2030-03-21,True,1033208.8901546344,422802.2763618771,0.0,0.0,545.1404775146109,15431407.686302092,1397731298.085213,1.7442417159751815,1600263043245.1528,0.0
2030-03-22,True,1044490.7945036063,452538.09949962376,11281.904348971904,0.0,538.5293008272307,27624954.365858812,1397731298.085213,1.6098660613047067,1712810069333.2573,0.0
2030-03-23,False,1044490.7945036063,475089.60109818407,0.0,0.0,538.5293008272307,0.0,1397731298.085213,1.7666369378714666,1817799860358.4016,0.0
2030-03-24,False,1044490.7945036063,454918.78074198525,0.0,0.0,538.5293008272307,0.0,1397731298.085213,1.7449690590851783,1740621756813.1824,0.0
2030-03-25,True,1048416.4432588649,470813.3502861493,0.0,3925.648755258681,655.8225688388528,28182132.337750312,1400549511.318988,1.8640461575599456,1801437961232.4138,0.0
2030-03-26,True,1048416.4432588649,410651.0156775683,0.0,0.0,510.6056396653428,11761696.22589362,1400549511.318988,1.6610295111970732,1577148726170.4917,0.0
2030-03-27,True,1048416.4432588649,472248.66802920355,0.0,0.0,644.2935771625824,33826276.60742456,1400549511.318988,1.8225426612024962,1813721035096.0652,0.0
2030-03-28,True,1052815.7434639006,434478.5912996475,0.0,4399.300205035629,665.1599347051273,28735972.44902425,1403423108.5638905,2.0451367032312118,1668661054413.702,0.0
2030-03-29,True,1064311.7406703066,420989.6705800477,11495.99720640595,0.0,636.1844950627622,26698409.54146201,1403423108.5638905,2.014410112420143,1623639974190.4998,0.0
2030-03-30,False,1064311.7406703066,476638.82142244565,0.0,0.0,636.1844950627622,0.0,1403423108.5638905,2.188374451896543,1858335782691.1953,0.0
2030-03-31,False,1064311.7406703066,480758.0758182626,0.0,0.0,636.1844950627622,0.0,1403423108.5638905,2.1946782409482903,1874396072994.259,0.0
2030-04-01,True,1064311.7406703066,460803.1208581681,0.0,0.0,762.5538036215167,30557087.296610992,1403423108.5638905,2.182101009569578,1796595010265.7407,0.0
2030-04-02,True,1068206.1131642275,488781.8764941821,0.0,3894.3724939208255,765.0902444414968,24879400.948779203,1405911048.6587684,2.064036344653607,1905679542235.694,0.0
2030-04-03,True,1068206.1131642275,496527.0936270408,0.0,0.0,722.7941902417119,17719929.45350804,1405911048.6587684,1.915907275761354,1942960335395.9412,0.0
2030-04-04,True,1068206.1131642275,460723.63262605114,0.0,0.0,655.1664916761567,32261982.921579048,1405911048.6587684,1.8716040339242432,1802857800231.8262,0.0
2030-04-05,True,1079870.1622336293,511840.6273832842,11664.04906940184,0.0,627.6398825889449,20680666.259967513,1405911048.6587684,1.6139072120559441,2002883729436.301,0.0
2030-04-06,False,1079870.1622336293,466768.3934724566,0.0,0.0,627.6398825889449,0.0,1405911048.6587684,1.6915992230781658,1846455759705.6729,0.0
2030-04-07,False,1079870.1622336293,536783.6524933251,0.0,0.0,627.6398825889449,0.0,1405911048.6587684,1.512604818847561,2123424123661.5237,0.0
2030-04-08,True,1082744.7610459332,502499.9659041334,0.0,2874.598812304006,627.9235373230322,23004167.21642522,1408211465.380411,1.6268856502917122,1987803735795.0247,0.0
2030-04-09,True,1082744.7610459332,427124.9710185134,0.0,0.0,491.93564161126096,7997196.928027935,1408211465.380411,1.497942392410762,1694130954593.2793,0.0
2030-04-10,True,1082744.7610459332,483424.19460486504,0.0,0.0,441.7524393906603,26950084.78918741,1408211465.380411,1.1884813168768296,1917433884341.848,0.0
2030-04-11,True,1083938.6714868748,513122.3077987613,0.0,1193.9104409415702,609.8791775112193,10044974.53513578,1409215962.8339245,1.5458405485508204,2035227261616.9358,0.0
2030-04-12,True,1095774.50887503,565785.1444349793,11835.83738815524,0.0,758.0093401786559,19707622.170282606,1409215962.8339245,1.7417902694098486,2246581485423.547,0.0
2030-04-13,False,1095774.50887503,583406.121617313,0.0,0.0,758.0093401786559,0.0,1409215962.8339245,1.9214758037129969,2341844743571.781,0.0
2030-04-14,False,1095774.50887503,495895.20337471605,0.0,0.0,758.0093401786559,0.0,1409215962.8339245,1.7570473442853738,1990568032036.0137,0.0
2030-04-15,True,1095774.50887503,484590.57932905,0.0,0.0,569.2149552463701,35539646.34978625,1409215962.8339245,1.5106285759170264,1945190252443.972,0.0
2030-04-16,True,1095774.50887503,415744.7851704383,0.0,0.0,481.3572138957584,7954045.259096925,1409215962.8339245,1.4890080140074922,1668837030917.225,0.0
2030-04-17,True,1096931.8354694783,478106.502946004,0.0,1157.3265944481298,530.7058099719635,10426216.567465786,1410258584.4906712,1.4275310135166568,1919162585554.8086,0.0
2030-04-18,True,1096931.8354694783,499259.4238881419,0.0,0.0,575.5434364038531,13328804.275560308,1410258584.4906712,1.4820776067565162,2006188961835.8706,0.0
2030-04-19,True,1108909.5489435238,574148.3374713631,11977.713474045575,0.0,738.8943327719055,43220049.533685565,1410258584.4906712,1.654540244007969,2307117306111.251,0.0
2030-04-20,False,1108909.5489435238,488026.08685065864,0.0,0.0,738.8943327719055,0.0,1410258584.4906712,1.4042940092822185,1982462974699.7522,0.0
2030-04-21,False,1108909.5489435238,500910.6559137855,0.0,0.0,738.8943327719055,0.0,1410258584.4906712,1.505272536736927,2034802761036.6807,0.0
2030-04-22,True,1108909.5489435238,576047.2543008532,0.0,0.0,605.9858702359962,11872725.72997364,1410258584.4906712,1.3378487453854353,2340023175192.183,0.0
2030-04-23,True,1108909.5489435238,565847.7565915692,0.0,0.0,525.6920631051627,17247593.19962072,1410258584.4906712,1.1815019710671133,2298590704441.13,0.0
2030-04-24,True,1108909.5489435238,535177.68194846,0.0,0.0,404.0579637719601,7051292.922453356,1410258584.4906712,0.9601703825066039,2174002513257.3096,0.0
2030-04-25,True,1111348.2515290286,557462.7258521849,0.0,2438.7025855048196,532.1639418118478,25546371.785913825,1412813221.6692626,1.214037884186757,2264528974073.7627,0.0
2030-04-26,True,1123483.3819867922,557233.2426638842,12135.13045776364,0.0,728.4385964870864,11401293.42700933,1412813221.6692626,1.6618449887928974,2268574844817.437,0.0
2030-04-27,False,1123483.3819867922,503087.2405776791,0.0,0.0,728.4385964870864,0.0,1412813221.6692626,1.7314127543975621,2070503076537.77,0.0
2030-04-28,False,1123483.3819867922,450589.44188531995,0.0,0.0,728.4385964870864,0.0,1412813221.6692626,1.8333846458326675,1854443425374.3315,0.0
2030-04-29,True,1123483.3819867922,518177.8581681179,0.0,0.0,738.1089865088059,21727593.715245105,1412813221.6692626,1.791264582508858,2132609939180.481,0.0
2030-04-30,True,1123483.3819867922,491920.620688499,0.0,0.0,662.9858370017838,31521265.576909468,1412813221.6692626,1.6948345960558413,2024545797222.702,0.0
2030-05-01,True,1127503.0546713255,565708.7137917738,0.0,4019.6726845333314,820.7815837820668,27704859.723498113,1415583707.6416125,1.82453766287831,2328227666806.107,0.0
2030-05-02,True,1127503.0546713255,640086.8753879433,0.0,0.0,1169.2015498881503,30683928.733642045,1415583707.6416125,2.2933391681680604,2643763326734.244,0.0
2030-05-03,True,1139814.5840601907,643958.2314560907,12311.529388865158,0.0,1127.0274438972706,19983144.52646545,1415583707.6416125,2.1973266396288036,2659753264336.8467,0.0
2030-05-04,False,1139814.5840601907,638924.2085581044,0.0,0.0,1127.0274438972706,0.0,1415583707.6416125,2.095162883843923,2667776715157.9395,0.0
2030-05-05,False,1139814.5840601907,602025.1439358599,0.0,0.0,1127.0274438972706,0.0,1415583707.6416125,2.0678948577143794,2513707634519.2773,0.0
2030-05-06,True,1139814.5840601907,617429.8555883087,0.0,0.0,1052.5374053735095,42728794.67615209,1415583707.6416125,2.1171481975383464,2578028770734.901,0.0
2030-05-07,True,1139814.5840601907,580407.606887566,0.0,0.0,1016.9584507129117,20779924.64796089,1415583707.6416125,2.1760629763256656,2423445344870.4766,0.0
2030-05-08,True,1145544.4268592175,667468.7479207009,0.0,5729.842799026781,1142.2258221381435,44597151.8299879,1418931986.8739011,2.1253104810085803,2786962146601.0483,0.0
2030-05-09,True,1145544.4268592175,577130.6515745919,0.0,0.0,1032.834028205901,7177742.241169428,1418931986.8739011,2.2166955008925093,2421876547346.659,0.0
2030-05-10,True,1158052.9551679406,548229.842339351,12508.528308723015,0.0,963.3768453752507,32992243.04501329,1418931986.8739011,2.1766227994365726,2300596916997.4414,0.0
2030-05-11,False,1158052.9551679406,599834.0524002905,0.0,0.0,963.3768453752507,0.0,1418931986.8739011,2.2229642934331024,2544634789841.491,0.0
2030-05-12,False,1158052.9551679406,689809.160260334,0.0,0.0,963.3768453752507,0.0,1418931986.8739011,2.122852219668232,2926330008317.7153,0.0
2030-05-13,True,1162167.0974710747,628728.5933853176,0.0,4114.142303134148,1042.641200095113,24808907.445826992,1421412877.6184838,2.031911696774142,2667212115908.2256,0.0
2030-05-14,True,1162167.0974710747,674742.2852917304,0.0,0.0,1114.37640994776,14922724.953366503,1421412877.6184838,2.019973407926391,2872581954850.0093,0.0
2030-05-15,True,1162167.0974710747,683937.6062058053,0.0,0.0,1022.4741293985828,10156711.8197948,1421412877.6184838,1.8284686317751344,2911729216704.817,0.0
2030-05-16,True,1162167.0974710747,609284.0120415643,0.0,0.0,857.9032063711578,39859528.05273276,1421412877.6184838,1.7221468385858316,2593906290625.4526,0.0
2030-05-17,True,1174857.133490053,581515.3703454363,12690.036018978366,0.0,831.3060582066237,28382528.24592418,1421412877.6184838,1.7484427519953,2475686785510.986,0.0
2030-05-18,False,1174857.133490053,654679.6938625837,0.0,0.0,831.3060582066237,0.0,1421412877.6184838,1.7964971872778432,2817603338926.4087,0.0
2030-05-19,False,1174857.133490053,634958.6836291492,0.0,0.0,831.3060582066237,0.0,1421412877.6184838,1.704043361661461,2732728269787.041,0.0
2030-05-20,True,1175805.1193092759,632750.972134284,0.0,947.9858192228163,844.0038191967938,7107064.388092419,1422123584.057293,1.6137891020105766,2723226745090.8677,0.0
2030-05-21,True,1175805.1193092759,656941.8821051657,0.0,0.0,853.4271341759295,8114518.975355304,1422123584.057293,1.5712362437524585,2829620684747.512,0.0
2030-05-22,True,1175805.1193092759,602370.1109797183,0.0,0.0,796.7647213001458,20597550.174606513,1422123584.057293,1.5998109827399036,2594565778695.4824,0.0
2030-05-23,True,1180579.395250427,679084.3088750311,0.0,4774.275941151134,964.2026545466696,33907992.50607528,1425486088.6745403,1.717301776261746,2924993914107.987,0.0
2030-05-24,True,1193470.4804322328,647591.976911819,12891.085181805789,0.0,879.9204400513902,35843219.91531278,1425486088.6745403,1.6406265328426677,2800674151910.0767,0.0
2030-05-25,False,1193470.4804322328,629812.2728291701,0.0,0.0,879.9204400513902,0.0,1425486088.6745403,1.7184234625174406,2753523106305.0786,0.0
2030-05-26,False,1193470.4804322328,535340.4319047945,0.0,0.0,879.9204400513902,0.0,1425486088.6745403,2.076177320577048,2340494640359.3164,0.0
2030-05-27,True,1193470.4804322328,615641.4966905137,0.0,0.0,1027.8687452485296,14201107.465994012,1425486088.6745403,1.9941649423632495,2691568836413.214,0.0
2030-05-28,True,1193470.4804322328,593651.9910713214,0.0,0.0,975.351273066511,20447871.50740072,1425486088.6745403,1.9623678869613845,2595431281730.956,0.0
2030-05-29,True,1196570.9885368242,624962.0204586062,0.0,3100.5081045915135,982.665655126652,19718810.761164263,1427457969.7506566,1.8780340134876852,2732317927317.7505,0.0
2030-05-30,True,1196570.9885368242,576038.5593443343,0.0,0.0,897.577844006346,24307155.81809369,1427457969.7506566,1.8588546364573988,2524968409610.9097,0.0
2030-05-31,True,1209636.6905144823,585458.046776913,13065.701977657976,0.0,877.9603630171639,20583627.018749103,1427457969.7506566,1.7889738427773518,2566257152901.0464,0.0
2030-06-01,False,1209636.6905144823,668994.4114048701,0.0,0.0,877.9603630171639,0.0,1427457969.7506566,1.7945263114267285,2964444784029.693,0.0
2030-06-02,False,1209636.6905144823,701556.225546517,0.0,0.0,877.9603630171639,0.0,1427457969.7506566,1.7678666571954562,3108732536580.6357,0.0
2030-06-03,True,1210734.6056279407,683856.9817304111,0.0,1097.9151134583415,956.6187347793563,7848653.683946497,1428242835.1190512,1.6507525439811028,3030303733413.592,0.0
2030-06-04,True,1210734.6056279407,771615.2614958637,0.0,0.0,1128.2547045616086,31340535.87450004,1428242835.1190512,1.7248822084724744,3422281179999.5933,0.0
2030-06-05,True,1210734.6056279407,719541.8830934238,0.0,0.0,1046.4023829885841,25443565.375762224,1428242835.1190512,1.7155198197467663,3191324443166.5405,0.0
2030-06-06,True,1210734.6056279407,715738.6842728099,0.0,0.0,997.0090631225137,27137897.05033833,1428242835.1190512,1.643227573886135,3174456430833.0996,0.0
2030-06-07,True,1223954.9642048404,665909.2488113812,13220.358576899513,0.0,915.9298203432987,17965376.394289844,1428242835.1190512,1.6225580754609263,2953452068038.2793,0.0
2030-06-08,False,1223954.9642048404,661758.3351045151,0.0,0.0,915.9298203432987,0.0,1428242835.1190512,2.2361383932853145,2967090429031.0415,0.0
2030-06-09,False,1223954.9642048404,683422.2456893927,0.0,0.0,915.9298203432987,0.0,1428242835.1190512,2.145211109948391,3064223745442.723,0.0
2030-06-10,True,1229981.4509790428,690779.7627720126,0.0,6026.48677420244,1233.2751240399775,39089867.999062106,1431618379.653344,2.083324789922299,3097212251003.18,0.0
2030-06-11,True,1229981.4509790428,682135.3688408581,0.0,0.0,1177.0810939442342,35759127.316185296,1431618379.653344,2.0084661617502917,3073513002962.288,0.0
2030-06-12,True,1229981.4509790428,744653.0454754137,0.0,0.0,1236.951224985964,32962497.197551545,1431618379.653344,1.9334249041938716,3355200334873.8613,0.0
2030-06-13,True,1229981.4509790428,690823.6502753203,0.0,0.0,1158.6735238486722,7383841.439269613,1431618379.653344,1.9521922731190258,3112659992228.645,0.0
2030-06-14,True,1249300.3605845324,736503.1133402289,13430.520404134748,5888.389201354824,1281.8629703201877,39323362.7718594,1435001593.8343992,2.025796042742912,3318478998413.4517,0.0
2030-06-15,False,1249300.3605845324,667901.601923581,0.0,0.0,1281.8629703201877,0.0,1435001593.8343992,1.8365755145913834,3056646916804.332,0.0
2030-06-16,False,1249300.3605845324,711808.1866213834,0.0,0.0,1281.8629703201877,0.0,1435001593.8343992,1.7242334525251053,3257585088471.274,0.0
2030-06-17,True,1249300.3605845324,611402.7265680777,0.0,0.0,968.120765783177,17956906.800949637,1435001593.8343992,1.8188114628108603,2798080216768.0728,0.0
2030-06-18,True,1249300.3605845324,585579.141696701,0.0,0.0,927.9448446819265,23910046.94330865,1435001593.8343992,1.8202124588301343,2679898764813.7773,0.0
2030-06-19,True,1252523.0094570722,645728.4160443668,0.0,3222.6488725397803,1017.8395433052851,20444833.035025112,1437046077.1379018,1.8105684109384796,2955171489797.9688,0.0
2030-06-20,True,1252523.0094570722,667027.1429543394,0.0,0.0,1084.9488512283433,24947754.360172246,1437046077.1379018,1.8661680003810222,3060519451287.0894,0.0
2030-06-21,True,1266199.667606487,666455.5428006251,13676.658149414721,0.0,1125.837547015395,45622734.740137264,1437046077.1379018,1.9381595471047404,3057896779320.4688,0.0
2030-06-22,False,1266199.667606487,661144.0108790658,0.0,0.0,1125.837547015395,0.0,1437046077.1379018,2.0058378126411704,3066649826493.992,0.0
2030-06-23,False,1266199.667606487,680930.9437328242,0.0,0.0,1125.837547015395,0.0,1437046077.1379018,2.057738035771059,3158429519275.5176,0.0
2030-06-24,True,1266199.667606487,610243.8352031363,0.0,0.0,1042.593782444095,21841146.041546613,1437046077.1379018,1.939010800626965,2830554494256.83,0.0
2030-06-25,True,1266199.667606487,652472.417013633,0.0,0.0,992.8119066603251,16597312.088511776,1437046077.1379018,1.7269243710040882,3026427512769.1836,0.0
2030-06-26,True,1269261.6891106784,643768.2835561598,0.0,3062.0215041915044,997.4073873306774,19763562.542292252,1439022433.392131,1.7583750072852204,2986054267427.9004,0.0
2030-06-27,True,1269261.6891106784,596692.7983666814,0.0,0.0,870.7785498942968,8240917.938121738,1439022433.392131,1.654524943049301,2774392440021.208,0.0
2030-06-28,True,1283121.121706364,617909.7807039234,13859.432595685508,0.0,872.9144886205396,9271170.677529331,1439022433.392131,1.601633061349804,2873043262618.089,0.0
2030-06-29,False,1283121.121706364,563489.1722144048,0.0,0.0,872.9144886205396,0.0,1439022433.392131,1.491776761776241,2648616948109.0693,0.0
2030-06-30,False,1283121.121706364,646679.9394074001,0.0,0.0,872.9144886205396,0.0,1439022433.392131,1.5068157564718718,3039645714549.5444,0.0
