,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2030-06-17,True,689770.8723776651,666771.7401447328,490277682,0.0,0.0,0.0,438.437764984973,55887781.88241873,1854497736.0467813,1.7678978698850933,1684779286981.4253,0.0,0.0,1824671.364181812
2030-06-18,True,689778.8104196804,656333.134787239,490329782,0.0,0.0,0.0,421.763638000434,118463935.5386634,1854497736.0467813,1.72769175655598,1658422210840.3787,0.0,0.0,1824671.364181812
2030-06-19,True,690905.1650236972,745933.7664396566,490381608,0.0,0.0,0.0,494.7935722451808,56252639.414316766,1856185315.2292109,1.783365007046621,1884846729554.0886,1119.4068021700748,0.0,1824671.364181812
2030-06-20,True,690912.9207690916,664720.1188047549,490433162,0.0,0.0,0.0,436.72812207956855,196442773.28633827,1856185315.2292109,1.7651240316353534,1682376476898.81,0.0,0.0,1824671.364181812
2030-06-21,True,691170.6894100329,712022.3513788797,490484445,0.0,0.0,250.56619850386028,495.92671681380574,18561853.15229211,1856185315.2292109,1.8705289064456816,1802116511881.7717,0.0,0.0,1824671.364181812
2030-06-22,False,691170.6894100329,605218.9986720477,490535458,0.0,0.0,0.0,495.92671681380574,0.0,1856185315.2292109,1.995591169132941,1532370524998.7444,0.0,0.0,1824671.364181812
2030-06-23,False,691170.6894100329,609964.4180958022,490586203,0.0,0.0,0.0,495.92671681380574,0.0,1856185315.2292109,2.133261046909592,1544385582142.8083,0.0,0.0,1824671.364181812
2030-06-24,True,691179.0741453333,602022.5826092353,490636681,0.0,613295851.25,0.0,477.0736483895875,35331922.51437467,1857470852.280608,2.1281815114384637,1524277431802.672,0.0,0.0,1285537.051397085
2030-06-25,True,695876.7526927491,644846.2509936986,490686893,0.0,0.0,0.0,500.2661431032539,201510018.9747341,1863516152.84985,2.0848574161840636,1632723654940.9436,4689.891885103268,0.0,1285537.051397085
2030-06-26,True,695884.8849603367,614207.5314420477,490736842,0.0,0.0,0.0,461.9794838579376,18635161.5284985,1863516152.84985,2.014226870029357,1565717443682.1904,0.0,0.0,1285537.051397085
2030-06-27,True,695893.0637457357,607486.2901605148,490786527,0.0,0.0,0.0,463.6263436447244,123810230.1293207,1863516152.84985,2.0437481736302177,1548601975905.5571,0.0,0.0,1285537.051397085
2030-06-28,True,701925.1269573544,669766.7003433638,490835951,0.0,0.0,252.49722298831398,507.8775643875261,253736905.15901786,1871128260.0046206,2.0298716599365805,1707387051622.1543,5772.186702682831,0.0,1285537.051397085
2030-06-29,False,701925.1269573544,601371.4624546755,490885115,0.0,0.0,0.0,507.8775643875261,0.0,1871128260.0046206,2.0351199693387114,1546320554716.0857,0.0,0.0,1285537.051397085
2030-06-30,False,701925.1269573544,604677.5631686469,490934020,0.0,0.0,0.0,507.8775643875261,0.0,1871128260.0046206,1.89090455671246,1554821609071.256,0.0,0.0,1285537.051397085
2030-07-01,True,701933.8017778079,560783.9408392793,490982667,0.0,0.0,0.0,415.76946757538616,18711282.600046206,1871128260.0046206,1.9763770125447648,1441956907856.8025,0.0,0.0,1285537.051397085
2030-07-02,True,701941.7521868732,608660.5054155452,491031058,0.0,0.0,0.0,510.2229439230949,451398946.1288373,1871128260.0046206,2.234561251260354,1565082383951.7593,0.0,0.0,1285537.051397085
2030-07-03,True,706114.9113902041,631409.8576507337,491079194,0.0,0.0,0.0,562.2682887097649,155925579.26184052,1875806027.3824759,2.373748565128631,1623597439542.7312,4165.535628973182,0.0,1285537.051397085
2030-07-04,True,706121.7314672313,702088.8445875491,491127077,0.0,0.0,0.0,660.3910966169344,336834296.5615458,1875806027.3824759,2.4987435210119107,1816073326895.7144,0.0,0.0,1285537.051397085
2030-07-05,True,706385.3533708786,639282.8998171668,491174707,0.0,0.0,256.17136805285276,563.9115147145624,410431694.2259604,1875806027.3824759,2.3424411946443797,1653630940197.168,0.0,0.0,1285537.051397085
2030-07-06,False,706385.3533708786,673353.9618494399,491222085,0.0,0.0,0.0,563.9115147145624,0.0,1875806027.3824759,2.2309579322055035,1742412708159.9492,0.0,0.0,1285537.051397085
2030-07-07,False,706385.3533708786,627280.9670366273,491269214,0.0,0.0,0.0,563.9115147145624,0.0,1875806027.3824759,1.9258943608146393,1623191353251.2483,0.0,0.0,1285537.051397085
2030-07-08,True,706392.6067912666,646329.558917183,491316095,0.0,0.0,0.0,438.1746984123134,18758060.27382476,1875806027.3824759,1.8002777728934214,1672482677644.8425,0.0,0.0,1285537.051397085
2030-07-09,True,706875.3626137361,632455.6753971103,491362728,0.0,0.0,0.0,520.4809328636294,19255163.238972623,1876383682.279645,2.1853274049832905,1636598556360.2798,475.38249943457106,0.0,1285537.051397085
2030-07-10,True,706882.3554875201,663346.7360103145,491409115,0.0,0.0,0.0,515.091597248212,303988122.7374547,1876383682.279645,2.0612120425922376,1717708109575.3843,0.0,0.0,1285537.051397085
2030-07-11,True,706889.1675761996,677369.338108037,491455258,0.0,0.0,0.0,502.0141481755548,340281466.023245,1876383682.279645,1.9672743485549387,1754036392148.5947,0.0,0.0,1285537.051397085
2030-07-12,True,707152.5574642767,637528.1072017336,491501156,0.0,0.0,256.1905192207844,495.4134128257545,74589721.66144933,1876383682.279645,2.0619654142980424,1650884110739.3027,0.0,0.0,1285537.051397085
2030-07-13,False,707152.5574642767,599426.5536287178,491546813,0.0,0.0,0.0,495.4134128257545,0.0,1876383682.279645,2.209950111217728,1552798197992.379,0.0,0.0,1285537.051397085
2030-07-14,False,707152.5574642767,646830.7349495292,491592228,0.0,0.0,0.0,495.4134128257545,0.0,1876383682.279645,2.148668111550694,1675597441513.8013,0.0,0.0,1285537.051397085
2030-07-15,True,715579.9744242239,643198.6719617831,491637404,0.0,0.0,0.0,513.6607976519696,351463184.878922,1886927577.8260126,2.1190432164576243,1666188681043.9402,8420.39331360445,0.0,1285537.051397085
2030-07-16,True,715587.6627796632,584481.3023327762,491682341,0.0,0.0,0.0,469.5562124043578,116853667.69080894,1886927577.8260126,2.118429530469337,1532126856289.3025,0.0,0.0,1285537.051397085
2030-07-17,True,715594.394352156,664020.1832196359,491727040,0.0,0.0,0.0,512.9037981330144,18869275.778260127,1886927577.8260126,2.0367936030945493,1740644367153.577,0.0,0.0,1285537.051397085
2030-07-18,True,722198.8943084325,644970.2306304208,491771504,0.0,0.0,0.0,537.6971424535626,263795305.5742557,1894841436.9932404,2.1982969671204087,1690723246460.9165,6597.605994681306,0.0,1285537.051397085
2030-07-19,True,722467.4884883881,622473.373152666,491815732,0.0,0.0,261.4889764388713,550.1506370693778,18948414.369932406,1894841436.9932404,2.3180333376322193,1646810102143.879,0.0,0.0,1285537.051397085
2030-07-20,False,722467.4884883881,707299.685007393,491859727,0.0,0.0,0.0,550.1506370693778,0.0,1894841436.9932404,2.304347687631799,1871921780258.5747,0.0,0.0,1285537.051397085
2030-07-21,False,722467.4884883881,679481.9635652653,491903489,0.0,0.0,0.0,550.1506370693778,0.0,1894841436.9932404,1.9457036910748946,1798300089554.5269,0.0,0.0,1285537.051397085
2030-07-22,True,722474.2846433179,640509.2357292477,491947019,0.0,0.0,0.0,470.8565493126934,50055825.51957213,1894841436.9932404,1.9280477449900586,1695155835967.6353,0.0,0.0,1285537.051397085
2030-07-23,True,722482.0219664931,559625.0669593341,491990319,0.0,0.0,0.0,439.86659072353723,326435947.65244734,1894841436.9932404,2.0614570822872813,1481103736106.6436,0.0,0.0,1285537.051397085
2030-07-24,True,722489.2140307457,598882.3025995397,492033391,0.0,0.0,0.0,411.35989115332814,155350654.9165383,1894841436.9932404,1.8014669278945314,1585018912874.4768,0.0,0.0,1285537.051397085
2030-07-25,True,726249.243475119,688714.6479894706,492076234,0.0,0.0,0.0,456.1914742688333,188904820.38309893,1900508581.6047332,1.737198117668234,1822789894882.126,3753.8087258036317,0.0,1285537.051397085
2030-07-26,True,726517.7443718842,671638.9704483844,492118851,0.0,0.0,262.1556723402931,472.0525838980237,235485164.1049227,1900508581.6047332,1.8385773011101374,1786847565025.5203,0.0,0.0,1285537.051397085
2030-07-27,False,726517.7443718842,582581.9054541232,492161242,0.0,0.0,0.0,472.0525838980237,0.0,1900508581.6047332,1.9657730111165062,1550490615606.2683,0.0,0.0,1285537.051397085
2030-07-28,False,726517.7443718842,613547.2940459314,492203409,0.0,0.0,0.0,472.0525838980237,0.0,1900508581.6047332,2.261119122807312,1632902279907.4023,0.0,0.0,1285537.051397085
2030-07-29,True,726524.1414856665,655655.0567520045,492245352,0.0,0.0,0.0,555.7746516730408,435673068.342316,1900508581.6047332,2.2174147350161686,1744968395090.0393,0.0,0.0,1285537.051397085
2030-07-30,True,726531.0155684644,606931.8806053963,492287073,0.0,0.0,0.0,537.617741219644,210451300.19317973,1900508581.6047332,2.317146146708468,1615310160544.3577,0.0,0.0,1285537.051397085
2030-07-31,True,726538.2046937506,577274.6801267584,492328574,0.0,0.0,0.0,459.2508673995646,67949931.56428039,1900508581.6047332,2.0810530525091395,1536393965722.7332,0.0,0.0,1285537.051397085
2030-08-01,True,726997.3706209476,629451.1942302139,492369854,0.0,0.0,0.0,499.68123266500487,19005085.816047333,1901078734.1792147,2.076549819551335,1675276292666.158,452.60783335618765,0.0,1285537.051397085
2030-08-02,True,727268.7408283525,536890.0105619723,492410916,0.0,0.0,263.7220859663191,424.71315482452985,229133708.31446677,1901078734.1792147,2.0678552693988577,1429828956606.7773,0.0,0.0,1285537.051397085
2030-08-03,False,727268.7408283525,617423.512146268,492451760,0.0,0.0,0.0,424.71315482452985,0.0,1901078734.1792147,1.9829352771660267,1644917078008.989,0.0,0.0,1285537.051397085
2030-08-04,False,727268.7408283525,620203.512029585,492492388,0.0,0.0,0.0,424.71315482452985,0.0,1901078734.1792147,1.850929827425165,1652323451745.9316,0.0,0.0,1285537.051397085
2030-08-05,True,727274.8535271377,661115.5141168978,492532800,0.0,0.0,0.0,387.5822878103111,132477580.61782104,1901078734.1792147,1.5324692035828682,1761319707322.6348,0.0,0.0,1285537.051397085
2030-08-06,True,727628.4559441279,712098.8607977872,492572999,0.0,0.0,0.0,434.4550523854871,19010787.341792148,1901649057.7994685,1.5947995092514233,1897163615353.8352,347.957273848794,0.0,1285537.051397085
2030-08-07,True,727634.5104213877,660420.3514762935,492612984,0.0,0.0,0.0,385.6642508916799,19016490.577994686,1901649057.7994685,1.5261936189012701,1760337932570.2625,0.0,0.0,1285537.051397085
2030-08-08,True,727640.4480692947,669844.366380443,492652757,0.0,0.0,0.0,440.49191605616454,192761892.41270638,1901649057.7994685,1.7186249697657905,1785472322221.1047,0.0,0.0,1285537.051397085
2030-08-09,True,727909.0034513146,645651.7817287407,492692319,0.0,0.0,262.42793048646206,430.49537578907143,78881495.71339749,1901649057.7994685,1.741915462247107,1721000953297.2915,0.0,0.0,1285537.051397085
2030-08-10,False,727909.0034513146,742499.5489880517,492731671,0.0,0.0,0.0,430.49537578907143,0.0,1901649057.7994685,1.752517627646355,1979881555518.2107,0.0,0.0,1285537.051397085
2030-08-11,False,727909.0034513146,673575.617235133,492770814,0.0,0.0,0.0,430.49537578907143,0.0,1901649057.7994685,1.809498652297444,1796095287368.4429,0.0,0.0,1285537.051397085
2030-08-12,True,727914.7441395266,678246.2060644993,492809750,0.0,0.0,0.0,401.1927866842506,109239430.34382583,1901649057.7994685,1.5453221308083072,1808549453420.4958,0.0,0.0,1285537.051397085
2030-08-13,True,729362.7312108664,637983.41766688,492848478,0.0,0.0,0.0,436.00615229650975,70329201.82933244,1903758933.8543484,1.785389938605607,1701201791748.9368,1441.9166941280723,0.0,1285537.051397085
2030-08-14,True,729368.1976994448,704730.2751436003,492887002,0.0,0.0,0.0,538.8722529527638,244502381.35085192,1903758933.8543484,1.9958655365840503,1882922398487.7107,0.0,0.0,1285537.051397085
2030-08-15,True,729373.9387447599,667456.8462184719,492925321,0.0,0.0,0.0,483.9825389079625,139132736.45522597,1903758933.8543484,1.8926557685236922,1783347344986.7222,0.0,0.0,1285537.051397085
2030-08-16,True,729642.4851744289,655158.37850901,492963436,0.0,0.0,262.72875240953226,473.9156831308759,126883786.92466076,1903758933.8543484,1.8873831991970813,1750501411529.773,0.0,0.0,1285537.051397085
2030-08-17,False,729642.4851744289,655333.4875902222,493001349,0.0,0.0,0.0,473.9156831308759,0.0,1903758933.8543484,1.617023762272547,1751613966290.4033,0.0,0.0,1285537.051397085
2030-08-18,False,729642.4851744289,617555.192376144,493039060,0.0,0.0,0.0,473.9156831308759,0.0,1903758933.8543484,1.5048755130700013,1650637912460.2363,0.0,0.0,1285537.051397085
2030-08-19,True,729648.8839744412,586219.2899911052,493076571,0.0,0.0,0.0,368.4641093094175,96659367.14917599,1903758933.8543484,1.639973863327838,1566881465851.9893,0.0,0.0,1285537.051397085
2030-08-20,True,729655.8389875289,536476.3448998051,493113883,0.0,0.0,0.0,351.2475675389701,251131036.54382256,1903758933.8543484,1.708286780039739,1433938165923.2515,0.0,0.0,1285537.051397085
2030-08-21,True,729662.4436566309,561935.7976434664,493150997,0.0,0.0,0.0,313.8202587716971,187220564.5594137,1903758933.8543484,1.4570960101936041,1502002605345.3992,0.0,0.0,1285537.051397085
2030-08-22,True,733171.3491945629,641600.4593861252,493187913,0.0,0.0,0.0,347.80243376528097,215411929.96141568,1910221291.753191,1.414353311082208,1714954428388.3623,3503.1518014033145,0.0,1285537.051397085
2030-08-23,True,733441.4188924074,621265.050674025,493224633,0.0,0.0,264.1591770515388,315.7750719443132,29223267.452881485,1910221291.753191,1.3238008916492536,1668584990976.1033,0.0,0.0,1285537.051397085
2030-08-24,False,733441.4188924074,613955.374593926,493261158,0.0,0.0,0.0,315.7750719443132,0.0,1910221291.753191,1.4274149265348988,1649560170428.2432,0.0,0.0,1285537.051397085
2030-08-25,False,733441.4188924074,613785.7877892588,493297488,0.0,0.0,0.0,315.7750719443132,0.0,1910221291.753191,1.4531246619253115,1649104528780.6814,0.0,0.0,1285537.051397085
2030-08-26,True,733446.5386505463,705853.6559576475,493333626,0.0,0.0,0.0,411.8360970236488,30392379.088918906,1910221291.753191,1.5195954715226225,1896470208097.7834,0.0,0.0,1285537.051397085
2030-08-27,True,733452.5297274413,599975.6075640003,493369571,0.0,0.0,0.0,335.1324225070951,85584185.32879567,1910221291.753191,1.4547825054926324,1612010929381.6155,0.0,0.0,1285537.051397085
2030-08-28,True,738652.6421315824,649816.0016325449,493405325,0.0,0.0,0.0,399.58029208581036,281590535.3154775,1918669007.8126552,1.6014940486130274,1745936068043.5142,5194.610231232089,0.0,1285537.051397085
2030-08-29,True,738659.0806962567,552343.6013876632,493440888,0.0,0.0,0.0,345.2572732142245,281258667.510021,1918669007.8126552,1.623653353168363,1494567407944.656,0.0,0.0,1285537.051397085
2030-08-30,True,738930.4006333397,635195.1415958126,493476263,0.0,0.0,265.75078239589675,342.2319983680485,56815486.726720214,1918669007.8126552,1.3989856018641273,1718767500872.86,0.0,0.0,1285537.051397085
2030-08-31,False,738930.4006333397,666547.2785992648,493511449,0.0,0.0,0.0,342.2319983680485,0.0,1918669007.8126552,1.1318691125746816,1804265390143.1719,0.0,0.0,1285537.051397085
2030-09-01,False,738930.4006333397,636171.2926709163,493546448,0.0,0.0,0.0,342.2319983680485,0.0,1918669007.8126552,1.296228746931491,1722041155101.4062,0.0,0.0,1285537.051397085
2030-09-02,True,738936.0226267361,619210.9727908174,493581260,0.0,0.0,0.0,327.89734600899334,71415551.48674741,1918669007.8126552,1.374978109143749,1676131556265.8564,0.0,0.0,1285537.051397085
2030-09-03,True,738941.3995437182,643993.5769052331,493615887,0.0,0.0,0.0,326.1977195581814,188626425.11037785,1918669007.8126552,1.3152024421164386,1743228424939.33,0.0,0.0,1285537.051397085
2030-09-04,True,740522.2796801605,698851.624664706,493650330,0.0,0.0,0.0,388.11914187275863,94589198.08649,1921506683.75525,1.4420162187020582,1891737628068.1265,1575.9516224652602,0.0,1285537.051397085
2030-09-05,True,740527.5064454726,655453.1905372221,493684589,0.0,0.0,0.0,365.1165488607144,88254062.65961601,1921506683.75525,1.4454184899045759,1778057231079.6995,0.0,0.0,1285537.051397085
2030-09-06,True,740798.8918661623,646274.8544625122,493718666,0.0,0.0,266.1125867298943,385.05157245911886,191705409.2000419,1921506683.75525,1.545419220824169,1753171401898.853,0.0,0.0,1285537.051397085
2030-09-07,False,740798.8918661623,621862.2295945488,493752561,0.0,0.0,0.0,385.05157245911886,0.0,1921506683.75525,1.4332767806343936,1687564683411.0024,0.0,0.0,1285537.051397085
2030-09-08,False,740798.8918661623,602811.3296111593,493786276,0.0,0.0,0.0,385.05157245911886,0.0,1921506683.75525,1.4786212381795099,1635865730702.2573,0.0,0.0,1285537.051397085
2030-09-09,True,740803.7293448447,693233.0290528331,493819811,0.0,0.0,0.0,362.38994954579385,120578202.12941074,1921506683.75525,1.3559337586211804,1881245590307.596,0.0,0.0,1285537.051397085
2030-09-10,True,740808.5716886958,688839.9714192718,493853167,0.0,0.0,0.0,335.1110269807686,102178241.5164605,1921506683.75525,1.261854027282707,1869336235489.0225,0.0,0.0,1285537.051397085
2030-09-11,True,740813.9306164689,619135.0472510265,493886346,0.0,0.0,0.0,278.13841709188773,97288448.17262289,1921506683.75525,1.1652295524624903,1680185807724.9036,0.0,0.0,1285537.051397085
2030-09-12,True,741082.3891895333,676375.4546990482,493919347,0.0,0.0,0.0,309.268920636581,19215066.8375525,1922083135.7603765,1.1859904685811413,1835535987796.1023,263.57947821097883,0.0,1285537.051397085
2030-09-13,True,741354.0838829391,615901.801116006,493952173,0.0,0.0,266.3649476670521,319.3763406224541,31442616.13350879,1922083135.7603765,1.344438289263939,1672029330632.0037,0.0,0.0,1285537.051397085
2030-09-14,False,741354.0838829391,642293.9592817333,493984823,0.0,0.0,0.0,319.3763406224541,0.0,1922083135.7603765,1.373920528794908,1744317131913.9956,0.0,0.0,1285537.051397085
2030-09-15,False,741354.0838829391,610226.6377803693,494017300,0.0,0.0,0.0,319.3763406224541,0.0,1922083135.7603765,1.4686451261791513,1657229938486.2776,0.0,0.0,1285537.051397085
2030-09-16,True,741359.4566642023,601234.2289371052,494049603,0.0,0.0,0.0,307.76323301753376,190871701.83568835,1922083135.7603765,1.3271485044786648,1632808701798.918,0.0,0.0,1285537.051397085
2030-09-17,True,744637.9786572459,691419.3632776709,494081734,0.0,0.0,0.0,387.57701401306116,194681349.94935116,1927923576.258857,1.4533151845479335,1877743615454.841,3273.874885700851,0.0,1285537.051397085
