,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2030-02-03,False,189473.18453082722,527818.6252645162,97861736,0.0,0.0,0.0,0.0,185.30651181099824,0.0,1395247313.9654238,2.4682862964810703,366351850981.2162,0.0,748499.6554962893
2030-02-04,True,189475.72515884216,539866.518015042,97875452,0.0,0.0,0.0,0.0,183.24993529826375,164171529.1324138,1395247313.9654238,2.499544521835652,374714132261.7722,0.0,748499.6554962893
2030-02-05,True,189478.2931283297,530769.5463729774,97889082,0.0,0.0,0.0,0.0,170.18835029519502,22123570.079252966,1395247313.9654238,2.361138425833201,368404985710.835,0.0,748499.6554962893
2030-02-06,True,189481.22516726426,461931.1101344184,97902626,0.0,0.0,0.0,0.0,149.96987998263674,20710582.13432868,1395247313.9654238,2.3906641176327126,320628852228.91785,0.0,748499.6554962893
2030-02-07,True,190614.42536135923,531220.7766545812,97916086,0.0,0.0,0.0,1130.6664076559794,181.53044706172787,460431613.6085899,1398556034.3312588,2.516282722922285,368728885786.5981,0.0,748499.6554962893
2030-02-08,True,190686.46164989696,546412.3167568813,97929460,0.0,0.0,69.58868631686978,0.0,174.6506564510924,461523491.3293154,1398556034.3312588,2.3443115535315524,381541839228.8745,0.0,748499.6554962893
2030-02-09,False,190686.46164989696,467551.38415085245,97942751,0.0,0.0,0.0,0.0,174.6506564510924,0.0,1398556034.3312588,2.4454471415155243,326599211266.9406,0.0,748499.6554962893
2030-02-10,False,190686.46164989696,537684.0917734803,97955958,0.0,0.0,0.0,0.0,174.6506564510924,0.0,1398556034.3312588,2.766188845262203,375589092956.9817,0.0,748499.6554962893
2030-02-11,True,190688.82507206994,555296.4743236403,97969082,0.0,0.0,0.0,0.0,197.50862781587097,197002015.4939005,1398556034.3312588,2.6086821529250077,387891890990.31616,0.0,748499.6554962893
2030-02-12,True,190691.19565056273,550161.069953766,97982124,0.0,0.0,0.0,0.0,194.61070810146518,27558181.75413252,1398556034.3312588,2.5943675612435335,384309414193.8787,0.0,748499.6554962893
2030-02-13,True,190693.96681762373,467636.90946070105,97995083,0.0,0.0,0.0,0.0,152.71989164376146,170637920.2548382,1398556034.3312588,2.395168410502769,326667063027.9225,0.0,748499.6554962893
2030-02-14,True,191793.91003735457,485492.2198274956,98007961,0.0,0.0,0.0,1097.290654051296,160.66203682493605,145757098.597201,1401871852.342528,2.4270231135687537,339144791810.6216,0.0,748499.6554962893
2030-02-15,True,191867.1596965218,449560.23307751433,98020758,0.0,0.0,70.4030995611088,0.0,158.40600084014142,462617711.2730343,1401871852.342528,2.5745293940372163,315855632019.94385,0.0,748499.6554962893
2030-02-16,False,191867.1596965218,516856.11660209275,98033475,0.0,0.0,0.0,0.0,158.40600084014142,0.0,1401871852.342528,3.3306360086776383,363275602015.83923,0.0,748499.6554962893
2030-02-17,False,191867.1596965218,486691.8306726054,98046111,0.0,0.0,0.0,0.0,158.40600084014142,0.0,1401871852.342528,3.0631533720567146,342074442198.96027,0.0,748499.6554962893
2030-02-18,True,191869.62387830263,509580.91231719067,98058668,0.0,0.0,0.0,0.0,191.63193422819307,77589282.19474879,1401871852.342528,2.747656261094063,358162178508.808,0.0,748499.6554962893
2030-02-19,True,191872.50444607405,433143.77546961204,98071145,0.0,0.0,0.0,0.0,153.41292487990646,22681816.013577245,1401871852.342528,2.5878074802343987,304441761678.3515,0.0,748499.6554962893
2030-02-20,True,191875.87216359642,368172.2091491702,98083544,0.0,0.0,0.0,0.0,119.34079053478153,163423101.25468534,1401871852.342528,2.368282350532019,258779382462.39993,0.0,748499.6554962893
2030-02-21,True,192961.23597507257,420399.5035290964,98095865,0.0,0.0,0.0,1082.4330278057303,136.94311892140112,402066499.4584278,1405194796.2850726,2.3799397859633413,295493876739.6409,0.0,748499.6554962893
2030-02-22,True,193034.5500069937,457997.3759088246,98108108,0.0,0.0,70.64087250056615,0.0,159.12635049868442,463714282.77407396,1405194796.2850726,2.5292200286843305,323741956066.5591,0.0,748499.6554962893
2030-02-23,False,193034.5500069937,497038.95907818456,98120274,0.0,0.0,0.0,0.0,159.12635049868442,0.0,1405194796.2850726,2.3772371654809934,351472542525.38043,0.0,748499.6554962893
2030-02-24,False,193034.5500069937,458654.068836709,98132364,0.0,0.0,0.0,0.0,159.12635049868442,0.0,1405194796.2850726,2.163316742121481,324329328253.505,0.0,748499.6554962893
2030-02-25,True,193036.93432593966,503833.6007990728,98144377,0.0,0.0,0.0,0.0,180.63993075727487,26834757.347829852,1405194796.2850726,2.60992553272886,356277256436.7782,0.0,748499.6554962893
2030-02-26,True,193039.4410960348,476190.45811624243,98156314,0.0,0.0,0.0,0.0,154.2337649737561,418642338.53004444,1405194796.2850726,2.3577344675749505,336734043224.30035,0.0,748499.6554962893
2030-02-27,True,193042.2384314344,424010.64962214365,98168175,0.0,0.0,0.0,0.0,129.10282415296075,99121768.37164477,1405194796.2850726,2.2164067257118583,299839427909.6664,0.0,748499.6554962893
2030-02-28,True,193998.85616695377,487612.24706546514,98179962,0.0,0.0,0.0,954.2004459473866,157.7690031548497,29491206.402730677,1408143916.9253457,2.3552188282305107,344820338816.7724,0.0,748499.6554962893
2030-03-01,True,194072.84139819804,414470.41000564536,98191675,0.0,0.0,71.15921526889049,0.0,131.8563237946708,196482341.19336602,1408143916.9253457,2.308320112828277,294549726933.041,0.0,748499.6554962893
2030-03-02,False,194072.84139819804,476640.9715064921,98203313,0.0,0.0,0.0,0.0,131.8563237946708,0.0,1408143916.9253457,1.9269843178347654,338861368070.2746,0.0,748499.6554962893
2030-03-03,False,194072.84139819804,548137.1172324659,98214878,0.0,0.0,0.0,0.0,131.8563237946708,0.0,1408143916.9253457,1.2854877968827203,389690573280.8158,0.0,748499.6554962893
2030-03-04,True,194075.16535758215,494500.8969858651,98226370,0.0,0.0,0.0,0.0,118.6123434295664,411676928.2748051,1408143916.9253457,1.7403839987241925,351558637384.83887,0.0,748499.6554962893
2030-03-05,True,194077.25847100717,545550.9416484406,98237789,0.0,0.0,0.0,0.0,115.87281032309987,18681531.018812615,1408143916.9253457,1.5410733459913024,387856611585.0551,0.0,748499.6554962893
2030-03-06,True,194079.65113156565,474241.94626312907,98249136,0.0,0.0,0.0,0.0,110.42747456526082,248720547.18263516,1408143916.9253457,1.6894664448274976,337163487566.16516,0.0,748499.6554962893
2030-03-07,True,194854.873747575,545378.2382025984,98260411,0.0,0.0,0.0,773.1552434575764,126.38319525874928,359528975.74801874,1411480294.3896968,1.6813516988327124,387742790887.3546,0.0,748499.6554962893
2030-03-08,True,194928.30361634505,467305.4997623064,98271615,0.0,0.0,71.03229373492204,0.0,88.77810674326584,14163135.814662268,1411480294.3896968,1.3756572605015593,333563167839.8312,0.0,748499.6554962893
2030-03-09,False,194928.30361634505,476519.51451028616,98282748,0.0,0.0,0.0,0.0,88.77810674326584,0.0,1411480294.3896968,1.5335789576229608,340268321201.53326,0.0,748499.6554962893
2030-03-10,False,194928.30361634505,547997.4416868291,98293810,0.0,0.0,0.0,0.0,88.77810674326584,0.0,1411480294.3896968,1.442165125136121,391308569381.76324,0.0,748499.6554962893
2030-03-11,True,194930.28767721023,554065.6636569882,98304803,0.0,0.0,0.0,0.0,106.40382111666469,159880395.20835042,1411480294.3896968,1.3905797582890145,395641705044.8143,0.0,748499.6554962893
2030-03-12,True,194932.24871479775,556950.0589620274,98315725,0.0,0.0,0.0,0.0,104.44409019482175,311961823.40867203,1411480294.3896968,1.3578853803488025,397705413359.72656,0.0,748499.6554962893
2030-03-13,True,195720.2921221418,586841.9850258977,98326579,0.0,0.0,0.0,786.1938464269809,137.98299332768102,401951195.31011343,1414823978.6099448,1.7025328927312695,419054775968.3482,0.0,748499.6554962893
2030-03-14,True,195722.45424339725,498815.68727201305,98337364,0.0,0.0,0.0,0.0,99.5268777413753,20004560.03805167,1414823978.6099448,1.4423372946448372,357636538603.4559,0.0,748499.6554962893
2030-03-15,True,195795.83506405528,482647.2974308521,98348080,0.0,0.0,71.16056581414567,0.0,123.9800900606383,283510373.505954,1414823978.6099448,1.8562050757484552,346048089648.016,0.0,748499.6554962893
2030-03-16,False,195795.83506405528,488609.6500749314,98358729,0.0,0.0,0.0,0.0,123.9800900606383,0.0,1414823978.6099448,2.0747455627826255,350454316768.0299,0.0,748499.6554962893
2030-03-17,False,195795.83506405528,478041.19714768714,98369310,0.0,0.0,0.0,0.0,123.9800900606383,0.0,1414823978.6099448,1.9761886874261858,342874114556.8282,0.0,748499.6554962893
2030-03-18,True,195798.22799372982,439377.726473004,98379824,0.0,0.0,0.0,0.0,102.61289086911884,216211794.73346078,1414823978.6099448,1.6875740867494837,315142815764.22577,0.0,748499.6554962893
2030-03-19,True,196780.1227279384,493931.5664409204,98390271,0.0,0.0,0.0,979.7796638810719,144.41713771458814,388005488.0400635,1418174994.3675356,2.112737815199623,354275780630.6734,0.0,748499.6554962893
2030-03-20,True,196782.3208000227,472322.999518204,98400653,0.0,0.0,0.0,0.0,143.8814173844075,21852144.580481082,1418174994.3675356,2.1954027810289616,340475797154.0307,0.0,748499.6554962893
2030-03-21,True,196784.48373298373,476898.7382292389,98410968,0.0,0.0,0.0,0.0,135.63208162130206,199663374.46308205,1418174994.3675356,2.049651378951644,343778075507.67487,0.0,748499.6554962893
2030-03-22,True,196858.85481867238,405363.92749485304,98421217,0.0,0.0,71.84274034147434,0.0,108.92166746446364,209279658.3437144,1418174994.3675356,1.9357516101458734,292214576022.85474,0.0,748499.6554962893
2030-03-23,False,196858.85481867238,442629.62465244404,98431402,0.0,0.0,0.0,0.0,108.92166746446364,0.0,1418174994.3675356,1.883346397308619,319198878034.72,0.0,748499.6554962893
2030-03-24,False,196858.85481867238,482610.0603869664,98441522,0.0,0.0,0.0,0.0,108.92166746446364,0.0,1418174994.3675356,1.9903741850720538,348030455315.2044,0.0,748499.6554962893
2030-03-25,True,197765.26483476703,555001.5694450113,98451578,0.0,123064472.5,0.0,904.5981293264648,149.493081139003,324689562.67697734,1422356578.218978,1.940446846885542,400235023612.48505,0.0,823211.8273458494
2030-03-26,True,197767.3578898775,477388.2899741942,98461570,0.0,0.0,0.0,0.0,141.79309351838438,469377670.8122627,1422356578.218978,2.136199387983545,345849937449.916,0.0,823211.8273458494
2030-03-27,True,197769.79401853803,407531.8418439315,98471498,0.0,0.0,0.0,0.0,113.07416983256462,190356260.7584837,1422356578.218978,1.9955183914117598,295244681667.2473,0.0,823211.8273458494
2030-03-28,True,198664.75119082408,458485.44428881706,98481364,0.0,0.0,0.0,892.805304626376,121.53795019356194,268194745.39715022,1425724565.2230628,1.9064915265838123,332163140645.0729,0.0,823211.8273458494
2030-03-29,True,198739.38643128812,420817.6956858277,98491166,0.0,0.0,72.3059657922449,0.0,115.37236314856395,419466672.6169415,1425724565.2230628,1.9668198027776198,306253271053.92017,0.0,823211.8273458494
2030-03-30,False,198739.38643128812,424313.20489453536,98500906,0.0,0.0,0.0,0.0,115.37236314856395,0.0,1425724565.2230628,1.9073569466115674,308913164665.45703,0.0,823211.8273458494
2030-03-31,False,198739.38643128812,485358.96302403614,98510585,0.0,0.0,0.0,0.0,115.37236314856395,0.0,1425724565.2230628,2.012754558938381,353356368684.6987,0.0,823211.8273458494
2030-04-01,True,198741.66731084025,421635.5918949896,98520202,0.0,0.0,0.0,0.0,127.7900060563467,470407739.2268213,1425724565.2230628,2.1742591898223087,306963779409.7127,0.0,823211.8273458494
2030-04-02,True,199864.2514021106,484880.930679238,98529757,0.0,0.0,0.0,1120.6135043910817,160.97352859740758,470489106.5236107,1429100052.6319263,2.3815848725530886,353012397704.91034,0.0,823211.8273458494
2030-04-03,True,199866.09058001323,516263.2710165582,98539252,0.0,0.0,0.0,0.0,189.46782256258194,20801678.94170524,1429100052.6319263,2.6241686890937275,377983005909.8592,0.0,823211.8273458494
2030-04-04,True,199867.93198377502,512380.8366089382,98548687,0.0,0.0,0.0,0.0,196.44449021630393,471603017.3685357,1429100052.6319263,2.7413878998151002,375143927244.23987,0.0,823211.8273458494
2030-04-05,True,199942.10859962425,496488.1610474593,98558061,0.0,0.0,72.28855471594188,0.0,193.6786698008601,21747152.028549645,1429100052.6319263,2.7882734606041986,363511320595.24493,0.0,823211.8273458494
2030-04-06,False,199942.10859962425,570961.3852045782,98567376,0.0,0.0,0.0,0.0,193.6786698008601,0.0,1429100052.6319263,2.979621244296732,418193164361.05194,0.0,823211.8273458494
2030-04-07,False,199942.10859962425,485317.17742389144,98576631,0.0,0.0,0.0,0.0,193.6786698008601,0.0,1429100052.6319263,2.9719600416034666,355464189706.8941,0.0,823211.8273458494
2030-04-08,True,199944.33328529468,413406.71728570334,98585828,0.0,0.0,0.0,0.0,187.61220265335862,406748418.5479696,1429100052.6319263,3.2437092598257515,302794318056.8646,0.0,823211.8273458494
2030-04-09,True,201387.77584411585,475417.72487855883,98594966,0.0,0.0,0.0,1441.5204596814465,202.5893989970067,124930480.67276229,1432482877.1069512,3.045754410604913,348217340214.41846,0.0,823211.8273458494
2030-04-10,True,201389.6305524686,489564.8411019032,98604046,0.0,0.0,0.0,0.0,235.43449827456715,24036696.587228112,1432482877.1069512,3.420709656643986,361167988700.3485,0.0,823211.8273458494
2030-04-11,True,201391.43467926432,500020.28800408036,98613067,0.0,0.0,0.0,0.0,258.05371500376293,25399221.59571446,1432482877.1069512,3.6709191876900538,368884710964.70636,0.0,823211.8273458494
2030-04-12,True,203072.15646037494,545412.0873182208,98622032,0.0,0.0,72.58083593004666,1606.4972339009232,258.42467156130186,229789507.0066103,1435873431.903129,3.369001218280828,402375638328.6439,0.0,823211.8273458494
2030-04-13,False,203072.15646037494,514059.1097136812,98630939,0.0,0.0,0.0,0.0,258.42467156130186,0.0,1435873431.903129,3.402342759626219,382410109494.3187,0.0,823211.8273458494
2030-04-14,False,203072.15646037494,500005.5137999338,98639789,0.0,0.0,0.0,0.0,258.42467156130186,0.0,1435873431.903129,3.077413802298119,371955597453.55676,0.0,823211.8273458494
2030-04-15,True,203073.90378292042,503341.52803186676,98648584,0.0,0.0,0.0,0.0,211.56685816161047,17168009.695441112,1435873431.903129,2.972012642922942,374437268420.18677,0.0,823211.8273458494
2030-04-16,True,203075.71911256402,481289.9976990835,98657321,0.0,0.0,0.0,0.0,188.70187595809745,448214900.7540413,1435873431.903129,2.772243818598121,358036149714.4369,0.0,823211.8273458494
2030-04-17,True,204601.21253867648,514885.26728422125,98666004,0.0,0.0,0.0,1523.8070309965506,230.88804390643836,473838232.5280326,1439271554.1149583,3.1706560968315958,383031410281.3759,0.0,823211.8273458494
2030-04-18,True,204602.914570256,506864.8610206447,98674631,0.0,0.0,0.0,0.0,217.93087411622645,474959612.85793626,1439271554.1149583,3.024552416466399,379897391812.9941,0.0,823211.8273458494
2030-04-19,True,204678.1912311552,534294.9224664427,98683202,0.0,0.0,73.67249068537824,0.0,212.86674969483568,337494458.9731625,1439271554.1149583,2.8015692202119107,400459672066.00037,0.0,823211.8273458494
2030-04-20,False,204678.1912311552,500881.6497104221,98691719,0.0,0.0,0.0,0.0,212.86674969483568,0.0,1439271554.1149583,2.592157961859707,375554193730.2657,0.0,823211.8273458494
2030-04-21,False,204678.1912311552,522890.7891460886,98700182,0.0,0.0,0.0,0.0,212.86674969483568,0.0,1439271554.1149583,2.379366524954295,392056344727.88635,0.0,823211.8273458494
2030-04-22,True,204679.83680706323,511006.50896452175,98708591,0.0,0.0,0.0,0.0,168.21267481685186,22970298.943659585,1439271554.1149583,2.3147466081974675,383145674384.43646,0.0,823211.8273458494
2030-04-23,True,205437.4599424893,533973.2042243611,98716946,0.0,0.0,0.0,756.0584501696088,175.75474901765912,22970358.15387309,1441568589.9303455,2.3144898733401362,400369006479.7208,0.0,823211.8273458494
2030-04-24,True,205439.23179093836,468493.79270698276,98725247,0.0,0.0,0.0,0.0,152.0916969828678,296332981.28483886,1441568589.9303455,2.2780189828619313,352573285162.1792,0.0,823211.8273458494
2030-04-25,True,205440.89319262485,496508.46433248924,98733496,0.0,0.0,0.0,0.0,160.93225241771847,226831648.16069746,1441568589.9303455,2.2744079340598655,373659444197.68976,0.0,823211.8273458494
2030-04-26,True,206638.0591007499,554297.36592132,98741692,0.0,0.0,73.84211463587154,1121.8451647776308,182.31432327635952,465012506.61078745,1444979379.6512673,2.307120721863911,417153252221.927,0.0,823211.8273458494
2030-04-27,False,206638.0591007499,546234.8678776874,98749836,0.0,0.0,0.0,0.0,182.31432327635952,0.0,1444979379.6512673,2.222497523034819,413481094755.66046,0.0,823211.8273458494
2030-04-28,False,206638.0591007499,523723.1714691184,98757927,0.0,0.0,0.0,0.0,182.31432327635952,0.0,1444979379.6512673,2.202840057698759,396440511257.2331,0.0,823211.8273458494
2030-04-29,True,206639.48488747823,563899.2031726242,98765967,0.0,0.0,0.0,0.0,175.4612928518783,71286933.68373577,1444979379.6512673,2.175861159337246,426852391839.38495,0.0,823211.8273458494
2030-04-30,True,206641.07091891117,503647.016958391,98773955,0.0,0.0,0.0,0.0,157.39604010826574,476843195.28491825,1444979379.6512673,2.1853241988989986,381246180146.438,0.0,823211.8273458494
2030-05-01,True,207911.89660040135,539730.9773446264,98781893,0.0,0.0,0.0,1269.3549487857108,200.41735854029338,476843195.28491825,1448397797.0582986,2.596587696452242,408563827147.687,0.0,823211.8273458494
2030-05-02,True,207913.24647930145,584200.5530525297,98789779,0.0,0.0,0.0,0.0,229.66765981650474,215948534.73362964,1448397797.0582986,2.7387122030233377,444945919534.27216,0.0,823211.8273458494
2030-05-03,True,207989.26538618357,562815.5112337647,98797615,0.0,0.0,74.62662116087296,0.0,219.53117879523953,270449176.08256453,1448397797.0582986,2.716314131741211,428661167379.1741,0.0,823211.8273458494
2030-05-04,False,207989.26538618357,643492.5343124772,98805401,0.0,0.0,0.0,0.0,219.53117879523953,0.0,1448397797.0582986,2.4915182867332875,490286977484.6584,0.0,823211.8273458494
2030-05-05,False,207989.26538618357,630370.9128522247,98813138,0.0,0.0,0.0,0.0,219.53117879523953,0.0,1448397797.0582986,2.467316807134463,480289409863.5847,0.0,823211.8273458494
