,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2030-07-26,True,773894.3213350597,5769893.30500413,8359.098764162947,0.0,6772.435798222017,6830905.490260014,1351578125.436958,2.072302214354762,16180758811296.96,0.0
2030-07-27,False,773894.3213350597,5775244.652386748,0.0,0.0,6772.435798222017,0.0,1351578125.436958,1.9371418477892308,16372612038235.324,0.0
2030-07-28,False,773894.3213350597,5783385.110220824,0.0,0.0,6772.435798222017,0.0,1351578125.436958,1.8337997167388176,16395689945051.941,0.0
2030-07-29,True,773894.3213350597,5789474.939453193,0.0,0.0,7120.588153359473,14106038.90090719,1351578125.436958,2.1480094291376832,16412954393123.326,0.0
2030-07-30,True,773894.3213350597,5790039.264824594,0.0,0.0,6932.871793737701,23037149.028592665,1351578125.436958,2.0911787381636455,16414554235368.184,0.0
2030-07-31,True,775978.7081846121,5790735.496545286,0.0,2084.3868495523493,7149.152904091501,16883305.029505216,1353266455.9399085,2.156156857706543,16416528027395.658,0.0
2030-08-01,True,775978.7081846121,5795671.817190876,0.0,0.0,7264.038637210213,49463053.224112175,1353266455.9399085,2.185787168242311,16474775861622.934,0.0
2030-08-02,True,784451.84236493,5808514.501176281,8473.13418031792,0.0,7037.414998750333,16683244.665528206,1353266455.9399085,2.112912908011606,16511282473245.357,0.0
2030-08-03,False,784451.84236493,5822050.190210128,0.0,0.0,7037.414998750333,0.0,1353266455.9399085,2.1292837207384685,16730470588589.36,0.0
2030-08-04,False,784451.84236493,5831600.022929421,0.0,0.0,7037.414998750333,0.0,1353266455.9399085,2.0354227583638225,16757913360502.375,0.0
2030-08-05,True,786330.1357971843,5831991.254239087,0.0,1878.2934322543947,7228.599609189592,15153959.912064401,1354781851.931115,2.138229590922609,16759037618058.713,0.0
2030-08-06,True,786330.1357971843,5829716.654483499,0.0,0.0,6117.944429293818,11671818.154644532,1354781851.931115,1.8081003536565148,16792613469868.688,0.0
2030-08-07,True,786330.1357971843,5828321.508758999,0.0,0.0,6535.3716654070695,34396670.79455334,1354781851.931115,1.931929349617723,16788594725172.467,0.0
2030-08-08,True,789753.8455638768,5832505.823914194,0.0,3423.709766692489,6722.907481215438,29702635.6668167,1357752115.4977965,1.985941282632948,16800647727265.33,0.0
2030-08-09,True,798377.394421989,5835723.472257997,8623.548858112215,0.0,6362.128189643735,8558748.496405536,1357752115.4977965,1.874288539734853,16883107208021.635,0.0
2030-08-10,False,798377.394421989,5835098.553779366,0.0,0.0,6362.128189643735,0.0,1357752115.4977965,2.0321487842536885,17065631031297.887,0.0
2030-08-11,False,798377.394421989,5827401.079417014,0.0,0.0,6362.128189643735,0.0,1357752115.4977965,2.215787658028932,17043118599651.69,0.0
2030-08-12,True,798377.394421989,5820631.035435493,0.0,0.0,7385.21767901851,21716027.706582658,1357752115.4977965,2.1577716683912582,17023318578865.5,0.0
2030-08-13,True,801028.2517103781,5819447.405557745,0.0,2650.8572883890834,7791.1073253665845,19800169.507604424,1359732132.448557,2.276825233296333,17019856873705.75,0.0
2030-08-14,True,801028.2517103781,5827940.283414987,0.0,0.0,7450.743162784942,26829278.652364593,1359732132.448557,2.1701513679311852,17101289189323.229,0.0
2030-08-15,True,801028.2517103781,5839086.042944361,0.0,0.0,6586.580758068688,12455112.585991675,1359732132.448557,1.9147878947293921,17133994887679.285,0.0
2030-08-16,True,809774.9090443739,5847983.18301467,8746.657333995783,0.0,6474.54361973733,15056420.894536015,1359732132.448557,1.8793539154860242,17160102321506.854,0.0
2030-08-17,False,809774.9090443739,5850425.960341879,0.0,0.0,6474.54361973733,0.0,1359732132.448557,1.7921266770627524,17354724666287.361,0.0
2030-08-18,False,809774.9090443739,5851965.709578389,0.0,0.0,6474.54361973733,0.0,1359732132.448557,1.9090811184843264,17359292183975.111,0.0
2030-08-19,True,811767.8048757276,5856196.423099804,0.0,1992.8958313536896,6892.614151865722,16932312.15623014,1361425363.6641798,1.9763205071616872,17371842187821.635,0.0
2030-08-20,True,811767.8048757276,5865060.859119476,0.0,0.0,7784.1024233843,22431699.770864952,1361425363.6641798,2.2258609642808977,17440955354317.844,0.0
2030-08-21,True,811767.8048757276,5871515.788975592,0.0,0.0,7295.03815970252,7753617.966712146,1361425363.6641798,2.083719947631281,17460150405509.979,0.0
2030-08-22,True,811767.8048757276,5870479.927343481,0.0,0.0,6551.241216028729,21483860.77154715,1361425363.6641798,1.8715955216532167,17457070059557.42,0.0
2030-08-23,True,820631.7304724307,5859744.351287056,8863.925596703084,0.0,5371.481835392209,15071578.351392338,1361425363.6641798,1.5373666536596662,17425145633332.268,0.0
2030-08-24,False,820631.7304724307,5846583.415051381,0.0,0.0,5371.481835392209,0.0,1361425363.6641798,1.5925777937006078,17575851723770.207,0.0
2030-08-25,False,820631.7304724307,5837248.684913523,0.0,0.0,5371.481835392209,0.0,1361425363.6641798,1.5181350735273422,17547789893272.41,0.0
2030-08-26,True,821749.1617300247,5835749.571873803,0.0,1117.4312575940485,5415.601084340224,12041228.446384588,1362629486.5088181,1.5395562165013321,17543283297431.244,0.0
2030-08-27,True,821749.1617300247,5836992.895057786,0.0,0.0,5455.2523640862355,20259265.52513806,1362629486.5088181,1.549759097158631,17570914231526.287,0.0
2030-08-28,True,821749.1617300247,5837457.74592855,0.0,0.0,5430.188595634718,13693774.533577515,1362629486.5088181,1.5425159953043597,17572313557331.113,0.0
2030-08-29,True,821749.1617300247,5835172.860115749,0.0,0.0,5086.687508875156,17249500.01672375,1362629486.5088181,1.4455058220205963,17565435438175.006,0.0
2030-08-30,True,830722.0766263517,5837289.017065727,8972.914896326978,0.0,4673.541196835984,25808671.928934034,1362629486.5088181,1.327618793133908,17571805638197.008,0.0
2030-08-31,False,830722.0766263517,5847518.793335644,0.0,0.0,4673.541196835984,0.0,1362629486.5088181,1.7244128889648473,17794807849161.316,0.0
2030-09-01,False,830722.0766263517,5868054.813587604,0.0,0.0,4673.541196835984,0.0,1362629486.5088181,1.906476344344499,17857301796985.24,0.0
2030-09-02,True,831909.6477394219,5889842.584393475,0.0,1187.5711130702007,5924.164390256617,11806908.87859282,1363810177.3966775,1.6498537342369446,17923604994743.902,0.0
2030-09-03,True,831909.6477394219,5908076.719754358,0.0,0.0,5316.11527162969,17401822.634999633,1363810177.3966775,1.475115509607975,18004796270208.555,0.0
2030-09-04,True,831909.6477394219,5917450.192670222,0.0,0.0,4253.083563076339,19176098.838071052,1363810177.3966775,1.1782761055989754,18033361821774.63,0.0
2030-09-05,True,832860.693865293,5925459.605803404,0.0,951.0461258711669,4899.36318871974,11502281.388487982,1364960405.5355263,1.3554870072508967,18057770416745.086,0.0
2030-09-06,True,841954.9387694385,5933545.657691383,9094.244904145497,0.0,5880.395573699036,31033351.80432723,1364960405.5355263,1.624201625118012,18103084534004.348,0.0
2030-09-07,False,841954.9387694385,5946217.457382305,0.0,0.0,5880.395573699036,0.0,1364960405.5355263,1.4661037415840008,18339840774818.527,0.0
2030-09-08,False,841954.9387694385,5954007.760573364,0.0,0.0,5880.395573699036,0.0,1364960405.5355263,1.1449506591978,18363868305115.83,0.0
2030-09-09,True,841954.9387694385,5956893.082665345,0.0,0.0,3489.663987398685,6824802.027677632,1364960405.5355263,0.9497187479130517,18372767466327.176,0.0
2030-09-10,True,841954.9387694385,5950534.01729704,0.0,0.0,3445.98560888602,14700503.306873638,1364960405.5355263,0.9388338114362931,18353154284137.45,0.0
2030-09-11,True,843057.3567648969,5947512.059575664,0.0,1102.4179954583415,4144.882959790938,15818647.682665626,1366542270.303793,1.1298171045001222,18343833699440.46,0.0
2030-09-12,True,843057.3567648969,5948837.507801599,0.0,0.0,4238.996750595747,17377714.050629076,1366542270.303793,1.15503973478106,18371945707063.55,0.0
2030-09-13,True,852262.9419571566,5962017.506052744,9205.585192259765,0.0,3514.5685657136723,16801500.9628489,1366542270.303793,0.9555308671612273,18412649829839.08,0.0
2030-09-14,False,852262.9419571566,5975079.7382368315,0.0,0.0,3514.5685657136723,0.0,1366542270.303793,0.9953423178075761,18654483748304.137,0.0
2030-09-15,False,852262.9419571566,5989314.488243165,0.0,0.0,3514.5685657136723,0.0,1366542270.303793,0.9210346015163909,18698925316331.258,0.0
2030-09-16,True,852262.9419571566,5996690.896539956,0.0,0.0,3289.4562304430087,6832711.351518965,1366542270.303793,0.8795527963804827,18721954814634.48,0.0
2030-09-17,True,853278.3828745545,6009610.37964951,0.0,1015.4409173978631,3528.2357825559466,17295908.361017406,1368271861.1398947,0.9413708561791039,18762290056716.918,0.0
2030-09-18,True,853278.3828745545,6024366.548016021,0.0,0.0,4742.858821377235,10968259.115430772,1368271861.1398947,1.2624391713024272,18830769007680.973,0.0
2030-09-19,True,853278.3828745545,6047407.897354987,0.0,0.0,5262.84752243069,17652940.81880196,1368271861.1398947,1.3955107209896684,18902790908003.46,0.0
2030-09-20,True,863483.4446537165,6063054.855209294,9317.191509255588,887.8702699064319,5612.718356074323,9591085.47630266,1369230969.687525,1.4844425858433468,18951699659932.64,0.0
2030-09-21,False,863483.4446537165,6073174.633179741,0.0,0.0,5612.718356074323,0.0,1369230969.687525,2.0598924203077247,19210369094766.473,0.0
2030-09-22,False,863483.4446537165,6069105.319442441,0.0,0.0,5612.718356074323,0.0,1369230969.687525,2.016305357561497,19197497240492.95,0.0
2030-09-23,True,863483.4446537165,6065722.749357486,0.0,0.0,7909.560590736396,28381007.877744235,1369230969.687525,2.0677236718937264,19186797660167.055,0.0
2030-09-24,True,863483.4446537165,6060660.5413136445,0.0,0.0,9263.050853253359,42556674.10254513,1369230969.687525,2.423576801256439,19170785131163.625,0.0
2030-09-25,True,863483.4446537165,6063004.157278541,0.0,0.0,9040.531286781288,18153785.423280604,1369230969.687525,2.364442656036896,19178198342609.26,0.0
2030-09-26,True,863483.4446537165,6059226.639840072,0.0,0.0,7952.624209559847,15470125.14079417,1369230969.687525,2.0812102779492743,19166249484122.887,0.0
2030-09-27,True,872912.0681608623,6053294.807287282,9428.623507145796,0.0,7275.382586015669,21555010.79494205,1369230969.687525,1.9058411905543884,19147486201386.89,0.0
2030-09-28,False,872912.0681608623,6038796.175934646,0.0,0.0,7275.382586015669,0.0,1369230969.687525,1.68235048412224,19310200962298.535,0.0
2030-09-29,False,872912.0681608623,6030817.889397263,0.0,0.0,7275.382586015669,0.0,1369230969.687525,1.6548311435911638,19284688871497.12,0.0
2030-09-30,True,872912.0681608623,6027736.69182347,0.0,0.0,5635.227007208052,22725849.790745523,1369230969.687525,1.4664368270555141,19274836155389.305,0.0
2030-10-01,True,874135.6711338119,6036024.136809599,0.0,1223.602972949653,6363.338053645309,11606639.49696199,1370391633.6372213,1.653637239467019,19301336839214.977,0.0
2030-10-02,True,874135.6711338119,6041781.868471194,0.0,0.0,6320.992617609933,10677990.926148515,1370391633.6372213,1.6401595505088384,19346829706404.395,0.0
2030-10-03,True,874135.6711338119,6045130.063302203,0.0,0.0,5875.432740733511,9273899.386675552,1370391633.6372213,1.52370209712915,19357551204900.96,0.0
2030-10-04,True,884615.3704593059,6039919.065851849,9544.938224718577,934.7611007754413,5897.952598585642,9572612.360336974,1371348894.873255,1.5308618990977991,19340864690480.668,0.0
2030-10-05,False,884615.3704593059,6037447.270621151,0.0,0.0,5897.952598585642,0.0,1371348894.873255,1.3975518548779555,19564725379697.39,0.0
2030-10-06,False,884615.3704593059,6037554.626760385,0.0,0.0,5897.952598585642,0.0,1371348894.873255,1.701105726310061,19565073273979.16,0.0
2030-10-07,True,884615.3704593059,6043596.673531256,0.0,0.0,6309.534945355918,24287297.078326758,1371348894.873255,1.6184353521007,19584652904327.004,0.0
2030-10-08,True,884615.3704593059,6045021.621405859,0.0,0.0,6353.798570025467,10606635.736614296,1371348894.873255,1.6294050718393613,19589270537011.38,0.0
2030-10-09,True,887718.2861579891,6040238.332706119,0.0,3102.915698683158,6992.299690324358,26804272.09416732,1374029322.0826716,1.7945660133851686,19573769990898.52,0.0
2030-10-10,True,887718.2861579891,6028025.439803513,0.0,0.0,6998.827555815892,19413294.793016884,1374029322.0826716,1.79709506391452,19602712341751.93,0.0
2030-10-11,True,897411.5368536628,6018139.9590016045,9693.250695673738,0.0,6391.809371756591,15528924.494428713,1374029322.0826716,1.6439263827702175,19570565457427.227,0.0
2030-10-12,False,897411.5368536628,6014923.892716543,0.0,0.0,6391.809371756591,0.0,1374029322.0826716,1.8048681173547672,19773689458831.867,0.0
2030-10-13,False,897411.5368536628,6019019.91595126,0.0,0.0,6391.809371756591,0.0,1374029322.0826716,1.6179497150922963,19787154881321.676,0.0
2030-10-14,True,898768.7753335818,6023420.688381838,0.0,1357.2384799190886,6472.210694887093,12631261.132260112,1375292448.1958976,1.645181445509175,19801622147902.82,0.0
2030-10-15,True,898768.7753335818,6023043.690878184,0.0,0.0,6363.880298462601,8866823.36395636,1375292448.1958976,1.6167879771195535,19830328742457.516,0.0
2030-10-16,True,898768.7753335818,6019342.028902212,0.0,0.0,6259.800692551868,17422000.477752984,1375292448.1958976,1.591323831593806,19818141353880.516,0.0
2030-10-17,True,901855.1330746225,6017641.739841785,0.0,3086.3577410406583,6359.28413601139,29205480.94619184,1378212996.2905169,1.6170706093932075,19812543305326.336,0.0
2030-10-18,True,911702.748058321,6023750.296766276,9847.614983698446,0.0,7151.072629183581,23819795.983703986,1378212996.2905169,1.8141942563399593,19900760202488.156,0.0
2030-10-19,False,911702.748058321,6033655.789114355,0.0,0.0,7151.072629183581,0.0,1378212996.2905169,1.8210884850430338,20151144580068.676,0.0
2030-10-20,False,911702.748058321,6042239.986031666,0.0,0.0,7151.072629183581,0.0,1378212996.2905169,1.6406638570891514,20179813996957.953,0.0
2030-10-21,True,911702.748058321,6041630.47535855,0.0,0.0,6238.779044317514,15478306.082913548,1378212996.2905169,1.5610201993764996,20177778359174.434,0.0
2030-10-22,True,911702.748058321,6036576.504929864,0.0,0.0,6131.164485990439,9250206.933414467,1378212996.2905169,1.5353780779165158,20160899158177.32,0.0
2030-10-23,True,912731.9223057142,6031020.535381071,0.0,1029.1742473932393,7099.927802101634,8742301.602949642,1379087226.4508119,1.7796155926996224,20142343385429.7,0.0
2030-10-24,True,912731.9223057142,6033919.75198187,0.0,0.0,7378.186457383324,21936930.548501395,1379087226.4508119,1.8475601747164738,20174774744463.11,0.0
2030-10-25,True,922698.3040721015,6040041.515658947,9966.38176638722,0.0,6976.372639514415,14790603.994608508,1379087226.4508119,1.745172023805136,20195243230671.15,0.0
2030-10-26,False,922698.3040721015,6046924.279288259,0.0,0.0,6976.372639514415,0.0,1379087226.4508119,1.8285272339116219,20439025106803.164,0.0
2030-10-27,False,922698.3040721015,6045904.283825102,0.0,0.0,6976.372639514415,0.0,1379087226.4508119,1.6900003179985206,20435577451116.17,0.0
2030-10-28,True,925927.1646296682,6043730.3705485845,0.0,3228.8605575667684,7429.050547314625,26267640.11060143,1381713990.461872,1.837216114214034,20428229472873.59,0.0
2030-10-29,True,925927.1646296682,6042876.595179309,0.0,0.0,6376.43944279688,12401908.300415758,1381713990.461872,1.5746202913606546,20496819438645.684,0.0
2030-10-30,True,925927.1646296682,6052251.454666365,0.0,0.0,5438.979062606155,22438407.668475773,1381713990.461872,1.341040064940263,20528618003309.76,0.0
2030-10-31,True,927381.9593019286,6063931.901925357,0.0,1454.7946722604086,5659.4103903146915,15587800.169021495,1383272770.4787743,1.3927020081559138,20568236885916.297,0.0
2030-11-01,True,937508.3090260784,6074509.107224684,10126.34972414981,0.0,6276.412231757361,11681657.796085736,1383272770.4787743,1.5411661350477515,20636486376510.258,0.0
2030-11-02,False,937508.3090260784,6073538.438471126,0.0,0.0,6276.412231757361,0.0,1383272770.4787743,1.5924831873502527,20858488503509.89,0.0
2030-11-03,False,937508.3090260784,6067939.806302822,0.0,0.0,6276.412231757361,0.0,1383272770.4787743,1.4548772813744564,20839260996200.76,0.0
2030-11-04,True,937508.3090260784,6059963.406815079,0.0,0.0,6241.9140271706765,6916363.852393872,1383272770.4787743,1.5197791547015378,20811867469560.57,0.0
2030-11-05,True,937508.3090260784,6059503.736239554,0.0,0.0,5704.304034677296,20668134.46308107,1383272770.4787743,1.3889874120614434,20810288812652.062,0.0
2030-11-06,True,937508.3090260784,6059305.746062594,0.0,0.0,5115.198522926628,13576377.12658281,1383272770.4787743,1.2455820153060722,20809608850572.0,0.0
2030-11-07,True,937508.3090260784,6057787.674734071,0.0,0.0,4813.978813354903,9284505.573976949,1383272770.4787743,1.172526939867546,20804395304354.375,0.0
2030-11-08,True,949662.0497801042,6046184.126115032,10236.922242525063,1916.8185115007423,5350.551997435703,21660265.450057425,1385438797.02378,1.3057195981848204,20764544978564.543,0.0
2030-11-09,False,949662.0497801042,6033827.932834569,0.0,0.0,5350.551997435703,0.0,1385438797.02378,1.3407013147300653,20990748674940.402,0.0
2030-11-10,False,949662.0497801042,6024110.125175117,0.0,0.0,5350.551997435703,0.0,1385438797.02378,1.3748524901021884,20956941933925.97,0.0
2030-11-11,True,949662.0497801042,6027927.240578633,0.0,0.0,5825.441450424054,26172072.472860493,1385438797.02378,1.4098701060536416,20970221084573.01,0.0
2030-11-12,True,949662.0497801042,6036895.543454361,0.0,0.0,5871.023892417293,19850922.694192182,1385438797.02378,1.41879107712348,21001420415047.91,0.0
2030-11-13,True,951916.5681922887,6048756.948914546,0.0,2254.518412184518,7593.651605106668,17958466.652573444,1387234643.6890376,1.8314825955093208,21042684399324.19,0.0
