,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2030-08-11,False,241676.09987069745,645080.8505168115,99373381,0.0,0.0,0.0,0.0,288.37174785929597,0.0,1472595538.1494415,2.783458886054329,571102127554.8263,0.0,465766.20271215064
2030-08-12,True,241676.6875792951,694391.7472592291,99377462,0.0,0.0,0.0,0.0,382.17396442297996,188563183.2002229,1472595538.1494415,3.3535618716679574,614757985605.2849,0.0,465766.20271215064
2030-08-13,True,241677.29600195494,666477.4782014607,99381517,0.0,0.0,0.0,0.0,333.96177083728736,140139796.73582435,1472595538.1494415,3.0532333498422237,590046396621.9834,0.0,465766.20271215064
2030-08-14,True,243426.89946278726,677457.9902646089,99385545,0.0,0.0,0.0,1749.008885219077,340.9092601570081,268415039.16764945,1476071184.5539708,3.0662252509703345,599769182634.9106,0.0,465766.20271215064
2030-08-15,True,243427.4896383504,678272.7462861836,99389548,0.0,0.0,0.0,0.0,314.3733949145956,32902275.047117375,1476071184.5539708,2.810477758198445,604837707928.6661,0.0,465766.20271215064
2030-08-16,True,243514.38468507436,690667.7092380531,99393524,0.0,0.0,86.31937191725109,0.0,283.96879588344984,80219347.81797263,1476071184.5539708,2.492213109777789,615892189795.5355,0.0,465766.20271215064
2030-08-17,False,243514.38468507436,663116.9855806854,99397475,0.0,0.0,0.0,0.0,283.96879588344984,0.0,1476071184.5539708,2.238306926824233,591535342339.3722,0.0,465766.20271215064
2030-08-18,False,243514.38468507436,580262.9039323345,99401400,0.0,0.0,0.0,0.0,283.96879588344984,0.0,1476071184.5539708,2.288489374600281,517625129484.3162,0.0,465766.20271215064
2030-08-19,True,243515.01112209645,622568.5683525811,99405300,0.0,0.0,0.0,0.0,267.66067565876654,31145635.856230207,1476071184.5539708,2.6060338998454426,555364014522.5433,0.0,465766.20271215064
2030-08-20,True,244939.89574549304,704577.7321582389,99409174,0.0,0.0,0.0,1424.3347905217615,288.09163881501763,129623755.10012604,1479554640.6537998,2.478467937250622,628522132936.8844,0.0,465766.20271215064
2030-08-21,True,244940.5343004584,602923.8215580257,99413024,0.0,0.0,0.0,0.0,250.3918674468667,488253031.41575396,1479554640.6537998,2.508587511065871,540988329418.6346,0.0,465766.20271215064
2030-08-22,True,244941.22533170492,553375.8450711352,99416848,0.0,0.0,0.0,0.0,219.60379263054625,26813573.98722467,1479554640.6537998,2.397121160732302,496531474980.08215,0.0,465766.20271215064
2030-08-23,True,245933.08469507692,636382.2218318054,99420648,0.0,0.0,86.8740133152976,904.3882246390399,229.4737210243665,25080718.83896462,1482062712.5376961,2.1773589790724306,571012807175.5634,0.0,465766.20271215064
2030-08-24,False,245933.08469507692,723038.2883639645,99424423,0.0,0.0,0.0,0.0,229.4737210243665,0.0,1482062712.5376961,2.576127255269211,651394635164.7062,0.0,465766.20271215064
2030-08-25,False,245933.08469507692,694268.8867578707,99428174,0.0,0.0,0.0,0.0,229.4737210243665,0.0,1482062712.5376961,2.5167065075752744,625475905597.1305,0.0,465766.20271215064
2030-08-26,True,245933.6789540842,626999.3310047226,99431900,0.0,0.0,0.0,0.0,290.45180361279705,347269076.4608684,1482062712.5376961,2.791622075894086,564871884437.1113,0.0,465766.20271215064
2030-08-27,True,245934.33032534592,568339.4736011382,99435602,0.0,0.0,0.0,0.0,233.74824005285492,489080695.1374397,1482062712.5376961,2.4785010280105944,512025690169.9706,0.0,465766.20271215064
2030-08-28,True,245934.96657552666,578074.491961592,99439280,0.0,0.0,0.0,0.0,221.61888973623257,489080695.1374397,1482062712.5376961,2.310310717556541,520797495881.8524,0.0,465766.20271215064
2030-08-29,True,247270.83688357548,622040.1593556255,99442935,0.0,0.0,0.0,1335.2827254072579,237.5166504185011,489080695.1374397,1485559728.3377826,2.3010281761451674,560408390156.6294,0.0,465766.20271215064
2030-08-30,True,247358.94923557658,715346.1832589693,99446565,0.0,0.0,87.60490538506693,0.0,299.7842925944905,414413760.8662553,1485559728.3377826,2.5168422215922215,647970280900.4958,0.0,465766.20271215064
2030-08-31,False,247358.94923557658,751700.1882123185,99450172,0.0,0.0,0.0,0.0,299.7842925944905,0.0,1485559728.3377826,3.2474330983780924,681142863563.2411,0.0,465766.20271215064
2030-09-01,False,247358.94923557658,730408.6254920866,99453756,0.0,0.0,0.0,0.0,299.7842925944905,0.0,1485559728.3377826,2.772897954164014,661849804670.3268,0.0,465766.20271215064
2030-09-02,True,247359.50604564202,639535.8527349477,99457317,0.0,0.0,0.0,0.0,332.2572305093488,490234710.35146827,1485559728.3377826,3.12012529806559,579506682204.264,0.0,465766.20271215064
2030-09-03,True,249361.93788469338,705267.5015594092,99460854,0.0,0.0,0.0,2001.930327214774,402.8291712199673,272917334.29127455,1489064679.073835,3.430271960500233,639069956994.1445,0.0,465766.20271215064
2030-09-04,True,249362.47563664455,653647.0936797844,99464369,0.0,0.0,0.0,0.0,380.2538010528072,457673348.9648651,1489064679.073835,3.473870521452273,597089485214.8145,0.0,465766.20271215064
2030-09-05,True,249363.0014161967,663966.4828545601,99467860,0.0,0.0,0.0,0.0,357.4816083892888,155186798.687651,1489064679.073835,3.215066852692919,606517284669.865,0.0,465766.20271215064
2030-09-06,True,249451.8651946717,673994.0117182141,99471329,0.0,0.0,88.34908547483009,0.0,327.5938512076922,491391344.09436554,1489064679.073835,2.9013986617276073,615678487328.4878,0.0,465766.20271215064
2030-09-07,False,249451.8651946717,649593.7685018771,99474776,0.0,0.0,0.0,0.0,327.5938512076922,0.0,1489064679.073835,2.9546628156394865,593600871825.8907,0.0,465766.20271215064
2030-09-08,False,249451.8651946717,623412.8604301183,99478200,0.0,0.0,0.0,0.0,327.5938512076922,0.0,1489064679.073835,2.788136854304958,569676673949.9922,0.0,465766.20271215064
2030-09-09,True,249452.40835988626,626328.768618497,99481602,0.0,0.0,0.0,0.0,310.7086324554807,192896562.40782875,1489064679.073835,2.9612683564086795,572341240216.9651,0.0,465766.20271215064
2030-09-10,True,251147.09650524665,684401.1709292132,99484982,0.0,0.0,0.0,1694.194282967462,330.0825374273734,113458078.76695023,1492577462.7554002,2.878973492594489,625409349733.1057,0.0,465766.20271215064
2030-09-11,True,251147.62668315027,633372.3033582432,99488340,0.0,0.0,0.0,0.0,304.2182222892685,191517938.05266714,1492577462.7554002,2.854531724125921,582710916676.9803,0.0,465766.20271215064
2030-09-12,True,251148.2113846357,570718.5774418346,99491677,0.0,0.0,0.0,0.0,250.47197063102664,422181934.2390194,1492577462.7554002,2.6082242256108072,525069766570.6924,0.0,465766.20271215064
2030-09-13,True,252757.94643963402,656326.3640581097,99494991,0.0,0.0,88.96813774023869,1520.2619855378732,283.39119588199077,286357880.6901867,1496098348.4987926,2.565189623754117,603831637344.7482,0.0,465766.20271215064
2030-09-14,False,252757.94643963402,557877.4094493933,99498284,0.0,0.0,0.0,0.0,283.39119588199077,0.0,1496098348.4987926,2.512128889495047,516546613004.8486,0.0,465766.20271215064
2030-09-15,False,252757.94643963402,552089.2711560332,99501556,0.0,0.0,0.0,0.0,283.39119588199077,0.0,1496098348.4987926,2.0854669271793997,511187293590.9477,0.0,465766.20271215064
2030-09-16,True,252758.53610788943,551326.948681029,99504807,0.0,0.0,0.0,0.0,183.09637319837267,240591782.08187774,1496098348.4987926,1.9657389631116067,510481448389.4553,0.0,465766.20271215064
2030-09-17,True,252759.1170352002,555835.461717128,99508036,0.0,0.0,0.0,0.0,167.30101183040065,178621474.62645763,1496098348.4987926,1.7815853335941865,514657145271.84326,0.0,465766.20271215064
2030-09-18,True,252759.68811091318,561746.8800017908,99511244,0.0,0.0,0.0,0.0,160.58431020953108,130371385.3570774,1496098348.4987926,1.6920599866646842,520131819590.6791,0.0,465766.20271215064
2030-09-19,True,253815.73872686632,639491.40217039,99514432,0.0,0.0,0.0,1055.5520947862915,191.28643879762313,145995786.46731287,1499627174.1353707,1.7705239456626,592118247515.353,0.0,465766.20271215064
2030-09-20,True,253906.24814718607,572374.755179213,99517599,0.0,0.0,89.95611150041637,0.0,148.60198083275765,18582921.607732467,1499627174.1353707,1.533398335456335,532187835888.018,0.0,465766.20271215064
2030-09-21,False,253906.24814718607,543821.2026285204,99520745,0.0,0.0,0.0,0.0,148.60198083275765,0.0,1499627174.1353707,1.6404399825836773,505819360944.78735,0.0,465766.20271215064
2030-09-22,False,253906.24814718607,575791.3710283551,99523871,0.0,0.0,0.0,0.0,148.60198083275765,0.0,1499627174.1353707,1.6578083063825213,535555476548.8491,0.0,465766.20271215064
2030-09-23,True,253906.76848254685,596922.7221590144,99526977,0.0,124408721.25,0.0,0.0,181.23635142961564,20492967.119206443,1500313618.771166,1.7932346131605879,555210183781.9382,0.0,686444.6357954572
2030-09-24,True,255234.7247970885,686461.1304828665,99530063,0.0,0.0,0.0,1327.5067625039808,257.53573000539126,495103494.19448483,1503852086.2020466,2.216814292734729,638493019823.5867,0.0,686444.6357954572
2030-09-25,True,255235.25008281742,583491.9609104366,99533128,0.0,0.0,0.0,0.0,204.788569127033,40580091.79740399,1503852086.2020466,2.067931731164033,545557538688.1684,0.0,686444.6357954572
2030-09-26,True,255235.79728684307,556647.9516420813,99536174,0.0,0.0,0.0,0.0,207.98753584230337,479762435.1948691,1503852086.2020466,2.201512537582043,520459803654.36957,0.0,686444.6357954572
2030-09-27,True,256614.05438562436,580663.0441039347,99539199,0.0,0.0,90.42395327492602,1287.31218932864,210.76169513587948,264400985.56899306,1507398720.3002672,2.137849857328049,542914818872.7171,0.0,686444.6357954572
2030-09-28,False,256614.05438562436,605347.469993029,99542206,0.0,0.0,0.0,0.0,210.76169513587948,0.0,1507398720.3002672,2.2726483461288445,569050873683.4263,0.0,686444.6357954572
2030-09-29,False,256614.05438562436,606026.8885803495,99545192,0.0,0.0,0.0,0.0,210.76169513587948,0.0,1507398720.3002672,2.3122490235393873,569689554374.8909,0.0,686444.6357954572
2030-09-30,True,256614.51348979378,646258.5612440797,99548159,0.0,0.0,0.0,0.0,264.2924469949362,325704043.6218155,1507398720.3002672,2.402293943643535,607508938470.6151,0.0,686444.6357954572
2030-10-01,True,256614.94635311767,681046.3805187417,99551107,0.0,0.0,0.0,0.0,253.42044313775358,440095680.91448426,1507398720.3002672,2.1858073586092615,640212027676.0493,0.0,686444.6357954572
2030-10-02,True,258005.65354787567,662708.1530834817,99554036,0.0,0.0,0.0,1390.2652204158376,259.18903748581357,475746835.3761709,1510953423.4831455,2.2974205932128005,622974379211.368,0.0,686444.6357954572
2030-10-03,True,258006.1079566029,640392.630149975,99556946,0.0,0.0,0.0,0.0,222.25634088860144,79306548.54393509,1510953423.4831455,2.0324959518730323,605259301416.5203,0.0,686444.6357954572
2030-10-04,True,258098.04897024686,544333.7356274787,99559837,0.0,0.0,91.40990564701127,0.0,186.7558036874534,15154367.611064563,1510953423.4831455,2.0085197432112643,514471312307.60724,0.0,686444.6357954572
2030-10-05,False,258098.04897024686,536176.0229391266,99562709,0.0,0.0,0.0,0.0,186.7558036874534,0.0,1510953423.4831455,1.8507722063775034,506941721238.06024,0.0,686444.6357954572
2030-10-06,False,258098.04897024686,534185.9648160087,99565562,0.0,0.0,0.0,0.0,186.7558036874534,0.0,1510953423.4831455,1.824690501026329,505060168451.0351,0.0,686444.6357954572
2030-10-07,True,258098.5211224263,600442.0022772388,99568397,0.0,0.0,0.0,0.0,168.43020689463583,140623384.77017504,1510953423.4831455,1.6421592577860722,567703681469.1895,0.0,686444.6357954572
2030-10-08,True,259232.97543204934,602509.9929045828,99571214,0.0,0.0,0.0,1133.9867655104058,191.7734821395071,208500439.2932845,1514516159.844915,1.8633303623369382,569659959698.4774,0.0,686444.6357954572
2030-10-09,True,259233.4925639449,541061.1923170827,99574012,0.0,0.0,0.0,0.0,163.36399871969533,483411626.2281694,1514516159.844915,1.7639799195821437,513810002196.1692,0.0,686444.6357954572
2030-10-10,True,259233.95777642482,597576.4021798917,99576792,0.0,0.0,0.0,0.0,187.46466322617292,36976391.06460926,1514516159.844915,1.832773418245725,567479888370.6931,0.0,686444.6357954572
2030-10-11,True,259326.19276285052,598031.5944866438,99579554,0.0,0.0,91.77313791709544,0.0,167.93628002312812,97342485.94488215,1514516159.844915,1.6400183263722121,567913174395.8739,0.0,686444.6357954572
2030-10-12,False,259326.19276285052,538604.9735791691,99582298,0.0,0.0,0.0,0.0,167.93628002312812,0.0,1514516159.844915,1.6748029037438985,511661415523.9543,0.0,686444.6357954572
2030-10-13,False,259326.19276285052,581280.8049065546,99585024,0.0,0.0,0.0,0.0,167.93628002312812,0.0,1514516159.844915,1.6239453947484328,552202400729.7323,0.0,686444.6357954572
2030-10-14,True,259326.65703961893,583488.1657529303,99587733,0.0,0.0,0.0,0.0,163.6812462850604,79465199.47529046,1514516159.844915,1.6383036487435032,554299338988.0692,0.0,686444.6357954572
2030-10-15,True,260512.37167254635,613344.2527796619,99590423,0.0,0.0,0.0,1185.276053779111,203.59450620629275,499790332.748822,1518086895.9570484,1.9386013223682341,582662927045.7527,0.0,686444.6357954572
2030-10-16,True,260512.83137828944,581676.4397882904,99593097,0.0,0.0,0.0,0.0,196.78075191278023,358232764.6827474,1518086895.9570484,1.9713758001267925,555105781522.1099,0.0,686444.6357954572
2030-10-17,True,260513.36557378786,497196.2526450144,99595753,0.0,0.0,0.0,0.0,177.49105363136817,125285867.95050983,1518086895.9570484,2.080252886137636,474485439919.5248,0.0,686444.6357954572
2030-10-18,True,262145.7908703478,571775.6905417665,99598391,0.0,0.0,92.22331143147302,1539.740615391421,245.98769114500928,500968675.665826,1521665880.9441535,2.506112688564909,545659374808.9003,0.0,686444.6357954572
2030-10-19,False,262145.7908703478,657542.0441230314,99601013,0.0,0.0,0.0,0.0,245.98769114500928,0.0,1521665880.9441535,2.738769830797974,631440364858.251,0.0,686444.6357954572
2030-10-20,False,262145.7908703478,565003.2166157962,99603617,0.0,0.0,0.0,0.0,245.98769114500928,0.0,1521665880.9441535,2.7411922426910573,542574943206.5366,0.0,686444.6357954572
2030-10-21,True,262146.24712388706,567228.4765833059,99606205,0.0,0.0,0.0,0.0,271.17912321156905,38805461.24123302,1521665880.9441535,2.775074460907568,544711869625.6872,0.0,686444.6357954572
2030-10-22,True,262146.64125998324,652312.7480708017,99608776,0.0,0.0,0.0,0.0,277.1296639695667,398851628.6398402,1521665880.9441535,2.466055278143795,626419740324.4141,0.0,686444.6357954572
2030-10-23,True,262147.10044676746,556200.6764124713,99611330,0.0,0.0,0.0,0.0,236.52554132561178,502149740.7115707,1521665880.9441535,2.4684341016863205,534123559838.4772,0.0,686444.6357954572
2030-10-24,True,263520.6760053636,626216.5479095951,99613867,0.0,0.0,0.0,1373.170427174944,239.72156207243913,476294247.51696754,1525252967.7175043,2.222065229632968,601361364463.3757,0.0,686444.6357954572
2030-10-25,True,263614.44446581206,532284.0657231557,99616388,0.0,0.0,93.29484116085686,0.0,213.26165105000516,492678253.7493108,1525252967.7175043,2.3181565282178336,513835476586.60785,0.0,686444.6357954572
2030-10-26,False,263614.44446581206,612126.675581629,99618893,0.0,0.0,0.0,0.0,213.26165105000516,0.0,1525252967.7175043,2.2877499090091544,591121061635.8412,0.0,686444.6357954572
2030-10-27,False,263614.44446581206,566514.4858884553,99621381,0.0,0.0,0.0,0.0,213.26165105000516,0.0,1525252967.7175043,2.748929872868886,547074090525.9067,0.0,686444.6357954572
2030-10-28,True,263614.8601539975,594676.5115352193,99623853,0.0,0.0,0.0,0.0,257.32238912871,43173897.17912022,1525252967.7175043,2.5036260706264564,574269713853.8937,0.0,686444.6357954572
2030-10-29,True,265065.52423690964,657078.2660668,99626309,0.0,0.0,0.0,1450.2903070430084,265.0580149589813,311268710.4434832,1528848234.362781,2.3339730087314114,634531103102.682,0.0,686444.6357954572
2030-10-30,True,265065.8738623162,697889.7855906754,99628749,0.0,0.0,0.0,0.0,277.24829204666025,258273091.41448227,1528848234.362781,2.2913591621397433,677650887249.2461,0.0,686444.6357954572
2030-10-31,True,265066.2274039057,685633.6204758886,99631173,0.0,0.0,0.0,0.0,250.78814147082787,23173634.829564843,1528848234.362781,2.109723060461554,665751030717.8627,0.0,686444.6357954572
2030-11-01,True,265160.326806873,656324.2001649864,99633581,0.0,0.0,93.73251111726879,0.0,243.97911644323068,367258785.03143877,1528848234.362781,2.1433380186005975,637292400040.3701,0.0,686444.6357954572
2030-11-02,False,265160.326806873,735944.3979754173,99635974,0.0,0.0,0.0,0.0,243.97911644323068,0.0,1528848234.362781,2.186747953744778,714857493174.5074,0.0,686444.6357954572
2030-11-03,False,265160.326806873,731790.6124401134,99638351,0.0,0.0,0.0,0.0,243.97911644323068,0.0,1528848234.362781,2.3412918319024993,710822725435.0958,0.0,686444.6357954572
2030-11-04,True,265160.7065361948,622022.0205740964,99640713,0.0,0.0,0.0,0.0,242.6749925841976,71646171.9426723,1528848234.362781,2.2494435333440808,604199316619.8314,0.0,686444.6357954572
2030-11-05,True,266470.6238198955,672313.7316901532,99643059,0.0,0.0,0.0,1309.5683394668501,244.33879957596665,158174853.61877415,1532451594.8554175,2.0954420883284564,653050962072.8542,0.0,686444.6357954572
2030-11-06,True,266471.0003070564,619144.6194900733,99645390,0.0,0.0,0.0,0.0,219.56363903877852,505709026.3022878,1532451594.8554175,2.0394156320080383,604376217392.0682,0.0,686444.6357954572
2030-11-07,True,266471.3829867288,605205.9116196695,99647706,0.0,0.0,0.0,0.0,194.41832681579876,239942716.24215856,1532451594.8554175,1.8474421710583895,590770822971.8629,0.0,686444.6357954572
2030-11-08,True,267335.6852425378,679911.6361421552,99650007,0.0,0.0,94.19899066266328,769.7648388160239,217.74578223455248,24035922.33260053,1534855187.0886776,1.8411109837565016,663695654589.6663,0.0,686444.6357954572
2030-11-09,False,267335.6852425378,656249.0337120813,99652293,0.0,0.0,0.0,0.0,217.74578223455248,0.0,1534855187.0886776,1.8108548210848077,642675191609.4579,0.0,686444.6357954572
2030-11-10,False,267335.6852425378,690058.9195093476,99654563,0.0,0.0,0.0,0.0,217.74578223455248,0.0,1534855187.0886776,1.8149031758970948,675785754394.0505,0.0,686444.6357954572
