,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2030-07-24,True,214502.82220937187,670263.5007190772,99295204,0.0,0.0,0.0,1301.2215806361814,260.444884989355,468019824.6724968,1421590629.5976493,2.5848271919216192,523480553479.8063,0.0,673076.0242453486
2030-07-25,True,214503.62733609925,569723.9756112156,99299791,0.0,0.0,0.0,0.0,231.77509980213551,25887386.58671392,1421590629.5976493,2.6961485826808578,447675607054.0608,0.0,673076.0242453486
2030-07-26,True,214580.57409739683,655182.5719528978,99304348,0.0,0.0,76.25122997621514,0.0,269.6377097339171,441688325.83714616,1421590629.5976493,2.726489629090951,514828880492.0408,0.0,673076.0242453486
2030-07-27,False,214580.57409739683,657061.8654750776,99308876,0.0,0.0,0.0,0.0,269.6377097339171,0.0,1421590629.5976493,2.7828912891644526,516490799566.27673,0.0,673076.0242453486
2030-07-28,False,214580.57409739683,588145.125656881,99313374,0.0,0.0,0.0,0.0,269.6377097339171,0.0,1421590629.5976493,2.7947969692126327,462318028443.0201,0.0,673076.0242453486
2030-07-29,True,215691.33264587994,666238.5999147712,99317843,0.0,0.0,0.0,1110.0877677747237,287.2363718315543,25748247.531077422,1424165454.3507571,2.8562340409476894,523704273908.967,0.0,673076.0242453486
2030-07-30,True,215692.0715414362,601032.1705630828,99322284,0.0,0.0,0.0,0.0,250.2938978357276,444415574.7330135,1424165454.3507571,2.749668233896206,474893621734.00476,0.0,673076.0242453486
2030-07-31,True,215692.70971895178,691186.9961475452,99326695,0.0,0.0,0.0,0.0,296.0399165402898,53138175.04606321,1424165454.3507571,2.8280102536096035,546129535868.09863,0.0,673076.0242453486
2030-08-01,True,217077.07807420852,732142.1379439769,99331079,0.0,0.0,0.0,1383.7695644246535,301.3265177338725,469974599.9357499,1427527641.0409257,2.7174835895549214,578491249474.5853,0.0,673076.0242453486
2030-08-02,True,217154.8408072353,669550.115118285,99335433,0.0,0.0,77.11244563204892,0.0,260.4422860228216,445676115.28444844,1427527641.0409257,2.5570823895912476,532430567239.9047,0.0,673076.0242453486
2030-08-03,False,217154.8408072353,590431.8396206629,99339760,0.0,0.0,0.0,0.0,260.4422860228216,0.0,1427527641.0409257,2.6495491948956116,469683397320.01794,0.0,673076.0242453486
2030-08-04,False,217154.8408072353,678996.6155637623,99344059,0.0,0.0,0.0,0.0,260.4422860228216,0.0,1427527641.0409257,2.266568647646548,540135906918.0205,0.0,673076.0242453486
2030-08-05,True,217155.55230246525,600285.1207302671,99348330,0.0,0.0,0.0,0.0,215.18287290802522,21534160.9132701,1427527641.0409257,2.3564874651565253,477521596813.5977,0.0,673076.0242453486
2030-08-06,True,218390.79777250713,653844.3159865843,99352573,0.0,0.0,0.0,1234.596538806065,239.54991259312584,231351037.28475702,1430897435.3384764,2.408436787722764,520129175355.7842,0.0,673076.0242453486
2030-08-07,True,218391.40253179873,697136.8705707369,99356789,0.0,0.0,0.0,0.0,272.6957926953849,316847768.071099,1430897435.3384764,2.5629170803280674,557722687909.9675,0.0,673076.0242453486
2030-08-08,True,218392.0719399203,625627.3064041561,99360977,0.0,0.0,0.0,0.0,237.5980979512731,22437308.610772043,1430897435.3384764,2.4882856310111885,500515069452.18604,0.0,673076.0242453486
2030-08-09,True,219371.71745891566,712585.6171636131,99365139,0.0,0.0,77.50941535066133,901.5520334782971,279.6914823552753,22969344.892855857,1433194369.827762,2.5707492466577464,570085303565.875,0.0,673076.0242453486
2030-08-10,False,219371.71745891566,740369.0053292803,99369273,0.0,0.0,0.0,0.0,279.6914823552753,0.0,1433194369.827762,2.5851049895825655,594969617843.9907,0.0,673076.0242453486
2030-08-11,False,219371.71745891566,691054.8901207071,99373381,0.0,0.0,0.0,0.0,279.6914823552753,0.0,1433194369.827762,2.4795082974600025,555340189722.6581,0.0,673076.0242453486
2030-08-12,True,219372.28208907536,722774.001682125,99377462,0.0,0.0,0.0,0.0,283.0087079647648,472954142.04316145,1433194369.827762,2.558124836269794,580830057002.6294,0.0,673076.0242453486
2030-08-13,True,219372.92959333136,626250.7099481955,99381517,0.0,0.0,0.0,0.0,279.3708037224816,472954142.04316145,1433194369.827762,2.9144467604266144,503264050639.2149,0.0,673076.0242453486
2030-08-14,True,220896.67038230435,658515.8488036557,99385545,0.0,0.0,0.0,1523.1291104526883,296.514373233797,472954142.04316145,1436577020.888041,2.94172165022994,529194340867.10077,0.0,673076.0242453486
2030-08-15,True,220897.29653440742,639301.5339919395,99389548,0.0,0.0,0.0,0.0,262.4744254951755,446294109.1940298,1436577020.888041,2.670059828993953,517321872253.8482,0.0,673076.0242453486
2030-08-16,True,220976.2886341175,671436.418965829,99393524,0.0,0.0,78.39993641839173,0.0,257.30452030697944,28397564.60869223,1436577020.888041,2.491305151172292,543326914581.50165,0.0,673076.0242453486
2030-08-17,False,220976.2886341175,601493.4374479231,99397475,0.0,0.0,0.0,0.0,257.30452030697944,0.0,1436577020.888041,2.721615480731807,486903047733.1359,0.0,673076.0242453486
2030-08-18,False,220976.2886341175,645707.4911484652,99401400,0.0,0.0,0.0,0.0,257.30452030697944,0.0,1436577020.888041,2.8904314624384004,522693891255.505,0.0,673076.0242453486
2030-08-19,True,222493.45266328342,700964.3638204602,99405300,0.0,0.0,0.0,1516.607652807699,313.56610311719965,441075002.0899217,1439967336.0654383,2.90814736195535,567423788602.9313,0.0,673076.0242453486
2030-08-20,True,222494.0267542174,674805.9881673193,99409174,0.0,0.0,0.0,0.0,306.248351995217,30669708.187307272,1439967336.0654383,2.93717780505057,549999237926.5497,0.0,673076.0242453486
2030-08-21,True,222494.54825431854,738254.8903777561,99413024,0.0,0.0,0.0,0.0,323.20527753901905,276814937.8155391,1439967336.0654383,2.833390254568482,601714688237.7748,0.0,673076.0242453486
2030-08-22,True,222495.1180051861,671170.5444865619,99416848,0.0,0.0,0.0,0.0,282.1490445984398,28987328.50808446,1439967336.0654383,2.7206893858407324,547038870691.7968,0.0,673076.0242453486
2030-08-23,True,222574.73091611,611754.1881296223,99420648,0.0,0.0,78.99174639840956,0.0,257.9006927287843,307764397.562423,1439967336.0654383,2.7274296234746154,498612729543.76056,0.0,673076.0242453486
2030-08-24,False,222574.73091611,603885.3659616467,99424423,0.0,0.0,0.0,0.0,257.9006927287843,0.0,1439967336.0654383,2.245661248360802,492375332231.7998,0.0,673076.0242453486
2030-08-25,False,222574.73091611,689248.0612362158,99428174,0.0,0.0,0.0,0.0,257.9006927287843,0.0,1439967336.0654383,1.7820137429871281,561975438170.9247,0.0,673076.0242453486
2030-08-26,True,222575.3401527747,611584.990847339,99431900,0.0,0.0,0.0,0.0,220.45059644353358,475189220.90159464,1439967336.0654383,2.332014482824312,498653188220.4375,0.0,673076.0242453486
2030-08-27,True,223831.1414453944,598577.1631441318,99435602,0.0,0.0,0.0,1255.1828259911806,221.11980018010343,475189220.90159464,1443365149.262615,2.3899184642033706,488048647821.0213,0.0,673076.0242453486
2030-08-28,True,223831.69138165817,668804.7765324032,99439280,0.0,0.0,0.0,0.0,231.43473194136402,187458251.22230798,1443365149.262615,2.2314382558011703,548385294206.34204,0.0,673076.0242453486
2030-08-29,True,223832.25324672926,650512.0513674729,99442935,0.0,0.0,0.0,0.0,201.71756521627913,253567832.06645954,1443365149.262615,1.9995994524159477,533387517034.9454,0.0,673076.0242453486
2030-08-30,True,223912.124247245,705242.7817349072,99446565,0.0,0.0,79.3562841522329,0.0,194.444087673416,476310499.25666296,1443365149.262615,1.7772793531748836,578265444470.1312,0.0,673076.0242453486
2030-08-31,False,223912.124247245,696814.272867736,99450172,0.0,0.0,0.0,0.0,194.444087673416,0.0,1443365149.262615,1.4498515713734865,571558348005.2937,0.0,673076.0242453486
2030-09-01,False,223912.124247245,707460.24598951,99453756,0.0,0.0,0.0,0.0,194.444087673416,0.0,1443365149.262615,1.369696455583191,580290653078.9943,0.0,673076.0242453486
2030-09-02,True,223912.71642352466,601341.2090910835,99457317,0.0,0.0,0.0,0.0,119.17084782859133,476310499.25666296,1443365149.262615,1.2774610501799133,493247055117.14514,0.0,673076.0242453486
2030-09-03,True,224304.43376573766,691542.390454746,99460854,0.0,0.0,0.0,391.20587682074057,141.61309045663495,19103844.591217626,1445275533.7217367,1.3200246764080787,567235613538.3512,0.0,673076.0242453486
2030-09-04,True,224304.95084769352,679776.1863972371,99464369,0.0,0.0,0.0,0.0,159.67741212623764,161084109.15234667,1445275533.7217367,1.5135275530311298,558559868467.1989,0.0,673076.0242453486
2030-09-05,True,224305.498413888,637548.4891224597,99467860,0.0,0.0,0.0,0.0,196.49437427477187,93131636.29561922,1445275533.7217367,1.9858602889179393,523863336607.7958,0.0,673076.0242453486
2030-09-06,True,225526.78462050707,733180.7624908285,99471329,0.0,0.0,79.48140522260218,1141.3316575037718,245.41648480983824,437303720.7610132,1448685257.4636114,2.156003882838824,602444307763.4799,0.0,673076.0242453486
2030-09-07,False,225526.78462050707,627880.4151771894,99474776,0.0,0.0,0.0,0.0,245.41648480983824,0.0,1448685257.4636114,2.305484171095267,518729550690.9524,0.0,673076.0242453486
2030-09-08,False,225526.78462050707,643164.0555438921,99478200,0.0,0.0,0.0,0.0,245.41648480983824,0.0,1448685257.4636114,2.5192599253495773,531356279776.1468,0.0,673076.0242453486
2030-09-09,True,225527.36765941395,583494.5078078259,99481602,0.0,0.0,0.0,0.0,241.0840958688943,23926754.69765132,1448685257.4636114,2.6540414490467796,482059698868.5753,0.0,673076.0242453486
2030-09-10,True,225527.87137117053,671018.6839789997,99484982,0.0,0.0,0.0,0.0,287.27151657303483,24556757.465905994,1448685257.4636114,2.7500003169590084,554370086870.0673,0.0,673076.0242453486
2030-09-11,True,225528.40584172317,628285.3159114661,99488340,0.0,0.0,0.0,0.0,257.79341271048787,431387759.52856404,1448685257.4636114,2.6356559962677886,519066564620.6691,0.0,673076.0242453486
2030-09-12,True,225529.03069833745,534042.5185247462,99491677,0.0,0.0,0.0,0.0,205.45674285195525,478066134.9629918,1448685257.4636114,2.471253821913471,441207625527.49023,0.0,673076.0242453486
2030-09-13,True,227040.716659287,583534.5221183491,99494991,0.0,0.0,80.00715071448919,1431.1108918215934,244.37160902059762,265292371.4582132,1452102604.5674932,2.689067732126692,482097558365.5939,0.0,673076.0242453486
2030-09-14,False,227040.716659287,617051.1574620074,99498284,0.0,0.0,0.0,0.0,244.37160902059762,0.0,1452102604.5674932,2.5682411579227895,513204959573.90155,0.0,673076.0242453486
2030-09-15,False,227040.716659287,544685.3759968141,99501556,0.0,0.0,0.0,0.0,244.37160902059762,0.0,1452102604.5674932,2.3550386477330276,453017927263.43225,0.0,673076.0242453486
2030-09-16,True,227041.26878852624,588811.4174889238,99504807,0.0,0.0,0.0,0.0,233.99686337235957,22275224.884496037,1452102604.5674932,2.5417180239990653,489717807113.35986,0.0,673076.0242453486
2030-09-17,True,227041.86242255327,543937.8224658179,99508036,0.0,0.0,0.0,0.0,212.00308536677204,375131831.9585156,1452102604.5674932,2.4927884421736124,452397282897.24274,0.0,673076.0242453486
2030-09-18,True,227042.3752688938,625528.4958356905,99511244,0.0,0.0,0.0,0.0,205.87241572535754,236254204.7229495,1452102604.5674932,2.104953108780139,520258235622.7826,0.0,673076.0242453486
2030-09-19,True,227042.86076335938,656650.1219228047,99514432,0.0,0.0,0.0,0.0,189.66052008491386,479193859.5072728,1452102604.5674932,1.8472823921709258,546143633427.0078,0.0,673076.0242453486
2030-09-20,True,227123.96803478364,558152.603634384,99517599,0.0,0.0,80.53986387669094,0.0,148.82313662533775,422335293.37565184,1452102604.5674932,1.7047194683307099,464223081078.9928,0.0,673076.0242453486
2030-09-21,False,227123.96803478364,641875.4941795416,99520745,0.0,0.0,0.0,0.0,148.82313662533775,0.0,1452102604.5674932,1.6788492329368931,534047254577.9376,0.0,673076.0242453486
2030-09-22,False,227123.96803478364,546609.0066633805,99523871,0.0,0.0,0.0,0.0,148.82313662533775,0.0,1452102604.5674932,1.6079840724876036,454784521271.19104,0.0,673076.0242453486
2030-09-23,True,228020.22058546278,594299.7313867667,99526977,0.0,124408721.25,0.0,895.729918775397,155.43356949767016,375483621.9957497,1456327822.9260228,1.6721438041540568,494463712700.5377,0.0,800398.0198876202
2030-09-24,True,228020.76879457966,562923.8742942325,99530063,0.0,0.0,0.0,0.0,135.23207759559364,480588181.5655875,1456327822.9260228,1.5343196160622363,470206852448.56415,0.0,800398.0198876202
2030-09-25,True,228021.34407196208,532786.4598267443,99533128,0.0,0.0,0.0,0.0,137.88004018696978,480588181.5655875,1456327822.9260228,1.6528481774675914,445034325324.0701,0.0,800398.0198876202
2030-09-26,True,228021.8763244435,572284.7908516438,99536174,0.0,0.0,0.0,0.0,134.60728323735094,23931780.12866453,1456327822.9260228,1.502242347206821,478028323815.1246,0.0,800398.0198876202
2030-09-27,True,228103.28392815197,554891.2291448782,99539199,0.0,0.0,80.86245182263251,0.0,117.06728328366152,480588181.5655875,1456327822.9260228,1.346965048843801,463500598948.70215,0.0,800398.0198876202
2030-09-28,False,228103.28392815197,548603.5296940878,99542206,0.0,0.0,0.0,0.0,117.06728328366152,0.0,1456327822.9260228,1.1322974028388257,458412086437.8349,0.0,800398.0198876202
2030-09-29,False,228103.28392815197,596579.185285664,99545192,0.0,0.0,0.0,0.0,117.06728328366152,0.0,1456327822.9260228,1.2369954912270265,498500454790.5157,0.0,800398.0198876202
2030-09-30,True,228810.92445435628,682018.5462980256,99548159,0.0,0.0,0.0,707.205494046308,140.44073732731496,480588181.5655875,1459762205.799272,1.3146935286501076,569893425534.6742,0.0,800398.0198876202
2030-10-01,True,228811.42073809565,594015.029348704,99551107,0.0,0.0,0.0,0.0,129.16781857373772,292078353.7165331,1459762205.799272,1.3872740141511963,497897692493.2436,0.0,800398.0198876202
2030-10-02,True,228811.878464761,639901.5442813514,99554036,0.0,0.0,0.0,0.0,139.36848741116964,19341280.50030825,1459762205.799272,1.3894913448203166,536360491947.90234,0.0,800398.0198876202
2030-10-03,True,229627.89602535544,600164.1509590468,99556946,0.0,0.0,0.0,815.5326932468536,142.187448248509,71328909.76430774,1463204517.2863338,1.5114533881489716,503053924606.71747,0.0,800398.0198876202
2030-10-04,True,229709.67387103348,646142.3234580352,99559837,0.0,0.0,81.33042103255445,0.0,140.95178952346623,75278490.18656251,1463204517.2863338,1.3895334276617446,543524043023.4679,0.0,800398.0198876202
2030-10-05,False,229709.67387103348,625903.127292679,99562709,0.0,0.0,0.0,0.0,140.95178952346623,0.0,1463204517.2863338,1.4455347563933048,526686675199.997,0.0,800398.0198876202
2030-10-06,False,229709.67387103348,613440.9089069917,99565562,0.0,0.0,0.0,0.0,140.95178952346623,0.0,1463204517.2863338,1.6569633109545077,516199933592.6097,0.0,800398.0198876202
2030-10-07,True,229710.10496805268,657624.5888435878,99568397,0.0,0.0,0.0,0.0,192.84185514500163,160846743.08907798,1463204517.2863338,1.8678801441115955,553379737413.9523,0.0,800398.0198876202
2030-10-08,True,229710.54376344333,641984.8658191982,99571214,0.0,0.0,0.0,0.0,181.57040494059885,68090734.43996273,1463204517.2863338,1.8015453748705663,540220194345.11847,0.0,800398.0198876202
2030-10-09,True,230124.40567943582,668384.3039175392,99574012,0.0,0.0,0.0,413.4432945521641,188.85877221806422,14632045.172863338,1464667721.80362,1.7998446557069205,562435981771.394,0.0,800398.0198876202
2030-10-10,True,230124.78119960616,740306.4388063233,99576792,0.0,0.0,0.0,0.0,195.65825150227386,394173565.8953939,1464667721.80362,1.6821436182752103,624079807609.6471,0.0,800398.0198876202
2030-10-11,True,230206.6931874425,646860.3214687341,99579554,0.0,0.0,81.48500230198822,0.0,202.888670705828,109920054.97048847,1464667721.80362,1.995580512564679,545305433753.0242,0.0,800398.0198876202
2030-10-12,False,230206.6931874425,549831.2732484239,99582298,0.0,0.0,0.0,0.0,202.888670705828,0.0,1464667721.80362,2.0640171235435982,463674603069.63293,0.0,800398.0198876202
2030-10-13,False,230206.6931874425,632305.9642356875,99585024,0.0,0.0,0.0,0.0,202.888670705828,0.0,1464667721.80362,2.1555361982545276,533225793530.0779,0.0,800398.0198876202
2030-10-14,True,231533.3222407851,674307.1669164653,99587733,0.0,0.0,0.0,1326.2273076497038,258.9678675347951,241578646.7559038,1468120986.438424,2.4434827040285065,568645552152.3883,0.0,800398.0198876202
2030-10-15,True,231533.7905556892,574399.8272556044,99590423,0.0,0.0,0.0,0.0,209.2023679704937,220617723.28224406,1468120986.438424,2.3094078557659854,487184798334.35486,0.0,800398.0198876202
2030-10-16,True,231534.31667778146,508247.04747509497,99593097,0.0,0.0,0.0,0.0,189.60107105785374,484479925.52467996,1468120986.438424,2.3654478996603325,431077316552.10315,0.0,800398.0198876202
2030-10-17,True,232911.3523367622,520126.67523005157,99595753,0.0,0.0,0.0,1376.5250141462432,206.85274899510168,83053931.81360596,1471582228.2273638,2.521730361759646,441154202528.3529,0.0,800398.0198876202
2030-10-18,True,232994.2739409618,598145.6765145593,99598391,0.0,0.0,82.48057451344536,0.0,222.72224697571244,429044102.08546287,1471582228.2273638,2.351780255833314,510344630033.2047,0.0,800398.0198876202
2030-10-19,False,232994.2739409618,609540.5161409402,99601013,0.0,0.0,0.0,0.0,222.72224697571244,0.0,1471582228.2273638,2.3163521499827655,520251990900.406,0.0,800398.0198876202
2030-10-20,False,232994.2739409618,630633.8771949005,99603617,0.0,0.0,0.0,0.0,222.72224697571244,0.0,1471582228.2273638,2.040587301814948,538255491557.8857,0.0,800398.0198876202
2030-10-21,True,232994.75329739772,539890.5294921803,99606205,0.0,0.0,0.0,0.0,187.51889606284726,398836745.1977356,1471582228.2273638,2.19370696785658,460804680572.924,0.0,800398.0198876202
2030-10-22,True,233510.29692326937,620874.1089160073,99608776,0.0,0.0,0.0,515.129532263441,215.76589986356822,14823036.889639042,1473064531.9163277,2.194914725165629,529926472913.7363,0.0,800398.0198876202
2030-10-23,True,233510.74248928452,573203.5014448152,99611330,0.0,0.0,0.0,0.0,211.14897292430933,303929586.6820754,1473064531.9163277,2.323784632584427,490321339916.2572,0.0,800398.0198876202
2030-10-24,True,233511.12735904733,659184.0266615375,99613867,0.0,0.0,0.0,0.0,257.25449325887905,191039101.6724433,1473064531.9163277,2.4619044992302066,563870616835.283,0.0,800398.0198876202
