,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2030-06-04,True,237026.41285497686,675286.1088553062,99023539,0.0,0.0,0.0,0.0,230.00508715160103,25787130.379032157,1512787587.5799928,2.1738649730812543,586338961716.3917,0.0,686720.2605425924
2030-06-05,True,237027.4320212257,621782.7569741489,99029876,0.0,0.0,0.0,0.0,206.93373875499734,20690071.710537348,1512787587.5799928,2.124094520953759,539885101038.48083,0.0,686720.2605425924
2030-06-06,True,238168.94152987163,715050.1705202712,99036173,0.0,0.0,0.0,1140.628871138322,228.09781001267632,42345942.5771847,1516363276.7493122,2.035935158066009,620870535802.1104,0.0,686720.2605425924
2030-06-07,True,238254.65725711378,685861.4483377819,99042429,0.0,0.0,84.80358966462835,0.0,231.88904123580232,37205133.94552061,1516363276.7493122,2.151827011359369,598394293448.8995,0.0,686720.2605425924
2030-06-08,False,238254.65725711378,664373.5796784703,99048645,0.0,0.0,0.0,0.0,231.88904123580232,0.0,1516363276.7493122,2.200573285733395,579855360768.7684,0.0,686720.2605425924
2030-06-09,False,238254.65725711378,726741.6918115019,99054821,0.0,0.0,0.0,0.0,231.88904123580232,0.0,1516363276.7493122,2.141718749791348,634289319715.2819,0.0,686720.2605425924
2030-06-10,True,238255.54650641853,690020.2189955738,99060957,0.0,0.0,0.0,0.0,222.70107495644424,12430025.813512122,1516363276.7493122,2.054103658667991,602239365414.0505,0.0,686720.2605425924
2030-06-11,True,239050.66839287058,778377.9496333209,99067054,0.0,0.0,0.0,794.3385908816953,245.96014788368595,25138041.630122375,1518877080.9123244,2.011103674517784,679359211725.7565,0.0,686720.2605425924
2030-06-12,True,239051.5840224599,661621.2571883227,99073112,0.0,0.0,0.0,0.0,210.39853283005917,11694299.879462935,1518877080.9123244,2.0205328860368867,579382451404.5159,0.0,686720.2605425924
2030-06-13,True,239052.43566860343,706631.509543672,99079130,0.0,0.0,0.0,0.0,224.99117027061865,38343076.0750821,1518877080.9123244,2.0230353821397293,618800348300.604,0.0,686720.2605425924
2030-06-14,True,239138.45792577334,657284.617788466,99085110,0.0,0.0,85.11245343525026,0.0,205.2831846684739,15704895.10337645,1518877080.9123244,1.9836943873608537,575589106822.3616,0.0,686720.2605425924
2030-06-15,False,239138.45792577334,678956.6572565711,99091052,0.0,0.0,0.0,0.0,205.2831846684739,0.0,1518877080.9123244,2.0084304751614024,594781428769.0442,0.0,686720.2605425924
2030-06-16,False,239138.45792577334,719032.9253547078,99096955,0.0,0.0,0.0,0.0,205.2831846684739,0.0,1518877080.9123244,1.9568553444308165,629889148450.9698,0.0,686720.2605425924
2030-06-17,True,239139.41754803216,611177.9865515016,99102820,0.0,0.0,0.0,0.0,186.71041305239459,14437234.981706027,1518877080.9123244,1.9403230406551233,535405776183.32446,0.0,686720.2605425924
2030-06-18,True,239748.88188715852,700386.8833623477,99108648,0.0,0.0,0.0,608.6322275979344,216.01838756066257,19733414.077146202,1520850422.320039,1.9589537273911253,613557254912.5947,0.0,686720.2605425924
2030-06-19,True,239749.73559203962,678220.3227695199,99114438,0.0,0.0,0.0,0.0,209.91430805369205,30780187.146562796,1520850422.320039,1.9633654973748713,595652973439.2399,0.0,686720.2605425924
2030-06-20,True,239750.70663938133,592350.1103307683,99120190,0.0,0.0,0.0,0.0,187.0369832582671,31528724.342171296,1520850422.320039,2.0029835438809434,520238555342.0265,0.0,686720.2605425924
2030-06-21,True,240975.12780608877,681202.6268803835,99125906,0.0,0.0,85.28770944149049,1138.2943530443113,215.77956405998452,38283440.240697525,1524443946.604115,2.0086586433317586,598276761806.4038,0.0,686720.2605425924
2030-06-22,False,240975.12780608877,686788.2207561235,99131585,0.0,0.0,0.0,0.0,215.77956405998452,0.0,1524443946.604115,2.1189601056965865,606262884666.6816,0.0,686720.2605425924
2030-06-23,False,240975.12780608877,648006.1619265137,99137227,0.0,0.0,0.0,0.0,215.77956405998452,0.0,1524443946.604115,2.113844582334847,572027989325.1942,0.0,686720.2605425924
2030-06-24,True,240976.04979642053,608032.4062946135,99142833,0.0,123928541.25,0.0,0.0,190.37132025287173,21344702.91622693,1525094929.8566628,1.980678722375996,536741122620.2359,0.0,650983.252547625
2030-06-25,True,240976.95861380117,612884.4054470694,99148403,0.0,0.0,0.0,0.0,178.8122748542772,27890136.999358274,1525094929.8566628,1.8464678641061694,541026298991.8362,0.0,650983.252547625
2030-06-26,True,240977.91469467847,578821.3247834356,99153937,0.0,0.0,0.0,0.0,164.45992191872202,29675920.951758336,1525094929.8566628,1.798195536349501,510958897607.3169,0.0,650983.252547625
2030-06-27,True,241431.64222130764,652955.1519868135,99159435,0.0,0.0,0.0,452.88550861563726,179.49227834314598,16475022.148051126,1526742432.0714679,1.73973080176365,576403380555.4144,0.0,650983.252547625
2030-06-28,True,241518.4150264679,630789.3476382524,99164898,0.0,0.0,85.90674741521993,0.0,171.18813744532147,32559819.52604254,1526742432.0714679,1.7155619267244062,557884716061.6154,0.0,650983.252547625
2030-06-29,False,241518.4150264679,630885.7074621432,99170326,0.0,0.0,0.0,0.0,171.18813744532147,0.0,1526742432.0714679,1.7551984441077322,558170478571.7975,0.0,650983.252547625
2030-06-30,False,241518.4150264679,660920.6431562519,99175718,0.0,0.0,0.0,0.0,171.18813744532147,0.0,1526742432.0714679,1.785941658804091,584743618891.7655,0.0,650983.252547625
2030-07-01,True,241519.23371941826,654457.8156799068,99181076,0.0,0.0,0.0,0.0,196.78885819031066,38124418.68315487,1526742432.0714679,1.9007910277367712,579025690172.2993,0.0,650983.252547625
2030-07-02,True,242176.50487376994,653168.7865848937,99186400,0.0,0.0,0.0,656.4560511028227,199.5445914169087,21487758.665896304,1528891207.9380574,1.9312059555427759,577887192127.4492,0.0,650983.252547625
2030-07-03,True,242177.25870387309,701616.9794763814,99191689,0.0,0.0,0.0,0.0,218.33728171282584,50696845.24894941,1528891207.9380574,1.9645920602155404,622440756921.0569,0.0,650983.252547625
2030-07-04,True,242178.0142346931,695537.47653752,99196944,0.0,0.0,0.0,0.0,220.12602598716947,38638098.976347946,1528891207.9380574,1.9979935509573017,617049235728.3702,0.0,650983.252547625
2030-07-05,True,242518.05691445246,707591.8546742827,99202165,0.0,0.0,86.0414427976445,253.26338222731042,234.42754516587536,7644456.039690287,1529655653.5420265,2.090804444919079,627745290515.5795,0.0,650983.252547625
2030-07-06,False,242518.05691445246,612532.6331739353,99207352,0.0,0.0,0.0,0.0,234.42754516587536,0.0,1529655653.5420265,2.071413550028497,544175813832.91296,0.0,650983.252547625
2030-07-07,False,242518.05691445246,695891.1151366539,99212506,0.0,0.0,0.0,0.0,234.42754516587536,0.0,1529655653.5420265,1.9865789243036094,618231737232.275,0.0,650983.252547625
2030-07-08,True,242518.85776115215,639448.2242333788,99217627,0.0,0.0,0.0,0.0,193.14140011859092,16585932.194050048,1529655653.5420265,1.9051079350720337,568087705014.4026,0.0,650983.252547625
2030-07-09,True,242519.65136343736,641001.1784015272,99222714,0.0,0.0,0.0,0.0,193.234388206848,20233145.952472467,1529655653.5420265,1.9014011430857687,569469234621.509,0.0,650983.252547625
2030-07-10,True,242753.94644074247,647406.941472552,99227769,0.0,0.0,0.0,233.51427010702815,197.66378014570964,7648278.2677101325,1530420481.3687975,1.9257348325731027,575162034501.1263,0.0,650983.252547625
2030-07-11,True,242754.80458598386,585215.6205958797,99232791,0.0,0.0,0.0,0.0,192.93832708012107,26997977.144009944,1530420481.3687975,2.0784858341859165,520412995714.11786,0.0,650983.252547625
2030-07-12,True,242841.79425665247,672997.9636852617,99237781,0.0,0.0,86.24821225874105,0.0,207.95153549417182,10725583.403706433,1530420481.3687975,1.9473187407594994,598477060704.9203,0.0,650983.252547625
2030-07-13,False,242841.79425665247,666061.3368827008,99242739,0.0,0.0,0.0,0.0,207.95153549417182,0.0,1530420481.3687975,1.8811026625498912,592520774990.1354,0.0,650983.252547625
2030-07-14,False,242841.79425665247,582578.4113159266,99247664,0.0,0.0,0.0,0.0,207.95153549417182,0.0,1530420481.3687975,1.8466885713464882,518255290692.8834,0.0,650983.252547625
2030-07-15,True,243494.04405013536,622901.6458906082,99252558,0.0,0.0,0.0,651.4641156744477,212.61321024839864,19086211.5020127,1532329102.5189989,2.151087629109508,554126392763.0327,0.0,650983.252547625
2030-07-16,True,243494.75000615255,688711.4610003891,99257420,0.0,0.0,0.0,0.0,230.82046031963733,36853215.59280012,1532329102.5189989,2.10911713394609,614315647211.2544,0.0,650983.252547625
2030-07-17,True,243495.48173448673,660217.7029843627,99262251,0.0,0.0,0.0,0.0,217.22490971420302,38352772.626106426,1532329102.5189989,2.0705461184535783,588901542038.6405,0.0,650983.252547625
2030-07-18,True,243836.45261929487,637357.3909913867,99267051,0.0,0.0,0.0,340.2177751607453,229.39819505110745,9452572.784935694,1533274359.7974925,2.2649995136122163,568512290155.0194,0.0,650983.252547625
2030-07-19,True,243923.82606264343,641854.4265431886,99271819,0.0,0.0,86.6305957802205,0.0,231.25267232595496,27907010.0360496,1533274359.7974925,2.2647339563708653,573325286306.3253,0.0,650983.252547625
2030-07-20,False,243923.82606264343,574816.796970456,99276557,0.0,0.0,0.0,0.0,231.25267232595496,0.0,1533274359.7974925,2.2878090719268367,513629073176.1109,0.0,650983.252547625
2030-07-21,False,243923.82606264343,625373.3261182111,99281264,0.0,0.0,0.0,0.0,231.25267232595496,0.0,1533274359.7974925,2.529734194490353,558803993856.9642,0.0,650983.252547625
2030-07-22,True,243924.5306046683,663835.4895483673,99285941,0.0,0.0,0.0,0.0,259.83805120457987,15372821.698047655,1533274359.7974925,2.460412548856095,593171961980.1967,0.0,650983.252547625
2030-07-23,True,243925.21252883694,681454.069782197,99290588,0.0,0.0,0.0,0.0,234.6147977508363,43337010.72704628,1533274359.7974925,2.1641293073785284,608916849838.86,0.0,650983.252547625
2030-07-24,True,243925.87612616888,695602.5556150834,99295204,0.0,0.0,0.0,0.0,223.13236805511306,28759967.31505731,1533274359.7974925,2.0163438121817454,621561041041.8646,0.0,650983.252547625
2030-07-25,True,243926.54126223258,689633.3322419953,99299791,0.0,0.0,0.0,0.0,209.38016626139716,25986469.680033747,1533274359.7974925,1.9084434505498147,616228871793.7922,0.0,650983.252547625
2030-07-26,True,244013.85506709124,653649.9585707553,99304348,0.0,0.0,86.61664272465565,0.0,204.79574233889878,12923542.679991549,1533274359.7974925,1.968712566068279,584077155256.4944,0.0,650983.252547625
2030-07-27,False,244013.85506709124,555602.464785142,99308876,0.0,0.0,0.0,0.0,204.79574233889878,0.0,1533274359.7974925,1.9782275341620905,496643292432.4849,0.0,650983.252547625
2030-07-28,False,244013.85506709124,638942.8345029133,99313374,0.0,0.0,0.0,0.0,204.79574233889878,0.0,1533274359.7974925,2.074088267377357,571139786297.3577,0.0,650983.252547625
2030-07-29,True,244441.68564249028,685426.3214652202,99317843,0.0,0.0,0.0,427.1785724251308,245.28343970645338,11937187.355841618,1534468078.5330768,2.248603264594193,612690559506.4543,0.0,650983.252547625
2030-07-30,True,244442.35478923298,663681.0308631938,99322284,0.0,0.0,0.0,0.0,230.87294719131657,41801016.882486545,1534468078.5330768,2.1837163729467224,594292978681.1326,0.0,650983.252547625
2030-07-31,True,244443.02232910102,660784.5030985979,99326695,0.0,0.0,0.0,0.0,212.17125364045077,39761111.386313945,1534468078.5330768,2.015617371882943,591700903515.8036,0.0,650983.252547625
2030-08-01,True,244443.77494191355,582504.0348859177,99331079,0.0,0.0,0.0,0.0,197.98950568075475,15320408.033727046,1534468078.5330768,2.133651310726979,521605914440.63873,0.0,650983.252547625
2030-08-02,True,245009.48173038923,639780.0895065067,99335433,0.0,0.0,86.78221477096044,478.24402736207725,211.16553986993526,14489627.749874387,1535917041.3080642,2.071176203045384,572895784590.8748,0.0,650983.252547625
2030-08-03,False,245009.48173038923,655139.5450391789,99339760,0.0,0.0,0.0,0.0,211.16553986993526,0.0,1535917041.3080642,2.098948630336693,588007182298.609,0.0,650983.252547625
2030-08-04,False,245009.48173038923,697931.0487738847,99344059,0.0,0.0,0.0,0.0,211.16553986993526,0.0,1535917041.3080642,2.1056606006373717,626413826696.5746,0.0,650983.252547625
2030-08-05,True,245010.08890262904,703424.7813074783,99348330,0.0,0.0,0.0,0.0,216.7189386024518,7679585.206540321,1535917041.3080642,1.9313637159850447,631344614666.6205,0.0,650983.252547625
2030-08-06,True,245010.65493388224,749605.2516720119,99352573,0.0,0.0,0.0,0.0,277.1481577551251,18253994.67204301,1535917041.3080642,2.317731731941787,672794624466.4691,0.0,650983.252547625
2030-08-07,True,245011.2617420228,694783.0324232542,99356789,0.0,0.0,0.0,0.0,258.83030713083497,7679585.206540321,1535917041.3080642,2.3353324373574265,623591374598.4448,0.0,650983.252547625
2030-08-08,True,245011.86038783498,699578.9354305726,99360977,0.0,0.0,0.0,0.0,228.86428122065894,40362989.97573498,1535917041.3080642,2.0507985688873145,627897415557.4473,0.0,650983.252547625
2030-08-09,True,245099.43295427077,655021.2869841814,99365139,0.0,0.0,86.9371672384315,0.0,196.0955939651406,14581486.325860832,1535917041.3080642,1.8760266353330457,587906749781.2747,0.0,650983.252547625
2030-08-10,False,245099.43295427077,710587.6629760173,99369273,0.0,0.0,0.0,0.0,196.0955939651406,0.0,1535917041.3080642,1.7533602650407547,638007661629.8159,0.0,650983.252547625
2030-08-11,False,245099.43295427077,737044.9481126815,99373381,0.0,0.0,0.0,0.0,196.0955939651406,0.0,1535917041.3080642,1.885527358243247,661762578162.4521,0.0,650983.252547625
2030-08-12,True,245805.22081222926,744618.0722007706,99377462,0.0,0.0,0.0,705.2397917548291,222.7533026770487,23574702.950065874,1538274511.6030707,1.8746320245551662,668562177201.983,0.0,650983.252547625
2030-08-13,True,245805.76722087647,742118.5628461505,99381517,0.0,0.0,0.0,0.0,191.06245851655754,11797825.11295765,1538274511.6030707,1.611182766990443,668236697714.2844,0.0,650983.252547625
2030-08-14,True,245806.3727911266,665158.1710280755,99385545,0.0,0.0,0.0,0.0,169.20804585613172,29780382.93535798,1538274511.6030707,1.5919809084107523,598939455195.8817,0.0,650983.252547625
2030-08-15,True,245807.08080494494,565384.4453738641,99389548,0.0,0.0,0.0,0.0,168.93252792873358,44631671.668354794,1538274511.6030707,1.8698644747235256,509099791138.20386,0.0,650983.252547625
2030-08-16,True,246517.99787630409,650192.1121799437,99393524,0.0,0.0,87.19338412571648,623.1121756623829,212.5341935953159,19062467.773557067,1540180758.3804264,2.044902204172228,585466446165.2944,0.0,650983.252547625
2030-08-17,False,246517.99787630409,713587.3276818137,99397475,0.0,0.0,0.0,0.0,212.5341935953159,0.0,1540180758.3804264,1.8536927639468233,644409130634.034,0.0,650983.252547625
2030-08-18,False,246517.99787630409,721044.2688447003,99401400,0.0,0.0,0.0,0.0,212.5341935953159,0.0,1540180758.3804264,1.8961875654624076,651143164137.0891,0.0,650983.252547625
2030-08-19,True,246518.63420828705,612887.6285179952,99405300,0.0,0.0,0.0,0.0,201.68395210271774,23459179.991813436,1540180758.3804264,2.0559547385785337,553471689516.5258,0.0,650983.252547625
2030-08-20,True,246519.24852165135,630622.7774226171,99409174,0.0,0.0,0.0,0.0,218.58955184615112,20325236.270446904,1540180758.3804264,2.1656171757055875,569488987501.081,0.0,650983.252547625
2030-08-21,True,246519.87834652234,611281.0365616407,99413024,0.0,0.0,0.0,0.0,191.23933889690443,21889039.883290038,1540180758.3804264,1.9545967342330781,552023647967.2441,0.0,650983.252547625
2030-08-22,True,246520.48203397225,633440.3672798324,99416848,0.0,0.0,0.0,0.0,187.36409763638608,12250594.036381036,1540180758.3804264,1.8479932826921304,572036321713.0052,0.0,650983.252547625
2030-08-23,True,247399.19753071645,595474.0187079115,99420648,0.0,0.0,87.4713045509077,790.6060451238105,192.03583064769873,24515495.74455862,1542632307.9548824,2.0141140796299903,537751648122.5474,0.0,650983.252547625
2030-08-24,False,247399.19753071645,620339.8372885918,99424423,0.0,0.0,0.0,0.0,192.03583064769873,0.0,1542632307.9548824,1.8067875133653175,562203937369.4113,0.0,650983.252547625
2030-08-25,False,247399.19753071645,550801.9232560423,99428174,0.0,0.0,0.0,0.0,192.03583064769873,0.0,1542632307.9548824,1.7299335463729997,499182853254.564,0.0,650983.252547625
2030-08-26,True,247399.7857639566,633422.2117444486,99431900,0.0,0.0,0.0,0.0,195.24990815863762,28025365.388524823,1542632307.9548824,1.9220367443580018,574060281242.7487,0.0,650983.252547625
2030-08-27,True,247400.41018780833,592866.526445678,99435602,0.0,0.0,0.0,0.0,170.9453800309107,33010981.776227735,1542632307.9548824,1.7978917559737384,537306598693.20374,0.0,650983.252547625
2030-08-28,True,248188.85510333802,644426.3044237024,99439280,0.0,0.0,0.0,787.8741753263819,176.86375502123673,28707229.64665585,1545503030.919548,1.7113056705566867,584035974744.7206,0.0,650983.252547625
2030-08-29,True,248189.34829563135,741090.2500872577,99442935,0.0,0.0,0.0,0.0,191.02126127066728,17791514.747613646,1545503030.919548,1.6050855837296867,673781837189.2372,0.0,650983.252547625
2030-08-30,True,248277.82907765126,685040.5190383195,99446565,0.0,0.0,87.95088635693764,0.0,168.87450404854874,19214657.19100468,1545503030.919548,1.5345486986391397,622823976734.3029,0.0,650983.252547625
2030-08-31,False,248277.82907765126,683626.8779157234,99450172,0.0,0.0,0.0,0.0,168.87450404854874,0.0,1545503030.919548,1.5358411271445453,621760306656.4016,0.0,650983.252547625
2030-09-01,False,248277.82907765126,600186.2068132679,99453756,0.0,0.0,0.0,0.0,168.87450404854874,0.0,1545503030.919548,1.4787309049520394,545870813530.48267,0.0,650983.252547625
2030-09-02,True,248278.3450044926,690214.137835258,99457317,0.0,0.0,0.0,0.0,128.20853720788494,11948806.197996927,1545503030.919548,1.1562853311606003,627751435560.055,0.0,650983.252547625
2030-09-03,True,248490.29327662697,674602.3878818279,99460854,0.0,0.0,0.0,211.42396328760498,130.27878392979963,10947838.64164041,1546597814.7837121,1.2021449635267556,613553786017.0841,0.0,650983.252547625
2030-09-04,True,248490.7881161569,710331.2866787974,99464369,0.0,0.0,0.0,0.0,144.17135428788686,18110164.46495134,1546597814.7837121,1.2632403751516925,646600888082.5764,0.0,650983.252547625
