,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2030-09-25,True,231888.30503853335,525633.5602156443,99533128,0.0,0.0,0.0,0.0,204.74167568675435,373218608.738664,1493153642.5604343,2.508129241306716,446505450223.558,0.0,466692.22903012525
2030-09-26,True,233309.7537963074,582955.6039389301,99536174,0.0,0.0,0.0,1420.9262480015548,235.22527374701744,106208203.0505166,1496675104.799,2.5982094200491934,495199562265.04926,0.0,466692.22903012525
2030-09-27,True,233392.98538008967,575254.732950903,99539199,0.0,0.0,82.70572978634061,0.0,234.22071586425062,24499231.169604074,1496675104.799,2.6109936618119787,491653370018.20953,0.0,466692.22903012525
2030-09-28,False,233392.98538008967,606337.4011761072,99542206,0.0,0.0,0.0,0.0,234.22071586425062,0.0,1496675104.799,2.5550194496691963,518403686934.95264,0.0,466692.22903012525
2030-09-29,False,233392.98538008967,666724.7950507785,99545192,0.0,0.0,0.0,0.0,234.22071586425062,0.0,1496675104.799,2.5585055895834694,570033435600.1359,0.0,466692.22903012525
2030-09-30,True,233393.50892267594,566716.0757931618,99548159,0.0,0.0,0.0,0.0,190.43805312339072,248461366.44794455,1496675104.799,2.154904044714748,484528420260.1154,0.0,466692.22903012525
2030-10-01,True,234472.57959667608,642479.4067470623,99551107,0.0,0.0,0.0,1078.6118266084661,196.34257546074622,225526161.70862463,1500204578.1434522,1.9597200365069642,549305452233.9995,0.0,466692.22903012525
2030-10-02,True,234473.10846081213,553828.4410456996,99554036,0.0,0.0,0.0,0.0,160.42972680731725,299138947.2632509,1500204578.1434522,1.8533951167702725,475700097478.25024,0.0,466692.22903012525
2030-10-03,True,234473.5949216326,598198.2263618843,99556946,0.0,0.0,0.0,0.0,166.14554607007133,15002045.781434521,1500204578.1434522,1.777055648226658,513811814900.20355,0.0,466692.22903012525
2030-10-04,True,235387.2962294942,643402.0167206818,99559837,0.0,0.0,83.03915170938893,830.2128258851601,177.35445935138128,30118250.67356154,1503216403.2108083,1.7630411967724027,552639959836.5931,0.0,466692.22903012525
2030-10-05,False,235387.2962294942,636177.2044294702,99562709,0.0,0.0,0.0,0.0,177.35445935138128,0.0,1503216403.2108083,1.8917562388625186,548563677875.9817,0.0,466692.22903012525
2030-10-06,False,235387.2962294942,650758.1741694097,99565562,0.0,0.0,0.0,0.0,177.35445935138128,0.0,1503216403.2108083,2.0027252971838725,561136574754.16,0.0,466692.22903012525
2030-10-07,True,235387.71920454825,670252.2933382628,99568397,0.0,0.0,0.0,0.0,228.09968256449483,109490999.46831408,1503216403.2108083,2.1733259119469297,577945988285.1104,0.0,466692.22903012525
2030-10-08,True,235388.1606303716,638159.312606848,99571214,0.0,0.0,0.0,0.0,240.09245740658082,91882055.68411161,1503216403.2108083,2.4026311913920146,550273801404.6232,0.0,466692.22903012525
2030-10-09,True,236990.9487723114,595938.0874937612,99574012,0.0,0.0,0.0,1602.3186300796408,269.4033158174451,295992576.57504004,1506760838.7982764,2.8869461611632574,513868128692.49585,0.0,466692.22903012525
2030-10-10,True,236991.39163265555,627737.3977775013,99576792,0.0,0.0,0.0,0.0,321.6376481684817,497231076.8034313,1506760838.7982764,3.2576276290244546,544973879100.5045,0.0,466692.22903012525
2030-10-11,True,237075.74298362446,631550.1290402976,99579554,0.0,0.0,83.9140143469709,0.0,321.79980980679267,288336158.05129063,1506760838.7982764,3.2384407818686896,548284948526.83606,0.0,466692.22903012525
2030-10-12,False,237075.74298362446,612417.1302359713,99582298,0.0,0.0,0.0,0.0,321.79980980679267,0.0,1506760838.7982764,3.0038590730872117,531863729775.7588,0.0,466692.22903012525
2030-10-13,False,237075.74298362446,599572.5360450215,99585024,0.0,0.0,0.0,0.0,321.79980980679267,0.0,1506760838.7982764,2.8821341615416105,520708630683.05,0.0,466692.22903012525
2030-10-14,True,237076.2238507305,563357.3114016893,99587733,0.0,0.0,0.0,0.0,257.25122472261586,28978182.83980402,1506760838.7982764,2.9022226012603465,489256923174.3982,0.0,466692.22903012525
2030-10-15,True,238445.98141799052,612853.7379015584,99590423,0.0,0.0,0.0,1369.318637082467,285.382514810423,29405867.618474275,1509701425.560124,2.9595579246822497,532243988446.858,0.0,466692.22903012525
2030-10-16,True,238446.41975745064,610029.4961522641,99593097,0.0,0.0,0.0,0.0,282.6635677315055,450508411.4343977,1509701425.560124,2.9337294417955455,532852204097.9737,0.0,466692.22903012525
2030-10-17,True,238446.88995208516,564872.4602510462,99595753,0.0,0.0,0.0,0.0,248.10035594524877,498201470.4348409,1509701425.560124,2.780847959626572,493409073986.1869,0.0,466692.22903012525
2030-10-18,True,240336.3204643834,648972.6860499193,99598391,0.0,0.0,84.39584386924729,1804.6281798268196,329.0484451926957,36395191.44248257,1513260641.2752984,3.209069628957058,566870693867.6603,0.0,466692.22903012525
2030-10-19,False,240336.3204643834,673891.4145648617,99601013,0.0,0.0,0.0,0.0,329.0484451926957,0.0,1513260641.2752984,3.3163903555087777,593301239650.6266,0.0,466692.22903012525
2030-10-20,False,240336.3204643834,655097.0975647577,99603617,0.0,0.0,0.0,0.0,329.0484451926957,0.0,1513260641.2752984,3.299055603452536,576754521093.9751,0.0,466692.22903012525
2030-10-21,True,240336.71813148735,650795.5962026287,99606205,0.0,0.0,0.0,0.0,313.7086754184258,405832151.4196027,1513260641.2752984,3.035122695469781,572967433092.3303,0.0,466692.22903012525
2030-10-22,True,240337.16584483927,574251.3572508899,99608776,0.0,0.0,0.0,0.0,310.12939739415106,63211402.001870714,1513260641.2752984,3.4004352930067716,505577899499.29596,0.0,466692.22903012525
2030-10-23,True,242242.7342419905,659538.1573985751,99611330,0.0,0.0,0.0,1905.1811564781308,352.23552834475896,294416617.1886606,1516827969.2940216,3.3626838149004685,580666520354.2285,0.0,466692.22903012525
2030-10-24,True,242243.1359691154,631523.2013950591,99613867,0.0,0.0,0.0,0.0,329.56749654963147,255974147.89590862,1516827969.2940216,3.267688357392135,560410153069.0635,0.0,466692.22903012525
2030-10-25,True,242329.2643771477,628770.9649841537,99616388,0.0,0.0,85.72746712686909,0.0,321.0404077909921,500553229.86702716,1516827969.2940216,3.195938417038219,557968759202.4915,0.0,466692.22903012525
2030-10-26,False,242329.2643771477,562925.3587720584,99618893,0.0,0.0,0.0,0.0,321.0404077909921,0.0,1516827969.2940216,3.2087379120400086,499715248273.4602,0.0,466692.22903012525
2030-10-27,False,242329.2643771477,647364.1625878671,99621381,0.0,0.0,0.0,0.0,321.0404077909921,0.0,1516827969.2940216,3.172352683896619,574672535514.4792,0.0,466692.22903012525
2030-10-28,True,242329.65808260386,627880.554154965,99623853,0.0,0.0,0.0,0.0,302.69291469115984,500553229.86702716,1516827969.2940216,3.0175584186488247,557376714543.5625,0.0,466692.22903012525
2030-10-29,True,243997.524121355,722062.6372782097,99626309,0.0,0.0,0.0,1667.525902054803,336.76109017100134,498083674.55916303,1520403376.8625028,2.9192869921254534,640984263112.2869,0.0,466692.22903012525
2030-10-30,True,243997.90848347332,634818.0228440146,99628749,0.0,0.0,0.0,0.0,275.7257815209987,399318302.74939317,1520403376.8625028,2.7064595102035023,567414712034.1445,0.0,466692.22903012525
2030-10-31,True,243998.31014440296,603494.0969369194,99631173,0.0,0.0,0.0,0.0,238.27923942304102,79713438.96908623,1520403376.8625028,2.4602877296588934,539417528059.1575,0.0,466692.22903012525
2030-11-01,True,245550.406290145,694018.2114774572,99633581,0.0,0.0,86.29172506596798,1465.4574557174803,283.8022343380564,501733114.36462593,1523987049.0093608,2.547201995611625,620331178434.1106,0.0,466692.22903012525
2030-11-02,False,245550.406290145,592561.221333639,99635974,0.0,0.0,0.0,0.0,283.8022343380564,0.0,1523987049.0093608,2.5294953375016815,533015462993.12354,0.0,466692.22903012525
2030-11-03,False,245550.406290145,681445.4045336848,99638351,0.0,0.0,0.0,0.0,283.8022343380564,0.0,1523987049.0093608,2.2483358919717533,612967782442.0919,0.0,466692.22903012525
2030-11-04,True,245550.79122296924,613613.5583428898,99640713,0.0,0.0,0.0,0.0,220.10145117859986,240641368.92763036,1523987049.0093608,2.226222552847121,551952276193.316,0.0,466692.22903012525
2030-11-05,True,245551.14665670396,660038.6431662418,99643059,0.0,0.0,0.0,0.0,221.90585522659376,21958143.202339083,1523987049.0093608,2.086600645214418,593713091280.0802,0.0,466692.22903012525
2030-11-06,True,246297.41812093183,719270.2181271265,99645390,0.0,0.0,0.0,745.9473857464851,243.31398444920268,22051249.543745335,1526192173.9637353,2.0994923769832825,646993577164.2462,0.0,466692.22903012525
2030-11-07,True,246297.75603809874,685375.0642965183,99647706,0.0,0.0,0.0,0.0,215.75128199352312,69265991.43806005,1526192173.9637353,1.9506279747786288,618378075481.0089,0.0,466692.22903012525
2030-11-08,True,246385.12748882547,746175.3037830803,99650007,0.0,0.0,87.06307815148661,0.0,218.93067520045443,503643417.4080327,1526192173.9637353,1.8174439336005,673235875394.946,0.0,466692.22903012525
2030-11-09,False,246385.12748882547,769587.1361891485,99652293,0.0,0.0,0.0,0.0,218.93067520045443,0.0,1526192173.9637353,1.7988799953303465,694605492687.1703,0.0,466692.22903012525
2030-11-10,False,246385.12748882547,654149.0657607763,99654563,0.0,0.0,0.0,0.0,218.93067520045443,0.0,1526192173.9637353,1.9778738296050369,590414668784.0948,0.0,466692.22903012525
2030-11-11,True,247647.7997248896,752271.4256248927,99656820,0.0,0.0,0.0,1262.3722113758367,323.5030352251648,29355104.580702785,1529127684.4218056,2.6637810626921654,678976869101.709,0.0,466692.22903012525
2030-11-12,True,247648.1290303301,680523.2238051457,99659061,0.0,0.0,0.0,0.0,283.8650235014878,246539695.1094448,1529127684.4218056,2.5755987806769465,617366910998.2937,0.0,466692.22903012525
2030-11-13,True,247648.45218612964,689141.2758621699,99661288,0.0,0.0,0.0,0.0,287.77265804655616,231684047.04779395,1529127684.4218056,2.5783980587316573,625185991567.5316,0.0,466692.22903012525
2030-11-14,True,249137.98977304177,712574.7238128856,99663500,0.0,0.0,0.0,1489.2271633276225,294.48415106653414,258753124.23756406,1532731225.158241,2.5517589480928597,646445557969.662,0.0,466692.22903012525
2030-11-15,True,249226.43439490892,637576.0435315594,99665698,0.0,0.0,88.09987867576353,0.0,261.98725237932274,22820129.665024146,1532731225.158241,2.5270897799074796,581885949649.7186,0.0,466692.22903012525
2030-11-16,False,249226.43439490892,619881.3619344796,99667882,0.0,0.0,0.0,0.0,261.98725237932274,0.0,1532731225.158241,2.437907355173415,565937676188.9341,0.0,466692.22903012525
2030-11-17,False,249226.43439490892,712863.5662246514,99670051,0.0,0.0,0.0,0.0,261.98725237932274,0.0,1532731225.158241,2.4397636965854543,650828327617.274,0.0,466692.22903012525
2030-11-18,True,249226.73599051716,714864.5209393633,99672207,0.0,0.0,0.0,0.0,287.60804660228854,406831188.3682282,1532731225.158241,2.4742819667908234,652655154056.8839,0.0,466692.22903012525
2030-11-19,True,250896.39979836787,667726.5430054605,99674348,0.0,0.0,0.0,1669.3431676092007,308.6199240210716,404052902.77992904,1536342996.9708781,2.8424752699376823,609619983081.403,0.0,466692.22903012525
2030-11-20,True,250896.70815678197,689781.7289364976,99676475,0.0,0.0,0.0,0.0,310.3340760451098,506993189.0003898,1536342996.9708781,2.7549361304140016,633974865841.2501,0.0,466692.22903012525
2030-11-21,True,250896.9931037025,741892.5588705444,99678589,0.0,0.0,0.0,0.0,308.409649081159,31026280.715425726,1536342996.9708781,2.5455413953266,681870501652.3955,0.0,466692.22903012525
2030-11-22,True,250985.99007037721,674650.0343550051,99680688,0.0,0.0,88.68584240391574,0.0,274.5333335121383,231514093.19395193,1536342996.9708781,2.490897060663079,620068868895.885,0.0,466692.22903012525
2030-11-23,False,250985.99007037721,654014.26035137,99682775,0.0,0.0,0.0,0.0,274.5333335121383,0.0,1536342996.9708781,2.512082377776516,601315809701.4855,0.0,466692.22903012525
2030-11-24,False,250985.99007037721,584622.4832208005,99684847,0.0,0.0,0.0,0.0,274.5333335121383,0.0,1536342996.9708781,2.310206034050897,537515407811.9673,0.0,466692.22903012525
2030-11-25,True,250986.30690111758,649873.8088447328,99686906,0.0,0.0,0.0,0.0,234.36518615504977,264343142.39010715,1536342996.9708781,2.2075104616337757,597508982998.7992,0.0,466692.22903012525
2030-11-26,True,252183.33623374952,715359.5459935499,99688952,0.0,0.0,0.0,1196.743322609215,236.49724641391322,129055186.67346436,1539962919.7095733,2.0236708154230745,657718911819.9803,0.0,466692.22903012525
2030-11-27,True,252183.6704137082,608055.6140945174,99690984,0.0,0.0,0.0,0.0,197.88675759374232,225433117.64720377,1539962919.7095733,1.9873177330070775,561727405787.5988,0.0,466692.22903012525
2030-11-28,True,252183.95914587894,699263.956208695,99693003,0.0,0.0,0.0,0.0,221.1194899048789,231342908.68599468,1539962919.7095733,1.930986258439312,645987372682.7491,0.0,466692.22903012525
2030-11-29,True,253277.9662126217,754903.3685427131,99695009,0.0,0.0,89.09376207242683,1004.6475752957383,251.0519802119955,30209354.97694928,1542983855.2072682,2.0300731575697637,697388443488.0275,0.0,466692.22903012525
2030-11-30,False,253277.9662126217,682456.0693951909,99697001,0.0,0.0,0.0,0.0,251.0519802119955,0.0,1542983855.2072682,2.026436304967836,633195814037.4064,0.0,466692.22903012525
2030-12-01,False,253277.9662126217,706806.9301892908,99698981,0.0,0.0,0.0,0.0,251.0519802119955,0.0,1542983855.2072682,2.074752950565437,655789009137.4165,0.0,466692.22903012525
2030-12-02,True,253278.25760511885,675034.5390252606,99700948,0.0,0.0,0.0,0.0,233.02842775600584,419478803.4322771,1542983855.2072682,2.1030368474219547,626309975996.3497,0.0,466692.22903012525
2030-12-03,True,253278.53560730905,702872.1602904687,99702902,0.0,0.0,0.0,0.0,245.8073118231593,107774805.6176694,1542983855.2072682,2.130501908030669,652139004527.6976,0.0,466692.22903012525
2030-12-04,True,254596.8793627727,756366.475626156,99704844,0.0,0.0,0.0,1318.0870016197755,274.25347690267375,366452940.6893508,1546619020.8622057,2.2089346417626445,701772882389.7875,0.0,466692.22903012525
2030-12-05,True,254597.16046663732,685867.4827092148,99706772,0.0,0.0,0.0,0.0,234.76610324785105,510384276.8845279,1546619020.8622057,2.0793397170070964,639674758460.7457,0.0,466692.22903012525
2030-12-06,True,254687.43134212494,646392.4887471044,99708688,0.0,0.0,89.97446115216876,0.0,224.40272485857994,136732157.74853522,1546619020.8622057,2.108182306310579,602859045025.4323,0.0,466692.22903012525
2030-12-07,False,254687.43134212494,690815.2490988926,99710592,0.0,0.0,0.0,0.0,224.40272485857994,0.0,1546619020.8622057,2.205804535431348,644518449162.4655,0.0,466692.22903012525
2030-12-08,False,254687.43134212494,681077.9319368609,99712483,0.0,0.0,0.0,0.0,224.40272485857994,0.0,1546619020.8622057,2.1464341837436196,635433703907.5481,0.0,466692.22903012525
2030-12-09,True,254687.7408945801,607005.361621046,99714362,0.0,0.0,0.0,0.0,216.35050234741237,333660974.03928167,1546619020.8622057,2.164418385660937,566325301613.7355,0.0,466692.22903012525
2030-12-10,True,254688.10274815295,515954.55737788905,99716229,0.0,0.0,0.0,0.0,184.53892428160424,428546473.33492,1546619020.8622057,2.171960073988288,481377091446.7949,0.0,466692.22903012525
2030-12-11,True,255942.94128603663,593347.7409845723,99718083,0.0,0.0,0.0,1254.5260735610038,204.30742968176975,510384276.8845279,1550262403.8410485,2.0909784438094055,553584441680.7574,0.0,466692.22903012525
2030-12-12,True,255943.21336793108,677369.5852683098,99719926,0.0,0.0,0.0,0.0,276.7145100776655,180636839.3333482,1550262403.8410485,2.474390837238484,635089267191.5083,0.0,466692.22903012525
2030-12-13,True,256033.93208998174,646017.4021280388,99721756,0.0,0.0,90.43544794781323,0.0,260.6725702331915,179968770.74449494,1550262403.8410485,2.443201500736059,605694680692.7306,0.0,466692.22903012525
2030-12-14,False,256033.93208998174,624792.2408499988,99723575,0.0,0.0,0.0,0.0,260.6725702331915,0.0,1550262403.8410485,2.381561412613901,586001972629.1271,0.0,466692.22903012525
2030-12-15,False,256033.93208998174,628472.6274226807,99725382,0.0,0.0,0.0,0.0,260.6725702331915,0.0,1550262403.8410485,2.408679051258997,589453862154.3479,0.0,466692.22903012525
2030-12-16,True,256034.26378626408,540856.2276599847,99727176,0.0,0.0,0.0,0.0,216.5093766185108,269328761.63802665,1550262403.8410485,2.4238322727310515,507277132453.3645,0.0,466692.22903012525
2030-12-17,True,257419.82376247304,621984.6618089824,99728960,0.0,0.0,0.0,1385.2731524157807,235.95173643156969,171127810.09630352,1553914077.1291926,2.296945172967451,583369458085.3735,0.0,466692.22903012525
2030-12-18,True,257420.0834970047,681850.0369394548,99730731,0.0,0.0,0.0,0.0,251.73659051933967,18778912.319921322,1553914077.1291926,2.2286531825820846,642978988973.1873,0.0,466692.22903012525
2030-12-19,True,257420.36901798192,616417.0553000532,99732491,0.0,0.0,0.0,0.0,224.54189204230454,510455530.2757114,1553914077.1291926,2.1989092466119446,581276810790.8265,0.0,466692.22903012525
2030-12-20,True,257511.69224527938,537535.7302913667,99734240,0.0,0.0,90.9978535778409,0.0,191.5634170577156,152426961.25201586,1553914077.1291926,2.150482114433134,506892855850.2803,0.0,466692.22903012525
2030-12-21,False,257511.69224527938,618166.0898350717,99735977,0.0,0.0,0.0,0.0,191.5634170577156,0.0,1553914077.1291926,2.083741942072207,583133585093.7247,0.0,466692.22903012525
2030-12-22,False,257511.69224527938,591686.1829864933,99737703,0.0,0.0,0.0,0.0,191.5634170577156,0.0,1553914077.1291926,2.1203450726291244,558154338791.6844,0.0,466692.22903012525
2030-12-23,True,258654.32246939323,636917.7067799981,99739417,0.0,124674271.25,0.0,1142.3611155647197,198.79580350494757,307148333.40833336,1558201211.35569,1.8834493163507051,600822516588.36,0.0,627147.399753321
2030-12-24,True,258654.61457829125,583344.0924045914,99741121,0.0,0.0,0.0,0.0,189.62980694376301,22467670.23124498,1558201211.35569,1.9583287329385146,552726731651.5878,0.0,627147.399753321
2030-12-25,True,258654.90324795968,586137.0920114213,99742813,0.0,0.0,0.0,0.0,192.02791982837797,44843308.5828635,1558201211.35569,1.9736424552900713,555373765265.1354,0.0,627147.399753321
