,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2029-12-08,False,847623.3868032788,336841.5730846525,0.0,0.0,395.8091318826346,0.0,1334826365.1463923,1.9454458379913313,1045910546277.7408,0.0
2029-12-09,False,847623.3868032788,336871.2372777969,0.0,0.0,395.8091318826346,0.0,1334826365.1463923,2.0079693824532177,1046002655135.2445,0.0
2029-12-10,True,851840.6183842686,335672.42232160846,0.0,4217.231580989804,446.2729187242757,246248731.09984797,1337998433.8086107,2.093662700481928,1042280272549.7734,0.0
2029-12-11,True,851840.6183842686,335097.32117320003,0.0,0.0,430.24013697638054,325851116.2723848,1337998433.8086107,2.016681096680496,1045671388760.3741,0.0
2029-12-12,True,851840.6183842686,335213.733359917,0.0,0.0,451.64472917858546,19147801.330425527,1337998433.8086107,2.1162764722072636,1046034653057.8231,0.0
2029-12-13,True,856948.8803189086,335905.31150289223,0.0,5108.261934640013,539.7176340434148,73944221.60235932,1341177674.5970552,2.523753864937348,1048192723061.6934,0.0
2029-12-14,True,866306.1510430016,335438.9720859953,9357.270724092921,0.0,523.9885654924706,78255392.74849127,1341177674.5970552,2.444779476952486,1053014517467.3906,0.0
2029-12-15,False,866306.1510430016,333936.3509127657,0.0,0.0,523.9885654924706,0.0,1341177674.5970552,2.3817862041912794,1059744129809.2932,0.0
2029-12-16,False,866306.1510430016,331798.06781326403,0.0,0.0,523.9885654924706,0.0,1341177674.5970552,2.4599977531881567,1052958306833.2277,0.0
2029-12-17,True,866306.1510430016,331034.9815739759,0.0,0.0,519.8026986366942,515928807.9526457,1341177674.5970552,2.4309697673382455,1050536659233.5773,0.0
2029-12-18,True,871588.3546372831,331806.2775322646,0.0,5282.203594281598,550.082683889758,246448199.80205798,1344363865.2609615,2.566600609873962,1052984360305.6765,0.0
2029-12-19,True,871588.3546372831,333905.95234541927,0.0,0.0,541.3187740784078,163815495.7301645,1344363865.2609615,2.500543075389577,1066108741756.7976,0.0
2029-12-20,True,871588.3546372831,335460.9077915448,0.0,0.0,544.2051947470437,22604881.056471683,1344363865.2609615,2.502223951502657,1071073467849.6162,0.0
2029-12-21,True,886343.1317010712,336292.02641613665,9517.123344945237,5237.653718842718,551.5691162802406,275671141.99119544,1347557265.9260573,2.5298151117915366,1073727097786.101,0.0
2029-12-22,False,886343.1317010712,336508.6962468634,0.0,0.0,551.5691162802406,0.0,1347557265.9260573,2.3576030290194456,1092607305754.8832,0.0
2029-12-23,False,886343.1317010712,337711.9564460029,0.0,0.0,551.5691162802406,0.0,1347557265.9260573,2.3672288242054647,1096514161354.6545,0.0
2029-12-24,True,886343.1317010712,339818.3564166633,0.0,0.0,524.3396631292362,267871959.0837986,1347557265.9260573,2.34590932762534,1103353414017.228,0.0
2029-12-25,True,886343.1317010712,342348.2252130577,0.0,0.0,489.80245049532715,169926876.58671695,1347557265.9260573,2.1751951147734125,1111567624111.561,0.0
2029-12-26,True,886343.1317010712,343479.29562670406,0.0,0.0,476.935358091685,121395450.77446663,1347557265.9260573,2.111078113574472,1115240087293.2156,0.0
2029-12-27,True,886343.1317010712,343008.8428484043,0.0,0.0,467.52559704930576,272408514.734389,1347557265.9260573,2.072265627679917,1113712578054.0312,0.0
2029-12-28,True,896021.3666906318,341369.314435772,9678.234989560635,0.0,450.4638360642696,246472822.2478982,1347557265.9260573,2.006230355668785,1108389206796.129,0.0
2029-12-29,False,896021.3666906318,340260.0919058326,0.0,0.0,450.4638360642696,0.0,1347557265.9260573,1.9936916372298432,1116851175036.7751,0.0
2029-12-30,False,896021.3666906318,340067.32945219526,0.0,0.0,450.4638360642696,0.0,1347557265.9260573,1.9403568328592367,1116218462068.1694,0.0
2029-12-31,True,896021.3666906318,340429.2198951402,0.0,0.0,421.94789741455855,16734442.275223322,1347557265.9260573,1.8640641818935768,1117406311528.1921,0.0
2030-01-01,True,896021.3666906318,340034.0746744759,0.0,0.0,404.04370459911115,57959371.7715627,1347557265.9260573,1.7870420374449325,1116109308398.8,0.0
2030-01-02,True,896021.3666906318,338642.90440850495,0.0,0.0,363.66885938088683,125674917.29623307,1347557265.9260573,1.6150761287180844,1111543006962.9683,0.0
2030-01-03,True,897791.8611336593,337007.09723904304,0.0,1770.4944430274581,386.37489443974823,15442752.660928521,1349101541.19215,1.7242439721533191,1106173722692.4734,0.0
2030-01-04,True,907595.108085086,336442.860336986,9803.246951426725,0.0,373.67977459799056,143757154.54526,1349101541.19215,1.6690035105007166,1106503787975.7935,0.0
2030-01-05,False,907595.108085086,337415.95670112106,0.0,0.0,373.67977459799056,0.0,1349101541.19215,1.7000482864470856,1121821315600.1487,0.0
2030-01-06,False,907595.108085086,338979.3890685492,0.0,0.0,373.67977459799056,0.0,1349101541.19215,1.8690035286264333,1127019326306.067,0.0
2030-01-07,True,907595.108085086,339898.006768924,0.0,0.0,407.5966462748772,15932797.668786177,1349101541.19215,1.7825202660631156,1130073494008.2805,0.0
2030-01-08,True,911536.9205025643,339366.96566533536,0.0,3941.8124174783284,417.7042556279631,323148394.7667155,1352304096.3524525,1.8295817797550764,1128307918855.0188,0.0
2030-01-09,True,911536.9205025643,338316.796946371,0.0,0.0,557.4129592648459,70227187.42643324,1352304096.3524525,2.444294894945114,1129701612589.2192,0.0
2030-01-10,True,911536.9205025643,337573.968948213,0.0,0.0,563.8758124673155,22150193.462556273,1352304096.3524525,2.478075966654442,1127221174151.1345,0.0
2030-01-11,True,921490.2537013594,337940.65938834235,9953.333198795075,0.0,543.0788596720057,350816512.5419187,1352304096.3524525,2.384089472701096,1128445620543.611,0.0
2030-01-12,False,921490.2537013594,338182.09672092233,0.0,0.0,543.0788596720057,0.0,1352304096.3524525,2.56913182665683,1141582448622.0007,0.0
2030-01-13,False,921490.2537013594,337646.7328482037,0.0,0.0,543.0788596720057,0.0,1352304096.3524525,2.392156287800817,1139775250645.9758,0.0
2030-01-14,True,921490.2537013594,335438.75099090714,0.0,0.0,520.9139563830281,23241335.750743214,1352304096.3524525,2.2789582986639076,1132321889395.9104,0.0
2030-01-15,True,921490.2537013594,333129.2119107392,0.0,0.0,499.8298218268291,19604179.434990924,1352304096.3524525,2.201877047099653,1124525707090.902,0.0
2030-01-16,True,921490.2537013594,331393.9642659597,0.0,0.0,495.1258284588213,107758301.99368325,1352304096.3524525,2.1925757435705022,1118668128364.824,0.0
2030-01-17,True,926545.8245777697,331492.2084919394,0.0,5055.570876410372,522.2207383010228,138540379.77361485,1355513241.895889,2.31187530933128,1118999765920.8755,0.0
2030-01-18,True,936663.0443069391,331891.25731447287,10117.219729169412,0.0,511.94741571450874,306840241.8146883,1355513241.895889,2.2566614183287688,1126493370160.7937,0.0
2030-01-19,False,936663.0443069391,332214.27295511216,0.0,0.0,511.94741571450874,0.0,1355513241.895889,2.3037725345500775,1139902214143.5571,0.0
2030-01-20,False,936663.0443069391,331175.70618207374,0.0,0.0,511.94741571450874,0.0,1355513241.895889,2.3413737069751788,1136338656944.1877,0.0
2030-01-21,True,936663.0443069391,330447.3833694375,0.0,0.0,538.8090430647518,150669176.17257163,1355513241.895889,2.3596790550063798,1133839616853.7354,0.0
2030-01-22,True,936663.0443069391,330248.81408337207,0.0,0.0,506.52657876114995,64568429.322720304,1355513241.895889,2.2196339097416304,1133158280778.577,0.0
2030-01-23,True,936663.0443069391,331833.55411428295,0.0,0.0,504.3996538191686,226347860.69299424,1355513241.895889,2.1997577686311045,1138595881800.3767,0.0
2030-01-24,True,941880.4302850921,333317.7855269751,0.0,5217.385978152944,540.7502660169428,366125211.6296083,1358729232.0668914,2.3477866716787066,1143688615049.2515,0.0
2030-01-25,True,952165.0929742164,334402.1754979335,10284.662689124314,0.0,550.6447029682538,47943512.20662167,1358729232.0668914,2.375415123534982,1153800684066.394,0.0
2030-01-26,False,952165.0929742164,333693.24712397665,0.0,0.0,550.6447029682538,0.0,1358729232.0668914,2.326006069469673,1163926612945.8152,0.0
2030-01-27,False,952165.0929742164,333032.19583611126,0.0,0.0,550.6447029682538,0.0,1358729232.0668914,2.3710466549566296,1161620857006.4905,0.0
2030-01-28,True,952165.0929742164,332697.1511619259,0.0,0.0,569.9783746573373,183688405.62470248,1358729232.0668914,2.4447246957017086,1160452216597.4585,0.0
2030-01-29,True,952165.0929742164,334101.96299922577,0.0,0.0,567.34990668041,208892106.01625487,1358729232.0668914,2.423218765765815,1165352219512.4326,0.0
2030-01-30,True,952165.0929742164,335512.66424486524,0.0,0.0,535.8493292396827,111729282.53161195,1358729232.0668914,2.2790530626545347,1170272764764.2986,0.0
2030-01-31,True,952165.0929742164,336713.3149167047,0.0,0.0,525.0314751483498,257619900.50031376,1358729232.0668914,2.225080422070738,1174460650739.9656,0.0
2030-02-01,True,967666.1754677966,336445.51225299534,10396.96387219173,5104.118621388419,532.8538295564623,99191269.74799585,1361951987.9314828,2.2600290146403377,1173526551383.7583,0.0
2030-02-02,False,967666.1754677966,336427.7081030166,0.0,0.0,532.8538295564623,0.0,1361951987.9314828,2.0669699730424598,1192568247895.289,0.0
2030-02-03,False,967666.1754677966,336955.48498624226,0.0,0.0,532.8538295564623,0.0,1361951987.9314828,2.431647705972245,1194439110305.6926,0.0
2030-02-04,True,967666.1754677966,339132.6891709527,0.0,0.0,599.8888320504836,154509564.20872802,1361951987.9314828,2.4896446290737826,1202156859222.721,0.0
2030-02-05,True,967666.1754677966,341246.2136709631,0.0,0.0,599.5541038917085,532430239.038381,1361951987.9314828,2.4728443207459714,1209648876524.3674,0.0
2030-02-06,True,973905.0437806878,342762.88008078985,0.0,6238.868312891278,662.0865515316366,119429908.0819707,1365181856.3926747,2.7186745417080247,1215025152495.2366,0.0
2030-02-07,True,973905.0437806878,342559.2728355527,0.0,0.0,700.1649726787708,25290458.234908268,1365181856.3926747,2.8650918225106374,1222132427191.6711,0.0
2030-02-08,True,984539.3924139739,342080.35498504934,10634.34863328613,0.0,683.6102622388605,467153595.7607643,1365181856.3926747,2.801265884401405,1220423814751.5051,0.0
2030-02-09,False,984539.3924139739,341869.77902339917,0.0,0.0,683.6102622388605,0.0,1365181856.3926747,2.6099993786128604,1232990507495.0938,0.0
2030-02-10,False,984539.3924139739,342858.4589281196,0.0,0.0,683.6102622388605,0.0,1365181856.3926747,2.759696144655632,1236556289006.8547,0.0
2030-02-11,True,991471.0928540517,343759.2034976132,0.0,6931.700440077861,736.1240621017398,110322958.15532005,1368418859.4263234,2.9693000799103184,1239804922176.5837,0.0
2030-02-12,True,991471.0928540517,344006.93928375124,0.0,0.0,693.0571829740078,27677161.78850689,1368418859.4263234,2.780614993528542,1249433609430.0662,0.0
2030-02-13,True,991471.0928540517,342965.79738941864,0.0,0.0,704.4237971301892,307637350.93938303,1368418859.4263234,2.834798548733392,1245652180841.2322,0.0
2030-02-14,True,991471.0928540517,341973.90703020827,0.0,0.0,657.3587890710625,79645400.23202816,1368418859.4263234,2.6530687135234845,1242049633886.0823,0.0
2030-02-15,True,1008547.5493317092,341869.67384342116,10826.157363663368,6250.299113994087,658.6358438499155,247634717.92666492,1371663122.1543202,2.6590333154665124,1241671058828.6692,0.0
2030-02-16,False,1008547.5493317092,343287.02182651154,0.0,0.0,658.6358438499155,0.0,1371663122.1543202,2.3920411167304265,1268293269692.0024,0.0
2030-02-17,False,1008547.5493317092,345060.27364055073,0.0,0.0,658.6358438499155,0.0,1371663122.1543202,2.2924532866479828,1274844648562.2227,0.0
2030-02-18,True,1008547.5493317092,346262.9210474041,0.0,0.0,566.2968704923658,93828847.46451639,1371663122.1543202,2.224278978412036,1279287897257.7576,0.0
2030-02-19,True,1008547.5493317092,346288.2731684474,0.0,0.0,581.3314630629878,157256503.40888578,1371663122.1543202,2.2831641054648464,1279381562099.267,0.0
2030-02-20,True,1008547.5493317092,346082.6212251784,0.0,0.0,536.7236069032375,18516466.312860537,1371663122.1543202,2.1092205312720638,1278621769392.3962,0.0
2030-02-21,True,1014066.5744009493,346437.0374930309,0.0,5519.025069240087,588.0639019897578,98772977.89927419,1374914460.46699,2.3086138100932425,1279931180289.4204,0.0
2030-02-22,True,1025139.4583113547,347681.1888238733,11072.883910405437,0.0,532.819706651729,578384162.0583686,1374914460.46699,2.077821792937137,1291557025595.3682,0.0
2030-02-23,False,1025139.4583113547,348734.09976103593,0.0,0.0,532.819706651729,0.0,1374914460.46699,2.089114834476835,1309613942388.5334,0.0
2030-02-24,False,1025139.4583113547,348673.33886538964,0.0,0.0,532.819706651729,0.0,1374914460.46699,2.134731435279108,1309385764770.8445,0.0
2030-02-25,True,1025139.4583113547,347193.7901849547,0.0,0.0,572.8217527569237,151624058.8413507,1374914460.46699,2.212790419379731,1303829561400.8044,0.0
2030-02-26,True,1030817.6487720681,345455.9036637865,0.0,5678.190460713376,601.9767026122084,133616131.42441754,1378172999.2248337,2.3371134473849025,1297303212472.0059,0.0
2030-02-27,True,1030817.6487720681,344551.1112704958,0.0,0.0,550.4230157473793,209803708.04112938,1378172999.2248337,2.1358208511628196,1301072282583.0325,0.0
2030-02-28,True,1030817.6487720681,345018.66102356015,0.0,0.0,499.7949469615861,16975863.53963394,1378172999.2248337,1.9367393082818036,1302837814617.4453,0.0
2030-03-01,True,1047329.0290638543,345949.2340383311,11255.793698153384,5255.586593632864,556.701835983386,586427764.5650315,1381438959.634822,2.1514545292551635,1306351786033.6848,0.0
2030-03-02,False,1047329.0290638543,346549.1476412383,0.0,0.0,556.701835983386,0.0,1381438959.634822,2.5499113159111175,1329578245499.392,0.0
2030-03-03,False,1047329.0290638543,346479.03152117,0.0,0.0,556.701835983386,0.0,1381438959.634822,2.1122522778038135,1329309236417.8918,0.0
2030-03-04,True,1047329.0290638543,346821.815127965,0.0,0.0,541.1991695308994,158076331.71575725,1381438959.634822,2.058255447130798,1330624367704.783,0.0
2030-03-05,True,1047329.0290638543,348344.07600284216,0.0,0.0,524.6147845507663,160661175.4840711,1381438959.634822,1.986463799739173,1336464707976.827,0.0
2030-03-06,True,1047329.0290638543,351318.1752403513,0.0,0.0,420.4646961806491,246245572.51115286,1381438959.634822,1.5786195505679894,1347875203928.3047,0.0
2030-03-07,True,1049195.5351184446,354405.4817995355,0.0,1866.5060545903107,451.0156684248109,14666895.71715197,1382905649.206537,1.6785711621945683,1359720033633.465,0.0
2030-03-08,True,1060652.0022311145,356607.7896612211,11456.46711266985,0.0,561.6987372029047,341142138.26756763,1382905649.206537,2.0761022489423535,1370607751919.5786,0.0
2030-03-09,False,1060652.0022311145,357300.9652367094,0.0,0.0,561.6987372029047,0.0,1382905649.206537,1.8517558806467733,1388267094891.1138,0.0
2030-03-10,False,1060652.0022311145,357563.21927767753,0.0,0.0,561.6987372029047,0.0,1382905649.206537,1.9957758816024722,1389286064026.3835,0.0
2030-03-11,True,1060652.0022311145,358105.373999064,0.0,0.0,613.5629485561733,64680285.986187726,1382905649.206537,2.2339215724567225,1391392567040.004,0.0
2030-03-12,True,1065951.6502673891,359429.14727599453,0.0,5299.648036274606,639.9010348566165,29767852.69565789,1385882434.4761028,2.321235236530027,1396535992499.942,0.0
2030-03-13,True,1065951.6502673891,360407.16903438565,0.0,0.0,680.4024921364479,333482664.04051,1385882434.4761028,2.454490516809562,1407332936788.3809,0.0
2030-03-14,True,1065951.6502673891,360451.9531599398,0.0,0.0,685.2415270060186,21547063.281967193,1385882434.4761028,2.4716397724173014,1407507811708.6174,0.0
2030-03-15,True,1077591.0822095065,359265.6568661339,11639.431942117319,0.0,671.4121973002002,81031059.10278952,1385882434.4761028,2.429754565287382,1402875512491.2185,0.0
2030-03-16,False,1077591.0822095065,358243.597569637,0.0,0.0,671.4121973002002,0.0,1385882434.4761028,2.1531851042952423,1414159354367.319,0.0
2030-03-17,False,1077591.0822095065,358274.5292240128,0.0,0.0,671.4121973002002,0.0,1385882434.4761028,2.0688351112486383,1414281456447.2397,0.0
2030-03-18,True,1077591.0822095065,359899.0888981089,0.0,0.0,615.7431542487069,163437025.0426709,1385882434.4761028,2.2003473598411545,1420694372896.9314,0.0
2030-03-19,True,1077591.0822095065,361975.9303083445,0.0,0.0,530.826923585177,16377260.595732598,1385882434.4761028,1.8860172078379625,1428892662350.6628,0.0
2030-03-20,True,1082617.7032517442,363693.76322462445,0.0,5026.621042237632,556.9601881641548,219734531.06421268,1389164806.8287506,1.9695213846411477,1435673773037.017,0.0
2030-03-21,True,1082617.7032517442,364580.34513507376,0.0,0.0,578.3415984423037,254252360.0933231,1389164806.8287506,2.035494002436641,1445886825847.1965,0.0
2030-03-22,True,1094439.1166086907,365571.77344877954,11821.413356946465,0.0,639.4212394596188,294975150.65093774,1389164806.8287506,2.244362740708026,1449818724965.4226,0.0
2030-03-23,False,1094439.1166086907,367325.1149988614,0.0,0.0,639.4212394596188,0.0,1389164806.8287506,2.3430935147323004,1472679205507.3354,0.0
2030-03-24,False,1094439.1166086907,369911.2242275369,0.0,0.0,639.4212394596188,0.0,1389164806.8287506,2.4945124647518986,1483047430082.05,0.0
2030-03-25,True,1100630.9096107818,372208.85483726027,0.0,6191.793002091001,700.5681312948341,442559437.176355,1392454479.9950678,2.38905331731277,1492259086684.6409,0.0
2030-03-26,True,1100630.9096107818,373193.2685231965,0.0,0.0,643.8619308785417,154888945.64197925,1392454479.9950678,2.182721105021914,1504670585654.9512,0.0
