,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2030-08-22,True,1729884.078157824,593092.4399839967,493187913,0.0,0.0,0.0,3418489853.815043,8838.927201937138,351.98006013629237,496458132.6006474,1.1736618774705625,3746006117978.965,0.0,1084257.7185622917
2030-08-23,True,1729889.7419689547,648326.7035648633,493224633,0.0,0.0,0.0,3418489853.815043,0.0,440.4402071297228,291117999.92955834,1.3424877827426198,4115914192186.482,0.0,1084257.7185622917
2030-08-24,False,1729889.7419689547,568678.2872951351,493261158,0.0,0.0,0.0,3418489853.815043,0.0,440.4402071297228,0.0,1.436043834787426,3610276553554.127,0.0,1084257.7185622917
2030-08-25,False,1729889.7419689547,555268.661920669,493297488,0.0,0.0,0.0,3418489853.815043,0.0,440.4402071297228,0.0,1.4534653484246842,3525145017564.5103,0.0,1084257.7185622917
2030-08-26,True,1729895.7684452287,599653.899849416,493333626,0.0,0.0,0.0,3418489853.815043,0.0,466.0232941649826,646696866.3703184,1.5357581716332867,3806926452513.007,0.0,1084257.7185622917
2030-08-27,True,1729902.8205523365,509705.81487200357,493369571,0.0,0.0,0.0,3418489853.815043,0.0,362.57383161061455,1128101651.7589643,1.4056954104129642,3235898757608.3604,0.0,1084257.7185622917
2030-08-28,True,1739391.0130940396,586161.6871028041,493405325,0.0,0.0,616.5407849590212,3431361710.27309,8865.552074559684,403.7216370504905,429061881.9349005,1.3605748213716822,3721298741464.3765,0.0,1084257.7185622917
2030-08-29,True,1739396.4812578647,650364.5672798052,493440888,0.0,0.0,0.0,3431361710.27309,0.0,461.6937530642314,229639910.11230648,1.4004461209971535,4151542564116.0312,0.0,1084257.7185622917
2030-08-30,True,1739402.383094552,599389.6794382507,493476263,0.0,0.0,0.0,3431361710.27309,0.0,423.283005854222,798878051.6589818,1.3931230739167386,3826161071324.2134,0.0,1084257.7185622917
2030-08-31,False,1739402.383094552,561120.8629557671,493511449,0.0,0.0,0.0,3431361710.27309,0.0,423.283005854222,0.0,1.3803466296777014,3581886976773.1143,0.0,1084257.7185622917
2030-09-01,False,1739402.383094552,639359.8211203679,493546448,0.0,0.0,0.0,3431361710.27309,0.0,423.283005854222,0.0,1.556388713002832,4081321454845.9272,0.0,1084257.7185622917
2030-09-02,True,1740649.4475814837,612328.0086191327,493581260,0.0,0.0,0.0,3432883841.484833,1241.3792986814963,499.38619485522105,50737707.05809684,1.608862197454814,3908765231135.565,0.0,1084257.7185622917
2030-09-03,True,1740655.4007154715,581660.0142313945,493615887,0.0,0.0,0.0,3432883841.484833,0.0,501.32972733114,214728126.4396185,1.6998164976166634,3715659655669.972,0.0,1084257.7185622917
2030-09-04,True,1741280.5376346358,631895.305500617,493650330,0.0,0.0,619.6861744442817,3432883841.484833,0.0,563.9728580913508,219103736.91496062,1.759562900905946,4036577838955.7715,0.0,1084257.7185622917
2030-09-05,True,1751831.033884116,617091.7848420412,493684589,0.0,0.0,0.0,3443910246.1830177,10544.94456319269,590.1469100469468,367546823.27283,1.8853879855259703,3943427961079.2803,0.0,1084257.7185622917
2030-09-06,True,1751836.878011563,583098.1666299355,493718666,0.0,0.0,0.0,3443910246.1830177,0.0,565.3084748162391,775390780.718056,1.9059145660233163,3748774286236.376,0.0,1084257.7185622917
2030-09-07,False,1751836.878011563,629611.2590637534,493752561,0.0,0.0,0.0,3443910246.1830177,0.0,565.3084748162391,0.0,1.8908874336403694,4047823346509.001,0.0,1084257.7185622917
2030-09-08,False,1751836.878011563,617104.4603772366,493786276,0.0,0.0,0.0,3443910246.1830177,0.0,565.3084748162391,0.0,1.9806257996508665,3967416093645.3027,0.0,1084257.7185622917
2030-09-09,True,1751843.2712470216,524538.7913206511,493819811,0.0,0.0,0.0,3443910246.1830177,0.0,516.2173299453227,50215271.37301809,1.9346977609440474,3372303679598.507,0.0,1084257.7185622917
2030-09-10,True,1766613.5427767637,588488.7556241873,493853167,0.0,0.0,0.0,3459943686.0551906,14764.603452029147,541.9175911121326,534447995.7391001,1.8103045994815767,3783457146331.309,0.0,1084257.7185622917
2030-09-11,True,1767249.177030492,542192.7957315148,493886346,0.0,0.0,629.5148437582067,3459943686.0551906,0.0,495.62120044558924,277457127.8235017,1.7896531888262945,3515205336154.1978,0.0,1084257.7185622917
2030-09-12,True,1767254.514047417,618341.6778420336,493919347,0.0,0.0,0.0,3459943686.0551906,0.0,527.3702246422012,62449018.02975905,1.6697764360557807,4010344754537.0176,0.0,1084257.7185622917
2030-09-13,True,1767259.3854321132,673853.576510503,493952173,0.0,0.0,0.0,3459943686.0551906,0.0,541.7453307652771,44250010.7613732,1.5739813052311924,4370388433792.2017,0.0,1084257.7185622917
2030-09-14,False,1767259.3854321132,614609.8947811169,493984823,0.0,0.0,0.0,3459943686.0551906,0.0,541.7453307652771,0.0,1.3104058775474563,3986164759214.046,0.0,1084257.7185622917
2030-09-15,False,1767259.3854321132,642008.2419245767,494017300,0.0,0.0,0.0,3459943686.0551906,0.0,541.7453307652771,0.0,1.3007324763754404,4163861745174.3306,0.0,1084257.7185622917
2030-09-16,True,1767265.0008485813,575255.641018537,494049603,0.0,0.0,0.0,3459943686.0551906,0.0,441.3058092715073,34599436.86055191,1.501922390950707,3730925556582.22,0.0,1084257.7185622917
2030-09-17,True,1781392.0301292266,612510.4445698847,494081734,0.0,0.0,0.0,3476687395.7639933,14121.783492547498,516.5963836910327,558123656.9600912,1.6512210503628584,3972561013968.09,0.0,1084257.7185622917
2030-09-18,True,1782030.7665135677,631227.9309357051,494113693,0.0,0.0,633.673395453186,3476687395.7639933,0.0,584.5939443163127,411997597.62840074,1.8068403640313582,4126683041529.5415,0.0,1084257.7185622917
2030-09-19,True,1782036.5411717829,550491.4544673746,494145482,0.0,0.0,0.0,3476687395.7639933,0.0,536.7003447758677,822332377.7110027,1.9020929591989455,3600154842592.7915,0.0,1084257.7185622917
2030-09-20,True,1782042.6439068576,518128.3410294565,494177102,0.0,0.0,0.0,3476687395.7639933,0.0,483.1150455479555,386174061.4745276,1.8191237857907159,3388514545562.0005,0.0,1084257.7185622917
2030-09-21,False,1782042.6439068576,465162.1028457354,494208552,0.0,0.0,0.0,3476687395.7639933,0.0,483.1150455479555,0.0,1.7652212185031866,3042130346054.669,0.0,1084257.7185622917
2030-09-22,False,1782042.6439068576,534936.4182725956,494239835,0.0,0.0,0.0,3476687395.7639933,0.0,483.1150455479555,0.0,1.9534895584733531,3498449897962.8687,0.0,1084257.7185622917
2030-09-23,True,1794229.2957733467,588529.9738843194,494270950,0.0,617838687.5,0.0,3489994597.4808784,12181.364964991959,585.167134149747,408378961.97177035,1.9398086443777762,3848948317507.2983,0.0,1055832.8577317062
2030-09-24,True,1794235.482673984,500250.4778016715,494301900,0.0,0.0,0.0,3489994597.4808784,0.0,478.92319061321746,253780300.18572542,1.862195042880505,3293979229330.702,0.0,1055832.8577317062
2030-09-25,True,1794879.3273430546,575288.0494719222,494332684,0.0,0.0,638.4936105827088,3489994597.4808784,0.0,582.4240536528822,249905845.75815657,1.968542267130029,3788089175857.081,0.0,1055832.8577317062
2030-09-26,True,1803271.3171734214,626753.2007638761,494363304,0.0,0.0,0.0,3497672297.890514,8387.104334774098,684.6639236356787,255923346.98784742,2.124077620343357,4128451784082.3945,0.0,1055832.8577317062
2030-09-27,True,1803277.0340310603,532740.2206492947,494393760,0.0,0.0,0.0,3497672297.890514,0.0,593.3110227081875,285073773.37731856,2.160155290631583,3525591267994.1226,0.0,1055832.8577317062
2030-09-28,False,1803277.0340310603,519025.42615416105,494424053,0.0,0.0,0.0,3497672297.890514,0.0,593.3110227081875,0.0,2.3328234681096105,3434839797290.429,0.0,1055832.8577317062
2030-09-29,False,1803277.0340310603,509336.6211560947,494454185,0.0,0.0,0.0,3497672297.890514,0.0,593.3110227081875,0.0,2.3246795767940025,3370720601354.0435,0.0,1055832.8577317062
2030-09-30,True,1803283.634715175,454043.8457509455,494484155,0.0,0.0,0.0,3497672297.890514,0.0,558.6286015318508,1154231858.3038697,2.3863934030527,3004800521346.562,0.0,1055832.8577317062
2030-10-01,True,1842188.300113875,522150.4226135873,494513966,0.0,0.0,0.0,3532299253.63963,38898.95612437823,586.5692186957543,1154231858.3038697,2.1789070846481335,3455533248076.4756,0.0,1055832.8577317062
2030-10-02,True,1842848.360559874,593227.7571795492,494543617,0.0,0.0,655.0621970733237,3532299253.63963,0.0,637.5834999125759,204816673.34761313,2.0600827838841367,4010614171022.3228,0.0,1055832.8577317062
2030-10-03,True,1842852.9197835391,646886.447479346,494573110,0.0,0.0,0.0,3532299253.63963,0.0,716.916314610329,507415251.5721863,2.1242630744079425,4374949597117.5093,0.0,1055832.8577317062
2030-10-04,True,1842857.6777793977,616520.0826593047,494602444,0.0,0.0,0.0,3532299253.63963,0.0,621.9900758197059,853046673.1947706,1.9337620896731376,4169589532695.048,0.0,1055832.8577317062
2030-10-05,False,1842857.6777793977,524042.070260409,494631623,0.0,0.0,0.0,3532299253.63963,0.0,621.9900758197059,0.0,1.8465885118681689,3544160253307.4097,0.0,1055832.8577317062
2030-10-06,False,1842857.6777793977,599294.6195430112,494660645,0.0,0.0,0.0,3532299253.63963,0.0,621.9900758197059,0.0,1.7052714615428965,4053102396053.549,0.0,1055832.8577317062
2030-10-07,True,1842862.6289478077,583013.8991278405,494689511,0.0,0.0,0.0,3532299253.63963,0.0,528.700912314494,304597848.45484394,1.738188388870601,3942993903882.329,0.0,1055832.8577317062
2030-10-08,True,1842867.896119533,545131.2677371695,494718224,0.0,0.0,0.0,3532299253.63963,0.0,451.67089200137053,46473580.21088721,1.58812812367692,3686798965857.594,0.0,1055832.8577317062
2030-10-09,True,1844626.0783466778,564415.0651010361,494746783,0.0,0.0,655.3636899580928,3533592411.0851617,1097.7586084630946,479.1307497796938,43105248.18439858,1.626538377973021,3817228893218.5425,0.0,1055832.8577317062
2030-10-10,True,1844631.443616737,529442.1284918886,494775189,0.0,0.0,0.0,3533592411.0851617,0.0,524.7287473293704,467484165.4747372,1.8985606323299027,3584117514835.9014,0.0,1055832.8577317062
2030-10-11,True,1844636.2489921309,587966.5517027813,494803443,0.0,0.0,0.0,3533592411.0851617,0.0,555.7195745903007,572181107.1867667,1.8105474878612613,3980316699580.2637,0.0,1055832.8577317062
2030-10-12,False,1844636.2489921309,587816.527122754,494831546,0.0,0.0,0.0,3533592411.0851617,0.0,555.7195745903007,0.0,2.0295032683321375,3979311454823.6323,0.0,1055832.8577317062
2030-10-13,False,1844636.2489921309,512313.7209013617,494859498,0.0,0.0,0.0,3533592411.0851617,0.0,555.7195745903007,0.0,1.9927112771471927,3468183972344.0996,0.0,1055832.8577317062
2030-10-14,True,1844641.1701396874,564969.850641626,494887301,0.0,0.0,0.0,3533592411.0851617,0.0,493.8900153131538,742224155.2132528,1.6745984646192815,3824647478512.846,0.0,1055832.8577317062
2030-10-15,True,1844646.6484634927,504789.43892425427,494914955,0.0,0.0,0.0,3533592411.0851617,0.0,422.88373470676146,432316280.6938047,1.6047791654909012,3417256342374.7275,0.0,1055832.8577317062
2030-10-16,True,1845309.0767783308,478495.2566361699,494942461,0.0,0.0,656.6798774986361,3533592411.0851617,0.0,361.2869579725265,679609822.7439914,1.4458503214066025,3239263107719.792,0.0,1055832.8577317062
2030-10-17,True,1847000.9153635674,550269.5451315953,494969820,0.0,0.0,0.0,3535599203.1364403,1686.8666582525414,462.54486016267265,66893068.37595746,1.60962873957005,3726490307879.057,0.0,1055832.8577317062
2030-10-18,True,1847005.4749088027,596813.9056802194,494997032,0.0,0.0,0.0,3535599203.1364403,0.0,541.0055394240154,45483270.498434454,1.7352365827119152,4045399766107.1455,0.0,1055832.8577317062
2030-10-19,False,1847005.4749088027,507291.8198281865,495024099,0.0,0.0,0.0,3535599203.1364403,0.0,541.0055394240154,0.0,1.6419819227793384,3438598289766.046,0.0,1055832.8577317062
2030-10-20,False,1847005.4749088027,534924.6489435437,495051020,0.0,0.0,0.0,3535599203.1364403,0.0,541.0055394240154,0.0,1.6935327546478214,3625903101756.994,0.0,1055832.8577317062
2030-10-21,True,1847010.3098137437,553826.8141016192,495077797,0.0,0.0,0.0,3535599203.1364403,0.0,419.07588341494994,500309535.5295733,1.4484834419170873,3754028473081.6245,0.0,1055832.8577317062
2030-10-22,True,1853640.3152467085,636900.836216862,495104431,0.0,0.0,0.0,3544724273.851599,6625.823620273592,462.4613590519749,304169023.83862454,1.3899441171396023,4317144044999.2344,0.0,1055832.8577317062
2030-10-23,True,1854304.207065507,541365.7107843327,495130922,0.0,0.0,658.9984538379832,3544724273.851599,0.0,400.6146520559882,262974349.20621768,1.4146164564602963,3682744690224.8706,0.0,1055832.8577317062
2030-10-24,True,1854309.376085232,509767.83611335134,495157272,0.0,0.0,0.0,3544724273.851599,0.0,409.28920893947117,301053485.57469445,1.534826680014917,3469036061934.568,0.0,1055832.8577317062
2030-10-25,True,1864034.2883928376,517098.430282872,495183480,0.0,0.0,0.0,3556365822.0632763,9719.84402689432,431.73949010150073,388051607.0558951,1.5960585530466116,3518931512724.745,0.0,1055832.8577317062
2030-10-26,False,1864034.2883928376,543241.6947313761,495209547,0.0,0.0,0.0,3556365822.0632763,0.0,431.73949010150073,0.0,1.7307009986762127,3716228357427.451,0.0,1055832.8577317062
2030-10-27,False,1864034.2883928376,567315.8393282418,495235475,0.0,0.0,0.0,3556365822.0632763,0.0,431.73949010150073,0.0,1.9151611209439017,3880915677453.4297,0.0,1055832.8577317062
2030-10-28,True,1864038.728960792,580759.0439827023,495261264,0.0,0.0,0.0,3556365822.0632763,0.0,627.864208149644,668427921.9593577,2.0626344920397583,3972878460936.5903,0.0,1055832.8577317062
2030-10-29,True,1864042.9106928285,613382.2008975798,495286914,0.0,0.0,0.0,3556365822.0632763,0.0,624.7604594579429,601766182.3199141,1.9432732058627045,4196058184144.9536,0.0,1055832.8577317062
2030-10-30,True,1864710.0493161343,544991.8587331886,495312427,0.0,0.0,662.4572689715767,3556365822.0632763,0.0,571.1978652353802,614888340.0584319,1.9989078236486428,3728218190820.567,0.0,1055832.8577317062
2030-10-31,True,1880737.482695339,626740.6375431669,495337804,0.0,0.0,0.0,3572161195.6165876,16023.384335871657,635.7878197922088,526512451.77704805,1.9347259869812286,4288985392758.3384,0.0,1055832.8577317062
2030-11-01,True,1880741.7901422114,585961.9572318281,495363044,0.0,0.0,0.0,3572161195.6165876,0.0,652.717828637545,1090656485.1222966,2.1157235626795523,4044389756651.124,0.0,1055832.8577317062
2030-11-02,False,1880741.7901422114,623675.3151231636,495388149,0.0,0.0,0.0,3572161195.6165876,0.0,652.717828637545,0.0,1.811003224021141,4304702381855.8643,0.0,1055832.8577317062
2030-11-03,False,1880741.7901422114,663163.9196877326,495413119,0.0,0.0,0.0,3572161195.6165876,0.0,652.717828637545,0.0,1.8009005312392654,4577258768173.151,0.0,1055832.8577317062
2030-11-04,True,1880745.9102173983,602804.5332369796,495437955,0.0,0.0,0.0,3572161195.6165876,0.0,631.7618807533797,560366671.3937151,1.990576084360008,4160649054237.9385,0.0,1055832.8577317062
2030-11-05,True,1880750.270061071,566602.8842924513,495462658,0.0,0.0,0.0,3572161195.6165876,0.0,600.3642933610267,639260010.9413648,2.0125051298567613,3910788305377.694,0.0,1055832.8577317062
2030-11-06,True,1894923.0443954144,585354.3736868217,495487228,0.0,0.0,667.8689972804491,3584415653.9023724,13500.707879744023,644.8835371567287,408481942.85948384,2.0917421323560923,4040223601522.606,0.0,1055832.8577317062
2030-11-07,True,1894926.8188832751,647478.569330426,495511667,0.0,0.0,0.0,3584415653.9023724,0.0,735.9074981011377,456175723.433102,2.149931473396699,4502693408043.381,0.0,1055832.8577317062
2030-11-08,True,1894930.2965226467,698951.1390842738,495535974,0.0,0.0,0.0,3584415653.9023724,0.0,799.8579104105988,68342817.05058312,2.1646712551896266,4860653470850.105,0.0,1055832.8577317062
2030-11-09,False,1894930.2965226467,638382.9388815652,495560151,0.0,0.0,0.0,3584415653.9023724,0.0,799.8579104105988,0.0,1.903897562565841,4439457594038.068,0.0,1055832.8577317062
2030-11-10,False,1894930.2965226467,684553.4612491712,495584198,0.0,0.0,0.0,3584415653.9023724,0.0,799.8579104105988,0.0,1.9859567922562702,4760537722690.441,0.0,1055832.8577317062
2030-11-11,True,1894934.1289947168,624088.0445277772,495608116,0.0,0.0,0.0,3584415653.9023724,0.0,671.7021740180105,197561669.29561567,2.0358980050287943,4340047704722.92,0.0,1055832.8577317062
2030-11-12,True,1894937.9243730304,626814.9847981493,495631906,0.0,0.0,0.0,3584415653.9023724,0.0,678.153437523714,1094255926.6345372,2.046505163613719,4359020272701.2476,0.0,1055832.8577317062
2030-11-13,True,1904851.9255282248,704910.6095752406,495655568,0.0,0.0,672.0347596420055,3592785672.814966,9238.609657878405,778.0620370838117,279000630.4197938,2.0871302966845406,4902125613579.963,0.0,1055832.8577317062
2030-11-14,True,1904855.549005163,649514.2759650145,495679103,0.0,0.0,0.0,3592785672.814966,0.0,705.3583723995764,177451287.28969496,2.048288909581882,4540517178177.198,0.0,1055832.8577317062
2030-11-15,True,1904859.4325194112,602753.0350917943,495702511,0.0,0.0,0.0,3592785672.814966,0.0,694.9604059142011,265431666.5695321,2.174652753437962,4213634430166.454,0.0,1055832.8577317062
2030-11-16,False,1904859.4325194112,615220.6359696066,495725794,0.0,0.0,0.0,3592785672.814966,0.0,694.9604059142011,0.0,1.890498246645331,4300799810230.643,0.0,1055832.8577317062
2030-11-17,False,1904859.4325194112,648276.8547758141,495748951,0.0,0.0,0.0,3592785672.814966,0.0,694.9604059142011,0.0,1.7896227026254587,4531884678417.189,0.0,1055832.8577317062
2030-11-18,True,1904863.2862651278,597704.1998578531,495771985,0.0,0.0,0.0,3592785672.814966,0.0,561.9903501047963,1008403448.4090917,1.7734172491087834,4178348317707.7744,0.0,1055832.8577317062
2030-11-19,True,1904867.1048140302,599939.9401452598,495794894,0.0,0.0,0.0,3592785672.814966,0.0,540.7398438844975,439373834.2444174,1.6999967638522908,4193986108316.409,0.0,1055832.8577317062
2030-11-20,True,1905547.1426665052,580112.5653130411,495817681,0.0,0.0,676.1098217163731,3592785672.814966,0.0,530.9508061878818,755722171.7746286,1.725657168990961,4055387472335.971,0.0,1055832.8577317062
2030-11-21,True,1918062.0761657883,620713.2150513448,495840345,0.0,0.0,0.0,3605808806.7614365,12511.282215654894,596.3171568698176,434104464.8823369,1.811331441454847,4340763153961.0874,0.0,1055832.8577317062
2030-11-22,True,1918065.9875483476,576317.9555666238,495862887,0.0,0.0,0.0,3605808806.7614365,0.0,555.5959866142081,175821978.29307407,1.8123287749156771,4056768355318.0605,0.0,1055832.8577317062
