,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2030-05-12,False,663570.7823906,5543131.885582326,0.0,0.0,3681.3828266196706,0.0,1319211608.36194,1.651022446346205,13474367606308.111,0.0
2030-05-13,True,663570.7823906,5539650.750912216,0.0,0.0,4435.576605987078,10208355.605452297,1319211608.36194,1.5918234847597066,13465905587146.322,0.0
2030-05-14,True,663570.7823906,5532478.899463808,0.0,0.0,4208.375414395766,24222918.340702172,1319211608.36194,1.512244164602828,13448472091998.023,0.0
2030-05-15,True,663570.7823906,5529774.283836592,0.0,0.0,3944.0358484737476,13572414.004996825,1319211608.36194,1.4179491546606837,13441897652502.967,0.0
2030-05-16,True,663570.7823906,5536431.643524041,0.0,0.0,3782.9666977331644,13596218.0723076,1319211608.36194,1.358406605491869,13458080509697.729,0.0
2030-05-17,True,672227.8863202869,5551867.80213546,7245.719783327416,1411.384146359539,3810.67947431946,20562784.8036664,1321267886.8423066,1.3645533285337632,13495603065511.441,0.0
2030-05-18,False,672227.8863202869,5568004.2524413075,0.0,0.0,3810.67947431946,0.0,1321267886.8423066,1.3616890499108338,13711406524095.799,0.0
2030-05-19,False,672227.8863202869,5579554.362287137,0.0,0.0,3810.67947431946,0.0,1321267886.8423066,1.3622783758517527,13739849076276.803,0.0
2030-05-20,True,672227.8863202869,5586201.701435222,0.0,0.0,3917.558865254196,17860232.892260652,1321267886.8423066,1.378393680332307,13756218382985.393,0.0
2030-05-21,True,672227.8863202869,5594251.0001147175,0.0,0.0,4192.37002002403,12735364.170510935,1321267886.8423066,1.4729635964457435,13776040064403.836,0.0
2030-05-22,True,673590.7445785261,5607186.461614341,0.0,1362.858258239231,4197.097116863786,18207347.035153978,1323088621.545822,1.4712225580195526,13807894093811.295,0.0
2030-05-23,True,673590.7445785261,5622953.601064868,0.0,0.0,3927.816914468092,7377779.28551453,1323088621.545822,1.3720803969689863,13874793731423.309,0.0
2030-05-24,True,680945.875204193,5633886.994061767,7355.130625666937,0.0,3713.6664096849663,18858962.138352018,1323088621.545822,1.294754953793267,13901772181430.05,0.0
2030-05-25,False,680945.875204193,5635105.680174643,0.0,0.0,3713.6664096849663,0.0,1323088621.545822,1.377005693345813,14056609598543.832,0.0
2030-05-26,False,680945.875204193,5628828.891576638,0.0,0.0,3713.6664096849663,0.0,1323088621.545822,1.3315925519947092,14040952329299.502,0.0
2030-05-27,True,680945.875204193,5622783.9138974175,0.0,0.0,3566.4610438196037,9338499.340589685,1323088621.545822,1.2324304839327391,14025873305747.615,0.0
2030-05-28,True,680945.875204193,5623394.953069559,0.0,0.0,3514.9862405114027,6615443.10772911,1323088621.545822,1.214510806883495,14027397525448.13,0.0
2030-05-29,True,682132.0470768383,5629638.4773164205,0.0,1186.1718726452877,3575.0805080335335,18678513.1130584,1324956472.8571277,1.233904820627677,14042971817722.0,0.0
2030-05-30,True,682132.0470768383,5636128.648847041,0.0,0.0,4032.288743290143,22466664.049049284,1324956472.8571277,1.3896450457612064,14083651683660.887,0.0
2030-05-31,True,689580.4426353952,5637980.900422019,7448.395558556907,0.0,4071.1910849205933,12169158.132895535,1324956472.8571277,1.402590988370341,14088280120596.555,0.0
2030-06-01,False,689580.4426353952,5638068.474875964,0.0,0.0,4071.1910849205933,0.0,1324956472.8571277,1.428310016326567,14242335315831.031,0.0
2030-06-02,False,689580.4426353952,5642233.123851768,0.0,0.0,4071.1910849205933,0.0,1324956472.8571277,1.3897722283208913,14252855643395.414,0.0
2030-06-03,True,690861.2163896693,5655449.318857181,0.0,1280.773754274069,4183.440214046541,17314341.034201417,1326687906.960548,1.4212913971006067,14286241098308.793,0.0
2030-06-04,True,690861.2163896693,5673698.787836789,0.0,0.0,4125.882270768863,26465937.33493164,1326687906.960548,1.3964600418088788,14358960905682.094,0.0
2030-06-05,True,690861.2163896693,5689634.277759413,0.0,0.0,4366.758573314439,15713306.548502184,1326687906.960548,1.4738483097795663,14399290342504.223,0.0
2030-06-06,True,690861.2163896693,5696253.924761855,0.0,0.0,4160.971326663134,22791522.599165734,1326687906.960548,1.4027598915238926,14416043303151.56,0.0
2030-06-07,True,700480.1681052528,5695312.581412053,7543.711863102642,2075.239852480787,5480.536044096423,21565663.552223094,1328844473.3157701,1.8479211282762567,14413660957372.54,0.0
2030-06-08,False,700480.1681052528,5692232.113120688,0.0,0.0,5480.536044096423,0.0,1328844473.3157701,1.8067704869947305,14606439682679.594,0.0
2030-06-09,False,700480.1681052528,5692160.311154361,0.0,0.0,5480.536044096423,0.0,1328844473.3157701,1.8634751342021305,14606255436663.371,0.0
2030-06-10,True,700480.1681052528,5692958.957756277,0.0,0.0,5738.341804519456,35028157.32112795,1328844473.3157701,1.9121707515962474,14608304787987.57,0.0
2030-06-11,True,700480.1681052528,5689109.058885328,0.0,0.0,7148.585328451498,17404088.555495456,1328844473.3157701,2.3837140521734663,14598425831099.406,0.0
2030-06-12,True,700480.1681052528,5677362.715895171,0.0,0.0,6936.541465862722,23469754.107521437,1328844473.3157701,2.3177930475360196,14568284359885.977,0.0
2030-06-13,True,700480.1681052528,5661290.619087218,0.0,0.0,6670.275931667057,17640412.093440358,1328844473.3157701,2.2351499321279236,14527042873605.324,0.0
2030-06-14,True,708128.9120622783,5649509.710801497,7648.74395702544,0.0,6511.689095356203,20834108.327086262,1328844473.3157701,2.1865590363040877,14496812706798.541,0.0
2030-06-15,False,708128.9120622783,5646849.000940311,0.0,0.0,6511.689095356203,0.0,1328844473.3157701,2.1284213857495904,14648205551622.494,0.0
2030-06-16,False,708128.9120622783,5652779.0771490745,0.0,0.0,6511.689095356203,0.0,1328844473.3157701,2.178273434157206,14663588462557.121,0.0
2030-06-17,True,708128.9120622783,5659468.440266915,0.0,0.0,6241.256062681318,11530441.028168943,1328844473.3157701,2.069465480144827,14680941001281.506,0.0
2030-06-18,True,708128.9120622783,5664107.822696811,0.0,0.0,5962.761716950972,8063391.68058291,1328844473.3157701,1.9755033499039565,14692975788727.455,0.0
2030-06-19,True,708128.9120622783,5666203.1694990415,0.0,0.0,5959.8325880631655,25946391.77875188,1328844473.3157701,1.9738027326632426,14698411221949.754,0.0
2030-06-20,True,710139.9705410207,5673625.738044427,0.0,2011.0584787425123,6596.114939635034,17298050.822530553,1330574278.3980231,2.181671502075606,14717665731811.043,0.0
2030-06-21,True,717894.1926527047,5686142.224985522,7754.222111683972,0.0,6528.561404399159,30104076.69706881,1330574278.3980231,2.1512700988866276,14792023923228.756,0.0
2030-06-22,False,717894.1926527047,5703039.5137641495,0.0,0.0,6528.561404399159,0.0,1330574278.3980231,2.00179020524254,14997979139826.309,0.0
2030-06-23,False,717894.1926527047,5713058.144038299,0.0,0.0,6528.561404399159,0.0,1330574278.3980231,1.933147457201621,15024326354762.955,0.0
2030-06-24,True,717894.1926527047,5715739.004368142,0.0,0.0,5769.554765726081,27576070.628738116,1330574278.3980231,1.8708914668241112,15031376540406.371,0.0
2030-06-25,True,717894.1926527047,5709457.9723502705,0.0,0.0,5480.425791422818,28904331.7704587,1330574278.3980231,1.7790907622506722,15014858543826.957,0.0
2030-06-26,True,717894.1926527047,5705929.829947558,0.0,0.0,5276.854551077703,6652871.391990116,1330574278.3980231,1.7140653698361867,15005580157094.67,0.0
2030-06-27,True,717894.1926527047,5704672.348061724,0.0,0.0,5072.91134298035,32316280.41873578,1330574278.3980231,1.6481823176807782,15002273203487.398,0.0
2030-06-28,True,725733.0853406858,5709096.542366705,7838.892687981092,0.0,4953.435035759979,25460189.145358536,1330574278.3980231,1.6081174630177415,15013908047281.924,0.0
2030-06-29,False,725733.0853406858,5708149.615623834,0.0,0.0,4953.435035759979,0.0,1330574278.3980231,1.6462941543932572,15175331776881.074,0.0
2030-06-30,False,725733.0853406858,5705110.335577492,0.0,0.0,4953.435035759979,0.0,1330574278.3980231,1.6028680829027924,15167251735856.947,0.0
2030-07-01,True,725733.0853406858,5697861.122154983,0.0,0.0,4868.428639562396,11482583.4027784,1330574278.3980231,1.5665315649127722,15147979427628.22,0.0
2030-07-02,True,727768.0929438499,5699610.523850978,0.0,2035.0076031641008,5007.776396072783,23161478.935455024,1332890426.2915685,1.6108754036589639,15152630278242.77,0.0
2030-07-03,True,727768.0929438499,5707419.645481363,0.0,0.0,4745.727851343744,6664452.131457843,1332890426.2915685,1.5228757150514338,15215938400207.785,0.0
2030-07-04,True,727768.0929438499,5723868.094947151,0.0,0.0,4923.9898876601155,13610967.884058876,1332890426.2915685,1.5755383282387645,15259789844362.326,0.0
2030-07-05,True,735714.8015824073,5734941.743029022,7946.7086385574685,0.0,4561.988798665371,8972205.781249577,1332890426.2915685,1.4568895942913749,15289312107932.473,0.0
2030-07-06,False,735714.8015824073,5742651.621174137,0.0,0.0,4561.988798665371,0.0,1332890426.2915685,1.5004185326916137,15477039412213.914,0.0
2030-07-07,False,735714.8015824073,5742969.530049492,0.0,0.0,4561.988798665371,0.0,1332890426.2915685,1.3900274401403308,15477896209477.258,0.0
2030-07-08,True,735714.8015824073,5748096.876394047,0.0,0.0,4224.2466348594635,21963224.557706587,1332890426.2915685,1.3314048751034393,15491714937599.674,0.0
2030-07-09,True,736722.1293995171,5754637.912013266,0.0,1007.3278171098148,4694.218295153113,12348822.491171833,1334125308.5406857,1.4778495857888088,15509343704370.424,0.0
2030-07-10,True,736722.1293995171,5764963.906341731,0.0,0.0,5021.859754799757,37237070.2457534,1334125308.5406857,1.5774692242000825,15558446551416.973,0.0
2030-07-11,True,736722.1293995171,5766756.467966918,0.0,0.0,4937.0810513406905,11856523.648007529,1334125308.5406857,1.550356424499988,15563284304903.15,0.0
2030-07-12,True,744766.6097314782,5762859.3431486655,8044.480331961043,0.0,4645.962629931499,26297356.34133009,1334125308.5406857,1.4599251835473388,15552766770158.088,0.0
2030-07-13,False,744766.6097314782,5752304.604827951,0.0,0.0,4645.962629931499,0.0,1334125308.5406857,1.3890741959289399,15693795798698.965,0.0
2030-07-14,False,744766.6097314782,5747585.206591808,0.0,0.0,4645.962629931499,0.0,1334125308.5406857,1.566003955999699,15680920042406.68,0.0
2030-07-15,True,744766.6097314782,5748014.422189636,0.0,0.0,4577.460044793141,20716858.949125826,1334125308.5406857,1.4265373215611343,15682091055141.344,0.0
2030-07-16,True,744766.6097314782,5754783.2436459735,0.0,0.0,4435.482134543023,16559641.039015004,1334125308.5406857,1.38066491612691,15700558175544.607,0.0
2030-07-17,True,744766.6097314782,5757663.287473569,0.0,0.0,4138.064266738876,17149380.291540045,1334125308.5406857,1.2874411704594864,15708415690545.404,0.0
2030-07-18,True,745775.9453720868,5756995.795649443,0.0,1009.3356406086656,4629.997080696383,12550204.54248159,1335380328.9949338,1.4406591111146685,15706594597765.244,0.0
2030-07-19,True,753919.286918628,5753123.115585989,8143.341546541221,0.0,4440.302875086362,25828415.02342196,1335380328.9949338,1.381992002546961,15717300757773.803,0.0
2030-07-20,False,753919.286918628,5754710.209227154,0.0,0.0,4440.302875086362,0.0,1335380328.9949338,1.4077461073300086,15893305695410.408,0.0
2030-07-21,False,753919.286918628,5761979.124273975,0.0,0.0,4440.302875086362,0.0,1335380328.9949338,1.501054480729886,15913380918091.102,0.0
2030-07-22,True,753919.286918628,5772395.091857732,0.0,0.0,4877.003141806719,23148937.51424954,1335380328.9949338,1.4965013310875133,15942147641506.07,0.0
2030-07-23,True,753919.286918628,5777857.853632291,0.0,0.0,4125.630906733585,10396734.150509503,1335380328.9949338,1.26474694651694,15957234646701.406,0.0
2030-07-24,True,754861.4225245999,5776345.410832506,0.0,942.1356059719161,4138.322942381905,13150497.821722575,1336695378.777106,1.268969969406628,15953057596095.928,0.0
2030-07-25,True,754861.4225245999,5771415.036509716,0.0,0.0,4067.3354765111617,11209228.23597306,1336695378.777106,1.2479376963973448,15959359663831.098,0.0
2030-07-26,True,763103.9710032303,5769893.30500413,8242.548478630319,0.0,4175.984432215615,11124778.4980358,1336695378.777106,1.281611229447393,15955151707852.227,0.0
2030-07-27,False,763103.9710032303,5775244.652386748,0.0,0.0,4175.984432215615,0.0,1336695378.777106,1.309685113704601,16144329939673.19,0.0
2030-07-28,False,763103.9710032303,5783385.110220824,0.0,0.0,4175.984432215615,0.0,1336695378.777106,1.202247511467709,16167086072970.33,0.0
2030-07-29,True,764763.2588828894,5789474.939453193,0.0,1659.287879659094,4604.129102404583,20864761.571537264,1338781854.93426,1.3930190247597893,16184109804140.402,0.0
2030-07-30,True,764763.2588828894,5790039.264824594,0.0,0.0,4285.616422893577,21793682.33269572,1338781854.93426,1.2957302297831808,16220881384029.62,0.0
2030-07-31,True,764763.2588828894,5790735.496545286,0.0,0.0,4339.70144464341,12140013.809402317,1338781854.93426,1.3119247549958684,16222831887582.463,0.0
2030-08-01,True,764763.2588828894,5795671.817190876,0.0,0.0,4161.959988287347,20727303.668585546,1338781854.93426,1.257120526650065,16236661063517.781,0.0
2030-08-02,True,773113.9283540294,5808514.501176281,8350.669471140049,0.0,4057.9598263176094,15305183.03004225,1338781854.93426,1.2229972138372316,16272640034307.395,0.0
2030-08-03,False,773113.9283540294,5822050.190210128,0.0,0.0,4057.9598263176094,0.0,1338781854.93426,1.0734737683381252,16488660159126.334,0.0
2030-08-04,False,773113.9283540294,5831600.022929421,0.0,0.0,4057.9598263176094,0.0,1338781854.93426,0.9904368615496536,16515706292557.076,0.0
2030-08-05,True,773113.9283540294,5831991.254239087,0.0,0.0,3166.6447902479963,24626773.63980262,1338781854.93426,0.9402618300421827,16516814300887.125,0.0
2030-08-06,True,773113.9283540294,5829716.654483499,0.0,0.0,2950.7009398870337,16234235.75822524,1338781854.93426,0.8764841523303641,16510372394489.447,0.0
2030-08-07,True,773113.9283540294,5828321.508758999,0.0,0.0,2647.590011693571,15853200.274326544,1338781854.93426,0.7866355206895799,16506421194659.115,0.0
2030-08-08,True,773113.9283540294,5832505.823914194,0.0,0.0,2347.464487801848,6693909.274671299,1338781854.93426,0.6969637170141182,16518271616475.936,0.0
2030-08-09,True,782602.4483144342,5835723.472257997,8441.852827304532,1046.667133100265,2500.6242527766067,24426140.590662595,1341224468.9933262,0.7420275916331041,16527384335933.723,0.0
2030-08-10,False,782602.4483144342,5835098.553779366,0.0,0.0,2500.6242527766067,0.0,1341224468.9933262,0.9822221266533314,16728435349542.59,0.0
2030-08-11,False,782602.4483144342,5827401.079417014,0.0,0.0,2500.6242527766067,0.0,1341224468.9933262,0.7595001146898708,16706367735595.951,0.0
2030-08-12,True,782602.4483144342,5820631.035435493,0.0,0.0,2681.813069910163,10041826.935957726,1341224468.9933262,0.7896210150078581,16686958938638.262,0.0
2030-08-13,True,782602.4483144342,5819447.405557745,0.0,0.0,2778.9712759530057,8324279.231971184,1341224468.9933262,0.8183942626500169,16683565632474.672,0.0
2030-08-14,True,782602.4483144342,5827940.283414987,0.0,0.0,2337.973906194298,21974557.451412313,1341224468.9933262,0.6875192023012795,16707913560252.928,0.0
2030-08-15,True,783937.9290153373,5839086.042944361,0.0,1335.4807009031024,3496.764677018931,22300576.222683687,1343454526.6155946,1.0263176489770984,16739866939615.807,0.0
2030-08-16,True,792497.9722117895,5847983.18301467,8560.043196452254,0.0,3609.7401099513254,10371441.648990422,1343454526.6155946,1.0578183922597382,16793983291961.678,0.0
2030-08-17,False,792497.9722117895,5850425.960341879,0.0,0.0,3609.7401099513254,0.0,1343454526.6155946,1.1675495333230246,16984453275487.93,0.0
2030-08-18,False,792497.9722117895,5851965.709578389,0.0,0.0,3609.7401099513254,0.0,1343454526.6155946,0.8767407839543364,16988923342990.834,0.0
2030-08-19,True,792497.9722117895,5856196.423099804,0.0,0.0,2648.7032664058756,8200309.671562571,1343454526.6155946,0.7667300478923138,17001205586474.22,0.0
2030-08-20,True,792497.9722117895,5865060.859119476,0.0,0.0,1964.6645231409198,7762979.173417092,1343454526.6155946,0.5678592327725838,17026940054427.535,0.0
2030-08-21,True,792921.5803971009,5871515.788975592,0.0,423.6081853114375,2270.837966752839,10952882.525352443,1344549814.86813,0.6556328794480258,17045679451401.52,0.0
2030-08-22,True,792921.5803971009,5870479.927343481,0.0,0.0,1965.6128902130388,29348112.126586657,1344549814.86813,0.5677681723663954,17051781922844.61,0.0
2030-08-23,True,801579.7186608327,5859744.351287056,8658.13826373182,0.0,3079.3201263412175,18115161.712775834,1344549814.86813,0.8910925870785255,17020598662873.371,0.0
2030-08-24,False,801579.7186608327,5846583.415051381,0.0,0.0,3079.3201263412175,0.0,1344549814.86813,1.1583037074243976,17167805919292.977,0.0
2030-08-25,False,801579.7186608327,5837248.684913523,0.0,0.0,3079.3201263412175,0.0,1344549814.86813,0.98807139695089,17140395579965.023,0.0
2030-08-26,True,802242.7551378548,5835749.571873803,0.0,663.0364770221195,3250.36210216918,11904257.788190123,1345740240.646949,0.9342546665134884,17135993610491.582,0.0
2030-08-27,True,802242.7551378548,5836992.895057786,0.0,0.0,2310.5220011470974,8127309.290468787,1345740240.646949,0.6640126892949703,17153821749831.855,0.0
2030-08-28,True,802242.7551378548,5837457.74592855,0.0,0.0,2421.005031724519,27057016.579589263,1345740240.646949,0.6957086086118449,17155187858909.03,0.0
2030-08-29,True,802771.721356574,5835172.860115749,0.0,528.9662187191719,3574.041958922127,8636186.588920278,1346603859.305841,1.0274515601588239,17148473010243.596,0.0
2030-08-30,True,811537.416135922,5837289.017065727,8765.694779347976,0.0,4521.705659697314,20645194.28114398,1346603859.305841,1.2993880880237207,17166003102237.371,0.0
2030-08-31,False,811537.416135922,5847518.793335644,0.0,0.0,4521.705659697314,0.0,1346603859.305841,1.0377150372807653,17383855309576.713,0.0
