,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2030-09-04,True,1593371.7446211905,653683.7099873525,0.0,0.0,1494.6929811292284,35285382.62388932,1501079742.4244514,2.154125418142821,3815493326607.3223,0.0
2030-09-05,True,1593371.7446211905,578050.1751969717,0.0,0.0,1395.9793325834576,30764827.01731453,1501079742.4244514,2.2750979755708225,3374027151374.037,0.0
2030-09-06,True,1613856.9395913081,664757.7014765175,17398.483294583686,3086.711675533918,1581.6266779672837,12973449.342583114,1502377087.3587096,2.2414407167431563,3880131224080.1426,0.0
2030-09-07,False,1613856.9395913081,659022.3350438704,0.0,0.0,1581.6266779672837,0.0,1502377087.3587096,2.3116724346492505,3896108942606.558,0.0
2030-09-08,False,1613856.9395913081,739076.1745587864,0.0,0.0,1581.6266779672837,0.0,1502377087.3587096,2.392211010425224,4369383463724.7104,0.0
2030-09-09,True,1613856.9395913081,647230.93216576,0.0,0.0,1625.9315954440785,51725938.329486296,1502377087.3587096,2.3386052659926158,3826398725279.516,0.0
2030-09-10,True,1613856.9395913081,695697.3191357527,0.0,0.0,1582.089891615184,37598067.70505706,1502377087.3587096,2.1170189399111083,4112929717703.3896,0.0
2030-09-11,True,1622778.1232363982,637785.3767338685,0.0,8921.183645089995,1651.2119204102912,34458329.676919684,1505822920.3264015,2.410139471402583,3770557047343.626,0.0
2030-09-12,True,1622778.1232363982,681414.828498163,0.0,0.0,1661.901490488146,55521600.35320106,1505822920.3264015,2.2631245517816163,4050761269617.906,0.0
2030-09-13,True,1640497.7032171872,640204.240445608,17719.57998078891,0.0,1335.7893481913568,13545784.850595651,1505822920.3264015,1.9361285478062706,3805779436232.52,0.0
2030-09-14,False,1640497.7032171872,651616.3171190809,0.0,0.0,1335.7893481913568,0.0,1505822920.3264015,2.138673477808444,3915917215885.783,0.0
2030-09-15,False,1640497.7032171872,553873.8695512188,0.0,0.0,1335.7893481913568,0.0,1505822920.3264015,2.149032730661145,3328529633502.9155,0.0
2030-09-16,True,1640497.7032171872,610254.7305806663,0.0,0.0,1285.7174949416976,21944290.081175547,1505822920.3264015,1.9338940419251842,3667352923453.3574,0.0
2030-09-17,True,1647733.5451449926,518716.5209935664,0.0,7235.8419278053625,1303.2968321123094,28798894.1488284,1508702809.7412844,2.30627736094523,3117249984935.354,0.0
2030-09-18,True,1647733.5451449926,596523.9991426013,0.0,0.0,1397.7298043173325,27938950.262594312,1508702809.7412844,2.14541849878323,3600649341059.0264,0.0
2030-09-19,True,1647733.5451449926,615043.8669090096,0.0,0.0,1501.020211303619,33541076.234692227,1508702809.7412844,2.234586464274879,3712436209257.899,0.0
2030-09-20,True,1672024.487716091,684012.2556711416,17992.075393520852,6298.867177577649,1664.311065251667,25887602.601838734,1511291570.0014682,2.227857113061226,4128732928094.3667,0.0
2030-09-21,False,1672024.487716091,581410.4173204703,0.0,0.0,1664.311065251667,0.0,1511291570.0014682,2.040548252873497,3561159018975.467,0.0
2030-09-22,False,1672024.487716091,605478.7675921088,0.0,0.0,1664.311065251667,0.0,1511291570.0014682,2.164628566875457,3708578501131.8423,0.0
2030-09-23,True,1672024.487716091,514656.9524532925,0.0,0.0,1166.8979139291182,22029837.13799827,1511291570.0014682,2.0493712799790353,3152291725962.0664,0.0
2030-09-24,True,1672024.487716091,591855.4953212864,0.0,0.0,1443.559765095776,12722001.553991849,1511291570.0014682,2.204574150203399,3625135484856.376,0.0
2030-09-25,True,1672024.487716091,533016.9055542465,0.0,0.0,1374.9875708657335,54015302.945826046,1511291570.0014682,2.3316502963748666,3264747076994.055,0.0
2030-09-26,True,1672024.487716091,525944.9863463555,0.0,0.0,1226.7425280277748,12218591.336406115,1511291570.0014682,2.1082335880118324,3221431325988.573,0.0
2030-09-27,True,1694688.3315447494,536203.810873858,18257.315165695567,4406.528662962798,1263.7388124617232,18696881.337393474,1513161258.1352074,2.1302621642645705,3284266982870.286,0.0
2030-09-28,False,1694688.3315447494,616634.3825049367,0.0,0.0,1263.7388124617232,0.0,1513161258.1352074,2.3899073115868523,3828101992885.99,0.0
2030-09-29,False,1694688.3315447494,646692.8901268592,0.0,0.0,1263.7388124617232,0.0,1513161258.1352074,2.376501395081489,4014706950694.5815,0.0
2030-09-30,True,1694688.3315447494,600557.3961868256,0.0,0.0,1581.2735389138322,50901650.380426295,1513161258.1352074,2.3509741710567025,3728295129840.255,0.0
2030-10-01,True,1694688.3315447494,663692.4868982148,0.0,0.0,1760.9780969157243,23613347.467077907,1513161258.1352074,2.3690947321050997,4120241432917.787,0.0
2030-10-02,True,1694688.3315447494,598773.8404631768,0.0,0.0,1572.266167793825,53029717.86235657,1513161258.1352074,2.3445452824986552,3717222712515.1177,0.0
2030-10-03,True,1694688.3315447494,615895.7001253518,0.0,0.0,1507.8514159948243,55988009.54536249,1513161258.1352074,2.1859828494632874,3823516209852.1094,0.0
2030-10-04,True,1721006.799612,623971.5631765305,18504.788179808605,7813.679887441869,1677.222357802377,29068978.426428717,1516068155.9778502,2.4000551403935035,3873651635831.611,0.0
2030-10-05,False,1721006.799612,604713.1560954577,0.0,0.0,1677.222357802377,0.0,1516068155.9778502,2.2753308394268728,3812395320758.076,0.0
2030-10-06,False,1721006.799612,587570.7490539484,0.0,0.0,1677.222357802377,0.0,1516068155.9778502,2.5330700898560177,3704321547709.1167,0.0
2030-10-07,True,1721006.799612,542334.8471908362,0.0,0.0,1508.6274061384017,13705055.234553652,1516068155.9778502,2.4504769515796787,3419133208651.421,0.0
2030-10-08,True,1721006.799612,616136.0904287026,0.0,0.0,1563.8350033886127,8506486.579139618,1516068155.9778502,2.2358899341118286,3884410855664.869,0.0
2030-10-09,True,1723034.3740517558,633666.6235288131,0.0,2027.5744397559054,1694.9188519361269,7580340.779889251,1516826190.055839,2.356265460674555,3994931557401.8525,0.0
2030-10-10,True,1723034.3740517558,576780.8103869371,0.0,0.0,1775.6722072152543,57777082.61591267,1516826190.055839,2.710153387220926,3640580754506.656,0.0
2030-10-11,True,1741848.6808035427,649749.3682594952,18814.3067517869,0.0,1999.7878875113834,19896010.56560848,1516826190.055839,2.7094425374441435,4101150736536.2744,0.0
2030-10-12,False,1741848.6808035427,552286.9630205709,0.0,0.0,1999.7878875113834,0.0,1516826190.055839,2.650609296409762,3524042521509.1904,0.0
2030-10-13,False,1741848.6808035427,470485.3839495982,0.0,0.0,1999.7878875113834,0.0,1516826190.055839,2.5010375530968485,3002081544201.155,0.0
2030-10-14,True,1741848.6808035427,541058.1915420379,0.0,0.0,1558.1497958699335,35173122.314393945,1516826190.055839,2.50778687641519,3452393775831.3276,0.0
2030-10-15,True,1745506.6594315025,622216.9202733436,0.0,3657.9786279597524,1736.018820218855,13110780.654024776,1518137268.1212416,2.4296180587103353,3970252842206.0264,0.0
2030-10-16,True,1745506.6594315025,528884.382232342,0.0,0.0,1382.7028525825585,9595996.743655398,1518137268.1212416,2.273828197466754,3381802003963.6436,0.0
2030-10-17,True,1745506.6594315025,608217.0395671932,0.0,0.0,1721.9252539007603,29759980.073071864,1518137268.1212416,2.4623242607682663,3889072304558.189,0.0
2030-10-18,True,1774293.527998323,655792.8426546194,19059.688084228936,9727.180482591712,1805.9448082170625,35322316.112146854,1521669499.7324562,2.395120306419033,4193282358071.4663,0.0
2030-10-19,False,1774293.527998323,588755.4115233636,0.0,0.0,1805.9448082170625,0.0,1521669499.7324562,2.3422013975329654,3826716639402.748,0.0
2030-10-20,False,1774293.527998323,677068.723251868,0.0,0.0,1805.9448082170625,0.0,1521669499.7324562,2.06900441540963,4400724135313.16,0.0
2030-10-21,True,1774293.527998323,633818.152961364,0.0,0.0,1484.7715787816712,22811308.657660637,1521669499.7324562,2.009045810037593,4119609645739.1445,0.0
2030-10-22,True,1774293.527998323,617817.6718364889,0.0,0.0,1486.6550914669988,35029926.67202745,1521669499.7324562,2.0636914427668676,4015611778100.726,0.0
2030-10-23,True,1774293.527998323,549415.1149450478,0.0,0.0,1469.633957812314,17149257.311606262,1521669499.7324562,2.294052975136387,3571017643573.975,0.0
2030-10-24,True,1778819.6657064587,631827.3821868049,0.0,4526.137708135589,1666.621057863567,17158895.995315075,1523385389.3319876,2.262211931956308,4106670290110.071,0.0
2030-10-25,True,1798243.1080653092,638843.2455193308,19423.442358850505,0.0,1538.149592857434,25645530.509931833,1523385389.3319876,2.061968998179153,4162863339971.9785,0.0
2030-10-26,False,1798243.1080653092,613787.6558478994,0.0,0.0,1538.149592857434,0.0,1523385389.3319876,2.003361873785526,4043267536371.9756,0.0
2030-10-27,False,1798243.1080653092,603551.5946545491,0.0,0.0,1538.149592857434,0.0,1523385389.3319876,1.9459100014700952,3975838461301.678,0.0
2030-10-28,True,1798243.1080653092,518815.23996704083,0.0,0.0,1209.1830778471829,13666909.127468834,1523385389.3319876,1.9744253456328393,3417645821234.304,0.0
2030-10-29,True,1805817.358273333,596637.5259620969,0.0,7574.250208023797,1520.5893445768493,29719279.049602892,1526357317.236948,2.159050294393443,3930292694419.449,0.0
2030-10-30,True,1805817.358273333,668467.4092291415,0.0,0.0,1693.8828124535355,23254193.05177327,1526357317.236948,2.141832541682532,4422012705585.727,0.0
2030-10-31,True,1805817.358273333,615866.2616004583,0.0,0.0,1318.3473615510325,23209290.618160047,1526357317.236948,1.8093635237830301,4074048182662.0747,0.0
2030-11-01,True,1829457.279646362,638475.8477232103,19718.237910925982,3921.683462103024,1332.2937845605525,18793904.18228376,1528236707.6551764,1.7637536198270518,4223614004005.7637,0.0
2030-11-02,False,1829457.279646362,643960.4326751326,0.0,0.0,1332.2937845605525,0.0,1528236707.6551764,1.6925465608209416,4315661571195.442,0.0
2030-11-03,False,1829457.279646362,646227.5524722058,0.0,0.0,1332.2937845605525,0.0,1528236707.6551764,2.2522354868869607,4330855240385.4575,0.0
2030-11-04,True,1829457.279646362,621131.6497626051,0.0,0.0,1603.4983004545438,23683066.738740806,1528236707.6551764,2.1565185546735792,4162668784474.863,0.0
2030-11-05,True,1829457.279646362,714301.3972269958,0.0,0.0,2256.0428850402195,27294592.513096843,1528236707.6551764,2.6383609215411994,4787069102146.092,0.0
2030-11-06,True,1829457.279646362,607156.1876429464,0.0,0.0,2009.4477934666377,29098716.267004557,1528236707.6551764,2.764678636476964,4069008736824.1777,0.0
2030-11-07,True,1841572.6029301237,698229.6157893883,0.0,12115.32328376168,2348.61727516857,57769948.651957825,1531838519.500394,2.8098448465514103,4679360047347.805,0.0
2030-11-08,True,1861681.2626173582,747155.5333395217,20108.659687234573,0.0,2296.757751908869,9751080.24974464,1531838519.500394,2.5569857896411103,5040409099191.302,0.0
2030-11-09,False,1861681.2626173582,735001.1056604091,0.0,0.0,2296.757751908869,0.0,1531838519.500394,2.5235414840548027,5012556080349.238,0.0
2030-11-10,False,1861681.2626173582,666788.9848856226,0.0,0.0,2296.757751908869,0.0,1531838519.500394,2.4919105720074977,4547363473004.853,0.0
2030-11-11,True,1861681.2626173582,566770.6371527793,0.0,0.0,1880.6674652788884,42413219.320025645,1531838519.500394,2.730312311080467,3865258952054.125,0.0
2030-11-12,True,1861681.2626173582,595943.8999447059,0.0,0.0,1825.5843474215774,35982224.98676606,1531838519.500394,2.5206014577706437,4064214592617.285,0.0
2030-11-13,True,1868273.49367396,641349.9835887831,0.0,6592.231056601788,1924.4801653876805,21969191.244500663,1534035438.624844,2.4690279700604414,4373874726326.15,0.0
2030-11-14,True,1868273.49367396,576576.0407417454,0.0,0.0,1637.8528950248453,57742973.115822785,1534035438.624844,2.332454827082643,3946053492912.1553,0.0
2030-11-15,True,1888673.7080489974,610539.0151965462,20400.214375037565,0.0,1757.151816531088,40476642.66458266,1534035438.624844,2.363147361895241,4178494150357.1665,0.0
2030-11-16,False,1888673.7080489974,586188.8992390563,0.0,0.0,1757.151816531088,0.0,1534035438.624844,2.0913500444533035,4055649816151.4194,0.0
2030-11-17,False,1888673.7080489974,618133.2244073114,0.0,0.0,1757.151816531088,0.0,1534035438.624844,2.2159256781135834,4276662183775.394,0.0
2030-11-18,True,1888673.7080489974,637666.3410380874,0.0,0.0,1688.6367620405008,20724529.88669365,1534035438.624844,2.150904876573584,4411805447278.52,0.0
2030-11-19,True,1894587.7602290923,693485.984538241,0.0,5914.052180094847,1912.4961925730372,21444812.88198423,1536179919.9130425,2.2399656006686675,4798003355824.571,0.0
2030-11-20,True,1894587.7602290923,666235.8093381404,0.0,0.0,1860.9573823919854,37466799.86255226,1536179919.9130425,2.2648310605150628,4623902026555.387,0.0
2030-11-21,True,1894587.7602290923,632196.6152746454,0.0,0.0,1753.5058840386394,32275747.971359063,1536179919.9130425,2.2489635562480035,4387658498053.2686,0.0
2030-11-22,True,1921935.8314780358,727026.1075658421,20687.547402383003,6660.523846560444,1990.1770778904681,24331376.23938012,1538613057.5369806,2.219571143232582,5045807272761.258,0.0
2030-11-23,False,1921935.8314780358,673235.4530502089,0.0,0.0,1990.1770778904681,0.0,1538613057.5369806,2.260333877181687,4739928452302.234,0.0
2030-11-24,False,1921935.8314780358,624226.914434109,0.0,0.0,1990.1770778904681,0.0,1538613057.5369806,2.192480264576539,4394882799195.668,0.0
2030-11-25,True,1921935.8314780358,717860.9515992253,0.0,0.0,1997.3570106413272,26537329.56393538,1538613057.5369806,2.2274394038395524,5054115219075.018,0.0
2030-11-26,True,1921935.8314780358,610181.8088593414,0.0,0.0,1564.3592267260449,23326346.252634425,1538613057.5369806,2.052427203022381,4295997936213.765,0.0
2030-11-27,True,1924052.5695295397,625190.7365942548,0.0,2116.7380515037976,1659.7344081992885,7973354.140633367,1539410392.951044,2.125282142998492,4401668609507.851,0.0
2030-11-28,True,1924052.5695295397,709077.3392281955,0.0,0.0,1890.70373109868,11320995.766222093,1539410392.951044,2.133375755779925,4997772287730.508,0.0
2030-11-29,True,1945061.8516395467,732632.1364563651,21009.282110006934,0.0,1845.9806561818261,13685732.637920903,1539410392.951044,2.015944917220104,5163792982959.88,0.0
2030-11-30,False,1945061.8516395467,768517.4051529393,0.0,0.0,1845.9806561818261,0.0,1539410392.951044,1.9137022524583838,5475868979943.996,0.0
2030-12-01,False,1945061.8516395467,661847.2493422119,0.0,0.0,1845.9806561818261,0.0,1539410392.951044,1.7081121645800408,4715818793216.587,0.0
2030-12-02,True,1945061.8516395467,636564.0626318477,0.0,0.0,1587.5541365956626,10716305.423767123,1539410392.951044,1.9738194548721935,4535670084946.456,0.0
2030-12-03,True,1945061.8516395467,651779.0896157501,0.0,0.0,1571.8714384866335,23587043.148644675,1539410392.951044,1.9086996660785203,4644080764693.627,0.0
2030-12-04,True,1947354.8138219046,727682.299559738,0.0,2292.962182357869,2167.7754045340553,7697051.96475522,1540180098.1475196,2.3577267534449535,5184909157158.917,0.0
2030-12-05,True,1947354.8138219046,691560.6261432553,0.0,0.0,1907.4511290377466,46673752.22200294,1540180098.1475196,2.1814716813910753,4933342546704.569,0.0
2030-12-06,True,1968618.5398238755,783045.6470066512,21263.726001971016,0.0,2056.488672884342,27040960.849097956,1540180098.1475196,2.077139482316165,5585963486575.797,0.0
2030-12-07,False,1968618.5398238755,665588.7999556535,0.0,0.0,2056.488672884342,0.0,1540180098.1475196,2.099008119388809,4799914491052.4375,0.0
2030-12-08,False,1968618.5398238755,765427.1199490015,0.0,0.0,2056.488672884342,0.0,1540180098.1475196,2.093567197160893,5519901664710.303,0.0
2030-12-09,True,1968618.5398238755,664614.9865819192,0.0,0.0,1687.625790051639,12006957.495605275,1540180098.1475196,1.9866252905247455,4792891805387.535,0.0
2030-12-10,True,1972116.4796252851,668967.3908844,0.0,3497.9398014096696,1703.8391192480724,13733735.984723724,1541553471.745992,1.992661698518919,4824279305423.275,0.0
2030-12-11,True,1972116.4796252851,604437.1160497419,0.0,0.0,1536.7509319046392,14411874.728039505,1541553471.745992,1.9873684538759846,4366662347938.701,0.0
2030-12-12,True,1972116.4796252851,641534.9861275863,0.0,0.0,1570.2405766302047,23489584.675854944,1541553471.745992,1.9132507031835702,4634670165718.563,0.0
2030-12-13,True,1993650.5853614772,666134.8582304001,21534.105736192178,0.0,1551.8560061155279,17912636.758537006,1541553471.745992,1.821022418352928,4812388132440.225,0.0
2030-12-14,False,1993650.5853614772,629068.0389796983,0.0,0.0,1551.8560061155279,0.0,1541553471.745992,1.7371504325397975,4594228478645.226,0.0
2030-12-15,False,1993650.5853614772,604085.5822525407,0.0,0.0,1551.8560061155279,0.0,1541553471.745992,1.6845399926932487,4411775855001.2295,0.0
2030-12-16,True,1993650.5853614772,676180.897150055,0.0,0.0,1441.5379136943345,23949372.841867782,1541553471.745992,1.6484383932161342,4938304510655.511,0.0
2030-12-17,True,1993650.5853614772,635970.549388595,0.0,0.0,1374.8207425745804,7707767.358729959,1541553471.745992,1.6715471070674663,4644639098689.017,0.0
2030-12-18,True,1995660.758227974,683066.9237310257,0.0,2010.172866496814,1421.0777000693392,9662262.633623475,1542519698.0093544,1.6086594612811294,4988594745515.185,0.0
2030-12-19,True,1995660.758227974,664657.2713079546,0.0,0.0,1468.061530110886,15487823.011516394,1542519698.0093544,1.707223967428481,4859039195758.123,0.0
2030-12-20,True,2017451.950698216,593129.2733803686,21791.192470241982,0.0,1239.2088019325856,18720322.945565518,1542519698.0093544,1.614875819974645,4336127071679.0464,0.0
2030-12-21,False,2017451.950698216,603643.3471884427,0.0,0.0,1239.2088019325856,0.0,1542519698.0093544,1.6582412267361712,4461177909530.439,0.0
2030-12-22,False,2017451.950698216,630231.6258995396,0.0,0.0,1239.2088019325856,0.0,1542519698.0093544,1.727664704691182,4657676458203.014,0.0
2030-12-23,True,2022776.9306282215,563833.3882590495,0.0,5324.979930005617,1386.2651324983638,21658205.24487618,1544685518.533842,1.8798492736878898,4166965589983.9424,0.0
