,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2029-12-30,False,188065.05333197067,477247.03227302484,97323224,0.0,0.0,0.0,0.0,148.39578676433334,0.0,1374456640.226035,2.105450120630421,328788987168.85394,0.0,780192.5466994583
2029-12-31,True,188069.22486157573,409346.2498579634,97340300,0.0,0.0,0.0,0.0,111.94249659192641,101172198.52057141,1374456640.226035,1.9986056681685958,282010216493.44196,0.0,780192.5466994583
2030-01-01,True,188072.829973705,470748.1873366579,97357271,0.0,0.0,0.0,0.0,123.31441666873872,18851967.508013707,1374456640.226035,1.9144256553163441,324318942627.5143,0.0,780192.5466994583
2030-01-02,True,188987.05262058997,541360.4154371566,97374136,0.0,0.0,0.0,911.107347073754,151.14012177839683,419992532.20957834,1377720085.075199,2.0403198524274955,372973933448.0182,0.0,780192.5466994583
2030-01-03,True,188989.88081776464,592603.6610880133,97390896,0.0,0.0,0.0,0.0,152.83891503258334,191683651.13637677,1377720085.075199,1.8801762121092511,410262957661.615,0.0,780192.5466994583
2030-01-04,True,189063.0629685524,503713.1119248113,97407552,0.0,0.0,69.87550666717343,0.0,122.99405501383943,109318165.29500991,1377720085.075199,1.7793556437606917,348728732670.7062,0.0,780192.5466994583
2030-01-05,False,189063.0629685524,463442.1961298497,97424105,0.0,0.0,0.0,0.0,122.99405501383943,0.0,1377720085.075199,1.8261906704711532,320972767960.15735,0.0,780192.5466994583
2030-01-06,False,189063.0629685524,510313.2586874982,97440554,0.0,0.0,0.0,0.0,122.99405501383943,0.0,1377720085.075199,1.766330870795422,353434927884.298,0.0,780192.5466994583
2030-01-07,True,189066.48222166058,478116.11140675674,97456902,0.0,0.0,0.0,0.0,116.00521740329977,19054317.383216694,1377720085.075199,1.7680658828245173,331135690634.3845,0.0,780192.5466994583
2030-01-08,True,189884.21927112038,549833.5281177702,97473148,0.0,0.0,0.0,814.7823369569701,136.98084931541948,367142300.2897535,1380990576.1636686,1.8154114975402402,380812931202.75574,0.0,780192.5466994583
2030-01-09,True,189887.673578689,467358.49890010466,97489292,0.0,0.0,0.0,0.0,115.95015225309696,309137377.9362186,1380990576.1636686,1.80435929099599,325090997029.57904,0.0,780192.5466994583
2030-01-10,True,189891.2379945211,450115.83260038943,97505336,0.0,0.0,0.0,0.0,112.09659900389951,402468774.11987954,1380990576.1636686,1.8111819787227805,313102825993.8426,0.0,780192.5466994583
2030-01-11,True,190833.1693787437,444840.45501177135,97521281,0.0,0.0,70.4707833349905,867.876169701047,117.77832620600796,71152470.3310577,1384268483.4209716,1.9248006169614273,309439055367.24054,0.0,780192.5466994583
2030-01-12,False,190833.1693787437,511566.52326353703,97537125,0.0,0.0,0.0,0.0,117.77832620600796,0.0,1384268483.4209716,1.9520219545579929,357620086804.89355,0.0,780192.5466994583
2030-01-13,False,190833.1693787437,507475.0198592267,97552872,0.0,0.0,0.0,0.0,117.77832620600796,0.0,1384268483.4209716,1.990784374887542,354759845299.4927,0.0,780192.5466994583
2030-01-14,True,190836.1248263037,529462.9555201412,97568520,0.0,0.0,0.0,0.0,156.11261737441535,23370823.444713045,1384268483.4209716,2.138793686853894,370130920422.92444,0.0,780192.5466994583
2030-01-15,True,190839.57820336192,450283.87395768205,97584070,0.0,0.0,0.0,0.0,136.14015170966093,456808599.52892065,1384268483.4209716,2.193105774818436,314784186730.1465,0.0,780192.5466994583
2030-01-16,True,191838.65188181994,494771.4555708034,97599523,0.0,0.0,0.0,995.9504182484889,150.00023217876648,456808599.52892065,1387553597.2568347,2.1990706290319597,345890798352.0336,0.0,780192.5466994583
2030-01-17,True,191841.92778168386,468787.2229905344,97614880,0.0,0.0,0.0,0.0,133.4478831549829,104169163.2003073,1387553597.2568347,2.0589679037783326,329441119084.628,0.0,780192.5466994583
2030-01-18,True,191916.12679608597,460670.43072346976,97630141,0.0,0.0,70.88623394513198,0.0,134.18830352233914,378926250.98811287,1387553597.2568347,2.1060569928168187,323742556008.23334,0.0,780192.5466994583
2030-01-19,False,191916.12679608597,482906.49161382986,97645307,0.0,0.0,0.0,0.0,134.18830352233914,0.0,1387553597.2568347,1.8854575213775215,339500515641.65875,0.0,780192.5466994583
2030-01-20,False,191916.12679608597,478529.52872162545,97660378,0.0,0.0,0.0,0.0,134.18830352233914,0.0,1387553597.2568347,1.9199222499772945,336423354359.6023,0.0,780192.5466994583
2030-01-21,True,191919.27292211345,476045.77404813754,97675355,0.0,0.0,0.0,0.0,129.69034547220247,457892687.0947555,1387553597.2568347,1.9696870537104525,334677186090.9619,0.0,780192.5466994583
2030-01-22,True,192840.707477194,510921.3314579822,97690238,0.0,0.0,0.0,918.5215821659903,142.5453821257709,278182559.79018813,1390845827.862517,2.0171133109164963,359201837277.3523,0.0,780192.5466994583
2030-01-23,True,192843.96707000775,453768.3338106969,97705029,0.0,0.0,0.0,0.0,120.83223724736823,269194297.5161612,1390845827.862517,1.920564545104086,320552247305.34314,0.0,780192.5466994583
2030-01-24,True,192847.10301550478,468662.4819819008,97719726,0.0,0.0,0.0,0.0,117.60029700118142,335512397.6452573,1390845827.862517,1.8097607521318506,331079407682.9968,0.0,780192.5466994583
2030-01-25,True,193750.12962709897,538961.8542791859,97734332,0.0,0.0,70.6375362658739,829.6790505122576,135.51673058022877,312413979.8017448,1394145533.7925975,1.8127658548189618,380747510286.7138,0.0,780192.5466994583
2030-01-26,False,193750.12962709897,521241.1244737695,97748847,0.0,0.0,0.0,0.0,135.51673058022877,0.0,1394145533.7925975,1.8829592210424055,369953038989.0129,0.0,780192.5466994583
2030-01-27,False,193750.12962709897,443054.9558027041,97763270,0.0,0.0,0.0,0.0,135.51673058022877,0.0,1394145533.7925975,2.1034887578778667,314460083140.66095,0.0,780192.5466994583
2030-01-28,True,193753.67587649007,404173.4920261863,97777603,0.0,0.0,0.0,0.0,103.44874234620933,20322015.439096637,1394145533.7925975,1.8417195518220355,286863803781.4949,0.0,780192.5466994583
2030-01-29,True,193757.31074734323,391870.86901876196,97791847,0.0,0.0,0.0,0.0,107.33784391810352,333604457.30315626,1394145533.7925975,1.9709156978791087,278137057043.28827,0.0,780192.5466994583
2030-01-30,True,194790.5296467126,442560.9894065672,97806001,0.0,0.0,0.0,1030.0206961072342,137.84391955728418,356201559.854861,1397452513.0183952,2.241116835417495,314121130550.70844,0.0,780192.5466994583
2030-01-31,True,194793.29340236224,508945.1378175522,97820067,0.0,0.0,0.0,0.0,166.85736478733025,461159329.29607046,1397452513.0183952,2.3520341938939384,363165623690.6198,0.0,780192.5466994583
2030-02-01,True,194867.21394589695,526687.1009103599,97834044,0.0,0.0,71.26678573886792,0.0,164.26404482490054,21212192.287397455,1397452513.0183952,2.2366293925238376,375831006428.84296,0.0,780192.5466994583
2030-02-02,False,194867.21394589695,449185.5766094791,97847934,0.0,0.0,0.0,0.0,164.26404482490054,0.0,1397452513.0183952,2.139450599266381,320649452732.22644,0.0,780192.5466994583
2030-02-03,False,194867.21394589695,483067.8784718725,97861736,0.0,0.0,0.0,0.0,164.26404482490054,0.0,1397452513.0183952,2.1357462674922143,344836207862.4562,0.0,780192.5466994583
2030-02-04,True,194870.22986970143,454786.0254174602,97875452,0.0,0.0,0.0,0.0,141.60435468720826,344860055.03262085,1397452513.0183952,2.232892324779307,324647312278.13794,0.0,780192.5466994583
2030-02-05,True,196055.75657538464,488790.9905352039,97889082,0.0,0.0,0.0,1182.7381927474396,174.43655777008632,259340590.89270025,1400766679.3844779,2.5592097237765317,348927030312.3399,0.0,780192.5466994583
2030-02-06,True,196058.56129535954,482900.2581819714,97902626,0.0,0.0,0.0,0.0,166.05182742660787,132856206.06282143,1400766679.3844779,2.456814834475498,346819063009.1232,0.0,780192.5466994583
2030-02-07,True,196061.27616085586,495788.83441107644,97916086,0.0,0.0,0.0,0.0,173.11444256718286,456414109.8121562,1400766679.3844779,2.494689797065381,356080734981.9759,0.0,780192.5466994583
2030-02-08,True,197387.24264311386,493272.2647467738,97929460,0.0,0.0,71.77093749885668,1251.4842631899533,185.8452844410242,66080029.801605895,1404088380.4362717,2.6907904389139694,354278213983.8259,0.0,780192.5466994583
2030-02-09,False,197387.24264311386,465142.0200502498,97942751,0.0,0.0,0.0,0.0,185.8452844410242,0.0,1404088380.4362717,2.8119135975511207,336333850542.39685,0.0,780192.5466994583
2030-02-10,False,197387.24264311386,504218.28529946576,97955958,0.0,0.0,0.0,0.0,185.8452844410242,0.0,1404088380.4362717,2.7090116516437255,364589028938.5887,0.0,780192.5466994583
2030-02-11,True,197389.50598306913,579851.0280943856,97969082,0.0,0.0,0.0,0.0,230.52720977395214,212130239.25574303,1404088380.4362717,2.828011214166924,419277383279.377,0.0,780192.5466994583
2030-02-12,True,197392.15209882444,492873.3738802278,97982124,0.0,0.0,0.0,0.0,192.08695760227792,463078489.1541191,1404088380.4362717,2.772253279888337,356389862283.41125,0.0,780192.5466994583
2030-02-13,True,197394.69383260197,509848.8328913882,97995083,0.0,0.0,0.0,0.0,167.72039839462676,330084626.9380016,1404088380.4362717,2.3399631554971285,368669522081.6189,0.0,780192.5466994583
2030-02-14,True,197397.48919508964,460691.5939092858,98007961,0.0,0.0,0.0,0.0,139.51396921949566,145847272.3460638,1404088380.4362717,2.1541025654369452,333128421192.8253,0.0,780192.5466994583
2030-02-15,True,198498.46060933179,491291.16734102694,98020758,0.0,0.0,72.13508600633133,1026.2315592412174,151.45824176294997,172892611.52541858,1407417208.8633897,2.1920381089002086,355260158347.07733,0.0,780192.5466994583
2030-02-16,False,198498.46060933179,556736.602787095,98033475,0.0,0.0,0.0,0.0,151.45824176294997,0.0,1407417208.8633897,2.3978663522635513,404830143616.6393,0.0,780192.5466994583
2030-02-17,False,198498.46060933179,482806.5157387073,98046111,0.0,0.0,0.0,0.0,151.45824176294997,0.0,1407417208.8633897,2.4747141760848623,351071997291.14105,0.0,780192.5466994583
2030-02-18,True,198501.21772039312,455440.48537344806,98058668,0.0,0.0,0.0,0.0,172.8156942000745,177122462.06853887,1407417208.8633897,2.6904025161826417,331172831424.33014,0.0,780192.5466994583
2030-02-19,True,198503.59993400078,523756.55817946524,98071145,0.0,0.0,0.0,0.0,224.34890748555986,127704152.8919486,1407417208.8633897,3.037065557600686,380854046064.73785,0.0,780192.5466994583
2030-02-20,True,198506.07036595675,501896.0336102181,98083544,0.0,0.0,0.0,0.0,201.38045894536899,464447678.92491865,1407417208.8633897,2.844841222846066,364962359134.8771,0.0,780192.5466994583
2030-02-21,True,198508.62679943076,481960.51746642805,98095865,0.0,0.0,0.0,0.0,187.12859285922133,254975442.28658932,1407417208.8633897,2.7528196183654776,350470266304.5648,0.0,780192.5466994583
2030-02-22,True,199843.06159752965,554254.5950863922,98108108,0.0,0.0,72.13061131017082,1260.0952741142273,209.35758687034323,348977035.01995534,1410753193.0346105,2.6771030917442897,403045996756.54785,0.0,780192.5466994583
2030-02-23,False,199843.06159752965,479064.6576302044,98120274,0.0,0.0,0.0,0.0,209.35758687034323,0.0,1410753193.0346105,2.6759434267673754,350710793080.9547,0.0,780192.5466994583
2030-02-24,False,199843.06159752965,522741.1360105153,98132364,0.0,0.0,0.0,0.0,209.35758687034323,0.0,1410753193.0346105,2.7681868747912244,382685208491.8407,0.0,780192.5466994583
2030-02-25,True,199845.76521892135,444329.965608938,98144377,0.0,0.0,0.0,0.0,148.79660722886481,306005243.487029,1410753193.0346105,2.3640104564899405,325282427218.0646,0.0,780192.5466994583
2030-02-26,True,199848.43159392203,447686.4655949225,98156314,0.0,0.0,0.0,0.0,149.71168928679595,465548553.7014215,1410753193.0346105,2.360683898072462,327744067577.93066,0.0,780192.5466994583
2030-02-27,True,200922.4015545616,514839.4354341608,98168175,0.0,0.0,0.0,1071.6661355664305,165.0237461847699,465548553.7014215,1414096566.342784,2.26268935660642,376910706452.0346,0.0,780192.5466994583
2030-02-28,True,200924.96864435155,459158.07254355645,98179962,0.0,0.0,0.0,0.0,148.09805095100424,422466997.7417461,1414096566.342784,2.2700625609017915,337953157998.6955,0.0,780192.5466994583
2030-03-01,True,201000.62102564878,480084.0396681768,98191675,0.0,0.0,73.21260012724274,0.0,156.42362368402664,335765677.35829014,1414096566.342784,2.2923029556703503,353359768566.4547,0.0,780192.5466994583
2030-03-02,False,201000.62102564878,552096.6456184032,98203313,0.0,0.0,0.0,0.0,156.42362368402664,0.0,1414096566.342784,2.4249926502405117,406516738151.21747,0.0,780192.5466994583
2030-03-03,False,201000.62102564878,470958.32311758026,98214878,0.0,0.0,0.0,0.0,156.42362368402664,0.0,1414096566.342784,1.9783878827790298,346773418817.787,0.0,780192.5466994583
2030-03-04,True,202096.03203829596,512686.3382331889,98226370,0.0,0.0,0.0,1093.1694861732083,167.26023006105947,215686282.38855037,1417447351.2886722,2.295210983543115,377498359331.2753,0.0,780192.5466994583
2030-03-05,True,202098.39171190356,483922.8596399377,98237789,0.0,0.0,0.0,0.0,185.14349997180437,16143928.40592532,1417447351.2886722,2.6833756939911133,358261259986.6802,0.0,780192.5466994583
2030-03-06,True,202100.5743827259,519867.672389528,98249136,0.0,0.0,0.0,0.0,168.15508609920894,14327292.789528113,1417447351.2886722,2.2686174851463776,384876676651.26776,0.0,780192.5466994583
2030-03-07,True,202102.86146145698,492986.96396892134,98260411,0.0,0.0,0.0,0.0,135.9013328265445,125639504.6099668,1417447351.2886722,1.9334265119572247,364979866210.0082,0.0,780192.5466994583
2030-03-08,True,202813.5274646976,475911.9273507206,98271615,0.0,0.0,73.54193121302926,634.7698549222456,147.05348026559497,20543175.485174973,1419501668.8371897,2.166332864746033,352342455136.7435,0.0,780192.5466994583
2030-03-09,False,202813.5274646976,419335.5866126295,98282748,0.0,0.0,0.0,0.0,147.05348026559497,0.0,1419501668.8371897,2.426947176971868,311547709838.8685,0.0,780192.5466994583
2030-03-10,False,202813.5274646976,482235.92460452387,98293810,0.0,0.0,0.0,0.0,147.05348026559497,0.0,1419501668.8371897,2.3844871319948338,358279866314.6988,0.0,780192.5466994583
2030-03-11,True,202815.86492082203,470297.5976800656,98304803,0.0,0.0,0.0,0.0,158.9968920110895,310011056.32659984,1419501668.8371897,2.366218597952545,349410219827.8183,0.0,780192.5466994583
2030-03-12,True,202818.13837916267,480413.46545579797,98315725,0.0,0.0,0.0,0.0,167.58376509692508,457534429.3805189,1419501668.8371897,2.441466419593491,356929973762.4916,0.0,780192.5466994583
2030-03-13,True,202820.31847029604,497869.0951868886,98326579,0.0,0.0,0.0,0.0,165.74394021695932,290935925.7073035,1419501668.8371897,2.329976848651724,369903026939.04425,0.0,780192.5466994583
2030-03-14,True,202822.4815447381,498595.8777116201,98337364,0.0,0.0,0.0,0.0,141.32159470191556,468435550.7162726,1419501668.8371897,1.9837379105532802,370446988230.08563,0.0,780192.5466994583
2030-03-15,True,203913.1926688407,573385.2593683631,98348080,0.0,0.0,73.3100900365732,1015.5321335624121,173.1727107263271,288338320.0106481,1422864156.8028588,2.1129820101790964,426018579895.36115,0.0,780192.5466994583
2030-03-16,False,203913.1926688407,487553.49873237184,98358729,0.0,0.0,0.0,0.0,173.1727107263271,0.0,1422864156.8028588,2.1288395604502073,364194620200.33276,0.0,780192.5466994583
2030-03-17,False,203913.1926688407,534138.6720503728,98369310,0.0,0.0,0.0,0.0,173.1727107263271,0.0,1422864156.8028588,1.8488772791754842,398992995245.58923,0.0,780192.5466994583
2030-03-18,True,203915.50843671372,454017.87124281685,98379824,0.0,0.0,0.0,0.0,133.77859070267723,447027449.9918602,1422864156.8028588,2.0560410591549414,339144045958.75085,0.0,780192.5466994583
2030-03-19,True,203917.54036274637,514142.7311906483,98390271,0.0,0.0,0.0,0.0,170.1448603683892,168818543.42780578,1422864156.8028588,2.309129646753218,384060710689.44135,0.0,780192.5466994583
2030-03-20,True,203919.83387744907,452667.688930279,98400653,0.0,0.0,0.0,0.0,134.16488739696217,135488814.51263762,1422864156.8028588,2.0680842620209132,338142690979.1851,0.0,780192.5466994583
2030-03-21,True,203922.03992809958,467577.659543695,98410968,0.0,0.0,0.0,0.0,130.87640274217483,145714401.21916226,1422864156.8028588,1.9530419301627182,349284365084.18475,0.0,780192.5466994583
2030-03-22,True,203998.79688347236,415910.61419769167,98421217,0.0,0.0,74.29272396100284,0.0,95.97520036159605,259057427.7307111,1422864156.8028588,1.6095338060024473,310692017511.61865,0.0,780192.5466994583
2030-03-23,False,203998.79688347236,455247.4021724342,98431402,0.0,0.0,0.0,0.0,95.97520036159605,0.0,1422864156.8028588,1.6720829688609604,340205246443.77045,0.0,780192.5466994583
2030-03-24,False,203998.79688347236,412100.8666573698,98441522,0.0,0.0,0.0,0.0,95.97520036159605,0.0,1422864156.8028588,1.509345387848014,307961948232.61993,0.0,780192.5466994583
2030-03-25,True,204866.89606548045,430624.9663749472,98451578,0.0,123064472.5,0.0,865.763971375825,110.6461469127099,273297263.0688899,1427345867.801377,1.7921440828618638,321804961678.703,0.0,1112234.5959058753
2030-03-26,True,204869.3302350625,410489.0667328209,98461570,0.0,0.0,0.0,0.0,110.59046927836087,227091403.31118497,1427345867.801377,1.8770400589384117,308062833908.42944,0.0,1112234.5959058753
2030-03-27,True,204871.43334673534,472062.426742744,98471498,0.0,0.0,0.0,0.0,138.31953386270197,281826790.21920836,1427345867.801377,2.0414387609743776,354276468355.86035,0.0,1112234.5959058753
2030-03-28,True,205615.68136609232,497066.97092904965,98481364,0.0,0.0,0.0,742.2631761513239,173.55437808020895,21258726.67016214,1429471740.4683933,2.432587572421029,373045870182.4617,0.0,1112234.5959058753
2030-03-29,True,205692.66565381933,429984.389892132,98491166,0.0,0.0,74.70467008727967,0.0,173.50068400073465,23597280.052251767,1429471740.4683933,2.804207088912462,323873076691.5483,0.0,1112234.5959058753
2030-03-30,False,205692.66565381933,440546.8532871683,98500906,0.0,0.0,0.0,0.0,173.50068400073465,0.0,1429471740.4683933,2.7704092883798235,331953180754.03217,0.0,1112234.5959058753
2030-03-31,False,205692.66565381933,472023.8945871057,98510585,0.0,0.0,0.0,0.0,173.50068400073465,0.0,1429471740.4683933,3.019131640208123,355671211883.46844,0.0,1112234.5959058753
