,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2030-08-25,False,671070.6748194994,1213059.0974999361,493297488,0.0,0.0,0.0,922.9432421849702,0.0,1827998462.5008876,1.6430860011669228,6687914402617.271,0.0,0.0,622013.5117166966
2030-08-26,True,671073.7783354949,1164421.2580805062,493333626,0.0,0.0,0.0,683.3077601784914,37524894.04508435,1827998462.5008876,1.598504240245149,6419761179550.241,0.0,0.0,622013.5117166966
2030-08-27,True,671076.8505653181,1169997.1052855044,493369571,0.0,0.0,0.0,650.2082451016392,59508790.08670752,1827998462.5008876,1.5138165251645737,6450532126016.041,0.0,0.0,622013.5117166966
2030-08-28,True,672779.2017798416,1247894.6896278106,493405325,0.0,0.0,0.0,687.4406879240913,102834551.2924464,1831083499.039661,1.5005859134012276,6880035515141.212,1699.4860689068794,0.0,622013.5117166966
2030-08-29,True,672781.8605112084,1337592.8250210942,493440888,0.0,0.0,0.0,762.3688323892369,18310834.99039661,1831083499.039661,1.551232139258808,7393276925325.284,0.0,0.0,622013.5117166966
2030-08-30,True,673319.1629473328,1213722.4512485564,493476263,0.0,0.0,534.3878488591312,702.3019031888965,214737059.75903848,1831083499.039661,1.5735969815256399,6708634710281.377,0.0,0.0,622013.5117166966
2030-08-31,False,673319.1629473328,1283790.269079515,493511449,0.0,0.0,0.0,702.3019031888965,0.0,1831083499.039661,1.587361162438401,7101589097823.513,0.0,0.0,622013.5117166966
2030-09-01,False,673319.1629473328,1213320.7010280523,493546448,0.0,0.0,0.0,702.3019031888965,0.0,1831083499.039661,1.615783716664916,6711770037610.957,0.0,0.0,622013.5117166966
2030-09-02,True,673322.1766590782,1155120.4276178048,493581260,0.0,0.0,0.0,694.1180293064324,258107138.4687077,1831083499.039661,1.6341549547083218,6389821478648.199,0.0,0.0,622013.5117166966
2030-09-03,True,680348.6958479569,1293734.8789319415,493615887,0.0,0.0,0.0,817.4158884906426,370557606.3985431,1842200227.2316172,1.7182368089295574,7156632088338.789,7023.842674504381,0.0,622013.5117166966
2030-09-04,True,680351.4087338015,1269607.420805286,493650330,0.0,0.0,0.0,818.2269244829102,201636392.97634506,1842200227.2316172,1.7450568865849796,7096455677775.603,0.0,0.0,622013.5117166966
2030-09-05,True,680354.0087870797,1317626.845848194,493684589,0.0,0.0,0.0,846.1017543075338,224511351.58083516,1842200227.2316172,1.7387362313771226,7364889054016.576,0.0,0.0,622013.5117166966
2030-09-06,True,682847.162427762,1274103.6480774155,493718666,0.0,0.0,540.1295701907084,875.2362174516193,94639113.55008067,1845039400.6381197,1.8585650130441889,7121642900470.468,1950.3494843187352,0.0,622013.5117166966
2030-09-07,False,682847.162427762,1121211.2103081257,493752561,0.0,0.0,0.0,875.2362174516193,0.0,1845039400.6381197,1.659523588581577,6290011308186.673,0.0,0.0,622013.5117166966
2030-09-08,False,682847.162427762,1255756.555545101,493786276,0.0,0.0,0.0,875.2362174516193,0.0,1845039400.6381197,1.7502211029307335,7044812665169.076,0.0,0.0,622013.5117166966
2030-09-09,True,682850.0121441128,1176783.7872732095,493819811,0.0,0.0,0.0,704.5397361912474,65632056.58069501,1845039400.6381197,1.617673800801891,6601774278732.954,0.0,0.0,622013.5117166966
2030-09-10,True,682852.7366811058,1224281.413186172,493853167,0.0,0.0,0.0,830.0677458026951,18450394.0063812,1845039400.6381197,1.8319457387476445,6868265318746.344,0.0,0.0,622013.5117166966
2030-09-11,True,682855.2408714851,1324939.2008850346,493886346,0.0,0.0,0.0,679.7560834678977,237440823.7833488,1845039400.6381197,1.3862314380556937,7432988995461.757,0.0,0.0,622013.5117166966
2030-09-12,True,682857.948749909,1218703.1629251812,493919347,0.0,0.0,0.0,527.1380348729485,18450394.0063812,1845039400.6381197,1.1687009926989664,6837023474636.461,0.0,0.0,622013.5117166966
2030-09-13,True,683402.476143238,1288712.312091691,493952173,0.0,0.0,541.9801995378666,451.4737903128855,104029873.29264551,1845039400.6381197,0.9458173598013748,7229809142965.346,0.0,0.0,622013.5117166966
2030-09-14,False,683402.476143238,1134066.834640688,493984823,0.0,0.0,0.0,451.4737903128855,0.0,1845039400.6381197,1.15781633086208,6367305443048.272,0.0,0.0,622013.5117166966
2030-09-15,False,683402.476143238,1232044.1759055608,494017300,0.0,0.0,0.0,451.4737903128855,0.0,1845039400.6381197,1.4607789456647209,6917406759192.379,0.0,0.0,622013.5117166966
2030-09-16,True,686598.0222257434,1084198.8747968934,494049603,0.0,0.0,0.0,561.9937494382269,205303420.21738803,1851198503.2446413,1.3994314506926968,6087317948089.293,3192.56664757403,0.0,622013.5117166966
2030-09-17,True,686600.8872000983,1121510.9114569563,494081734,0.0,0.0,0.0,578.5191561276396,273213145.7952113,1851198503.2446413,1.3908000035384052,6326252722476.211,0.0,0.0,622013.5117166966
2030-09-18,True,686603.525162313,1211503.3271117955,494113693,0.0,0.0,0.0,587.2201130190258,141034975.87249592,1851198503.2446413,1.3068475900498981,6833913182596.171,0.0,0.0,622013.5117166966
2030-09-19,True,690773.6843557513,1226137.523046862,494145482,0.0,0.0,0.0,693.1449130880943,245740328.7376746,1858570713.1067715,1.5241644182606042,6916489116251.252,4167.566580505142,0.0,622013.5117166966
2030-09-20,True,691323.975558686,1373274.0258124857,494177102,0.0,0.0,547.988676315394,766.7292864504469,62624330.10818051,1858570713.1067715,1.501010614358212,7793516802482.279,0.0,0.0,622013.5117166966
2030-09-21,False,691323.975558686,1208481.1427149875,494208552,0.0,0.0,0.0,766.7292864504469,0.0,1858570713.1067715,1.6603970024091252,6863758311175.939,0.0,0.0,622013.5117166966
2030-09-22,False,691323.975558686,1117909.1058036948,494239835,0.0,0.0,0.0,766.7292864504469,0.0,1858570713.1067715,1.8720847295803433,6349340213005.718,0.0,0.0,622013.5117166966
2030-09-23,True,691327.0744684901,1004062.782282704,494270950,0.0,617838687.5,0.0,713.1881943613612,18585707.131067716,1859437018.3714755,1.9095927045922643,5702732151328.816,0.0,0.0,866305.2647040185
2030-09-24,True,692586.8146576058,1124550.3161566285,494301900,0.0,0.0,0.0,785.790133863953,59962839.39896731,1861235903.5534444,1.8794275421137618,6387088639947.484,1256.9879778935892,0.0,866305.2647040185
2030-09-25,True,692589.5688915682,1117697.349635111,494332684,0.0,0.0,0.0,774.5606312417847,260087061.50429562,1861235903.5534444,1.8623375519374352,6359733631298.891,0.0,0.0,866305.2647040185
2030-09-26,True,692592.4466264726,1064031.2960525842,494363304,0.0,0.0,0.0,778.2989645365001,245482181.90927693,1861235903.5534444,1.9657013047947305,6054396148345.544,0.0,0.0,866305.2647040185
2030-09-27,True,696229.0633796143,1105527.4165615537,494393760,0.0,0.0,549.8777900947879,808.7594119314253,140520938.65899643,1865451531.7132144,1.9643950613842593,6290537476163.898,3083.984078858188,0.0,866305.2647040185
2030-09-28,False,696229.0633796143,1051509.6153315897,494424053,0.0,0.0,0.0,808.7594119314253,0.0,1865451531.7132144,1.8699322645301655,6014587989379.256,0.0,0.0,866305.2647040185
2030-09-29,False,696229.0633796143,1159944.2341989952,494454185,0.0,0.0,0.0,808.7594119314253,0.0,1865451531.7132144,1.8724984402014198,6634829161465.113,0.0,0.0,866305.2647040185
2030-09-30,True,696231.4924856499,1233787.2271039262,494484155,0.0,0.0,0.0,927.3708239414842,163100957.2125267,1865451531.7132144,2.0139328212556817,7057207779549.133,0.0,0.0,866305.2647040185
2030-10-01,True,696234.23818893,1085732.759851455,494513966,0.0,0.0,0.0,857.0346745088601,295026094.32216036,1865451531.7132144,2.114977527488942,6210364513557.901,0.0,0.0,866305.2647040185
2030-10-02,True,696237.3415601671,955444.8286692804,494543617,0.0,0.0,0.0,696.5502432056311,18654515.317132145,1865451531.7132144,1.9533291322391986,5465142324532.626,0.0,0.0,866305.2647040185
2030-10-03,True,699356.7387707271,1070098.2081095942,494573110,0.0,0.0,0.0,773.491521563907,143725430.82993734,1869763294.6381125,1.9366831687620534,6120986686836.53,3116.641108383879,0.0,866305.2647040185
2030-10-04,True,699914.1003001053,1198509.9930827457,494602444,0.0,0.0,554.913990336512,905.3409708012753,98818955.08131315,1869763294.6381125,2.0179663541434754,6886220252285.211,0.0,0.0,866305.2647040185
2030-10-05,False,699914.1003001053,1245944.8010397535,494631623,0.0,0.0,0.0,905.3409708012753,0.0,1869763294.6381125,1.9274245014504388,7164469379479.713,0.0,0.0,866305.2647040185
2030-10-06,False,699914.1003001053,1144767.8780889304,494660645,0.0,0.0,0.0,905.3409708012753,0.0,1869763294.6381125,2.1084233347649155,6582678785075.987,0.0,0.0,866305.2647040185
2030-10-07,True,699916.3516922678,1282140.0234596021,494689511,0.0,0.0,0.0,1000.0834619473044,148967140.38257182,1869763294.6381125,2.0837359054646254,7372600239285.105,0.0,0.0,866305.2647040185
2030-10-08,True,699918.6264164745,1262262.9115330048,494718224,0.0,0.0,0.0,972.2121380877263,212824811.63603997,1869763294.6381125,2.0575562046300906,7258325618239.582,0.0,0.0,866305.2647040185
2030-10-09,True,703169.7177356019,1413734.4609169655,494746783,0.0,0.0,0.0,1054.4925771238609,145198554.35957342,1874119251.2688997,1.9925753859055009,8129351112687.863,3249.0712085063565,0.0,866305.2647040185
2030-10-10,True,703171.9871878993,1251667.6395040196,494775189,0.0,0.0,0.0,984.3518956832938,18741192.512688998,1874119251.2688997,2.096034468847607,7230855277680.081,0.0,0.0,866305.2647040185
2030-10-11,True,703732.2682022521,1177089.3214378888,494803443,0.0,0.0,557.8806867408728,982.8548306468484,29486530.005375676,1874119251.2688997,2.223674391897057,6800039989590.82,0.0,0.0,866305.2647040185
2030-10-12,False,703732.2682022521,1307580.974780562,494831546,0.0,0.0,0.0,982.8548306468484,0.0,1874119251.2688997,2.2256379226280574,7559908584699.657,0.0,0.0,866305.2647040185
2030-10-13,False,703732.2682022521,1238670.752092962,494859498,0.0,0.0,0.0,982.8548306468484,0.0,1874119251.2688997,2.340560515435597,7161497324428.009,0.0,0.0,866305.2647040185
2030-10-14,True,703734.6915859493,1147280.1451900175,494887301,0.0,0.0,0.0,1000.8988905580181,298596390.83172196,1874119251.2688997,2.3233277878125875,6633113501925.216,0.0,0.0,866305.2647040185
2030-10-15,True,711872.1720152079,1249370.7080035668,494914955,0.0,0.0,0.0,1128.9102763316448,300111369.8865911,1883122592.3654974,2.4063365519649778,7223385051077.694,8135.2669949415695,0.0,866305.2647040185
2030-10-16,True,711874.3596226461,1257355.3883475529,494942461,0.0,0.0,0.0,1133.5301276725668,295035571.7804907,1883122592.3654974,2.384797994990723,7353609254961.928,0.0,0.0,866305.2647040185
2030-10-17,True,711876.5951287363,1223839.2066818564,494969820,0.0,0.0,0.0,1026.7578440739433,256254393.2408051,1883122592.3654974,2.2193148050780733,7157612761221.382,0.0,0.0,866305.2647040185
2030-10-18,True,712443.489244049,1199445.0491818588,494997032,0.0,0.0,564.6253994578434,978.6535126654327,18831225.923654974,1883122592.3654974,2.1566424921160072,7014965776229.213,0.0,0.0,866305.2647040185
2030-10-19,False,712443.489244049,1302398.7657666665,495024099,0.0,0.0,0.0,978.6535126654327,0.0,1883122592.3654974,2.0078697635165774,7623157343299.913,0.0,0.0,866305.2647040185
2030-10-20,False,712443.489244049,1146110.9138746664,495051020,0.0,0.0,0.0,978.6535126654327,0.0,1883122592.3654974,1.914629821945626,6708378462103.923,0.0,0.0,866305.2647040185
2030-10-21,True,712445.8736824715,1122989.7885710218,495077797,0.0,0.0,0.0,783.8194506840197,22714288.994599313,1883122592.3654974,1.8448811818267017,6573046656840.671,0.0,0.0,866305.2647040185
2030-10-22,True,715101.498039511,1049925.269255808,495104431,0.0,0.0,0.0,846.0824057189717,109742805.95202258,1886414876.544058,2.1300068198525732,6145408398658.383,2653.087605065009,0.0,866305.2647040185
2030-10-23,True,715103.7508359018,1175916.301566505,495130922,0.0,0.0,0.0,958.5194771687193,228556037.6349705,1886414876.544058,2.1502752495683555,6908513087090.005,0.0,0.0,866305.2647040185
2030-10-24,True,715105.7515553138,1317026.2577544858,495157272,0.0,0.0,0.0,1060.8712613706866,18864148.76544058,1886414876.544058,2.124889780046678,7737559033227.611,0.0,0.0,866305.2647040185
2030-10-25,True,716138.4831781099,1344705.6872235811,495183480,0.0,0.0,566.8565766885617,1102.3450387173636,18864148.76544058,1886980801.0070212,2.1607928177179145,7900198410137.27,463.9260694467235,0.0,866305.2647040185
2030-10-26,False,716138.4831781099,1183341.0047567515,495209547,0.0,0.0,0.0,1102.3450387173636,0.0,1886980801.0070212,2.09505645284468,6962214697147.062,0.0,0.0,866305.2647040185
2030-10-27,False,716138.4831781099,1150118.7242207797,495235475,0.0,0.0,0.0,1102.3450387173636,0.0,1886980801.0070212,2.374958733185201,6766750626443.426,0.0,0.0,866305.2647040185
2030-10-28,True,716140.6631321406,1183006.597218622,495261264,0.0,0.0,0.0,1067.186337848282,205058082.81705362,1886980801.0070212,2.3769692290733335,6960247202513.272,0.0,0.0,866305.2647040185
2030-10-29,True,716142.8233199839,1187396.7386690623,495286914,0.0,0.0,0.0,911.3525959288751,193467735.68793502,1886980801.0070212,2.0223658851057316,6986097969123.964,0.0,0.0,866305.2647040185
2030-10-30,True,716144.9822119134,1181763.6469086122,495312427,0.0,0.0,0.0,826.1707521329453,18869808.010070212,1886980801.0070212,1.8420738074126621,6952976413172.085,0.0,0.0,866305.2647040185
2030-10-31,True,716147.1389354249,1176645.9569780023,495337804,0.0,0.0,0.0,821.1007756364934,89864152.57991208,1886980801.0070212,1.8387267050124363,6922887051088.975,0.0,0.0,866305.2647040185
2030-11-01,True,718234.5045385087,1295706.7824858064,495363044,0.0,0.0,567.6782298660701,893.8540739276083,73335804.8066806,1889180875.1512215,1.8162724280607565,7623413540152.837,1517.7394016287649,0.0,866305.2647040185
2030-11-02,False,718234.5045385087,1316816.5405926832,495388149,0.0,0.0,0.0,893.8540739276083,0.0,1889180875.1512215,1.7604782923243556,7770196898449.874,0.0,0.0,866305.2647040185
2030-11-03,False,718234.5045385087,1411725.6452165584,495413119,0.0,0.0,0.0,893.8540739276083,0.0,1889180875.1512215,1.8758478047956366,8330231199090.696,0.0,0.0,866305.2647040185
2030-11-04,True,718236.4754838382,1260105.982036901,495437955,0.0,0.0,0.0,950.4649894805549,391560017.6126116,1889180875.1512215,1.9839755978660059,7435562427651.712,0.0,0.0,866305.2647040185
2030-11-05,True,718238.2297969722,1408129.456565375,495462658,0.0,0.0,0.0,1028.7407223701352,94842979.07204384,1889180875.1512215,1.921628501446288,8309033812780.741,0.0,0.0,866305.2647040185
2030-11-06,True,718240.1621622102,1271498.7579632455,495487228,0.0,0.0,0.0,974.6062102641486,233422975.57566425,1889180875.1512215,2.0161287228661497,7502827192983.428,0.0,0.0,866305.2647040185
2030-11-07,True,718683.9058784787,1424078.6089188352,495511667,0.0,0.0,0.0,1110.6789587306823,18891808.751512215,1889747629.4137669,2.0514381882277357,8403189064220.592,442.0275890935319,0.0,866305.2647040185
2030-11-08,True,719255.2665989307,1340518.0871965857,495535974,0.0,0.0,569.5474662907048,978.3209736459056,231997283.14718947,1889747629.4137669,1.9174786609877728,7915002992828.647,0.0,0.0,866305.2647040185
2030-11-09,False,719255.2665989307,1289540.150129938,495560151,0.0,0.0,0.0,978.3209736459056,0.0,1889747629.4137669,1.9811697085414561,7620060245804.949,0.0,0.0,866305.2647040185
2030-11-10,False,719255.2665989307,1138272.6713755159,495584198,0.0,0.0,0.0,978.3209736459056,0.0,1889747629.4137669,2.1121630704541605,6726201065675.063,0.0,0.0,866305.2647040185
2030-11-11,True,719257.1427185705,1274865.391940578,495608116,0.0,0.0,0.0,1052.122595128455,396548932.4070681,1889747629.4137669,2.168316998057007,7533345193556.07,0.0,0.0,866305.2647040185
2030-11-12,True,719258.9720241531,1300493.4892693171,495631906,0.0,0.0,0.0,983.802130944717,313654408.3988068,1889747629.4137669,1.9875552152211733,7684804994656.261,0.0,0.0,866305.2647040185
2030-11-13,True,720262.9970629285,1388450.7836106864,495655568,0.0,0.0,0.0,1013.6234452614017,45765619.64762715,1891120598.0031958,1.9180709976250638,8204578294309.371,1002.320837209264,0.0,866305.2647040185
2030-11-14,True,720264.8114768428,1297113.0685543022,495679103,0.0,0.0,0.0,912.5573795812637,49189253.35126511,1891120598.0031958,1.847185316638916,7675548576381.407,0.0,0.0,866305.2647040185
2030-11-15,True,720837.1596557789,1391218.0448751263,495702511,0.0,0.0,570.6656245667921,961.4153463243524,234332757.02777663,1891120598.0031958,1.8130046586090034,8232426950667.455,0.0,0.0,866305.2647040185
2030-11-16,False,720837.1596557789,1466959.173279989,495725794,0.0,0.0,0.0,961.4153463243524,0.0,1891120598.0031958,1.65902173300476,8687517246944.41,0.0,0.0,866305.2647040185
2030-11-17,False,720837.1596557789,1329853.506461156,495748951,0.0,0.0,0.0,961.4153463243524,0.0,1891120598.0031958,2.0045518573529453,7875560195352.296,0.0,0.0,866305.2647040185
2030-11-18,True,720839.127917687,1170271.0856858173,495771985,0.0,0.0,0.0,913.6555328333365,18911205.98003196,1891120598.0031958,2.048226929768926,6930492971910.0205,0.0,0.0,866305.2647040185
2030-11-19,True,723820.0866017924,1201272.9135786188,495794894,0.0,0.0,0.0,950.9046297521872,125447351.63207854,1894884018.552158,2.0767114127632365,7114109132031.003,2979.0516237079987,0.0,866305.2647040185
2030-11-20,True,723822.1735898363,1091860.5914313958,495817681,0.0,0.0,0.0,788.9215944530356,29266212.923043914,1894884018.552158,1.8915536101195298,6492893928566.151,0.0,0.0,866305.2647040185
2030-11-21,True,723824.026913827,1222883.8624031635,495840345,0.0,0.0,0.0,909.5230723772175,76687162.3315533,1894884018.552158,1.9470596484125071,7272062167446.253,0.0,0.0,866305.2647040185
2030-11-22,True,728896.8207569877,1369629.9258915433,495862887,0.0,0.0,573.4405673135349,998.4026881917155,205668339.5926961,1901054068.739939,1.9068134854153427,8144730481813.549,4497.707429799572,0.0,866305.2647040185
2030-11-23,False,728896.8207569877,1300470.9869870075,495885308,0.0,0.0,0.0,998.4026881917155,0.0,1901054068.739939,2.103276165008861,7787664070603.761,0.0,0.0,866305.2647040185
2030-11-24,False,728896.8207569877,1338918.4481700691,495907609,0.0,0.0,0.0,998.4026881917155,0.0,1901054068.739939,1.8771079131219837,8017900588801.649,0.0,0.0,866305.2647040185
2030-11-25,True,728898.6785502019,1193889.6013307886,495929789,0.0,0.0,0.0,886.4635336057332,74950992.88401216,1901054068.739939,1.936533963869004,7149418361183.415,0.0,0.0,866305.2647040185
2030-11-26,True,728900.328469446,1337156.3534904832,495951851,0.0,0.0,0.0,967.4893378722987,390868625.57151,1901054068.739939,1.8870843003593265,8007368973446.693,0.0,0.0,866305.2647040185
