,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2030-02-10,False,829530.1441332367,1322427.770201309,0.0,0.0,1203.2474873589551,0.0,1396068889.0088098,1.392954970069784,4018556302206.589,0.0
2030-02-11,True,829530.1441332367,1325050.3379666265,0.0,0.0,1200.3043499152618,82725408.80316187,1396068889.0088098,1.5245219421685048,4026525687347.13,0.0
2030-02-12,True,829530.1441332367,1326046.0180286223,0.0,0.0,1338.219743231487,243826701.01700464,1396068889.0088098,1.6984138153587807,4029551331906.534,0.0
2030-02-13,True,832339.6777265011,1323830.1894870312,0.0,2809.533593264414,1804.5511300505466,20610917.181588683,1398129980.7269688,2.294096000314958,4022817934475.637,0.0
2030-02-14,True,832339.6777265011,1321737.2232065042,0.0,0.0,1893.3553106907023,220133572.92592156,1398129980.7269688,2.4062123517690517,4030061218710.929,0.0
2030-02-15,True,841428.2335059226,1321856.436478136,9088.555779421413,0.0,1814.4006364344375,221937940.36612839,1398129980.7269688,2.3056631049026177,4030424707590.8096,0.0
2030-02-16,False,841428.2335059226,1325767.7301884212,0.0,0.0,1814.4006364344375,0.0,1398129980.7269688,2.1244971409835505,4086490076911.4736,0.0
2030-02-17,False,841428.2335059226,1330566.340370712,0.0,0.0,1814.4006364344375,0.0,1398129980.7269688,2.0934134559425233,4101281108889.685,0.0
2030-02-18,True,841428.2335059226,1333943.3221635662,0.0,0.0,1708.4576092058958,19072886.528208658,1398129980.7269688,2.128125807489032,4111690173971.129,0.0
2030-02-19,True,841428.2335059226,1334386.5991996515,0.0,0.0,1463.9880086894748,109439339.66363497,1398129980.7269688,1.8229985191856724,4113056512258.023,0.0
2030-02-20,True,843224.3040981824,1334254.3910111254,0.0,1796.0705922597765,1466.449139391118,16341617.379812919,1399764142.46495,1.8262441278611417,4112648999359.499,0.0
2030-02-21,True,843224.3040981824,1335518.2491839284,0.0,0.0,1535.2445666199976,92443669.6978549,1399764142.46495,1.9082685406618844,4125331632244.4756,0.0
2030-02-22,True,852431.7122362795,1338999.8980386055,9207.408138097137,0.0,2002.0689656712161,116513442.86986205,1399764142.46495,2.4820483549642516,4136086225947.2153,0.0
2030-02-23,False,852431.7122362795,1342005.2531284133,0.0,0.0,2002.0689656712161,0.0,1399764142.46495,2.5371679687192485,4190634058184.1514,0.0
2030-02-24,False,852431.7122362795,1342235.1820269444,0.0,0.0,2002.0689656712161,0.0,1399764142.46495,2.3363613201143605,4191352049317.8667,0.0
2030-02-25,True,852431.7122362795,1338929.025202493,0.0,0.0,1912.4665253710505,365770464.4455384,1399764142.46495,2.345479017172226,4181028026101.1567,0.0
2030-02-26,True,852431.7122362795,1334979.040611887,0.0,0.0,1903.5374575761687,435254217.1312371,1399764142.46495,2.3414357552706493,4168693543865.63,0.0
2030-02-27,True,852431.7122362795,1333105.6777658137,0.0,0.0,1762.9164972646543,140654975.11409017,1399764142.46495,2.1715129809259577,4162843657564.6704,0.0
2030-02-28,True,852431.7122362795,1334653.205353611,0.0,0.0,1517.5744082279562,22574987.385445926,1399764142.46495,1.8671397567628631,4167676069211.5586,0.0
2030-03-01,True,861739.6587058852,1337355.1801775969,9307.946469605695,0.0,1361.8725518252797,211959186.7466947,1399764142.46495,1.672187484717573,4176113433890.539,0.0
2030-03-02,False,861739.6587058852,1339233.2328664951,0.0,0.0,1361.8725518252797,0.0,1399764142.46495,1.5877728433350922,4227642182414.515,0.0
2030-03-03,False,861739.6587058852,1339441.3405215696,0.0,0.0,1361.8725518252797,0.0,1399764142.46495,1.4627460002246877,4228299129001.1763,0.0
2030-03-04,True,863389.4997543723,1340678.9616385265,0.0,1649.8410484871013,1434.2784016475796,15421742.2587794,1401306316.690828,1.7377506031266592,4232206005795.6655,0.0
2030-03-05,True,863389.4997543723,1344857.1384231623,0.0,0.0,1120.3651049204504,12003074.064039024,1401306316.690828,1.352102881428554,4253523529612.5933,0.0
2030-03-06,True,863389.4997543723,1352655.017527319,0.0,0.0,1357.4342328765404,27598870.371335637,1401306316.690828,1.6287636434505293,4278186715986.05,0.0
2030-03-07,True,867099.52629681,1360735.640029718,0.0,3710.026542437739,1520.5109818272708,197255666.9458097,1404626493.527489,1.8136025526011696,4303744165149.8857,0.0
2030-03-08,True,876567.6348370446,1366610.4745422744,9468.10854023465,0.0,1431.7974740996547,73517496.07618043,1404626493.527489,1.6971833147823305,4340898373353.339,0.0
2030-03-09,False,876567.6348370446,1368723.3848777981,0.0,0.0,1431.7974740996547,0.0,1404626493.527489,1.5821424799918677,4395082616020.681,0.0
2030-03-10,False,876567.6348370446,1369762.2578121247,0.0,0.0,1431.7974740996547,0.0,1404626493.527489,1.529957189390322,4398418521890.604,0.0
2030-03-11,True,876567.6348370446,1371499.2282776407,0.0,0.0,1370.8303761019495,139844969.05823275,1404626493.527489,1.6016350935906896,4403996075969.006,0.0
2030-03-12,True,876567.6348370446,1375185.2268455413,0.0,0.0,1258.7336593658981,121909127.72373225,1404626493.527489,1.466722896894851,4415832118523.29,0.0
2030-03-13,True,876567.6348370446,1378009.5379766424,0.0,0.0,1231.4989802935959,90302280.86112587,1404626493.527489,1.4320469521909756,4424901212316.587,0.0
2030-03-14,True,879915.3200011445,1378507.3264506164,0.0,3347.6851640999544,1386.9321488936023,149400050.2297002,1407953843.4119394,1.61220981532392,4426499651776.737,0.0
2030-03-15,True,889523.3678703051,1375935.8282109585,9608.047869160497,0.0,1471.0151573565452,15138748.899897594,1407953843.4119394,1.7106710538334904,4435115998205.69,0.0
2030-03-16,False,889523.3678703051,1373773.95910625,0.0,0.0,1471.0151573565452,0.0,1407953843.4119394,1.7866197698140307,4476499761764.122,0.0
2030-03-17,False,889523.3678703051,1374237.8113026938,0.0,0.0,1471.0151573565452,0.0,1407953843.4119394,1.984822864300906,4478011243498.879,0.0
2030-03-18,True,889523.3678703051,1378675.6179798467,0.0,0.0,2124.0268928738883,305082472.04875535,1407953843.4119394,2.4385348812125334,4492472021708.676,0.0
2030-03-19,True,889523.3678703051,1384241.6040046022,0.0,0.0,2109.5608737106973,311484304.21040624,1407953843.4119394,2.4121883745956962,4510609019392.058,0.0
2030-03-20,True,889523.3678703051,1388912.8015528265,0.0,0.0,2077.3704976416475,278837594.5963474,1407953843.4119394,2.367391232616362,4525830311492.676,0.0
2030-03-21,True,889523.3678703051,1391511.5519051987,0.0,0.0,1855.4998454969327,240545154.50392535,1407953843.4119394,2.1105962520874875,4534298447939.845,0.0
2030-03-22,True,899236.3287711604,1394372.0777947584,9712.960900855365,0.0,1601.3185707141672,42578876.43962231,1407953843.4119394,1.8177331140372774,4543619590896.627,0.0
2030-03-23,False,899236.3287711604,1399132.9516389938,0.0,0.0,1601.3185707141672,0.0,1407953843.4119394,1.671128173965155,4608915579469.604,0.0
2030-03-24,False,899236.3287711604,1405970.9802058816,0.0,0.0,1601.3185707141672,0.0,1407953843.4119394,1.497418310237737,4631440884414.976,0.0
2030-03-25,True,899236.3287711604,1412090.0735875014,0.0,0.0,1060.8594807902787,10328063.696000772,1407953843.4119394,1.1762781656929935,4651597928665.659,0.0
2030-03-26,True,902024.5371641679,1414934.6057059355,0.0,2788.208393007442,1183.2774528936413,282817708.9778146,1411287915.681751,1.3093772608562781,4660968166412.969,0.0
2030-03-27,True,902024.5371641679,1414237.5055585094,0.0,0.0,1621.0033660243914,25775172.6246123,1411287915.681751,1.7933243170385131,4673116698604.102,0.0
2030-03-28,True,902024.5371641679,1412236.827652603,0.0,0.0,1607.714189239504,157114721.13016534,1411287915.681751,1.7811421593047803,4666505785448.516,0.0
2030-03-29,True,911874.0019197302,1411898.5109899188,9849.464755562378,0.0,1522.4840691802412,224104737.46706864,1411287915.681751,1.6871222310440046,4665387873330.083,0.0
2030-03-30,False,911874.0019197302,1413408.768016325,0.0,0.0,1522.4840691802412,0.0,1411287915.681751,1.5738424624465488,4721375471337.904,0.0
2030-03-31,False,911874.0019197302,1415500.0595745384,0.0,0.0,1522.4840691802412,0.0,1411287915.681751,1.372554871551947,4728361258386.771,0.0
2030-04-01,True,911874.0019197302,1415543.3499851057,0.0,0.0,1289.3125718664344,319240951.8195827,1411287915.681751,1.4096647259475432,4728505866434.509,0.0
2030-04-02,True,915100.3224193145,1414540.9932869491,0.0,3226.3204995842657,1365.8611828693424,276839901.40232307,1414629223.4671855,1.4944170503165748,4725157576516.335,0.0
2030-04-03,True,915100.3224193145,1413980.6820972923,0.0,0.0,1242.920209508149,273854271.7132857,1414629223.4671855,1.3588567954937147,4739997459931.242,0.0
2030-04-04,True,915100.3224193145,1417295.544051793,0.0,0.0,1054.6961409910723,132881190.23137711,1414629223.4671855,1.150378754408718,4751109660715.378,0.0
2030-04-05,True,925868.126266797,1423199.881658907,9992.243006835637,775.5608406467569,1077.912158183928,10239963.323981777,1415653219.7995837,1.1708233867294147,4770902395944.82,0.0
2030-04-06,False,925868.126266797,1430485.633733583,0.0,0.0,1077.912158183928,0.0,1415653219.7995837,1.4392962669094471,4851751607677.964,0.0
2030-04-07,False,925868.126266797,1435034.8322451974,0.0,0.0,1077.912158183928,0.0,1415653219.7995837,1.6587645251317311,4867181039943.399,0.0
2030-04-08,True,925868.126266797,1438025.5805735707,0.0,0.0,1649.925370682208,175989323.5246095,1415653219.7995837,1.7543063552009708,4877324705610.612,0.0
2030-04-09,True,925868.126266797,1439746.0976162886,0.0,0.0,1392.5624311856566,188758443.54155535,1415653219.7995837,1.4788921785486735,4883160151371.964,0.0
2030-04-10,True,925868.126266797,1443999.311911933,0.0,0.0,1320.5766440863094,12190410.714924457,1415653219.7995837,1.3983129294271575,4897585699458.617,0.0
2030-04-11,True,927946.0966905043,1448782.8990323928,0.0,2077.970423707343,1376.205745575975,21875566.384169653,1417840776.4380007,1.4524052270832208,4913810103223.92,0.0
2030-04-12,True,938078.6063926782,1453698.692202412,10132.509702173846,0.0,1454.5824981943897,13328163.003948279,1417840776.4380007,1.5288633541678895,4941548628028.873,0.0
2030-04-13,False,938078.6063926782,1454623.8480554384,0.0,0.0,1454.5824981943897,0.0,1417840776.4380007,1.6418050744273978,4998686031623.186,0.0
2030-04-14,False,938078.6063926782,1453848.285910854,0.0,0.0,1454.5824981943897,0.0,1417840776.4380007,1.8110941511792102,4996020880997.495,0.0
2030-04-15,True,938078.6063926782,1451905.646737524,0.0,0.0,1733.0130466420212,267131733.29836062,1417840776.4380007,1.8040628713316618,4989345173519.448,0.0
2030-04-16,True,938078.6063926782,1453357.2959351523,0.0,0.0,1617.7512259964687,14620538.03439493,1417840776.4380007,1.6823934664981928,4994333637428.315,0.0
2030-04-17,True,941950.3991703237,1456226.8622771725,0.0,3871.7927776454612,1680.3155514994908,133878161.85870643,1421196222.7664874,1.7440142915654657,5004194648032.43,0.0
2030-04-18,True,941950.3991703237,1460325.3952049024,0.0,0.0,1601.5210618007611,24052123.802090652,1421196222.7664874,1.6546609849996474,5038991161977.087,0.0
2030-04-19,True,952235.8258697833,1461370.5058367476,10285.426699459598,0.0,1410.8848249721905,110382488.3419548,1421196222.7664874,1.4566567795982883,5042597415250.809,0.0
2030-04-20,False,952235.8258697833,1461361.7597512717,0.0,0.0,1410.8848249721905,0.0,1421196222.7664874,1.6002432364253651,5097628474659.847,0.0
2030-04-21,False,952235.8258697833,1460509.6564106236,0.0,0.0,1410.8848249721905,0.0,1421196222.7664874,1.737519050400616,5094656105755.531,0.0
2030-04-22,True,954017.9353311773,1462689.3298228055,0.0,1782.1094613940447,1716.5549770912933,15185487.960160468,1422714771.5625033,1.7515202059704038,5102259401227.892,0.0
2030-04-23,True,954017.9353311773,1465742.793495459,0.0,0.0,1738.3434080073969,451586835.782945,1422714771.5625033,1.7686386388704682,5122479528509.351,0.0
2030-04-24,True,954017.9353311773,1468895.7862703558,0.0,0.0,1668.5582332888143,262242765.60260695,1422714771.5625033,1.6939932853212605,5133498611130.545,0.0
2030-04-25,True,954017.9353311773,1468250.5821385172,0.0,0.0,1580.8227072865102,197154145.0083419,1422714771.5625033,1.6056256045332506,5131243751020.217,0.0
2030-04-26,True,968214.4504820893,1465507.0339576448,10417.195589557063,3779.319561354981,1645.3717915347756,164928994.56743348,1426080952.6464596,1.6743160539292987,5121655595817.022,0.0
2030-04-27,False,968214.4504820893,1461675.0608339286,0.0,0.0,1645.3717915347756,0.0,1426080952.6464596,1.524448734354142,5184278473990.013,0.0
2030-04-28,False,968214.4504820893,1460388.1373666998,0.0,0.0,1645.3717915347756,0.0,1426080952.6464596,1.6864836248957484,5179714005588.245,0.0
2030-04-29,True,968214.4504820893,1460500.1209029702,0.0,0.0,1629.6712988255358,247151751.17551848,1426080952.6464596,1.643505034831212,5180111189512.418,0.0
2030-04-30,True,968214.4504820893,1460993.961369602,0.0,0.0,1933.399252228545,37863754.354240075,1426080952.6464596,1.9491521646041967,5181862746044.61,0.0
2030-05-01,True,968214.4504820893,1459012.4300641774,0.0,0.0,1762.7449522790507,114645569.47622524,1426080952.6464596,1.779520957150399,5174834638110.423,0.0
2030-05-02,True,968214.4504820893,1455698.3964480257,0.0,0.0,1631.2155512793645,19046150.330061864,1426080952.6464596,1.6504887509731951,5163080402440.224,0.0
2030-05-03,True,982693.0951676316,1452661.1643616355,10572.211412153547,3906.4332733887168,1682.1292709046775,386507141.0420973,1429454488.7982738,1.705562587845561,5152307928209.87,0.0
2030-05-04,False,982693.0951676316,1452445.0603545283,0.0,0.0,1682.1292709046775,0.0,1429454488.7982738,1.581863592364146,5228577417959.031,0.0
2030-05-05,False,982693.0951676316,1454182.591429744,0.0,0.0,1682.1292709046775,0.0,1429454488.7982738,2.4134964747299192,5234832260906.864,0.0
2030-05-06,True,982693.0951676316,1455762.4464765557,0.0,0.0,2389.448092534043,150523634.6372967,1429454488.7982738,2.387588711265391,5240519494556.44,0.0
2030-05-07,True,982693.0951676316,1454778.1240171525,0.0,0.0,2235.6149564692623,21621683.22361707,1429454488.7982738,2.2353867526139326,5236976086049.154,0.0
2030-05-08,True,982693.0951676316,1451567.9953801297,0.0,0.0,2224.168922226125,30366751.057062037,1429454488.7982738,2.2288601127989804,5225420119797.196,0.0
2030-05-09,True,982693.0951676316,1448313.5629107482,0.0,0.0,2119.040091648708,217707574.5963724,1429454488.7982738,2.128281177104703,5213704666605.784,0.0
2030-05-10,True,993423.4030557268,1446996.008253376,10730.307888095205,0.0,2110.4055224992044,442554312.22523123,1429454488.7982738,2.121538951657127,5208961673761.166,0.0
2030-05-11,False,993423.4030557268,1447510.094080156,0.0,0.0,2110.4055224992044,0.0,1429454488.7982738,1.895005728192905,5267710657942.197,0.0
2030-05-12,False,993423.4030557268,1447675.2711199953,0.0,0.0,2110.4055224992044,0.0,1429454488.7982738,1.866310406450287,5268311762457.301,0.0
2030-05-13,True,993423.4030557268,1446104.68688943,0.0,0.0,1774.5883673341943,485081390.7319118,1429454488.7982738,1.7657688150165198,5262596166190.042,0.0
2030-05-14,True,997809.2272670282,1443270.9823332955,0.0,4385.824211301371,1872.4391387515295,261232864.1926615,1432835070.1409638,1.8667913346756293,5252283881838.55,0.0
2030-05-15,True,997809.2272670282,1441965.8070895912,0.0,0.0,1835.0796735888089,49478323.00676679,1432835070.1409638,1.8274632391691639,5270701272627.818,0.0
2030-05-16,True,997809.2272670282,1443863.9758382775,0.0,0.0,1712.594252612873,63777435.92482873,1432835070.1409638,1.703244080558031,5277639495705.074,0.0
2030-05-17,True,1010980.8843571692,1448765.7537605157,10895.365272034567,2276.291818106396,1870.5446120340407,17630232.44899648,1434598093.3858635,1.8540378074373174,5295556569054.426,0.0
2030-05-18,False,1010980.8843571692,1453906.7355395076,0.0,0.0,1870.5446120340407,0.0,1434598093.3858635,1.7314119097680072,5384500442368.134,0.0
2030-05-19,False,1010980.8843571692,1457478.009108319,0.0,0.0,1870.5446120340407,0.0,1434598093.3858635,1.7174597848371087,5397726548032.983,0.0
2030-05-20,True,1010980.8843571692,1459371.3957273206,0.0,0.0,1848.1344412441929,83629037.588107,1434598093.3858635,1.7970287948464578,5404738649179.764,0.0
2030-05-21,True,1010980.8843571692,1461744.1643782703,0.0,0.0,2087.73061213904,40748816.8376374,1434598093.3858635,2.0267043323114926,5413526127453.558,0.0
2030-05-22,True,1010980.8843571692,1465788.3895126178,0.0,0.0,1985.90142217629,111958590.24102518,1434598093.3858635,1.9225326088709689,5428503795203.924,0.0
2030-05-23,True,1010980.8843571692,1470801.0568093262,0.0,0.0,1926.983314691661,92317682.84978317,1434598093.3858635,1.859136709331921,5447068059758.73,0.0
2030-05-24,True,1026699.5970979506,1474159.5256865225,11039.19037538437,4679.52236539711,2033.764539217727,234113314.65578982,1437990011.3476481,1.9576880637228924,5459506049564.337,0.0
2030-05-25,False,1026699.5970979506,1474193.9921193707,0.0,0.0,2033.764539217727,0.0,1437990011.3476481,1.8574415408169669,5544519982193.171,0.0
2030-05-26,False,1026699.5970979506,1471663.8879882356,0.0,0.0,2033.764539217727,0.0,1437990011.3476481,1.8055487295543373,5535004129471.549,0.0
2030-05-27,True,1026699.5970979506,1469212.957969949,0.0,0.0,1972.8033286457448,16050028.977563024,1437990011.3476481,1.8806653356805478,5525786054690.353,0.0
2030-05-28,True,1026699.5970979506,1469038.9530862279,0.0,0.0,1924.6958613909478,189844425.20814028,1437990011.3476481,1.8350220132618285,5525131613307.503,0.0
2030-05-29,True,1031283.0542701236,1470791.5930442165,0.0,4583.457172173012,1983.0113949916042,324331129.46600735,1441389543.1369946,1.888367636526388,5531723382993.586,0.0
2030-05-30,True,1031283.0542701236,1472628.3131819132,0.0,0.0,1910.465857729545,72843927.15495533,1441389543.1369946,1.8132163232636227,5563357290546.037,0.0
2030-05-31,True,1042543.9298644575,1472878.1677826487,11260.875594333898,0.0,1765.895573559731,203014061.38975886,1441389543.1369946,1.6757208703674704,5564301201784.288,0.0
2030-06-01,False,1042543.9298644575,1472524.1245927946,0.0,0.0,1765.895573559731,0.0,1441389543.1369946,1.6379283375249885,5623707279235.458,0.0
2030-06-02,False,1042543.9298644575,1473564.5214659362,0.0,0.0,1765.895573559731,0.0,1441389543.1369946,1.6656281712526648,5627680652147.361,0.0
