,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2030-01-08,True,230232.97289601935,467224.7513170384,0.0,0.0,164.665219380946,30991256.695730682,1394498457.6485984,2.1346493842117242,394057218381.2622,0.0
2030-01-09,True,230232.97289601935,488566.9553834794,0.0,0.0,164.01035238561337,10391880.805631418,1394498457.6485984,2.0332823409392558,412057227038.42413,0.0
2030-01-10,True,231187.83881659497,505069.98812485795,0.0,954.8659205756276,174.53052524019017,27632651.566380985,1397261722.8052366,2.093005403613399,425975880017.7261,0.0
2030-01-11,True,231691.26991963875,429309.48990612925,503.43110304379246,0.0,141.86436719718682,21945788.259758316,1397261722.8052366,1.9971726650752508,363581182890.36896,0.0
2030-01-12,False,231691.26991963875,493705.9133920486,0.0,0.0,141.86436719718682,0.0,1397261722.8052366,2.017732653161126,419028848472.51465,0.0
2030-01-13,False,231691.26991963875,528028.7215402899,0.0,0.0,141.86436719718682,0.0,1397261722.8052366,2.138837537386614,448160050640.7977,0.0
2030-01-14,True,231691.26991963875,450428.22566166555,0.0,0.0,166.8380769086555,38894709.407557525,1397261722.8052366,2.2337659669872387,382297265636.8541,0.0
2030-01-15,True,232949.00723163824,501534.1652034606,0.0,1257.7373119994795,190.22497211496145,49526741.82010132,1400577787.0727487,2.287363032883627,425673013051.28485,0.0
2030-01-16,True,232949.00723163824,460496.39421278605,0.0,0.0,210.247501247768,17482791.74795329,1400577787.0727487,2.7450545509019197,392964232043.1314,0.0
2030-01-17,True,232949.00723163824,494304.5067624848,0.0,0.0,237.6964707253099,66237363.5842008,1400577787.0727487,2.891176023520078,421814358019.9729,0.0
2030-01-18,True,233452.73279322067,494582.29003596614,503.7255615824288,0.0,211.22873240353232,33164786.509286005,1400577787.0727487,2.567797679121397,422051404155.6427,0.0
2030-01-19,False,233452.73279322067,420394.9465305712,0.0,0.0,211.22873240353232,0.0,1400577787.0727487,2.3925243340219793,359519435702.8092,0.0
2030-01-20,False,233452.73279322067,412400.5351980977,0.0,0.0,211.22873240353232,0.0,1400577787.0727487,2.349204280266874,352682659298.27167,0.0
2030-01-21,True,233452.73279322067,429350.51700418047,0.0,0.0,169.09854561819733,13540564.734396867,1400577787.0727487,2.3628500103081134,367178190094.6977,0.0
2030-01-22,True,234680.27721085766,493753.0945548075,0.0,1227.544417636982,182.38928956934814,36250083.730193,1403900920.0063922,2.2161429631281777,422254918608.9024,0.0
2030-01-23,True,234680.27721085766,499909.64692607574,0.0,0.0,194.55426897243356,36983369.50168803,1403900920.0063922,2.3281401106885684,429767959646.6648,0.0
2030-01-24,True,234680.27721085766,465656.2369930626,0.0,0.0,180.14327627473645,46525416.737278536,1403900920.0063922,2.314261864208484,400320602132.42035,0.0
2030-01-25,True,235184.17949681933,447266.33949892357,503.9022859616569,0.0,167.58230611582525,16362098.129890457,1403900920.0063922,2.241412623092313,384510967785.9638,0.0
2030-01-26,False,235184.17949681933,396291.44022832735,0.0,0.0,167.58230611582525,0.0,1403900920.0063922,2.3155607929815396,341419813100.71484,0.0
2030-01-27,False,235184.17949681933,455735.1562625764,0.0,0.0,167.58230611582525,0.0,1403900920.0063922,2.4845261249782067,392632785065.8221,0.0
2030-01-28,True,236520.07940762604,466370.90069804527,0.0,1335.8999108066969,187.07533019853886,56465276.56836742,1407231262.0882914,2.39449222031789,401795874420.5973,0.0
2030-01-29,True,236520.07940762604,396415.26559333847,0.0,0.0,145.8214682334386,18984028.640537247,1407231262.0882914,2.1886108842426313,343466441824.0184,0.0
2030-01-30,True,236520.07940762604,455877.5554323392,0.0,0.0,164.78846013256353,34994446.00336884,1407231262.0882914,2.1506812215555415,394986408097.62103,0.0
2030-01-31,True,237611.0070305326,513391.5528449124,0.0,1090.927622906561,177.8994242239926,31482565.4331642,1410379518.6316078,2.0616896097112565,444818313578.8722,0.0
2030-02-01,True,238117.5906460669,515519.8817158746,506.58361553430655,0.0,173.7379358727473,30355273.538700942,1410379518.6316078,2.0004084299163853,448722553546.97577,0.0
2030-02-02,False,238117.5906460669,455550.9122135952,0.0,0.0,173.7379358727473,0.0,1410379518.6316078,2.0637179591263415,397369312192.5764,0.0
2030-02-03,False,238117.5906460669,523883.5490456344,0.0,0.0,173.7379358727473,0.0,1410379518.6316078,2.331306836049144,456974709021.4628,0.0
2030-02-04,True,238117.5906460669,445301.01668878924,0.0,0.0,170.85997335062746,24519369.253669646,1410379518.6316078,2.272642691362051,388428502668.2434,0.0
2030-02-05,True,239532.92253903637,512096.16919210757,0.0,1415.3318929694515,216.68885815777614,44690573.13559489,1413724342.388062,2.5062798762335916,446692778068.47986,0.0
2030-02-06,True,239532.92253903637,529983.9941037528,0.0,0.0,252.4973236263501,53856176.221553385,1413724342.388062,2.8118590563583234,465043835201.0981,0.0
2030-02-07,True,239532.92253903637,527934.1826390739,0.0,0.0,249.97984450533258,20408108.090140894,1413724342.388062,2.7946326823078844,463245191854.1693,0.0
2030-02-08,True,240039.96294873705,473103.3301829382,507.0404097006725,0.0,211.85673356293506,10068103.452715259,1413724342.388062,2.642930784586515,415132889978.58636,0.0
2030-02-09,False,240039.96294873705,544068.8297103789,0.0,0.0,211.85673356293506,0.0,1413724342.388062,2.6963269551460827,478413384030.64734,0.0
2030-02-10,False,240039.96294873705,531240.263245965,0.0,0.0,211.85673356293506,0.0,1413724342.388062,2.387085249432546,467132903401.4421,0.0
2030-02-11,True,240039.96294873705,520218.56702662935,0.0,0.0,200.5711259567908,17103308.800178327,1413724342.388062,2.270720856870482,457441249150.8998,0.0
2030-02-12,True,241231.06060238567,513192.52734007564,0.0,1191.097653648606,205.94639427091406,29680656.335292343,1416692408.0215912,2.363496990897357,451263076024.22546,0.0
2030-02-13,True,241231.06060238567,590171.4064410869,0.0,0.0,242.4278583882307,35185489.92063146,1416692408.0215912,2.412385452869725,521527621768.3668,0.0
2030-02-14,True,241231.06060238567,501645.6954749239,0.0,0.0,214.78802684833073,25321670.946498737,1416692408.0215912,2.514521299192015,443298478503.11176,0.0
2030-02-15,True,241738.02909498694,467271.297332861,506.96849260126316,0.0,197.29261691248266,40330066.20690795,1416692408.0215912,2.4796139378570197,412922221847.6844,0.0
2030-02-16,False,241738.02909498694,506625.3949054129,0.0,0.0,197.29261691248266,0.0,1416692408.0215912,2.685094204022334,448639860250.25433,0.0
2030-02-17,False,241738.02909498694,439590.9204503464,0.0,0.0,197.29261691248266,0.0,1416692408.0215912,2.7440563067458954,389277780192.8873,0.0
2030-02-18,True,243266.52139525404,442910.32178881485,0.0,1528.4923002670846,201.58018230720202,66949953.98830831,1420050798.7563078,2.667243232158466,392217261252.4245,0.0
2030-02-19,True,243266.52139525404,448945.3588648423,0.0,0.0,189.27591661738205,49491021.646689735,1420050798.7563078,2.4610668312188553,400075314805.80505,0.0
2030-02-20,True,243266.52139525404,434191.8774438013,0.0,0.0,157.516206092779,33411647.756748352,1420050798.7563078,2.117703155274204,386927826793.168,0.0
2030-02-21,True,244457.91744694795,499320.65906037146,0.0,1191.3960516939092,176.7327812615634,38857526.31964281,1423416833.3848994,2.0661369877660345,444967000812.1432,0.0
2030-02-22,True,244967.95190479758,574218.7579194271,510.03445784961553,0.0,218.1797796045586,38944603.22310847,1423416833.3848994,2.2124074546042407,514218157049.9655,0.0
2030-02-23,False,244967.95190479758,489246.3819297502,0.0,0.0,218.1797796045586,0.0,1423416833.3848994,2.100092378411887,439038714724.55365,0.0
2030-02-24,False,244967.95190479758,520989.0155315495,0.0,0.0,218.1797796045586,0.0,1423416833.3848994,1.8891094465412384,467523841182.7959,0.0
2030-02-25,True,244967.95190479758,541400.0312791725,0.0,0.0,187.32773674090413,13707824.511537122,1423416833.3848994,2.010511843808978,485840228285.5742,0.0
2030-02-26,True,244967.95190479758,529348.1949575962,0.0,0.0,174.6609028694944,8472392.297161955,1423416833.3848994,1.9172426900849373,475025181053.4921,0.0
2030-02-27,True,246326.72667551573,473977.1959976942,0.0,1358.7747707181534,190.91453554904493,39860206.57372003,1426790218.5174942,2.340476981299403,425336490213.3407,0.0
2030-02-28,True,246326.72667551573,443081.4225416295,0.0,0.0,166.85741850811402,13828570.436918726,1426790218.5174942,2.181275726152993,399816765627.69354,0.0
2030-03-01,True,246836.91623221707,493369.2108940653,510.1895567013424,0.0,183.65055076103627,25312233.3921583,1426790218.5174942,2.1560994024029063,445194206131.3108,0.0
2030-03-02,False,246836.91623221707,531292.6682777571,0.0,0.0,183.65055076103627,0.0,1426790218.5174942,2.229747048184481,480407588955.03314,0.0
2030-03-03,False,246836.91623221707,505686.2131395528,0.0,0.0,183.65055076103627,0.0,1426790218.5174942,2.4018165119008974,457253617313.5521,0.0
2030-03-04,True,247999.47508590884,510770.0886368404,0.0,1162.5588536917571,229.56214984509822,25866646.09764115,1429376883.1272583,2.5979144050492162,461850579620.8179,0.0
2030-03-05,True,247999.47508590884,582747.7186385896,0.0,0.0,228.374028339607,28668316.43951443,1429376883.1272583,2.2587185734543604,529416250682.4722,0.0
2030-03-06,True,247999.47508590884,525827.6025617431,0.0,0.0,226.91453372503187,36174305.42549757,1429376883.1272583,2.4872241479161294,477705307030.53485,0.0
2030-03-07,True,247999.47508590884,482581.75078090647,0.0,0.0,219.418273385729,32512942.92701721,1429376883.1272583,2.6205828291800217,438417196626.8293,0.0
2030-03-08,True,249729.51871079628,467126.927813198,509.8847474775773,1220.1588774098766,220.00453455957097,25907150.913480137,1431967598.2186062,2.7145179735495373,424376756537.8653,0.0
2030-03-09,False,249729.51871079628,504187.56470353296,0.0,0.0,220.00453455957097,0.0,1431967598.2186062,2.7067240072526184,461241031428.0101,0.0
2030-03-10,False,249729.51871079628,473288.86206417764,0.0,0.0,220.00453455957097,0.0,1431967598.2186062,2.789851096812302,432974270260.3804,0.0
2030-03-11,True,249729.51871079628,502549.9103681714,0.0,0.0,234.51769660723699,12758172.253175855,1431967598.2186062,2.675837470724226,459742871957.91516,0.0
2030-03-12,True,249729.51871079628,500941.73853209405,0.0,0.0,240.61925162212776,41795662.789506644,1431967598.2186062,2.75426969711389,458271683677.37524,0.0
2030-03-13,True,251579.97095136647,576082.9993119081,0.0,1850.4522405701823,314.25291309427183,64871263.66206373,1435359815.2273037,3.1279338801331877,527012436228.98145,0.0
2030-03-14,True,251579.97095136647,499743.38325729355,0.0,0.0,249.29537218606285,38727644.59928941,1435359815.2273037,2.846111333158873,460562994037.32306,0.0
2030-03-15,True,252093.3933566422,528182.5232048986,513.4224052757274,0.0,253.02611076175455,52649813.80500539,1435359815.2273037,2.7331661532107305,486772476505.592,0.0
2030-03-16,False,252093.3933566422,497984.12651689985,0.0,0.0,253.02611076175455,0.0,1435359815.2273037,2.7456606252179503,459878269315.6969,0.0
2030-03-17,False,252093.3933566422,433727.0306803624,0.0,0.0,253.02611076175455,0.0,1435359815.2273037,3.0231081842059213,400538140883.7983,0.0
2030-03-18,True,252093.3933566422,368667.9760783081,0.0,0.0,186.01332374476473,22203155.144751888,1435359815.2273037,2.8728169690121605,340457419751.2285,0.0
2030-03-19,True,253768.25839448458,423968.1724900543,0.0,1674.8650378423802,208.87104052822986,72034287.76408821,1438759470.1888807,2.8050738165685396,391526032713.9128,0.0
2030-03-20,True,253768.25839448458,397244.73546215985,0.0,0.0,181.91263325790055,52938465.506890036,1438759470.1888807,2.5963043813948543,369284750485.88184,0.0
2030-03-21,True,253768.25839448458,456831.4457814838,0.0,0.0,224.29504592916035,30105193.858773883,1438759470.1888807,2.7836497307232504,424677463058.76404,0.0
2030-03-22,True,254282.28956887455,431052.76827733807,514.0311743899746,0.0,203.185771886555,10274424.000748802,1438759470.1888807,2.6724756122170703,400713212207.4617,0.0
2030-03-23,False,254282.28956887455,495710.6835189387,0.0,0.0,203.185771886555,0.0,1438759470.1888807,2.6923247190674475,461753628137.1672,0.0
2030-03-24,False,254282.28956887455,443775.28884268383,0.0,0.0,203.185771886555,0.0,1438759470.1888807,2.4074789150672777,413375899518.8163,0.0
2030-03-25,True,254282.28956887455,453699.5447158585,0.0,0.0,190.28234289818926,19075523.807387557,1438759470.1888807,2.3730245365916125,422620326375.7672,0.0
2030-03-26,True,254282.28956887455,485172.7344547817,0.0,0.0,185.19765120568113,24148761.289228182,1438759470.1888807,2.15978822888709,451937547154.2902,0.0
2030-03-27,True,254282.28956887455,453061.3604767972,0.0,0.0,155.5562150270958,32194729.12817362,1438759470.1888807,1.9426851691932852,422025858881.71484,0.0
2030-03-28,True,254282.28956887455,504385.01597846614,0.0,0.0,149.12492578535407,27717835.865359943,1438759470.1888807,1.6728621167158308,469833753536.96954,0.0
2030-03-29,True,254793.49707778275,478281.7193534097,511.2075089081924,0.0,128.56244438581317,7193797.350944404,1438759470.1888807,1.520906168957739,445518578730.97815,0.0
2030-03-30,False,254793.49707778275,450279.06732468784,0.0,0.0,128.56244438581317,0.0,1438759470.1888807,2.0589281412507474,420277385495.1216,0.0
2030-03-31,False,254793.49707778275,443250.8533490344,0.0,0.0,128.56244438581317,0.0,1438759470.1888807,2.3552107612989395,413717454979.28,0.0
2030-04-01,True,256182.96113815086,487385.9605505038,0.0,1389.4640603681023,198.80126120279706,52802580.50830439,1442165913.7477176,2.303275966585537,454911880412.7971,0.0
2030-04-02,True,256182.96113815086,497536.25935922586,0.0,0.0,203.25898472932548,13705980.215449892,1442165913.7477176,2.29979963479358,466918307195.37524,0.0
2030-04-03,True,256182.96113815086,446235.9368065284,0.0,0.0,186.41175907853707,36368131.97302324,1442165913.7477176,2.351655751480537,418774962234.4849,0.0
2030-04-04,True,256182.96113815086,380124.2071096604,0.0,0.0,156.80478165303523,24740630.67937279,1442165913.7477176,2.3221953985599058,356731691346.90063,0.0
2030-04-05,True,257961.762319921,437142.8381761094,511.1348350064668,1267.6663467636733,162.31119004264147,37620762.142570354,1445580042.2778518,2.0902107630311066,410241445048.9357,0.0
2030-04-06,False,257961.762319921,464667.71253242885,0.0,0.0,162.31119004264147,0.0,1445580042.2778518,1.9743968234383928,439100322659.8015,0.0
2030-04-07,False,257961.762319921,526641.4023195012,0.0,0.0,162.31119004264147,0.0,1445580042.2778518,2.1031169636234046,497664037004.4317,0.0
2030-04-08,True,257961.762319921,515311.366772022,0.0,0.0,195.8750416760402,12219966.137000972,1445580042.2778518,2.1300813410294337,486957413474.40125,0.0
2030-04-09,True,257961.762319921,472491.0185345567,0.0,0.0,186.17797950206008,44292268.31819412,1445580042.2778518,2.208114368378715,446493167260.686,0.0
2030-04-10,True,258658.8444185932,512568.78602372383,0.0,697.0820986722094,197.84124372933942,18060062.620921385,1447386048.539944,2.1629749344214972,484365737618.6913,0.0
2030-04-11,True,258658.8444185932,526530.7529783144,0.0,0.0,214.6836561010894,36321832.584316306,1447386048.539944,2.281562078545553,498904015512.7577,0.0
2030-04-12,True,259170.98771887686,563764.6739967887,512.1433002836791,0.0,216.83554205278946,46029449.863440976,1447386048.539944,2.1522348529210085,534184296112.37305,0.0
2030-04-13,False,259170.98771887686,486195.83381901006,0.0,0.0,216.83554205278946,0.0,1447386048.539944,2.0325665021786565,461597599215.9603,0.0
2030-04-14,False,259170.98771887686,516351.95252864267,0.0,0.0,216.83554205278946,0.0,1447386048.539944,2.021617902403786,490228021424.0201,0.0
2030-04-15,True,259170.98771887686,532773.9204437981,0.0,0.0,197.34202204818413,25194021.4764507,1447386048.539944,2.0685909215781537,505819148366.62384,0.0
2030-04-16,True,259170.98771887686,516950.7589580415,0.0,0.0,179.56819830447895,29019889.63089164,1447386048.539944,1.9398951005394927,490796532281.1257,0.0
2030-04-17,True,260250.90236604083,503620.05596490117,0.0,1079.9146471639583,186.65834708389056,29137013.347578667,1450299749.8747017,2.069866792169133,478140273075.52893,0.0
2030-04-18,True,260250.90236604083,428077.047570166,0.0,0.0,169.12534861401423,17380154.696210112,1450299749.8747017,2.2016703317906403,408112701300.3623,0.0
2030-04-19,True,260762.24233219447,444547.40220858925,511.3399661536528,0.0,175.94229150405297,39574409.73819664,1450299749.8747017,2.205553999962124,423814923507.82623,0.0
2030-04-20,False,260762.24233219447,489325.83549710433,0.0,0.0,175.94229150405297,0.0,1450299749.8747017,2.1491778426024384,467421600008.53925,0.0
2030-04-21,False,260762.24233219447,492195.97637554025,0.0,0.0,175.94229150405297,0.0,1450299749.8747017,2.066179610218641,470163261585.19714,0.0
2030-04-22,True,262425.2978291039,509210.471508013,0.0,1663.055496909423,246.76361478621973,38068602.547632225,1453731557.5764122,2.6952363959165715,486416117987.2683,0.0
2030-04-23,True,262425.2978291039,477877.19933518674,0.0,0.0,213.52228572558022,34205347.78372285,1453731557.5764122,2.4751722052958884,459396765367.95074,0.0
2030-04-24,True,262425.2978291039,516972.37307801994,0.0,0.0,225.4724433723717,55946248.41869871,1453731557.5764122,2.416042978086266,496980053258.5249,0.0
