,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2029-12-22,False,183909.09222902422,531636.8965019676,97182722,0.0,0.0,0.0,0.0,185.21965931039628,0.0,1342789855.1245706,2.576959922443946,358165903110.1385,0.0,889698.4018835087
2029-12-23,False,183909.09222902422,505808.7429624431,97200669,0.0,0.0,0.0,0.0,185.21965931039628,0.0,1342789855.1245706,2.510916028242388,340765372787.6219,0.0,889698.4018835087
2029-12-24,True,183912.50625581382,522432.9244982908,97218505,0.0,121523131.25,0.0,0.0,172.75132489642033,21124940.517174065,1343493312.138998,2.414324817028171,351965150365.9483,0.0,703457.0144273211
2029-12-25,True,184790.14882174873,496398.36328229227,97236230,0.0,0.0,0.0,874.0718450560574,186.88185918159087,23217225.854723364,1345815034.7244704,2.7501795680984173,334431770530.52484,0.0,703457.0144273211
2029-12-26,True,184793.61333902244,508469.1057436315,97253846,0.0,0.0,0.0,0.0,205.55504505789324,24462974.432874374,1345815034.7244704,2.9442191304384915,344198767015.83636,0.0,703457.0144273211
2029-12-27,True,184797.2413774426,482519.69722053217,97271352,0.0,0.0,0.0,0.0,180.78583044053332,444118961.4590753,1345815034.7244704,2.7286495425660764,326638918177.25507,0.0,703457.0144273211
2029-12-28,True,184870.14320900117,445570.4635169939,97288751,0.0,0.0,68.99694974421466,0.0,169.20221801732922,37291357.00311495,1345815034.7244704,2.764505314088692,301632269939.4,0.0,703457.0144273211
2029-12-29,False,184870.14320900117,421729.60341870127,97306041,0.0,0.0,0.0,0.0,169.20221801732922,0.0,1345815034.7244704,2.814500223063362,285605646681.04034,0.0,703457.0144273211
2029-12-30,False,184870.14320900117,484989.0439315064,97323224,0.0,0.0,0.0,0.0,169.20221801732922,0.0,1345815034.7244704,2.741758887630941,328446493683.19635,0.0,703457.0144273211
2029-12-31,True,184874.2854493293,412240.6873417804,97340300,0.0,0.0,0.0,0.0,154.7890573926213,204654829.97649154,1345815034.7244704,2.733430273522331,279179519630.71686,0.0,703457.0144273211
2030-01-01,True,186035.06967470958,474076.7904430474,97357271,0.0,0.0,0.0,1157.2044255794747,171.6771411680443,344915177.8102645,1349010589.8008926,2.636165341916547,321063641235.38043,0.0,703457.0144273211
2030-01-02,True,186038.8109210576,450785.6054171611,97374136,0.0,0.0,0.0,0.0,152.86164819873423,128855323.74265386,1349010589.8008926,2.4589462522058065,307206772249.96814,0.0,703457.0144273211
2030-01-03,True,186042.32975951975,476293.5320895139,97390896,0.0,0.0,0.0,0.0,154.65745125361133,148852556.78795034,1349010589.8008926,2.3545502783415717,324596747210.6171,0.0,703457.0144273211
2030-01-04,True,187251.61644796416,459811.8426415563,97407552,0.0,0.0,69.15298295793707,1136.5113542429153,163.1640963414654,445173494.63429457,1352213386.1984766,2.572092821342688,313370309387.7115,0.0,703457.0144273211
2030-01-05,False,187251.61644796416,520036.7838730894,97424105,0.0,0.0,0.0,0.0,163.1640963414654,0.0,1352213386.1984766,2.516905475069086,356718442911.206,0.0,703457.0144273211
2030-01-06,False,187251.61644796416,475369.26093114674,97440554,0.0,0.0,0.0,0.0,163.1640963414654,0.0,1352213386.1984766,2.30651301165471,326078823317.60657,0.0,703457.0144273211
2030-01-07,True,187255.07113977868,473211.5302223729,97456902,0.0,0.0,0.0,0.0,160.8303944840425,363875726.74444103,1352213386.1984766,2.454327223383854,324598731211.5771,0.0,703457.0144273211
2030-01-08,True,187259.0354248392,409809.07659119804,97473148,0.0,0.0,0.0,0.0,130.75597655087492,133897939.87373136,1352213386.1984766,2.3040485098303423,281113100625.99,0.0,703457.0144273211
2030-01-09,True,188287.83613997762,430970.2990350207,97489292,0.0,0.0,0.0,1025.0547493407137,137.6298321678754,114744257.24814513,1355423214.6556659,2.3060445232852915,295635135473.0298,0.0,703457.0144273211
2030-01-10,True,188291.0733246233,495615.84389027377,97505336,0.0,0.0,0.0,0.0,152.00698042912774,40542727.12563889,1355423214.6556659,2.207857327426932,341848257370.9208,0.0,703457.0144273211
2030-01-11,True,188363.71498784045,504672.8391065909,97521281,0.0,0.0,69.48219063123068,0.0,161.56550639137458,247581975.91591388,1355423214.6556659,2.3036880582166535,348101253897.369,0.0,703457.0144273211
2030-01-12,False,188363.71498784045,497444.3880778681,97537125,0.0,0.0,0.0,0.0,161.56550639137458,0.0,1355423214.6556659,2.0069975764318073,343247756527.9277,0.0,703457.0144273211
2030-01-13,False,188363.71498784045,486155.4676574063,97552872,0.0,0.0,0.0,0.0,161.56550639137458,0.0,1355423214.6556659,1.852728268866859,335458148883.70746,0.0,703457.0144273211
2030-01-14,True,189409.6280043066,554921.129394448,97568520,0.0,0.0,0.0,1043.093156278634,179.93644391997873,330014115.6283209,1358640097.348997,2.3332729392095315,382907993897.74567,0.0,703457.0144273211
2030-01-15,True,189412.48668892964,543956.4712635537,97584070,0.0,0.0,0.0,0.0,175.2819569437241,21125370.08398538,1358640097.348997,2.3114017730646035,377426268494.66473,0.0,703457.0144273211
2030-01-16,True,189415.7994685112,466466.2896985488,97599523,0.0,0.0,0.0,0.0,140.5993723653773,448351232.1251691,1358640097.348997,2.162016181614096,323664295864.7552,0.0,703457.0144273211
2030-01-17,True,189419.5073628468,414170.37838674564,97614880,0.0,0.0,0.0,0.0,134.7851729706578,199832261.77150664,1358640097.348997,2.3342712005400044,287383057231.95984,0.0,703457.0144273211
2030-01-18,True,189493.38278813937,426568.90547194186,97630141,0.0,0.0,70.29780868613277,0.0,125.00167660099261,26831791.41425796,1358640097.348997,2.101092739148666,295991896806.52405,0.0,703457.0144273211
2030-01-19,False,189493.38278813937,448583.7780249585,97645307,0.0,0.0,0.0,0.0,125.00167660099261,0.0,1358640097.348997,2.073685121712371,311389194097.35785,0.0,703457.0144273211
2030-01-20,False,189493.38278813937,484959.35874644114,97660378,0.0,0.0,0.0,0.0,125.00167660099261,0.0,1358640097.348997,2.2114290495928737,336639689814.24854,0.0,703457.0144273211
2030-01-21,True,190337.01226064228,463800.28978510865,97675355,0.0,0.0,0.0,840.4002809025865,141.37781314821837,27569947.867949337,1361397092.135792,2.1855493780691497,321951897356.10675,0.0,703457.0144273211
2030-01-22,True,190340.78746564977,394230.24631734233,97690238,0.0,0.0,0.0,0.0,122.90593743655057,243999852.4880946,1361397092.135792,2.2298954072717954,274877450245.74863,0.0,703457.0144273211
2030-01-23,True,190344.04995990297,453364.78326494363,97705029,0.0,0.0,0.0,0.0,148.837071084704,449261040.4048114,1361397092.135792,2.348098387534622,316115337590.6815,0.0,703457.0144273211
2030-01-24,True,191428.7581055078,453019.7252315601,97719726,0.0,0.0,0.0,1081.463916009187,151.68176685083708,437633454.82586205,1364627041.8934324,2.394758809730278,315880154926.45795,0.0,703457.0144273211
2030-01-25,True,191502.45816040915,465742.58121481416,97734332,0.0,0.0,70.5639877713426,0.0,156.0777160360501,450326923.8248327,1364627041.8934324,2.3880404984092967,326602159576.53107,0.0,703457.0144273211
2030-01-26,False,191502.45816040915,483740.60070798494,97748847,0.0,0.0,0.0,0.0,156.0777160360501,0.0,1364627041.8934324,2.328775262488865,339353878421.1928,0.0,703457.0144273211
2030-01-27,False,191502.45816040915,506423.5749055739,97763270,0.0,0.0,0.0,0.0,156.0777160360501,0.0,1364627041.8934324,2.505470133571716,355266446555.4653,0.0,703457.0144273211
2030-01-28,True,191505.40715414518,486030.19480404037,97777603,0.0,0.0,0.0,0.0,158.34763433402523,295598235.773934,1364627041.8934324,2.3216029602056056,340960075286.5573,0.0,703457.0144273211
2030-01-29,True,191508.85501545874,413125.6655834343,97791847,0.0,0.0,0.0,0.0,146.10624891975112,170168099.65044755,1364627041.8934324,2.520110285256723,289820526942.8514,0.0,703457.0144273211
2030-01-30,True,192366.02509229007,475094.5154209494,97806001,0.0,0.0,0.0,854.1908801576856,171.30722301484704,23689684.249352273,1366996010.3183677,2.5693352280174486,333299606598.8163,0.0,703457.0144273211
2030-01-31,True,192368.60019604323,546230.4182021583,97820067,0.0,0.0,0.0,0.0,168.5184589015837,204636765.94973603,1366996010.3183677,2.192352951974751,384919733846.8879,0.0,703457.0144273211
2030-02-01,True,192441.8544183263,508693.28842946165,97834044,0.0,0.0,70.50659413109811,0.0,155.31086433900973,380454662.4993397,1366996010.3183677,2.1688011934369698,358472724734.90063,0.0,703457.0144273211
2030-02-02,False,192441.8544183263,484881.2626910885,97847934,0.0,0.0,0.0,0.0,155.31086433900973,0.0,1366996010.3183677,2.19462248973735,341822668003.1887,0.0,703457.0144273211
2030-02-03,False,192441.8544183263,475340.9574440375,97861736,0.0,0.0,0.0,0.0,155.31086433900973,0.0,1366996010.3183677,2.145905154244435,335097119205.91675,0.0,703457.0144273211
2030-02-04,True,192445.2491332852,404039.8138274319,97875452,0.0,0.0,0.0,0.0,115.0269423637594,445027097.11891836,1366996010.3183677,2.0222885692665784,284832551325.02924,0.0,703457.0144273211
2030-02-05,True,192448.18255061374,464645.7859015466,97889082,0.0,0.0,0.0,0.0,113.23513246788639,160108887.20276278,1366996010.3183677,1.7310883859430488,327563212206.1054,0.0,703457.0144273211
2030-02-06,True,192886.82363111753,498767.2282163056,97902626,0.0,0.0,0.0,435.92558533211593,130.248275109199,16693149.734411648,1368665325.2918088,1.854929907146548,351623302569.4245,0.0,703457.0144273211
2030-02-07,True,192889.549428131,493800.5263582192,97916086,0.0,0.0,0.0,0.0,127.60147177368314,360652915.3079342,1368665325.2918088,1.8335756733196196,348915316548.24475,0.0,703457.0144273211
2030-02-08,True,192963.00491644428,485178.2164561035,97929460,0.0,0.0,70.69897543896268,0.0,125.41824130944354,75327485.27348763,1368665325.2918088,1.8335334103534984,342827709210.99774,0.0,703457.0144273211
2030-02-09,False,192963.00491644428,491266.0361687779,97942751,0.0,0.0,0.0,0.0,125.41824130944354,0.0,1368665325.2918088,1.8393286206540171,347261564955.50757,0.0,703457.0144273211
2030-02-10,False,192963.00491644428,557443.1180112815,97955958,0.0,0.0,0.0,0.0,125.41824130944354,0.0,1368665325.2918088,2.0591105969608834,394040204863.19556,0.0,703457.0144273211
2030-02-11,True,194037.33494922935,509373.164129476,97969082,0.0,0.0,0.0,1071.7535327014123,168.22135281031834,221383665.00863674,1371910588.0304496,2.3424388993725374,360060963101.40625,0.0,703457.0144273211
2030-02-12,True,194039.77219202678,535112.8748344912,97982124,0.0,0.0,0.0,0.0,176.99582786090713,352491129.5257975,1371910588.0304496,2.3386117956281125,380361565103.1121,0.0,703457.0144273211
2030-02-13,True,194042.35879997443,501003.6411501068,97995083,0.0,0.0,0.0,0.0,154.33497966551454,24867541.69623022,1371910588.0304496,2.1780033261225893,356120982374.0309,0.0,703457.0144273211
2030-02-14,True,194044.8777126332,511252.343551077,98007961,0.0,0.0,0.0,0.0,153.23161477479084,452730494.0500484,1371910588.0304496,2.1190554882448875,363410759700.1858,0.0,703457.0144273211
2030-02-15,True,194118.72709323812,465347.9158646104,98020758,0.0,0.0,71.09939515023514,0.0,147.855238796801,452730494.0500484,1371910588.0304496,2.245553824913213,330785055664.92163,0.0,703457.0144273211
2030-02-16,False,194118.72709323812,535150.103244302,98033475,0.0,0.0,0.0,0.0,147.855238796801,0.0,1371910588.0304496,2.2218025864638213,380547587288.3814,0.0,703457.0144273211
2030-02-17,False,194118.72709323812,590291.8700871374,98046111,0.0,0.0,0.0,0.0,147.855238796801,0.0,1371910588.0304496,1.8141424193572802,419759139717.58844,0.0,703457.0144273211
2030-02-18,True,194121.22974352437,501748.0895740668,98058668,0.0,0.0,0.0,0.0,130.09886406645572,14974872.295508934,1371910588.0304496,1.8325091427605473,356795268759.95013,0.0,703457.0144273211
2030-02-19,True,194123.95951710065,457070.87607645633,98071145,0.0,0.0,0.0,0.0,115.17726167258769,235412081.15831992,1371910588.0304496,1.7808853999196221,325029296489.0123,0.0,703457.0144273211
2030-02-20,True,194458.35824857972,525631.5074879248,98083544,0.0,0.0,0.0,332.03985461888163,123.84687766658656,14092451.309047561,1373319833.1613543,1.665138410455118,373788947187.2716,0.0,703457.0144273211
2030-02-21,True,194460.76421926115,512101.00335439463,98095865,0.0,0.0,0.0,0.0,141.60703050599966,260571625.26456785,1373319833.1613543,1.9528741927975448,364794402684.6575,0.0,703457.0144273211
2030-02-22,True,194534.55362503094,462566.7521048522,98108108,0.0,0.0,71.14265263757082,0.0,130.25061274768382,445472323.4704079,1373319833.1613543,1.987861897558124,329512827973.5222,0.0,703457.0144273211
2030-02-23,False,194534.55362503094,527527.6330728775,98120274,0.0,0.0,0.0,0.0,130.25061274768382,0.0,1373319833.1613543,2.04134937780459,375930784589.3057,0.0,703457.0144273211
2030-02-24,False,194534.55362503094,448398.4881119459,98132364,0.0,0.0,0.0,0.0,130.25061274768382,0.0,1373319833.1613543,1.8747115478935146,319541166900.90985,0.0,703457.0144273211
2030-02-25,True,195055.58967932433,485810.71146579285,98144377,0.0,0.0,0.0,518.5632804914864,135.1010273180552,18647052.597351853,1375184538.4210894,1.963208856343747,346202152215.9655,0.0,703457.0144273211
2030-02-26,True,195058.48042032289,412939.1047459239,98156314,0.0,0.0,0.0,0.0,108.72367151692045,71271296.08454612,1375184538.4210894,1.856268001593171,295059999042.96826,0.0,703457.0144273211
2030-02-27,True,195060.9781041036,474879.9704578124,98168175,0.0,0.0,0.0,0.0,134.58631703270407,439745916.21969336,1375184538.4210894,1.9980815093369262,339324027636.8279,0.0,703457.0144273211
2030-02-28,True,196078.1913732752,441418.0471439434,98179962,0.0,0.0,0.0,1014.5430113340884,137.41656331264946,334258715.82368493,1378443516.6986039,2.194722323596096,315417951686.2233,0.0,703457.0144273211
2030-03-01,True,196152.24595435886,469556.12036401103,98191675,0.0,0.0,71.56009757213705,0.0,134.5087638820071,454886360.5105393,1378443516.6986039,2.0130950864591144,337273890603.9647,0.0,703457.0144273211
2030-03-02,False,196152.24595435886,399122.7023094094,98203313,0.0,0.0,0.0,0.0,134.5087638820071,0.0,1378443516.6986039,1.9208129797984268,286791081039.30115,0.0,703457.0144273211
2030-03-03,False,196152.24595435886,400373.40227282903,98214878,0.0,0.0,0.0,0.0,134.5087638820071,0.0,1378443516.6986039,2.007272605538802,287689776083.43036,0.0,703457.0144273211
2030-03-04,True,196154.74188526275,460429.41261375335,98226370,0.0,0.0,0.0,0.0,126.90824289613991,454886360.5105393,1378443516.6986039,1.936968072085814,330843242495.9449,0.0,703457.0144273211
2030-03-05,True,196937.43354712293,529493.8245058163,98237789,0.0,0.0,0.0,780.5350739130819,147.76932599871446,27968490.66299207,1381240365.764903,1.9611623940921337,380474570141.2059,0.0,703457.0144273211
2030-03-06,True,196939.8375377156,472006.83873837034,98249136,0.0,0.0,0.0,0.0,122.15694218935771,154126424.68677333,1381240365.764903,1.8151430194618259,340519893920.938,0.0,703457.0144273211
2030-03-07,True,196942.28234646283,461181.26879129524,98260411,0.0,0.0,0.0,0.0,108.78996802640995,455809320.702418,1381240365.764903,1.6544470634549997,332714064337.63544,0.0,703457.0144273211
2030-03-08,True,197813.497611673,526983.7610235707,98271615,0.0,0.0,71.49603891621342,797.5931645765587,128.43822680990047,105780298.6279319,1384512901.1780348,1.7087153867223441,380191255458.07874,0.0,703457.0144273211
2030-03-09,False,197813.497611673,530196.5824272989,98282748,0.0,0.0,0.0,0.0,128.43822680990047,0.0,1384512901.1780348,1.6009665209879944,384201247231.1948,0.0,703457.0144273211
2030-03-10,False,197813.497611673,450667.09506320406,98293810,0.0,0.0,0.0,0.0,128.43822680990047,0.0,1384512901.1780348,1.614578042864507,326571060146.51556,0.0,703457.0144273211
2030-03-11,True,197815.61871848098,518267.15932268463,98304803,0.0,0.0,0.0,0.0,128.15584637180436,136955732.21005547,1384512901.1780348,1.7307160377124569,375556719168.4929,0.0,703457.0144273211
2030-03-12,True,197817.84714309953,490122.0310103604,98315725,0.0,0.0,0.0,0.0,120.24191013630858,298816765.5347931,1384512901.1780348,1.7170702766526778,355165463161.5153,0.0,703457.0144273211
2030-03-13,True,198734.63731469424,455833.9329024752,98326579,0.0,0.0,0.0,914.4090412714587,127.08658794867814,277791666.3971429,1387792701.795018,1.9513025141726923,330322416562.16486,0.0,703457.0144273211
2030-03-14,True,198736.69470011306,524209.0228378464,98337364,0.0,0.0,0.0,0.0,175.6226575451326,19729656.051062606,1387792701.795018,2.3395217413786127,381631296622.3073,0.0,703457.0144273211
2030-03-15,True,198811.10393552828,486294.79276344465,98348080,0.0,0.0,72.2056337811003,0.0,143.65846689618033,43672977.43181077,1387792701.795018,2.0621506260838,354032886645.70685,0.0,703457.0144273211
2030-03-16,False,198811.10393552828,475461.4390352102,98358729,0.0,0.0,0.0,0.0,143.65846689618033,0.0,1387792701.795018,1.9024573883375042,346275577090.6542,0.0,703457.0144273211
2030-03-17,False,198811.10393552828,474373.86037646444,98369310,0.0,0.0,0.0,0.0,143.65846689618033,0.0,1387792701.795018,1.8280487831379248,345483500390.48505,0.0,703457.0144273211
2030-03-18,True,198813.71145942408,403217.78131999477,98379824,0.0,0.0,0.0,0.0,103.79939704597304,334010090.43978935,1387792701.795018,1.7969629282347306,293660975331.9123,0.0,703457.0144273211
2030-03-19,True,199645.7192535273,463700.44851799397,98390271,0.0,0.0,0.0,829.7548310031456,117.05464386789411,99654259.05339615,1391079693.8748057,1.7620953230023084,337714550897.4422,0.0,703457.0144273211
2030-03-20,True,199648.07994369976,439786.6404092054,98400653,0.0,0.0,0.0,0.0,120.5094646964163,30067694.25274018,1391079693.8748057,1.909286638621584,321638449237.7346,0.0,703457.0144273211
2030-03-21,True,199650.475421579,430603.0161850828,98410968,0.0,0.0,0.0,0.0,118.94782323818323,192032139.8779792,1391079693.8748057,1.9247144396495874,314925719196.53827,0.0,703457.0144273211
2030-03-22,True,200757.51510145853,415436.06779069244,98421217,0.0,0.0,72.79094402329589,1031.7816895897624,130.10789369183067,459056298.9786859,1394374185.2064145,2.18133716227549,303836868980.4287,0.0,703457.0144273211
2030-03-23,False,200757.51510145853,477751.47795929626,98431402,0.0,0.0,0.0,0.0,130.10789369183067,0.0,1394374185.2064145,1.940762476833715,351349852218.004,0.0,703457.0144273211
