,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2029-10-11,True,161352.03500229953,465094.9658268459,95552770,0.0,0.0,0.0,0.0,158.72884042691865,418870810.9546572,1269305487.7413855,2.684863030352095,274894335527.5051,0.0,1475828.3459345677
2029-10-12,True,161421.95878661168,425639.83849800855,95580628,0.0,0.0,63.37881425055319,0.0,139.3931874608102,95814448.8607199,1269305487.7413855,2.5752561512427516,251583781922.72775,0.0,1475828.3459345677
2029-10-13,False,161421.95878661168,459077.6054208659,95608319,0.0,0.0,0.0,0.0,139.3931874608102,0.0,1269305487.7413855,2.613265183629274,271465500787.9495,0.0,1475828.3459345677
2029-10-14,False,161421.95878661168,478788.34508529643,95635845,0.0,0.0,0.0,0.0,139.3931874608102,0.0,1269305487.7413855,2.53843860027998,283121015565.2389,0.0,1475828.3459345677
2029-10-15,True,162382.25042227042,480720.5656759579,95663207,0.0,0.0,0.0,954.599763508132,151.78002620198617,418870810.9546572,1272328914.1420178,2.4827069850778907,284263591949.0201,0.0,1475828.3459345677
2029-10-16,True,162388.78674586688,416090.1705469377,95690404,0.0,0.0,0.0,0.0,124.87262617086925,419868541.6668659,1272328914.1420178,2.3514764293784753,247509536429.89587,0.0,1475828.3459345677
2029-10-17,True,162394.4366499781,478503.6961289783,95717439,0.0,0.0,0.0,0.0,139.63053277961006,243290710.94769776,1272328914.1420178,2.286327594739627,284647424259.8372,0.0,1475828.3459345677
2029-10-18,True,163311.0636797896,486986.03010221384,95744311,0.0,0.0,0.0,911.1090070472117,146.42417009553932,186350618.5285185,1275359133.5248067,2.3557246045442977,289703388179.883,0.0,1475828.3459345677
2029-10-19,True,163380.13915666522,462464.31055075757,95771022,0.0,0.0,63.299679826948484,0.0,133.19175876068007,62354859.89363495,1275359133.5248067,2.2482661374694013,276668525008.23566,0.0,1475828.3459345677
2029-10-20,False,163380.13915666522,399265.29577475577,95797573,0.0,0.0,0.0,0.0,133.19175876068007,0.0,1275359133.5248067,2.163782400768824,238960846983.1117,0.0,1475828.3459345677
2029-10-21,False,163380.13915666522,391846.67833157437,95823965,0.0,0.0,0.0,0.0,133.19175876068007,0.0,1275359133.5248067,2.2019888825638256,234520793899.54388,0.0,1475828.3459345677
2029-10-22,True,163386.7115511065,399139.1605349693,95850198,0.0,0.0,0.0,0.0,122.31114575630694,23029514.815130137,1275359133.5248067,2.392075758923343,238885354862.82785,0.0,1475828.3459345677
2029-10-23,True,163393.43011450535,388103.8021382773,95876273,0.0,0.0,0.0,0.0,122.0169114632294,316530354.29076153,1275359133.5248067,2.4540753612446933,232290021277.4594,0.0,1475828.3459345677
2029-10-24,True,164058.78460396186,446319.37245901884,95902192,0.0,0.0,0.0,659.5472129636325,135.4514962734363,21732406.528960038,1277532374.1777027,2.368841352241471,267144509166.0776,0.0,1475828.3459345677
2029-10-25,True,164063.8038212562,513267.27832787164,95927954,0.0,0.0,0.0,0.0,155.63209001498078,162764594.5071582,1277532374.1777027,2.361174021089776,308467200763.2057,0.0,1475828.3459345677
2029-10-26,True,164133.33217123133,436277.1865786909,95953562,0.0,0.0,63.658687112219944,0.0,126.39776172537324,178329018.80189776,1277532374.1777027,2.255109003836545,262205142311.96985,0.0,1475828.3459345677
2029-10-27,False,164133.33217123133,462282.03891225025,95979015,0.0,0.0,0.0,0.0,126.39776172537324,0.0,1277532374.1777027,2.3533895883938314,277951953687.595,0.0,1475828.3459345677
2029-10-28,False,164133.33217123133,451782.7804953532,96004314,0.0,0.0,0.0,0.0,126.39776172537324,0.0,1277532374.1777027,2.3580475561352507,271639163780.9955,0.0,1475828.3459345677
2029-10-29,True,165079.39398556348,447512.7697017329,96029461,0.0,0.0,0.0,940.4425333411702,138.38902929731952,296250970.4420988,1280573511.5061295,2.406973776408776,269071774736.10303,0.0,1475828.3459345677
2029-10-30,True,165084.67767351898,473078.65662307106,96054457,0.0,0.0,0.0,0.0,143.65623993594318,422589258.79702276,1280573511.5061295,2.3556067410558317,286083061836.85657,0.0,1475828.3459345677
2029-10-31,True,165090.72550296102,410792.0079099189,96079301,0.0,0.0,0.0,0.0,129.66983664848277,400659664.93787104,1280573511.5061295,2.4485824151506637,248424644047.6226,0.0,1475828.3459345677
2029-11-01,True,166137.4645703356,448693.15645887295,96103995,0.0,0.0,0.0,1041.2355290111152,153.2802116003509,152292571.1769952,1283621493.0508525,2.649832874753934,271355136113.22293,0.0,1475828.3459345677
2029-11-02,True,166206.46954398003,468168.84047604364,96128540,0.0,0.0,63.76220695898915,0.0,155.83414908106172,18965199.15332488,1283621493.0508525,2.5707679908997103,284928576381.1081,0.0,1475828.3459345677
2029-11-03,False,166206.46954398003,524818.5822984359,96152937,0.0,0.0,0.0,0.0,155.83414908106172,0.0,1283621493.0508525,2.5272897430259134,319538397428.98676,0.0,1475828.3459345677
2029-11-04,False,166206.46954398003,523847.43908650184,96177186,0.0,0.0,0.0,0.0,155.83414908106172,0.0,1283621493.0508525,2.442126255268305,318947112066.6118,0.0,1475828.3459345677
2029-11-05,True,166211.08643497908,522039.6150772428,96201288,0.0,0.0,0.0,0.0,158.3308439581331,175592868.15589195,1283621493.0508525,2.3423464010191233,317846409450.0574,0.0,1475828.3459345677
2029-11-06,True,166216.12050396157,475877.4677770637,96225244,0.0,0.0,0.0,0.0,141.74671081642524,100893175.12767592,1283621493.0508525,2.300354877576744,289748405479.4695,0.0,1475828.3459345677
2029-11-07,True,166220.8481668295,503652.6644400651,96249055,0.0,0.0,0.0,0.0,139.97172339590185,175245132.2839342,1283621493.0508525,2.1462139469988415,306669229387.39056,0.0,1475828.3459345677
2029-11-08,True,167256.13447994465,503673.65978798794,96272722,0.0,0.0,0.0,1030.5874372577157,169.94907564157756,302920422.9967141,1286675818.2614813,2.605679844294436,306690736166.8504,0.0,1475828.3459345677
2029-11-09,True,167324.3450285209,506030.20201823546,96296245,0.0,0.0,63.56201180787498,0.0,163.81062471711007,424603020.02628887,1286675818.2614813,2.48935995626832,310044775828.5742,0.0,1475828.3459345677
2029-11-10,False,167324.3450285209,507806.06739148445,96319625,0.0,0.0,0.0,0.0,163.81062471711007,0.0,1286675818.2614813,2.5342837827684157,311259735272.9132,0.0,1475828.3459345677
2029-11-11,False,167324.3450285209,487618.5038822055,96342863,0.0,0.0,0.0,0.0,163.81062471711007,0.0,1286675818.2614813,2.420064705489605,298885767970.82684,0.0,1475828.3459345677
2029-11-12,True,167328.78336133863,520398.1077720463,96365960,0.0,0.0,0.0,0.0,160.5980701924048,421580316.7566934,1286675818.2614813,2.3730922379614676,318978026579.53894,0.0,1475828.3459345677
2029-11-13,True,168179.30063706826,534703.1752378384,96388917,0.0,0.0,0.0,846.2238656540505,204.80123716088568,22093547.587889094,1288885173.02027,2.945223779599686,327755011437.15393,0.0,1475828.3459345677
2029-11-14,True,168183.3416037799,564642.1172978703,96411734,0.0,0.0,0.0,0.0,209.74977859427122,425332107.09668916,1288885173.02027,2.846885019160042,347865801939.86115,0.0,1475828.3459345677
2029-11-15,True,168187.22576862827,583857.8146239494,96434412,0.0,0.0,0.0,0.0,217.34481341956646,21617291.852482073,1288885173.02027,2.8528138488912727,359712888593.84125,0.0,1475828.3459345677
2029-11-16,True,168255.55080421173,496279.14243035694,96456952,0.0,0.0,63.78323681074889,0.0,187.24918721900332,315042682.3894437,1288885173.02027,2.890350217695671,305763016685.05664,0.0,1475828.3459345677
2029-11-17,False,168255.55080421173,498467.8799452536,96479355,0.0,0.0,0.0,0.0,187.24918721900332,0.0,1288885173.02027,2.748857053232244,307236284031.20825,0.0,1475828.3459345677
2029-11-18,False,168255.55080421173,487199.2006595523,96501621,0.0,0.0,0.0,0.0,187.24918721900332,0.0,1288885173.02027,2.5682664193758944,300290706815.5639,0.0,1475828.3459345677
2029-11-19,True,168259.63991476878,541217.9419284035,96523752,0.0,0.0,0.0,0.0,179.46804707483935,408547089.55937874,1288885173.02027,2.540152429523824,333585765540.9283,0.0,1475828.3459345677
2029-11-20,True,169092.33022441648,544638.7290916283,96545747,0.0,0.0,0.0,828.6518528092204,179.47286062857796,25146748.67234899,1291399847.887505,2.524204502194815,335702364550.4162,0.0,1475828.3459345677
2029-11-21,True,169096.76565312248,492894.85749998735,96567609,0.0,0.0,0.0,0.0,167.25092739771358,426161949.8028767,1291399847.887505,2.591499141682453,305312173246.0056,0.0,1475828.3459345677
2029-11-22,True,169101.7377014286,436982.8823528714,96589336,0.0,0.0,0.0,0.0,167.2283744630685,426161949.8028767,1291399847.887505,2.9226107228079723,270685910122.77054,0.0,1475828.3459345677
2029-11-23,True,170412.27098049413,502530.31470580207,96610932,0.0,0.0,63.861013393250666,1242.3748134852156,203.30353837164202,426161949.8028767,1294470778.2363021,3.0883844191120233,311297949642.5937,0.0,1475828.3459345677
2029-11-24,False,170412.27098049413,554347.9072682871,96632395,0.0,0.0,0.0,0.0,203.30353837164202,0.0,1294470778.2363021,2.958653539802829,346058244908.63275,0.0,1475828.3459345677
2029-11-25,False,170412.27098049413,573652.3067905031,96653727,0.0,0.0,0.0,0.0,203.30353837164202,0.0,1294470778.2363021,2.9268943476461353,358109244885.5118,0.0,1475828.3459345677
2029-11-26,True,170416.15456913435,545912.6072320797,96674928,0.0,0.0,0.0,0.0,237.36624318780378,427175356.81797975,1294470778.2363021,3.3028375937442442,340792408982.25134,0.0,1475828.3459345677
2029-11-27,True,170420.6058464236,473392.2115100114,96696000,0.0,0.0,0.0,0.0,235.88663022399868,352653874.9571202,1294470778.2363021,3.784981033585882,295527428000.78937,0.0,1475828.3459345677
2029-11-28,True,170424.78672183148,500923.80080262,96716943,0.0,0.0,0.0,0.0,234.5988465916474,385810279.3109584,1294470778.2363021,3.557331610309243,312722908408.0683,0.0,1475828.3459345677
2029-11-29,True,170429.47229338405,444214.75089034345,96737757,0.0,0.0,0.0,0.0,206.2253408416754,426975189.8267941,1294470778.2363021,3.5262130304747537,277326684456.8689,0.0,1475828.3459345677
2029-11-30,True,170498.21167918463,475118.1409903329,96758444,0.0,0.0,64.3853108420885,0.0,205.8608946976166,398840705.9091303,1294470778.2363021,3.2896959237398784,296628063621.52924,0.0,1475828.3459345677
2029-12-01,False,170498.21167918463,466792.89172218106,96779004,0.0,0.0,0.0,0.0,205.8608946976166,0.0,1294470778.2363021,3.188545530318408,291547946333.2295,0.0,1475828.3459345677
2029-12-02,False,170498.21167918463,467214.4351551775,96799438,0.0,0.0,0.0,0.0,205.8608946976166,0.0,1294470778.2363021,2.9986821527877834,291811232523.6575,0.0,1475828.3459345677
2029-12-03,True,170501.99152815144,537296.6004284541,96819747,0.0,0.0,0.0,0.0,199.24076850510582,404751229.52142805,1294470778.2363021,2.8153768703499256,335582917402.2061,0.0,1475828.3459345677
2029-12-04,True,171637.44333793546,548379.7045149405,96839931,0.0,0.0,0.0,1131.7711484039773,201.71058029978585,357944637.2503714,1297547663.5787463,2.792608788897322,342512758707.2179,0.0,1475828.3459345677
2029-12-05,True,171640.83546714467,591368.9828069345,96859991,0.0,0.0,0.0,0.0,246.47888833855598,193687620.99216983,1297547663.5787463,3.150884382962798,371823216396.39935,0.0,1475828.3459345677
2029-12-06,True,171644.0599009031,618310.1125237724,96879928,0.0,0.0,0.0,0.0,244.5754435686671,428190728.9809863,1297547663.5787463,2.9902617154061684,388770133513.448,0.0,1475828.3459345677
2029-12-07,True,171711.99528072873,530046.6127689541,96899742,0.0,0.0,64.19721802574708,0.0,202.95610828328606,428190728.9809863,1297547663.5787463,2.893478122760191,333279626822.8678,0.0,1475828.3459345677
2029-12-08,False,171711.99528072873,539990.6862161485,96919435,0.0,0.0,0.0,0.0,202.95610828328606,0.0,1297547663.5787463,2.734311721314607,339666587694.9934,0.0,1475828.3459345677
2029-12-09,False,171711.99528072873,474936.94797491655,96939006,0.0,0.0,0.0,0.0,202.95610828328606,0.0,1297547663.5787463,2.4706862493225463,298746286939.3657,0.0,1475828.3459345677
2029-12-10,True,171716.19924148745,462682.72032772214,96958457,0.0,0.0,0.0,0.0,147.0033199129828,403965986.77364784,1297547663.5787463,2.40085840711278,291038095305.6788,0.0,1475828.3459345677
2029-12-11,True,171720.44514102014,455286.3262820455,96977788,0.0,0.0,0.0,0.0,144.9976249889987,23293759.890433244,1297547663.5787463,2.4065136767296322,286392604445.6271,0.0,1475828.3459345677
2029-12-12,True,172733.395449516,469402.92480526626,96997000,0.0,0.0,0.0,1008.857449464786,153.59173452857198,428190728.9809863,1300630906.5601728,2.472426376090989,295279788667.59607,0.0,1475828.3459345677
2029-12-13,True,172736.93259796215,539813.3635260562,97016094,0.0,0.0,0.0,0.0,215.99408053661975,429208199.16485703,1300630906.5601728,3.0128393659319115,341574834211.6506,0.0,1475828.3459345677
2029-12-14,True,172805.1621964066,513865.2260621641,97035070,0.0,0.0,64.5368013767209,0.0,202.91421569991456,429208199.16485703,1300630906.5601728,2.9721442459702234,325162427499.2878,0.0,1475828.3459345677
2029-12-15,False,172805.1621964066,531425.6325617038,97053929,0.0,0.0,0.0,0.0,202.91421569991456,0.0,1300630906.5601728,2.969565069589634,336407085598.2908,0.0,1475828.3459345677
2029-12-16,False,172805.1621964066,560147.1890647591,97072672,0.0,0.0,0.0,0.0,202.91421569991456,0.0,1300630906.5601728,2.809257779351057,354588623192.67395,0.0,1475828.3459345677
2029-12-17,True,172809.0733402599,476254.535723782,97091299,0.0,0.0,0.0,0.0,179.48822647476183,429208199.16485703,1300630906.5601728,2.83657453232662,301482259321.01984,0.0,1475828.3459345677
2029-12-18,True,172813.64627802654,404816.3553652147,97109811,0.0,0.0,0.0,0.0,153.50333986825413,429208199.16485703,1300630906.5601728,2.8539562223231982,256265720419.8106,0.0,1475828.3459345677
2029-12-19,True,173932.55000155704,465538.80866999686,97128208,0.0,0.0,0.0,1114.951958466587,167.99210228838191,94111606.88083094,1303720655.4197817,2.715870202759291,294713377091.0603,0.0,1475828.3459345677
2029-12-20,True,173936.58464733002,453174.8517420723,97146492,0.0,0.0,0.0,0.0,158.19098844760092,189634583.54233047,1303720655.4197817,2.616493261189898,288743748291.4768,0.0,1475828.3459345677
2029-12-21,True,174005.31197713217,487108.1616361025,97164663,0.0,0.0,64.99694681307193,0.0,164.8867259402737,430227816.28852797,1303720655.4197817,2.5362475391684094,310371810050.37994,0.0,1475828.3459345677
2029-12-22,False,174005.31197713217,447872.76357835496,97182722,0.0,0.0,0.0,0.0,164.8867259402737,0.0,1303720655.4197817,2.6065168995577404,285484861346.8448,0.0,1475828.3459345677
2029-12-23,False,174005.31197713217,515053.67811510817,97200669,0.0,0.0,0.0,0.0,164.8867259402737,0.0,1303720655.4197817,2.5482312231734405,328307590548.8715,0.0,1475828.3459345677
2029-12-24,True,174009.04597118337,477665.4637218317,97218505,0.0,121523131.25,0.0,0.0,163.04229587752044,430227816.28852797,1304466002.6966705,2.5573989355195694,304475444300.9265,0.0,745347.2768887517
2029-12-25,True,175064.09500265872,524005.6626440884,97236230,0.0,0.0,0.0,1051.6664344418327,177.87264207371766,307914189.39078844,1307564169.7921581,2.544685497832365,334020968222.167,0.0,745347.2768887517
2029-12-26,True,175067.87835660434,465618.608598222,97253846,0.0,0.0,0.0,0.0,160.92851329554682,431496176.0314122,1307564169.7921581,2.5814790141661286,298602428982.22406,0.0,745347.2768887517
2029-12-27,True,175071.67677178138,460876.4230382229,97271352,0.0,0.0,0.0,0.0,160.26606693937535,27766689.762242656,1307564169.7921581,2.597249255130387,295567640453.41876,0.0,745347.2768887517
2029-12-28,True,176244.85648104546,530007.8864939563,97288751,0.0,0.0,64.94916441011118,1104.9477635136625,188.5979197224763,192838734.4229794,1310669352.6578434,2.6566882742271405,339910161328.9357,0.0,745347.2768887517
2029-12-29,False,176244.85648104546,469260.50166548305,97306041,0.0,0.0,0.0,0.0,188.5979197224763,0.0,1310669352.6578434,2.3937897046789476,302967732413.48535,0.0,745347.2768887517
2029-12-30,False,176244.85648104546,398871.4264156606,97323224,0.0,0.0,0.0,0.0,188.5979197224763,0.0,1310669352.6578434,2.3462661465819683,257522572551.46255,0.0,745347.2768887517
2029-12-31,True,176248.57915824637,458702.14037800964,97340300,0.0,0.0,0.0,0.0,146.2400702463997,432520886.3770883,1310669352.6578434,2.3708949597862836,296150958434.1819,0.0,745347.2768887517
2030-01-01,True,176251.79636392416,527507.461434711,97357271,0.0,0.0,0.0,0.0,169.7738076394567,113579731.49991617,1310669352.6578434,2.393368671243717,340580795859.3651,0.0,745347.2768887517
2030-01-02,True,176255.26844069816,485732.3468859309,97374136,0.0,0.0,0.0,0.0,151.61103813913311,345023086.5137759,1310669352.6578434,2.321097522901102,313614765889.54047,0.0,745347.2768887517
2030-01-03,True,177217.33700141724,505190.2378516032,97390896,0.0,0.0,0.0,958.7509985921577,155.64603210821923,355304237.3016218,1313781231.8266132,2.2910477507996707,326184245883.43353,0.0,745347.2768887517
2030-01-04,True,177286.26838358873,511766.2031061609,97407552,0.0,0.0,65.67677100355955,0.0,165.87296138559532,294020078.39223886,1313781231.8266132,2.4019276627537596,332233737979.1506,0.0,745347.2768887517
2030-01-05,False,177286.26838358873,497591.7609512513,97424105,0.0,0.0,0.0,0.0,165.87296138559532,0.0,1313781231.8266132,2.405010218258412,323157473471.9919,0.0,745347.2768887517
2030-01-06,False,177286.26838358873,484172.1936167427,97440554,0.0,0.0,0.0,0.0,165.87296138559532,0.0,1313781231.8266132,2.2158457441557804,314442229741.6361,0.0,745347.2768887517
2030-01-07,True,177289.20445723386,556798.022659254,97456902,0.0,0.0,0.0,0.0,166.95102316042923,107433226.73478068,1313781231.8266132,2.2219759565155277,361608564202.8815,0.0,745347.2768887517
2030-01-08,True,177292.36613902924,513840.4511083102,97473148,0.0,0.0,0.0,0.0,157.318890486399,245952570.4365085,1313781231.8266132,2.2687850237274603,333715597784.1108,0.0,745347.2768887517
2030-01-09,True,177295.71239790443,482449.2247073766,97489292,0.0,0.0,0.0,0.0,151.56601943025663,118444159.37076905,1313781231.8266132,2.3280014654180508,313334036430.9724,0.0,745347.2768887517
2030-01-10,True,178270.63985698612,489302.6931632852,97505336,0.0,0.0,0.0,971.6485071723221,152.45528803991274,222545033.0896724,1316899721.4341567,2.3088180395450073,317791124415.6754,0.0,745347.2768887517
2030-01-11,True,178340.33126707328,462291.82734011643,97521281,0.0,0.0,66.24229006015692,0.0,157.04840372756635,20773087.426723428,1316899721.4341567,2.5085851489028386,301899200918.68134,0.0,745347.2768887517
