,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2030-03-16,False,203008.22605961122,444800.5578403536,98358729,0.0,0.0,0.0,0.0,215.9831923682307,0.0,1388310531.3249557,2.722650434475676,330784296529.7013,0.0,956856.9224910309
2030-03-17,False,203008.22605961122,450036.73924725386,98369310,0.0,0.0,0.0,0.0,215.9831923682307,0.0,1388310531.3249557,2.7425807890615297,334678281266.5754,0.0,956856.9224910309
2030-03-18,True,203010.45036483795,472686.92595417175,98379824,0.0,0.0,0.0,0.0,181.13976055041653,47910465.372918196,1388310531.3249557,2.6206750911427443,351522518406.2315,0.0,956856.9224910309
2030-03-19,True,203012.58688189992,488973.39440780325,98390271,0.0,0.0,0.0,0.0,170.24392279570606,16983752.311997317,1388310531.3249557,2.380973775158353,363638241077.33356,0.0,956856.9224910309
2030-03-20,True,203014.7527363897,479348.9151251835,98400653,0.0,0.0,0.0,0.0,165.94880937289966,201012992.08624867,1388310531.3249557,2.3674785066713935,356484489373.6465,0.0,956856.9224910309
2030-03-21,True,203016.9555551307,468263.675442192,98410968,0.0,0.0,0.0,0.0,145.61492626153094,15708286.803848237,1388310531.3249557,2.1265443503321557,348244280640.47687,0.0,956856.9224910309
2030-03-22,True,204243.1191982812,466998.2271044206,98421217,0.0,0.0,73.70434511084976,1150.264643027009,163.37666487266478,195940011.78442532,1391598464.454287,2.3915059282589493,347306944365.25574,0.0,956856.9224910309
2030-03-23,False,204243.1191982812,452220.9321890932,98431402,0.0,0.0,0.0,0.0,163.37666487266478,0.0,1391598464.454287,2.462156595560112,338348316333.22736,0.0,956856.9224910309
2030-03-24,False,204243.1191982812,402480.67293835577,98441522,0.0,0.0,0.0,0.0,163.37666487266478,0.0,1391598464.454287,2.49582204552734,301133026695.931,0.0,956856.9224910309
2030-03-25,True,204245.3334648786,454145.8563211185,98451578,0.0,123064472.5,0.0,0.0,153.4337856508562,368346616.3288993,1392400533.3857024,2.301930201543981,339788530159.6577,0.0,802068.9314153885
2030-03-26,True,204247.24665984258,522267.73476928624,98461570,0.0,0.0,0.0,0.0,183.60297010228254,78591646.06226884,1392400533.3857024,2.3966164964949916,390761046006.2535,0.0,802068.9314153885
2030-03-27,True,204249.40283333662,460445.32258149807,98471498,0.0,0.0,0.0,0.0,151.52871822423288,102736434.01479423,1392400533.3857024,2.2434936994485124,344508705548.51154,0.0,802068.9314153885
2030-03-28,True,204251.63291045802,442406.2246686045,98481364,0.0,0.0,0.0,0.0,148.1276335041617,347612344.3953834,1392400533.3857024,2.2825391813070675,331015209159.43475,0.0,802068.9314153885
2030-03-29,True,205068.97725011964,485201.4375890475,98491166,0.0,0.0,73.96477862504268,741.3593691655815,152.86700293292193,23530822.531209677,1394753615.6388233,2.14700509498267,363039215966.1941,0.0,802068.9314153885
2030-03-30,False,205068.97725011964,482229.63935611746,98500906,0.0,0.0,0.0,0.0,152.86700293292193,0.0,1394753615.6388233,1.7412497611099347,362259505420.7562,0.0,802068.9314153885
2030-03-31,False,205068.97725011964,409895.1934526998,98510585,0.0,0.0,0.0,0.0,152.86700293292193,0.0,1394753615.6388233,1.6828558296131249,307920579607.64276,0.0,802068.9314153885
2030-04-01,True,205071.35970482827,403659.30001359346,98520202,0.0,0.0,0.0,0.0,119.96217124990314,460268693.1608117,1394753615.6388233,2.021281892195132,303236065241.9902,0.0,802068.9314153885
2030-04-02,True,205073.41804849874,464208.19501563243,98529757,0.0,0.0,0.0,0.0,145.1255785587519,147085129.8325385,1394753615.6388233,2.126295626654263,348725526412.0295,0.0,802068.9314153885
2030-04-03,True,206161.00323307767,489163.37468786933,98539252,0.0,0.0,0.0,1085.6441152979196,160.8255951460512,166327563.1136005,1398055685.428566,2.2360904179198813,367476208639.99786,0.0,802068.9314153885
2030-04-04,True,206162.8135756387,521172.081080661,98548687,0.0,0.0,0.0,0.0,171.94166972585953,328148864.6079489,1398055685.428566,2.2372676768199313,393598637247.1931,0.0,802068.9314153885
2030-04-05,True,206239.65745473152,443623.35820971045,98558061,0.0,0.0,74.73082534430719,0.0,137.89408899436003,275340066.29753923,1398055685.428566,2.107113772889216,335035372890.65894,0.0,802068.9314153885
2030-04-06,False,206239.65745473152,434982.48476523464,98567376,0.0,0.0,0.0,0.0,137.89408899436003,0.0,1398055685.428566,2.097211484469896,328632017427.91754,0.0,802068.9314153885
2030-04-07,False,206239.65745473152,500229.8574800198,98576631,0.0,0.0,0.0,0.0,137.89408899436003,0.0,1398055685.428566,2.29302211690715,377926820042.10516,0.0,802068.9314153885
2030-04-08,True,206797.74014574333,514974.5413986068,98585828,0.0,0.0,0.0,556.2967774839128,156.43366098719298,18313109.59920285,1399886996.3884861,2.059191519118715,389066521966.23535,0.0,802068.9314153885
2030-04-09,True,206799.5824835488,496000.2434348876,98594966,0.0,0.0,0.0,0.0,150.86219629605125,461962708.8082005,1399886996.3884861,2.058949653725105,375745339530.1558,0.0,802068.9314153885
2030-04-10,True,206801.30472907744,527218.6717251625,98604046,0.0,0.0,0.0,0.0,146.72640545656984,179493145.43998733,1399886996.3884861,1.883912888756391,399398440396.66223,0.0,802068.9314153885
2030-04-11,True,206802.98559595138,536687.3569713659,98613067,0.0,0.0,0.0,0.0,146.4617298410035,143802501.70310134,1399886996.3884861,1.8473215632800268,406574899551.79535,0.0,802068.9314153885
2030-04-12,True,207530.8695319075,543217.8756137731,98622032,0.0,0.0,74.49361332524265,651.7399719332054,168.40178249602607,21023340.594063517,1401989330.4478924,2.0977435526249493,411525528724.25464,0.0,802068.9314153885
2030-04-13,False,207530.8695319075,523795.77479085897,98630939,0.0,0.0,0.0,0.0,168.40178249602607,0.0,1401989330.4478924,2.205094209204939,398208587062.94855,0.0,802068.9314153885
2030-04-14,False,207530.8695319075,498344.7628482597,98639789,0.0,0.0,0.0,0.0,168.40178249602607,0.0,1401989330.4478924,2.533626861541099,378859802684.09155,0.0,802068.9314153885
2030-04-15,True,207532.48228747584,545339.9245747688,98648584,0.0,0.0,0.0,0.0,191.06132245751138,22889425.393391695,1401989330.4478924,2.3668323059253358,414587232821.11395,0.0,802068.9314153885
2030-04-16,True,207534.2771840879,486768.9838697175,98657321,0.0,0.0,0.0,0.0,158.96156279074552,462656479.04780453,1401989330.4478924,2.20611350759759,370062350536.4826,0.0,802068.9314153885
2030-04-17,True,208691.32593749487,549369.693554359,98666004,0.0,0.0,0.0,1155.4682148185188,191.31770298429873,276481106.60903394,1405307262.9192996,2.3525850463782456,417657667491.3456,0.0,802068.9314153885
2030-04-18,True,208693.17340230476,466964.23952120513,98674631,0.0,0.0,0.0,0.0,215.13022184945675,302258686.9337044,1405307262.9192996,3.102306438960592,356988269887.116,0.0,802068.9314153885
2030-04-19,True,208769.95907671025,523160.8456257382,98683202,0.0,0.0,75.14736372691348,0.0,228.07947362460314,29171560.420343082,1405307262.9192996,2.9346591159253332,399953406880.73663,0.0,802068.9314153885
2030-04-20,False,208769.95907671025,468283.7873597507,98691719,0.0,0.0,0.0,0.0,228.07947362460314,0.0,1405307262.9192996,2.7361520704629405,358131937843.643,0.0,802068.9314153885
2030-04-21,False,208769.95907671025,438571.571162992,98700182,0.0,0.0,0.0,0.0,228.07947362460314,0.0,1405307262.9192996,2.80689958166906,335408764734.9405,0.0,802068.9314153885
2030-04-22,True,208771.62634709297,504357.30683744076,98708591,0.0,0.0,0.0,0.0,212.47225524179404,120447774.45651385,1405307262.9192996,2.8357451327522374,385720079445.18146,0.0,802068.9314153885
2030-04-23,True,210133.34085289628,568522.0483465703,98716946,0.0,0.0,0.0,1360.2449058072543,232.56234100617758,262329840.15489763,1408632518.4905875,2.7535432016820347,434795169951.4599,0.0,802068.9314153885
2030-04-24,True,210135.00438908467,498997.26004492305,98725247,0.0,0.0,0.0,0.0,195.5133002861328,118920270.12351449,1408632518.4905875,2.6265210779437447,384113039735.99243,0.0,802068.9314153885
2030-04-25,True,210136.64348037375,503266.660924317,98733496,0.0,0.0,0.0,0.0,194.24807916780375,109220750.88643701,1408632518.4905875,2.5873660668306893,387402562633.64874,0.0,802068.9314153885
2030-04-26,True,210214.49288029637,427776.66178566945,98741692,0.0,0.0,75.93344687231222,0.0,165.372596490616,18343673.58027034,1408632518.4905875,2.5905111862234658,329294746777.53894,0.0,802068.9314153885
2030-04-27,False,210214.49288029637,470522.73600501724,98749836,0.0,0.0,0.0,0.0,165.372596490616,0.0,1408632518.4905875,2.408636237043608,362334086867.43933,0.0,802068.9314153885
2030-04-28,False,210214.49288029637,485859.61341587425,98757927,0.0,0.0,0.0,0.0,165.372596490616,0.0,1408632518.4905875,2.398861662781017,374144511841.25287,0.0,802068.9314153885
2030-04-29,True,211386.5340706044,558738.5554282553,98765967,0.0,0.0,0.0,1170.6022346601726,196.2612033700916,392715192.2667845,1411965121.1157825,2.353752922479418,430266188617.4408,0.0,802068.9314153885
2030-04-30,True,211388.0918605027,512777.7506276076,98773955,0.0,0.0,0.0,0.0,175.78479990152232,465948489.96820825,1411965121.1157825,2.2898065678410253,397074881910.23224,0.0,802068.9314153885
2030-05-01,True,211389.70441146367,492263.5124153542,98781893,0.0,0.0,0.0,0.0,153.5027085078729,377010431.65925604,1411965121.1157825,2.0828684755648577,381192273422.9591,0.0,802068.9314153885
2030-05-02,True,212419.51817944658,504193.85204354586,98789779,0.0,0.0,0.0,1028.2496870311031,155.21005881402448,138663884.64211646,1415305350.3156695,2.0561862706909024,390433704704.9439,0.0,802068.9314153885
2030-05-03,True,212497.04267592283,579822.9298500777,98797615,0.0,0.0,76.17304940567118,0.0,180.70549441311184,199473150.3300633,1415305350.3156695,2.0757545171768395,451186119092.91425,0.0,802068.9314153885
2030-05-04,False,212497.04267592283,590305.388814386,98805401,0.0,0.0,0.0,0.0,180.70549441311184,0.0,1415305350.3156695,2.004093693195132,459510630138.6819,0.0,802068.9314153885
2030-05-05,False,212497.04267592283,538605.0275161003,98813138,0.0,0.0,0.0,0.0,180.70549441311184,0.0,1415305350.3156695,2.0911118787956124,419265587405.31323,0.0,802068.9314153885
2030-05-06,True,212498.28356264305,619395.7816435153,98820824,0.0,0.0,0.0,0.0,206.40904061553385,412597585.1296949,1415305350.3156695,2.2195131889477455,482155425516.1102,0.0,802068.9314153885
2030-05-07,True,213743.15265480257,566184.5678026822,98828462,0.0,0.0,0.0,1243.5200621021313,210.31178532013834,398042388.8386223,1418653055.57072,2.474003469056817,440736865558.5493,0.0,802068.9314153885
2030-05-08,True,213744.43446707158,591974.3618765726,98836050,0.0,0.0,0.0,0.0,215.76334798586848,468155508.3383376,1418653055.57072,2.4191275161884684,463512054547.4559,0.0,802068.9314153885
2030-05-09,True,213745.82502503408,542228.3862547347,98843590,0.0,0.0,0.0,0.0,177.16467155130616,29668914.501997046,1418653055.57072,2.1685840355713286,424563826997.77826,0.0,802068.9314153885
2030-05-10,True,214901.88284250512,580762.9023701969,98851082,0.0,0.0,76.57880141211825,1078.1889887569982,186.61788268777693,424685575.0105682,1422008426.22114,2.131951795863043,454739240468.5803,0.0,802068.9314153885
2030-05-11,False,214901.88284250512,583345.9614681548,98858526,0.0,0.0,0.0,0.0,186.61788268777693,0.0,1422008426.22114,2.191312525235623,459232209146.115,0.0,802068.9314153885
2030-05-12,False,214901.88284250512,501034.6596037685,98865922,0.0,0.0,0.0,0.0,186.61788268777693,0.0,1422008426.22114,2.124129613773466,394433610219.0898,0.0,802068.9314153885
2030-05-13,True,214903.1582901533,576189.8585443337,98873271,0.0,0.0,0.0,0.0,180.39754404537612,89560019.63704203,1422008426.22114,2.071700448067448,453598651751.95325,0.0,802068.9314153885
2030-05-14,True,214904.32350579512,626665.1200007063,98880573,0.0,0.0,0.0,0.0,183.31329958866357,60707046.27118031,1422008426.22114,1.9356098512054705,493337632333.8831,0.0,802068.9314153885
2030-05-15,True,215952.17744915,606867.8716932626,98887827,0.0,0.0,0.0,1046.658625504265,188.8803199146043,393674375.9921175,1425371314.9156125,2.059442072019116,477754980637.73785,0.0,802068.9314153885
2030-05-16,True,215953.49797412954,545919.2451305197,98895036,0.0,0.0,0.0,0.0,172.482909262634,152079798.58759865,1425371314.9156125,2.0853938637065634,431868886050.12885,0.0,802068.9314153885
2030-05-17,True,216031.84596049026,627807.1319000976,98902198,0.0,0.0,77.20719014544432,0.0,196.35717877031723,146716286.25218022,1425371314.9156125,2.0636358782257207,496652255915.6795,0.0,802068.9314153885
2030-05-18,False,216031.84596049026,655723.5616847713,98909314,0.0,0.0,0.0,0.0,196.35717877031723,0.0,1425371314.9156125,2.014150203057915,518924876029.4645,0.0,802068.9314153885
2030-05-19,False,216031.84596049026,618278.6066804345,98916385,0.0,0.0,0.0,0.0,196.35717877031723,0.0,1425371314.9156125,2.01415996502175,489291780973.93634,0.0,802068.9314153885
2030-05-20,True,216033.18268891546,525536.8156783694,98923410,0.0,0.0,0.0,0.0,168.19181315325233,453940489.38177,1425371314.9156125,2.111601418298227,415898013827.8459,0.0,802068.9314153885
2030-05-21,True,216896.60732315923,575109.05538171,98930390,0.0,0.0,0.0,862.2109513892466,183.59717332410284,27008331.1641126,1428072148.0320237,2.106315071385587,455131185360.3411,0.0,802068.9314153885
2030-05-22,True,216897.79016595084,586383.9260204443,98937326,0.0,0.0,0.0,0.0,193.1465652421502,471263808.8505678,1428072148.0320237,2.1687141983303357,465908614201.7361,0.0,802068.9314153885
2030-05-23,True,216898.94450636813,596964.2833818472,98944217,0.0,0.0,0.0,0.0,199.18654749949073,24937513.315474108,1428072148.0320237,2.196881734277181,474317774480.29443,0.0,802068.9314153885
2030-05-24,True,218073.44916236284,629139.7252173771,98951064,0.0,0.0,77.48772485194043,1095.9286196396838,204.20394940347745,217921708.63771093,1431448636.2568212,2.1362624870711358,499885421579.12305,0.0,802068.9314153885
2030-05-25,False,218073.44916236284,607276.094477342,98957867,0.0,0.0,0.0,0.0,204.20394940347745,0.0,1431448636.2568212,2.4698927494354748,485126392654.31085,0.0,802068.9314153885
2030-05-26,False,218073.44916236284,569283.0183259397,98964626,0.0,0.0,0.0,0.0,204.20394940347745,0.0,1431448636.2568212,2.393028738043511,454775380739.3209,0.0,802068.9314153885
2030-05-27,True,218074.54203555355,614526.9238082033,98971342,0.0,0.0,0.0,0.0,217.43263975330515,125249983.38781957,1431448636.2568212,2.322505760685016,490918764046.8654,0.0,802068.9314153885
2030-05-28,True,218075.71441519854,569098.9286972521,98978014,0.0,0.0,0.0,0.0,200.32447015219023,17143829.80540265,1431448636.2568212,2.3105588509868697,454630597927.7352,0.0,802068.9314153885
2030-05-29,True,219290.19460636395,654463.7680018399,98984644,0.0,0.0,0.0,1213.4671480721001,234.67921413713506,103697630.89551833,1434832703.6740985,2.3537345485848276,522827998351.25323,0.0,802068.9314153885
2030-05-30,True,219291.31176408756,589621.3095739844,98991231,0.0,0.0,0.0,0.0,211.8381421226886,17395832.41613074,1434832703.6740985,2.3507857084023587,473650836271.7548,0.0,802068.9314153885
2030-05-31,True,219370.7257240821,602706.1420191586,98997776,0.0,0.0,78.32802448738214,0.0,202.906072259928,278463993.1561867,1434832703.6740985,2.201984063835944,484164527088.0316,0.0,802068.9314153885
2030-06-01,False,219370.7257240821,690835.517501519,99004279,0.0,0.0,0.0,0.0,202.906072259928,0.0,1434832703.6740985,2.367329470878161,555161389411.066,0.0,802068.9314153885
2030-06-02,False,219370.7257240821,640725.9619749186,99010740,0.0,0.0,0.0,0.0,202.906072259928,0.0,1434832703.6740985,2.339372926398571,514892917735.5963,0.0,802068.9314153885
2030-06-03,True,220418.4682495399,691074.608685558,99017160,0.0,0.0,0.0,1046.8135374846763,246.11096503018726,29394312.264601212,1437772134.9005587,2.3293171362191156,555353525151.8674,0.0,802068.9314153885
2030-06-04,True,220419.55419681506,587413.4173827242,99023539,0.0,0.0,0.0,0.0,206.63819529061368,29149690.491769355,1437772134.9005587,2.2946096746750113,474305069670.8852,0.0,802068.9314153885
2030-06-05,True,220420.73940145003,534675.6005692321,99029876,0.0,0.0,0.0,0.0,198.17693509827816,30241067.41854321,1437772134.9005587,2.417701524565222,431724216533.07825,0.0,802068.9314153885
2030-06-06,True,221699.43291922487,614876.9406546169,99036173,0.0,0.0,0.0,1277.6694104155233,310.4759958317696,25303387.984621037,1440302473.6990209,3.293649871191035,496485518620.8975,0.0,802068.9314153885
2030-06-07,True,221779.29269266527,707108.4817528094,99042429,0.0,0.0,78.97504356351692,0.0,353.5877464107422,235426974.69938987,1440302473.6990209,3.2474734153172293,574270560765.8285,0.0,802068.9314153885
2030-06-08,False,221779.29269266527,601042.2094898879,99048645,0.0,0.0,0.0,0.0,353.5877464107422,0.0,1440302473.6990209,3.114218032883021,488305809077.90955,0.0,802068.9314153885
2030-06-09,False,221779.29269266527,677090.4498082182,99054821,0.0,0.0,0.0,0.0,353.5877464107422,0.0,1440302473.6990209,3.0692663094409425,550089818472.375,0.0,802068.9314153885
2030-06-10,True,221780.17843792264,692749.969470915,99060957,0.0,0.0,0.0,0.0,318.4672921611176,223333007.07282165,1440302473.6990209,2.985527201284517,562812110347.9397,0.0,802068.9314153885
2030-06-11,True,223284.0423172508,737005.0186111692,99067054,0.0,0.0,0.0,1503.0366122341777,325.42764480302776,169918785.24916846,1443706442.4277482,2.867576257709369,598768711305.5732,0.0,802068.9314153885
2030-06-12,True,223284.81846462557,780521.8695608203,99073112,0.0,0.0,0.0,0.0,334.18753849023153,340756279.26033753,1443706442.4277482,2.768384339624628,638423238026.9707,0.0,802068.9314153885
2030-06-13,True,223285.72555003548,663443.5891266973,99079130,0.0,0.0,0.0,0.0,284.85041179732065,27357833.098265298,1443706442.4277482,2.7760836522641723,542661638637.4947,0.0,802068.9314153885
2030-06-14,True,223366.2270250763,645644.1931356173,99085110,0.0,0.0,79.57526830599278,0.0,273.921173338696,476423126.0011569,1443706442.4277482,2.742177359637372,528104822949.31885,0.0,802068.9314153885
2030-06-15,False,223366.2270250763,620769.5188770323,99091052,0.0,0.0,0.0,0.0,273.921173338696,0.0,1443706442.4277482,2.714777140529081,507941639980.42194,0.0,802068.9314153885
