,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2030-06-11,True,1046452.9514959259,1486128.8812822045,0.0,0.0,2332.8968576042002,8580726.088646384,1397707572.0402377,2.096697003567737,5696946040360.319,0.0
2030-06-12,True,1046452.9514959259,1481724.8501373515,0.0,0.0,2204.5862544111196,11032115.9544728,1397707572.0402377,1.98726663672568,5680063569325.475,0.0
2030-06-13,True,1046452.9514959259,1475841.3474816075,0.0,0.0,2071.8852126565666,18183768.49787275,1397707572.0402377,1.8750922034390227,5657509672701.669,0.0
2030-06-14,True,1062682.0468521032,1471425.4002338762,11426.520055116289,4802.575301060933,2181.8702498653934,32387953.79767828,1400946367.4200056,1.9805567119732237,5640581522320.998,0.0
2030-06-15,False,1062682.0468521032,1470128.384414056,0.0,0.0,2181.8702498653934,0.0,1400946367.4200056,1.9694564976079023,5723010343173.4,0.0
2030-06-16,False,1062682.0468521032,1471769.0718217618,0.0,0.0,2181.8702498653934,0.0,1400946367.4200056,1.933275170580061,5729397316653.922,0.0
2030-06-17,True,1062682.0468521032,1473669.1221923674,0.0,0.0,2152.328011917951,8364879.087321,1400946367.4200056,1.925425148585084,5736793954960.352,0.0
2030-06-18,True,1062682.0468521032,1474867.8416048407,0.0,0.0,2197.0919152496203,13243457.743538225,1400946367.4200056,1.9638724856761522,5741460406998.744,0.0
2030-06-19,True,1062682.0468521032,1475196.3225993083,0.0,0.0,2194.294337483392,30416015.237467542,1400946367.4200056,1.9609351310161687,5742739138944.065,0.0
2030-06-20,True,1067629.645900466,1477346.2281431283,0.0,4947.599048362712,2334.5664777037146,31309096.83776769,1404077277.1037824,2.0832535152822103,5751108429541.111,0.0
2030-06-21,True,1079287.4003583987,1481237.6759104177,11657.754457932617,0.0,2215.9684782107906,37339765.31779703,1404077277.1037824,1.9674749635221436,5793103653027.91,0.0
2030-06-22,False,1079287.4003583987,1486626.721628627,0.0,0.0,2215.9684782107906,0.0,1404077277.1037824,1.8778404096049313,5877666850774.434,0.0
2030-06-23,False,1079287.4003583987,1489663.2753445713,0.0,0.0,2215.9684782107906,0.0,1404077277.1037824,1.893251164180916,5889672454371.581,0.0
2030-06-24,True,1079287.4003583987,1490190.4886888324,0.0,0.0,2211.261409235849,11122739.177881086,1404077277.1037824,1.9304217559612882,5891756894501.552,0.0
2030-06-25,True,1079287.4003583987,1487653.1824436495,0.0,0.0,2026.000117602978,21842218.66416563,1404077277.1037824,1.7717060755255263,5881725162533.734,0.0
2030-06-26,True,1079287.4003583987,1486056.9967799953,0.0,0.0,1963.4864200498037,12280883.064264106,1404077277.1037824,1.718883089449657,5875414333173.245,0.0
2030-06-27,True,1079287.4003583987,1485236.9991647154,0.0,0.0,1888.463880348685,23858217.395562157,1404077277.1037824,1.654119292838418,5872172313686.494,0.0
2030-06-28,True,1091072.4491824284,1486359.3791672075,11785.04882402979,0.0,1771.2204282566113,14910988.489828262,1404077277.1037824,1.550253385340182,5876609860542.501,0.0
2030-06-29,False,1091072.4491824284,1485645.1203231944,0.0,0.0,1771.2204282566113,0.0,1404077277.1037824,1.4845415212314612,5937923453491.686,0.0
2030-06-30,False,1091072.4491824284,1484215.3033234824,0.0,0.0,1771.2204282566113,0.0,1404077277.1037824,1.5407039313825728,5932208667517.129,0.0
2030-07-01,True,1091072.4491824284,1481346.0050111976,0.0,0.0,1761.7262264841356,21108645.215438567,1404077277.1037824,1.5304506514398735,5920740468611.14,0.0
2030-07-02,True,1093787.5102900697,1481552.9960961984,0.0,2715.0611076413297,1920.9259253005907,20940458.273948405,1406171322.9311771,1.6685178162271055,5921567784099.526,0.0
2030-07-03,True,1093787.5102900697,1483831.3809920498,0.0,0.0,1983.1901335261077,30334748.86207568,1406171322.9311771,1.7182449588377842,5945432269293.811,0.0
2030-07-04,True,1093787.5102900697,1489062.9136966926,0.0,0.0,2014.274390212303,19360574.410131317,1406171322.9311771,1.7390451623817225,5966394033385.397,0.0
2030-07-05,True,1105730.889975223,1492456.6022615668,11943.379685153339,0.0,1961.8931729500557,21290495.302707206,1406171322.9311771,1.6899697122293114,5979991902903.461,0.0
2030-07-06,False,1105730.889975223,1494700.0231492158,0.0,0.0,1961.8931729500557,0.0,1406171322.9311771,2.130612420633634,6054376267566.014,0.0
2030-07-07,False,1105730.889975223,1494416.2282168816,0.0,0.0,1961.8931729500557,0.0,1406171322.9311771,2.0655174637105587,6053226738378.505,0.0
2030-07-08,True,1111333.164280596,1495776.2546148906,0.0,5602.274305372977,2523.007716298263,45620390.66705239,1409492655.9670153,2.1450663925816835,6058735610673.843,0.0
2030-07-09,True,1111333.164280596,1497619.2377910246,0.0,0.0,2428.0695710248733,19318017.84503043,1409492655.9670153,2.0562610957960525,6096935622614.386,0.0
2030-07-10,True,1111333.164280596,1500755.7066927482,0.0,0.0,2033.8706398894815,19998360.16078598,1409492655.9670153,1.7188258092493502,6109704454967.493,0.0
2030-07-11,True,1113037.6737296379,1500974.946107174,0.0,1704.509449041868,2120.6129100150883,12064559.10143725,1410699111.8771589,1.7918700084366366,6110596997318.6875,0.0
2030-07-12,True,1125191.2514731865,1499249.146473946,12153.577743548654,0.0,1902.208440791589,15915471.278876994,1410699111.8771589,1.608084340076992,6112932484182.218,0.0
2030-07-13,False,1125191.2514731865,1495247.5772963867,0.0,0.0,1902.208440791589,0.0,1410699111.8771589,1.644702074153288,6163187476810.983,0.0
2030-07-14,False,1125191.2514731865,1493240.4336726482,0.0,0.0,1902.208440791589,0.0,1410699111.8771589,1.661261719345093,6154914330187.095,0.0
2030-07-15,True,1125191.2514731865,1492992.8842122618,0.0,0.0,1856.6764310624012,23358735.6052663,1410699111.8771589,1.5591450948608712,6153893968236.8,0.0
2030-07-16,True,1126559.164655571,1494911.89109401,0.0,1367.9131823845742,1959.7125150982179,10434743.191036168,1411742586.1962626,1.6435571718317892,6161803828357.015,0.0
2030-07-17,True,1126559.164655571,1495501.4905615635,0.0,0.0,1900.1175910204367,24339429.382864416,1411742586.1962626,1.5921909063035073,6171728028359.526,0.0
2030-07-18,True,1126559.164655571,1494878.3854428143,0.0,0.0,1701.191819910544,25463733.2389904,1411742586.1962626,1.426096565909614,6169156559624.61,0.0
2030-07-19,True,1141846.9154646639,1493159.6474474312,12301.222782935645,2986.5280261569974,1781.987889041491,25024654.55602558,1414245051.6518652,1.495546821776271,6162063565383.91,0.0
2030-07-20,False,1141846.9154646639,1493306.665791133,0.0,0.0,1781.987889041491,0.0,1414245051.6518652,1.559170543376371,6246299601634.937,0.0
2030-07-21,False,1141846.9154646639,1495395.2189379707,0.0,0.0,1781.987889041491,0.0,1414245051.6518652,1.6018503642318636,6255035736675.34,0.0
2030-07-22,True,1141846.9154646639,1498558.9492947797,0.0,0.0,1911.6511492471204,7186486.056887062,1414245051.6518652,1.5799800215371562,6268269192414.954,0.0
2030-07-23,True,1141846.9154646639,1500029.6192986914,0.0,0.0,2121.5779465597166,35003709.609884456,1414245051.6518652,1.7517653934398,6274420805924.764,0.0
2030-07-24,True,1143986.0706313169,1499116.3425173613,0.0,2139.155166653073,2327.3084012294657,13779190.019749714,1415622970.6538403,1.9228056227135666,6270600692798.581,0.0
2030-07-25,True,1143986.0706313169,1497034.868496625,0.0,0.0,2526.0424526676525,28432533.274428792,1415622970.6538403,2.088024517285198,6273625306367.335,0.0
2030-07-26,True,1156477.58280122,1496118.0387222623,12491.512169903142,0.0,2700.0496789811414,35055130.24788108,1415622970.6538403,2.233226436718634,6269783147046.19,0.0
2030-07-27,False,1156477.58280122,1497549.6299622287,0.0,0.0,2700.0496789811414,0.0,1415622970.6538403,1.8102291541012372,6344309587817.111,0.0
2030-07-28,False,1156477.58280122,1499933.9886459408,0.0,0.0,2700.0496789811414,0.0,1415622970.6538403,1.7282536835208637,6354410828774.481,0.0
2030-07-29,True,1156477.58280122,1501617.3206035807,0.0,0.0,2289.2331516850395,20341768.08407978,1415622970.6538403,1.8661267563126755,6361542197822.065,0.0
2030-07-30,True,1156477.58280122,1501412.322938874,0.0,0.0,2159.2647304070374,10353328.796223952,1415622970.6538403,1.76042001367215,6360673733349.398,0.0
2030-07-31,True,1156477.58280122,1501252.1677665769,0.0,0.0,2105.888429290336,7348880.910344724,1415622970.6538403,1.7170861814357874,6359995242316.571,0.0
2030-08-01,True,1161011.379380153,1502540.5388754085,0.0,4533.796578933128,2390.7247656539184,28494343.02404262,1418472404.9562445,1.9476627783365121,6365453375399.367,0.0
2030-08-02,True,1173688.7957816655,1506530.0245911123,12677.41640151243,0.0,2383.105961833719,7510076.645189404,1418472404.9562445,1.9326356069835071,6407375735757.156,0.0
2030-08-03,False,1173688.7957816655,1510755.8994739787,0.0,0.0,2383.105961833719,0.0,1418472404.9562445,2.014292214979995,6495508897963.189,0.0
2030-08-04,False,1173688.7957816655,1513619.5648304543,0.0,0.0,2383.105961833719,0.0,1418472404.9562445,1.8380688680770878,6507821253526.556,0.0
2030-08-05,True,1173688.7957816655,1513353.8059680297,0.0,0.0,2143.4646640772467,23173587.32765349,1418472404.9562445,1.7117636027656693,6506678620850.957,0.0
2030-08-06,True,1177999.7987105683,1512177.044280978,0.0,4311.00292890281,2365.5759792136305,27557769.119222917,1421228181.8681667,1.890611056254649,6501619123144.088,0.0
2030-08-07,True,1177999.7987105683,1511300.5486392532,0.0,0.0,2498.598739431659,22936861.99263664,1421228181.8681667,1.9946388375191646,6521717470894.153,0.0
2030-08-08,True,1177999.7987105683,1512329.9892781305,0.0,0.0,2411.597137354206,7856830.578827773,1421228181.8681667,1.9238747281600828,6526159817590.751,0.0
2030-08-09,True,1190862.716537545,1513028.9126049588,12862.917826976634,0.0,2156.623935134576,27598728.458227124,1421228181.8681667,1.7196726657747161,6529175882446.61,0.0
2030-08-10,False,1190862.716537545,1512414.8662163194,0.0,0.0,2156.623935134576,0.0,1421228181.8681667,1.7631498164237662,6597791098286.741,0.0
2030-08-11,False,1190862.716537545,1509384.510057922,0.0,0.0,2156.623935134576,0.0,1421228181.8681667,1.664997246518983,6584571407490.834,0.0
2030-08-12,True,1190862.716537545,1506670.8503785394,0.0,0.0,1922.2902486881476,24839060.61846414,1421228181.8681667,1.5226591228354862,6572733280217.461,0.0
2030-08-13,True,1194225.4346770686,1505865.3902323986,0.0,3362.718139523687,2038.0712419635884,24846044.43236568,1423712786.3114033,1.6152335289388964,6569219523575.061,0.0
2030-08-14,True,1194225.4346770686,1508365.1810119594,0.0,0.0,1864.3080277805834,8197117.164379324,1423712786.3114033,1.4734901597880896,6598705399576.551,0.0
2030-08-15,True,1194225.4346770686,1511770.8359673284,0.0,0.0,1715.2084986969546,7280863.027336726,1423712786.3114033,1.3525926582786658,6613604254327.369,0.0
2030-08-16,True,1207265.5248790795,1514408.0329531645,13040.090202010975,0.0,1702.7676419436068,7118563.931557016,1423712786.3114033,1.3404436226993988,6625141305307.628,0.0
2030-08-17,False,1207265.5248790795,1514840.231741061,0.0,0.0,1702.7676419436068,0.0,1423712786.3114033,1.5990069946988905,6699394527312.665,0.0
2030-08-18,False,1207265.5248790795,1514963.7284401283,0.0,0.0,1702.7676419436068,0.0,1423712786.3114033,1.3630392397957174,6699940692573.224,0.0
2030-08-19,True,1207265.5248790795,1516006.117944251,0.0,0.0,1547.9528743873213,13874489.102095183,1423712786.3114033,1.204138292598883,6704550669515.295,0.0
2030-08-20,True,1207265.5248790795,1518630.910909223,0.0,0.0,1432.6230444938906,21646504.388294406,1423712786.3114033,1.1124981149579247,6716158839972.09,0.0
2030-08-21,True,1207265.5248790795,1520432.3970136684,0.0,0.0,1251.0905150086935,10801880.946049847,1423712786.3114033,0.970378583961073,6724125928445.361,0.0
2030-08-22,True,1208887.0384832835,1519675.1391579488,0.0,1621.5136042039976,1651.2361948287933,14923206.745542012,1425205106.9859574,1.2813802545838149,6720776948778.679,0.0
2030-08-23,True,1222087.2229443744,1515604.8523009545,13200.184461091036,0.0,1783.6098443275546,16257498.626156922,1425205106.9859574,1.3874122425868793,6711778763005.524,0.0
2030-08-24,False,1222087.2229443744,1510706.144649506,0.0,0.0,1783.6098443275546,0.0,1425205106.9859574,1.1133731296990832,6763136044863.357,0.0
2030-08-25,False,1222087.2229443744,1507114.1282730778,0.0,0.0,1783.6098443275546,0.0,1425205106.9859574,0.9997627450976347,6747055289836.841,0.0
2030-08-26,True,1222087.2229443744,1506198.0160161094,0.0,0.0,1691.800890655821,13491200.21708385,1425205106.9859574,1.3099126748251453,6742954034375.487,0.0
2030-08-27,True,1222087.2229443744,1506218.2737384462,0.0,0.0,1591.0248794383538,7943554.370578751,1425205106.9859574,1.231868145429513,6743044724237.714,0.0
2030-08-28,True,1223512.5395862719,1505972.4388031203,0.0,1425.3166418973938,1630.9410730450745,13161036.991098996,1426521210.6850672,1.2629798233285057,6741944169296.518,0.0
2030-08-29,True,1223512.5395862719,1504787.3416063501,0.0,0.0,1763.136258402806,7132606.053425336,1426521210.6850672,1.3660939129062282,6744495642270.267,0.0
2030-08-30,True,1236872.424090667,1505104.972484672,13359.884504394966,0.0,1818.3113133064069,17446610.29131744,1426521210.6850672,1.4085467278776815,6745919272052.004,0.0
2030-08-31,False,1236872.424090667,1508193.0385410092,0.0,0.0,1818.3113133064069,0.0,1426521210.6850672,1.2385144056320772,6833571823529.625,0.0
2030-09-01,False,1236872.424090667,1514800.1183694024,0.0,0.0,1818.3113133064069,0.0,1426521210.6850672,0.9677707972042497,6863508279538.462,0.0
2030-09-02,True,1236872.424090667,1521834.1466691033,0.0,0.0,1460.822715779105,17396263.24194167,1426521210.6850672,1.1070914975694355,6895379224680.37,0.0
2030-09-03,True,1238935.9414907158,1527654.2206054635,0.0,2063.517400048809,2618.7785225969506,12037448.139567412,1427724955.499024,1.9770927001973382,6921749783518.677,0.0
2030-09-04,True,1238935.9414907158,1530448.2713971976,0.0,0.0,2570.70301896868,26688926.99570452,1427724955.499024,1.9356594453395333,6945978450738.406,0.0
2030-09-05,True,1238935.9414907158,1532776.212842838,0.0,0.0,2575.5164851920417,7548561.515694248,1427724955.499024,1.9363385008835983,6956543872267.64,0.0
2030-09-06,True,1255745.085076701,1535129.9936863033,13528.29705550614,3280.84653047893,2784.5050931687924,18087687.91975251,1429533724.2909992,2.090251569491819,6967226566561.871,0.0
2030-09-07,False,1255745.085076701,1539049.205437899,0.0,0.0,2784.5050931687924,0.0,1429533724.2909992,1.9286086931341127,7079782511036.979,0.0
2030-09-08,False,1255745.085076701,1541301.3182730433,0.0,0.0,2784.5050931687924,0.0,1429533724.2909992,2.0298834847060037,7090142458598.628,0.0
2030-09-09,True,1255745.085076701,1541878.4085343597,0.0,0.0,2406.4402765328937,22509227.913085032,1429533724.2909992,1.776715450878186,7092797132357.545,0.0
2030-09-10,True,1255745.085076701,1539299.0057862753,0.0,0.0,2595.2366530202094,29383535.79343509,1429533724.2909992,1.9193178202408705,7080931617986.539,0.0
2030-09-11,True,1262252.228483731,1537858.797544281,0.0,6507.14340702992,3027.1352885108076,33057880.740791675,1432839512.3650784,2.2408267883358963,7074306513936.651,0.0
2030-09-12,True,1262252.228483731,1537902.6431856013,0.0,0.0,2865.725900915616,14577112.941057831,1432839512.3650784,2.1152281068943393,7111167590875.148,0.0
2030-09-13,True,1276035.1227674792,1541993.4111186692,13782.894283748152,0.0,2569.2555917099803,16161895.197036244,1432839512.3650784,1.8913686905973544,7130083051145.875,0.0
2030-09-14,False,1276035.1227674792,1546043.5779570465,0.0,0.0,2569.2555917099803,0.0,1432839512.3650784,1.8936638458530082,7226870690626.607,0.0
2030-09-15,False,1276035.1227674792,1550493.6345271103,0.0,0.0,2569.2555917099803,0.0,1432839512.3650784,1.8288741388462235,7247672163402.893,0.0
2030-09-16,True,1276035.1227674792,1552601.9634491147,0.0,0.0,2394.831610943795,34788538.62952495,1432839512.3650784,1.732007513860549,7257527396922.745,0.0
2030-09-17,True,1276035.1227674792,1556602.2435124323,0.0,0.0,2325.7480108725576,18224405.951232962,1432839512.3650784,1.6777217195857954,7276226421423.78,0.0
2030-09-18,True,1276035.1227674792,1561229.1187133319,0.0,0.0,1887.526693114779,12437401.198884204,1432839512.3650784,1.3575673361212988,7297854420307.715,0.0
2030-09-19,True,1279069.3373986988,1568683.831749272,0.0,3034.2146312196505,2419.2571946125513,19674317.574215684,1434806944.1225,1.7317354272123122,7332700945926.131,0.0
2030-09-20,True,1293035.8625203276,1573613.8961316817,13966.525121628876,0.0,2348.2789206712405,7174034.7206125,1434806944.1225,1.6739823693081706,7373237010500.04,0.0
2030-09-21,False,1293035.8625203276,1576656.8280246477,0.0,0.0,2348.2789206712405,0.0,1434806944.1225,1.4191351146525741,7468160977070.62,0.0
2030-09-22,False,1293035.8625203276,1574856.0452675093,0.0,0.0,2348.2789206712405,0.0,1434806944.1225,1.335871994377106,7459631197301.175,0.0
2030-09-23,True,1293035.8625203276,1573289.4993606594,0.0,0.0,1592.6843532287717,11765613.544280175,1434806944.1225,1.1233212358328537,7452210928792.28,0.0
2030-09-24,True,1295681.9475741978,1571149.4579433165,0.0,2646.0850538701948,1672.750066392363,24853653.762073163,1437292309.4987073,1.1813986098803109,7442074180250.533,0.0
2030-09-25,True,1295681.9475741978,1571537.0428078615,0.0,0.0,1961.8580819423335,7378207.143640114,1437292309.4987073,1.3848083054945424,7459143368404.639,0.0
2030-09-26,True,1295681.9475741978,1569835.117801127,0.0,0.0,1724.7359885894616,13871271.489739206,1437292309.4987073,1.2187518255955683,7451065351608.532,0.0
2030-09-27,True,1309829.8705532907,1567397.7217651918,14147.92297909281,0.0,1599.654968844065,7379989.521806113,1437292309.4987073,1.1321234915519849,7439496495143.565,0.0
2030-09-28,False,1309829.8705532907,1562036.2835267012,0.0,0.0,1599.654968844065,0.0,1437292309.4987073,1.2926125625747287,7495005092959.304,0.0
2030-09-29,False,1309829.8705532907,1558900.188915731,0.0,0.0,1599.654968844065,0.0,1437292309.4987073,1.2574364486504575,7479957398274.417,0.0
2030-09-30,True,1310737.8590562653,1557435.3072436643,0.0,907.9885029746115,1967.7741872802396,7186461.547493537,1438010955.6534567,1.386422043636956,7472928563087.609,0.0
