,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2030-03-08,True,885044.3703845701,1366610.4745422744,9552.643347207755,650.412529054179,922.3293733645088,9637127.480138166,1406866053.1091876,1.0845939164544278,4379655534250.039,0.0
2030-03-09,False,885044.3703845701,1368723.3848777981,0.0,0.0,922.3293733645088,0.0,1406866053.1091876,1.2212174854406432,4437584702071.873,0.0
2030-03-10,False,885044.3703845701,1369762.2578121247,0.0,0.0,922.3293733645088,0.0,1406866053.1091876,1.1453490590369197,4440952867394.172,0.0
2030-03-11,True,885044.3703845701,1371499.2282776407,0.0,0.0,1012.9420708854416,10414307.636350846,1406866053.1091876,1.174023386629167,4446584358498.134,0.0
2030-03-12,True,885044.3703845701,1375185.2268455413,0.0,0.0,1020.5100255392845,276594515.7216796,1406866053.1091876,1.1796244998157968,4458534859992.806,0.0
2030-03-13,True,887638.3507329474,1378009.5379766424,0.0,2593.980348377307,1072.545483552164,192619794.12133816,1410198806.5599313,1.237232163012152,4467691655301.293,0.0
2030-03-14,True,887638.3507329474,1378507.3264506164,0.0,0.0,1071.9861473020628,251724524.09594706,1410198806.5599313,1.2354477409405198,4482404659115.096,0.0
2030-03-15,True,897330.7285907777,1375935.8282109585,9692.377857830386,0.0,1113.5714307657922,93128261.9589721,1410198806.5599313,1.285772656974088,4474043081726.873,0.0
2030-03-16,False,897330.7285907777,1373773.95910625,0.0,0.0,1113.5714307657922,0.0,1410198806.5599313,1.5117365438864525,4515790071235.0,0.0
2030-03-17,False,897330.7285907777,1374237.8113026938,0.0,0.0,1113.5714307657922,0.0,1410198806.5599313,1.8245248486774255,4517314819268.9375,0.0
2030-03-18,True,901405.6404322063,1378675.6179798467,0.0,4074.911841428629,1681.95074116086,199933072.45570934,1413538964.7843735,1.91725103147463,4531902519958.638,0.0
2030-03-19,True,901405.6404322063,1384241.6040046022,0.0,0.0,1644.8489907805306,237696390.81747892,1413538964.7843735,1.8633809356521667,4570861833117.353,0.0
2030-03-20,True,901405.6404322063,1388912.8015528265,0.0,0.0,1700.4465714388982,347943048.006787,1413538964.7843735,1.9198863603705587,4586286451570.057,0.0
2030-03-21,True,905537.3334893199,1391511.5519051987,0.0,4131.693057113551,1717.3475427904532,255156165.30147952,1416886742.9566112,1.9353472075318474,4594867705568.704,0.0
2030-03-22,True,915425.155475947,1394372.0777947584,9887.821986627101,0.0,1400.1381708316148,270203448.4357626,1416886742.9566112,1.5711621016629542,4625417743191.047,0.0
2030-03-23,False,915425.155475947,1399132.9516389938,0.0,0.0,1400.1381708316148,0.0,1416886742.9566112,1.5503747496703646,4691889246375.371,0.0
2030-03-24,False,915425.155475947,1405970.9802058816,0.0,0.0,1400.1381708316148,0.0,1416886742.9566112,1.6571457364288547,4714820071256.456,0.0
2030-03-25,True,915425.155475947,1412090.0735875014,0.0,0.0,1520.5525144925732,56905824.2592463,1416886742.9566112,1.6666765231847875,4735339999974.564,0.0
2030-03-26,True,919126.4237857263,1414934.6057059355,0.0,3701.268309779364,1560.86451957303,190904036.95114422,1420241968.570902,1.707423028549138,4744878928810.324,0.0
2030-03-27,True,919126.4237857263,1414237.5055585094,0.0,0.0,1671.2938395362528,16147951.158473149,1420241968.570902,1.826070548646116,4761716408097.695,0.0
2030-03-28,True,919126.4237857263,1412236.827652603,0.0,0.0,1655.821825917302,294449824.0908731,1420241968.570902,1.8117286849738221,4754980155682.928,0.0
2030-03-29,True,929162.6289486641,1411898.5109899188,10036.205162937802,0.0,1604.7951390868013,166403995.1266237,1420241968.570902,1.7563182344796793,4753841048568.668,0.0
2030-03-30,False,929162.6289486641,1413408.768016325,0.0,0.0,1604.7951390868013,0.0,1420241968.570902,1.5413720103308524,4810890140487.013,0.0
2030-03-31,False,929162.6289486641,1415500.0595745384,0.0,0.0,1604.7951390868013,0.0,1420241968.570902,1.5204998217806363,4818008374196.862,0.0
2030-04-01,True,929162.6289486641,1415543.3499851057,0.0,0.0,1079.6216527572797,284206956.28514546,1420241968.570902,1.165786495700341,4818155723933.251,0.0
2030-04-02,True,932169.1839033545,1414540.9932869491,0.0,3006.5549546903576,1264.7989092698106,122588605.65232545,1423604475.6072457,1.3667105678650635,4814743952289.029,0.0
2030-04-03,True,932169.1839033545,1413980.6820972923,0.0,0.0,1369.5381787482017,109510146.46892935,1423604475.6072457,1.4791944561309298,4828410017654.279,0.0
2030-04-04,True,932169.1839033545,1417295.544051793,0.0,0.0,1180.3129483375371,129838640.86031966,1423604475.6072457,1.2718366998393993,4839729488189.415,0.0
2030-04-05,True,942347.8067066125,1423199.881658907,10178.622803257993,0.0,1122.699223006076,144395586.03154266,1423604475.6072457,1.2047366600480736,4859891406390.105,0.0
2030-04-06,False,942347.8067066125,1430485.633733583,0.0,0.0,1122.699223006076,0.0,1423604475.6072457,1.3109305492248298,4938108739757.11,0.0
2030-04-07,False,942347.8067066125,1435034.8322451974,0.0,0.0,1122.699223006076,0.0,1423604475.6072457,1.412989636785493,4953812803048.162,0.0
2030-04-08,True,945235.4679858473,1438025.5805735707,0.0,2887.661279234802,1232.238534716235,116662869.46730448,1426974383.8438256,1.2945126387520902,4964137017504.065,0.0
2030-04-09,True,945235.4679858473,1439746.0976162886,0.0,0.0,1169.1536976536256,215258117.40008628,1426974383.8438256,1.2259192516971749,4985306265529.497,0.0
2030-04-10,True,945235.4679858473,1443999.311911933,0.0,0.0,1183.9434734246925,185128285.14323935,1426974383.8438256,1.2377705609317824,5000033567733.561,0.0
2030-04-11,True,948122.3176172232,1448782.8990323928,0.0,2886.8496313759856,1238.278035184764,167067034.0743117,1430351992.31234,1.2903009768632785,5016597354142.023,0.0
2030-04-12,True,958475.137265225,1453698.692202412,10352.819648001838,0.0,1380.9941682260626,152604937.68963262,1430351992.31234,1.433164363596729,5048992128459.36,0.0
2030-04-13,False,958475.137265225,1454623.8480554384,0.0,0.0,1380.9941682260626,0.0,1430351992.31234,1.2780062964618382,5107371863782.002,0.0
2030-04-14,False,958475.137265225,1453848.285910854,0.0,0.0,1380.9941682260626,0.0,1430351992.31234,1.3626537736893372,5104648765105.214,0.0
2030-04-15,True,958475.137265225,1451905.646737524,0.0,0.0,1563.3038662466802,307436168.98593295,1430351992.31234,1.6068194536752547,5097827908518.399,0.0
2030-04-16,True,962276.1626166616,1453357.2959351523,0.0,3801.0253514366004,1631.9083705622502,97583353.4132529,1433737138.2103548,1.675658247042988,5102924836001.032,0.0
2030-04-17,True,962276.1626166616,1456226.8622771725,0.0,0.0,1822.1813857865984,151280517.638952,1433737138.2103548,1.864371155569604,5133276881148.439,0.0
2030-04-18,True,962276.1626166616,1460325.3952049024,0.0,0.0,1738.643702589359,240338702.63998953,1433737138.2103548,1.7739066486745174,5147724426973.574,0.0
2030-04-19,True,976829.8534828285,1461370.5058367476,10507.369542970258,4046.321323196617,1742.815847415821,156243883.64119852,1437130023.7223988,1.7768917448261645,5151408497350.016,0.0
2030-04-20,False,976829.8534828285,1461361.7597512717,0.0,0.0,1742.815847415821,0.0,1437130023.7223988,1.7601418917546434,5229288313599.759,0.0
2030-04-21,False,976829.8534828285,1460509.6564106236,0.0,0.0,1742.815847415821,0.0,1437130023.7223988,1.8368101661109066,5226239175348.058,0.0
2030-04-22,True,976829.8534828285,1462689.3298228055,0.0,0.0,1715.2021250605737,31864565.668383315,1437130023.7223988,1.725203583081481,5234038846186.391,0.0
2030-04-23,True,976829.8534828285,1465742.793495459,0.0,0.0,1546.5380242619851,155316535.9600263,1437130023.7223988,1.5523154264005545,5244965259028.976,0.0
2030-04-24,True,976829.8534828285,1468895.7862703558,0.0,0.0,1416.3953505894133,78512089.38087484,1437130023.7223988,1.4186349207836755,5256247823500.513,0.0
2030-04-25,True,978104.8778243368,1468250.5821385172,0.0,1275.0243415083291,1461.5215804044772,12808946.899999183,1438410918.4123986,1.4644757657687497,5253939046495.779,0.0
2030-04-26,True,988785.0856506801,1465507.0339576448,10680.207826343316,0.0,1477.5978972580872,18490859.849060312,1438410918.4123986,1.4827430715100514,5250966606897.111,0.0
2030-04-27,False,988785.0856506801,1461675.0608339286,0.0,0.0,1477.5978972580872,0.0,1438410918.4123986,1.3812751755133008,5294423391831.021,0.0
2030-04-28,False,988785.0856506801,1460388.1373666998,0.0,0.0,1477.5978972580872,0.0,1438410918.4123986,1.3311042882654467,5289761946964.811,0.0
2030-04-29,True,988785.0856506801,1460500.1209029702,0.0,0.0,1147.00437902475,9970038.702656036,1438410918.4123986,1.142469310096358,5290167569438.517,0.0
2030-04-30,True,991891.7477088892,1460993.961369602,0.0,3106.6620582091155,1333.7819856708732,202286089.2123415,1441813884.2312663,1.3280593703027481,5291956339452.0625,0.0
2030-05-01,True,991891.7477088892,1459012.4300641774,0.0,0.0,1525.273005142975,131391692.69050914,1441813884.2312663,1.5196148132345937,5301383149925.209,0.0
2030-05-02,True,991891.7477088892,1455698.3964480257,0.0,0.0,1635.0237540938804,106990505.99758941,1441813884.2312663,1.6326669042795492,5289341469121.859,0.0
2030-05-03,True,1004342.8500833195,1452661.1643616355,10830.750614729468,1620.3517597008183,1642.4424833459955,14331229.846948385,1443247007.215961,1.643504017456764,5278305558341.789,0.0
2030-05-04,False,1004342.8500833195,1452445.0603545283,0.0,0.0,1642.4424833459955,0.0,1443247007.215961,1.574090446511484,5343768437630.541,0.0
2030-05-05,False,1004342.8500833195,1454182.591429744,0.0,0.0,1642.4424833459955,0.0,1443247007.215961,1.6209247572780898,5350161081299.193,0.0
2030-05-06,True,1004342.8500833195,1455762.4464765557,0.0,0.0,1663.711523179627,69496786.26511027,1443247007.215961,1.6422761509465222,5355973610644.106,0.0
2030-05-07,True,1004342.8500833195,1454778.1240171525,0.0,0.0,1718.2741568317253,162780597.82100552,1443247007.215961,1.6972834242305492,5352352137147.734,0.0
2030-05-08,True,1009309.9776950214,1451567.9953801297,0.0,4967.12761170196,2112.107033041194,390500999.4594838,1446660718.4329224,2.09091901407871,5340541580893.669,0.0
2030-05-09,True,1009309.9776950214,1448313.5629107482,0.0,0.0,2032.8841699141067,302147684.35129225,1446660718.4329224,2.011834071407577,5354921253275.58,0.0
2030-05-10,True,1020330.9229610983,1446996.008253376,11020.945266076815,0.0,2045.6480254632777,268753652.40482795,1446660718.4329224,2.0263091265746613,5350049793380.573,0.0
2030-05-11,False,1020330.9229610983,1447510.094080156,0.0,0.0,2045.6480254632777,0.0,1446660718.4329224,1.9293099307761976,5410390032062.364,0.0
2030-05-12,False,1020330.9229610983,1447675.2711199953,0.0,0.0,2045.6480254632777,0.0,1446660718.4329224,1.8405155807876936,5411007417884.769,0.0
2030-05-13,True,1020330.9229610983,1446104.68688943,0.0,0.0,1900.578833795902,275079691.8843318,1446660718.4329224,1.8634244726012714,5405137010969.945,0.0
2030-05-14,True,1020330.9229610983,1443270.9823332955,0.0,0.0,1771.0506798578758,131564402.68379338,1446660718.4329224,1.7398377480038492,5394545411680.227,0.0
2030-05-15,True,1020330.9229610983,1441965.8070895912,0.0,0.0,1692.9545466979519,45767774.740528636,1446660718.4329224,1.6646233262617263,5389667029721.088,0.0
2030-05-16,True,1025083.3902374634,1443863.9758382775,0.0,4752.467276365169,2005.7606509304064,59856942.628308035,1450081822.6875656,1.9696019532756521,5396761856430.113,0.0
2030-05-17,True,1036276.5699212425,1448765.7537605157,11193.179683779192,0.0,1997.447252516819,16917103.52852067,1450081822.6875656,1.9503405933496758,5440305554067.466,0.0
2030-05-18,False,1036276.5699212425,1453906.7355395076,0.0,0.0,1997.447252516819,0.0,1450081822.6875656,1.9192478088490557,5519225670329.653,0.0
2030-05-19,False,1036276.5699212425,1457478.009108319,0.0,0.0,1997.447252516819,0.0,1450081822.6875656,1.8714685654212553,5532782705505.942,0.0
2030-05-20,True,1036276.5699212425,1459371.3957273206,0.0,0.0,1861.7501428295925,41669783.36215016,1450081822.6875656,1.7851404701162275,5539970255969.814,0.0
2030-05-21,True,1038444.6351663535,1461744.1643782703,0.0,2168.0652451109877,1956.7001374597824,16196435.311475867,1451701466.218713,1.8731378361967668,5548977605153.884,0.0
2030-05-22,True,1038444.6351663535,1465788.3895126178,0.0,0.0,1946.6197566907517,135756570.24613088,1451701466.218713,1.8565378933762289,5575971544401.763,0.0
2030-05-23,True,1038444.6351663535,1470801.0568093262,0.0,0.0,1898.3814656994202,298697553.3799175,1451701466.218713,1.8043613688125784,5595040115559.768,0.0
2030-05-24,True,1054450.4561093478,1474159.5256865225,11339.074951142178,4666.745991852108,2004.3162170401818,428361771.9738973,1455133822.849548,1.9007094140463923,5607815988957.313,0.0
2030-05-25,False,1054450.4561093478,1474193.9921193707,0.0,0.0,2004.3162170401818,0.0,1455133822.849548,1.769193590292688,5694383869104.814,0.0
2030-05-26,False,1054450.4561093478,1471663.8879882356,0.0,0.0,2004.3162170401818,0.0,1455133822.849548,1.7543054957017699,5684610810587.068,0.0
2030-05-27,True,1054450.4561093478,1469212.957969949,0.0,0.0,1885.6538107674685,124837777.19072074,1455133822.849548,1.7711443969925316,5675143578706.432,0.0
2030-05-28,True,1054450.4561093478,1469038.9530862279,0.0,0.0,1899.7798517032945,234090531.95039904,1455133822.849548,1.784623971270067,5674471448302.765,0.0
2030-05-29,True,1054450.4561093478,1470791.5930442165,0.0,0.0,1836.058053627557,87055278.3743626,1455133822.849548,1.7227094122696915,5681241388187.522,0.0
2030-05-30,True,1054450.4561093478,1472628.3131819132,0.0,0.0,1764.0645310245302,86830220.28998514,1455133822.849548,1.6530960126478602,5688336105422.887,0.0
2030-05-31,True,1065964.303212207,1472878.1677826487,11513.847102859345,0.0,1709.2358395367248,232095422.2850563,1455133822.849548,1.6014446108962026,5689301221286.644,0.0
2030-06-01,False,1065964.303212207,1472524.1245927946,0.0,0.0,1709.2358395367248,0.0,1455133822.849548,1.8434359447085538,5750041834840.491,0.0
2030-06-02,False,1065964.303212207,1473564.5214659362,0.0,0.0,1709.2358395367248,0.0,1455133822.849548,1.7867312304167127,5754104468141.699,0.0
2030-06-03,True,1068053.793542586,1477700.8758464775,0.0,2089.490330379002,1894.536316983665,16297611.52422616,1456763584.0019708,1.7501556655026593,5770256468869.303,0.0
2030-06-04,True,1068053.793542586,1483558.5214193987,0.0,0.0,1850.0697545495884,134290505.16929963,1456763584.0019708,1.7009023076698402,5804485542156.028,0.0
2030-06-05,True,1068053.793542586,1488624.2096562784,0.0,0.0,1923.4882033614108,15129506.462754734,1456763584.0019708,1.7623834224315433,5824305261909.251,0.0
2030-06-06,True,1068053.793542586,1490503.0239055566,0.0,0.0,1912.8658981505298,182356070.50940424,1456763584.0019708,1.7504415473907198,5831656202225.309,0.0
2030-06-07,True,1084260.9352922963,1489795.3768008375,11662.385847745307,4544.7559019650735,1966.4203016586412,307868385.5745927,1460206772.7880735,1.8003032962846692,5828887502960.004,0.0
2030-06-08,False,1084260.9352922963,1488355.8752460438,0.0,0.0,1966.4203016586412,0.0,1460206772.7880735,1.8792933011054818,5911620160079.1,0.0
2030-06-09,False,1084260.9352922963,1487945.2432596304,0.0,0.0,1966.4203016586412,0.0,1460206772.7880735,1.845251770034034,5909989165523.544,0.0
2030-06-10,True,1084260.9352922963,1487832.1080092054,0.0,0.0,2052.4418861051777,241394166.2101344,1460206772.7880735,1.8577937178208264,5909539802143.219,0.0
2030-06-11,True,1084260.9352922963,1486128.8812822045,0.0,0.0,2083.972902022348,262206824.88296002,1460206772.7880735,1.8884963108572836,5902774733637.771,0.0
2030-06-12,True,1084260.9352922963,1481724.8501373515,0.0,0.0,2035.8817032653765,237596935.6382617,1460206772.7880735,1.850399584969322,5885282304753.971,0.0
2030-06-13,True,1084260.9352922963,1475841.3474816075,0.0,0.0,1875.514235157966,339885311.1679573,1460206772.7880735,1.7114382689571053,5861913543633.028,0.0
2030-06-14,True,1100813.8850014675,1471425.4002338762,11839.356279119638,4713.593430051515,2009.8969119205042,252195088.57626158,1463657547.3318913,1.8395689976635103,5844373785024.41,0.0
2030-06-15,False,1100813.8850014675,1470128.384414056,0.0,0.0,2009.8969119205042,0.0,1463657547.3318913,1.8710019587351436,5928367067491.336,0.0
2030-06-16,False,1100813.8850014675,1471769.0718217618,0.0,0.0,2009.8969119205042,0.0,1463657547.3318913,1.7861281330447594,5934983222446.923,0.0
2030-06-17,True,1100813.8850014675,1473669.1221923674,0.0,0.0,2016.266383639008,192149730.79775715,1463657547.3318913,1.8191709121535404,5942645271668.674,0.0
2030-06-18,True,1100813.8850014675,1474867.8416048407,0.0,0.0,2078.517134358811,281477029.2350326,1463657547.3318913,1.8738122783782067,5947479168329.2705,0.0
2030-06-19,True,1100813.8850014675,1475196.3225993083,0.0,0.0,2010.0011371227522,276776725.4022458,1463657547.3318913,1.8116406615441978,5948803784553.64,0.0
2030-06-20,True,1105685.215262169,1477346.2281431283,0.0,4871.330260701556,2080.878163999572,134868826.1993095,1467116010.9321122,1.8727937134375716,5957473387398.753,0.0
2030-06-21,True,1117758.509401937,1481237.6759104177,12073.294139768052,0.0,1964.796498292731,43415599.14689792,1467116010.9321122,1.7600531373530457,5999598347825.746,0.0
2030-06-22,False,1117758.509401937,1486626.721628627,0.0,0.0,1964.796498292731,0.0,1467116010.9321122,1.7081818380828928,6087175793677.544,0.0
2030-06-23,False,1117758.509401937,1489663.2753445713,0.0,0.0,1964.796498292731,0.0,1467116010.9321122,1.7507770152794284,6099609336009.978,0.0
2030-06-24,True,1117758.509401937,1490190.4886888324,0.0,0.0,1925.6622385163762,138038519.5827294,1467116010.9321122,1.696113062555463,6101768075833.902,0.0
2030-06-25,True,1119755.158483275,1487653.1824436495,0.0,1996.649081337976,1988.8822261129483,14934626.701756977,1468609473.602288,1.7547847150797846,6091378763619.802,0.0
2030-06-26,True,1119755.158483275,1486056.9967799953,0.0,0.0,1994.2961205445426,186015962.52044746,1468609473.602288,1.7601003575791063,6095712324273.05,0.0
2030-06-27,True,1119755.158483275,1485236.9991647154,0.0,0.0,2051.753286325053,15411400.544103242,1468609473.602288,1.8118099141017745,6092348745634.972,0.0
