,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2029-12-17,True,655011.2630652238,901154.5509088977,0.0,2976.8632418143375,891.7077555245461,32718035.661553614,1269300197.8467767,1.9217042412463552,2152463092072.0566,0.0
2029-12-18,True,655011.2630652238,890146.1194437705,0.0,0.0,886.797568933762,36173266.9685689,1269300197.8467767,1.9305398507227085,2135875800344.0593,0.0
2029-12-19,True,655011.2630652238,899956.3922403676,0.0,0.0,893.9419428790969,14166011.87683864,1269300197.8467767,1.9248789726017368,2159415221348.4653,0.0
2029-12-20,True,655011.2630652238,886040.5828055652,0.0,0.0,876.1364268008198,28751487.645884164,1269300197.8467767,1.9161685288079273,2126024702685.567,0.0
2029-12-21,True,664546.4569336262,881710.136149725,7152.25593567545,2382.9379327268907,889.1800112021476,23629192.09419016,1271663117.0561957,1.9542469265084534,2115633940972.5688,0.0
2029-12-22,False,664546.4569336262,887800.722042307,0.0,0.0,889.1800112021476,0.0,1271663117.0561957,1.9861595753492818,2161258753291.504,0.0
2029-12-23,False,664546.4569336262,885544.9361660634,0.0,0.0,889.1800112021476,0.0,1271663117.0561957,2.0424366956366278,2155767276601.3662,0.0
2029-12-24,True,664546.4569336262,882734.738078976,0.0,0.0,950.3471077674428,45156684.14315349,1271663117.0561957,2.060149646876149,2148926140901.1958,0.0
2029-12-25,True,664546.4569336262,887674.846902077,0.0,0.0,918.0911227345765,12853906.14554672,1271663117.0561957,1.9791495075940262,2160952323321.4788,0.0
2029-12-26,True,666152.6061644161,883696.8424503403,0.0,1606.1492307899168,931.6521895112458,15234751.978607994,1273186592.2540565,2.0174242375406877,2151268284180.16,0.0
2029-12-27,True,666152.6061644161,880587.7050209111,0.0,0.0,936.0970239504367,18603220.035012916,1273186592.2540565,2.0317327084051255,2148880541027.387,0.0
2029-12-28,True,673426.5176223794,889429.0377222953,7273.911457963256,0.0,962.0787763262628,38142709.72151829,1273186592.2540565,2.0673673600529856,2170455868153.153,0.0
2029-12-29,False,673426.5176223794,885997.893482466,0.0,0.0,962.0787763262628,0.0,1273186592.2540565,1.9823545462963268,2185691319341.144,0.0
2029-12-30,False,673426.5176223794,887947.6161188303,0.0,0.0,962.0787763262628,0.0,1273186592.2540565,1.95768349400055,2190501140981.548,0.0
2029-12-31,True,673426.5176223794,907111.3179512246,0.0,0.0,905.7344188175134,8752941.597111242,1273186592.2540565,1.8877397849173279,2237776577017.712,0.0
2030-01-01,True,676593.4754311304,894332.6401078807,0.0,3166.9578087509954,936.8894984236765,43421314.733764924,1276209695.5581024,1.9805742687150962,2206252523247.0283,0.0
2030-01-02,True,676593.4754311304,892704.9197385946,0.0,0.0,914.734192122003,46492213.347267516,1276209695.5581024,1.9327746420964038,2212593631819.654,0.0
2030-01-03,True,676593.4754311304,901737.1302894476,0.0,0.0,807.7153251621844,19468954.217277814,1276209695.5581024,1.6895560528894684,2234980213437.154,0.0
2030-01-04,True,683981.393736605,891846.4158057306,7387.918305474568,0.0,797.8847146932048,17258023.434648998,1276209695.5581024,1.6875020465416632,2210465806271.988,0.0
2030-01-05,False,683981.393736605,898654.2378187091,0.0,0.0,797.8847146932048,0.0,1276209695.5581024,1.764730925775611,2251660135515.974,0.0
2030-01-06,False,683981.393736605,905769.0583592607,0.0,0.0,797.8847146932048,0.0,1276209695.5581024,1.8095883695221582,2269486967136.326,0.0
2030-01-07,True,686920.5034797057,905619.2309002924,0.0,2939.109743100664,1108.1901447070481,24018570.43929955,1278611552.6020324,2.2832128460792678,2269111560776.052,0.0
2030-01-08,True,686920.5034797057,904232.0759416254,0.0,0.0,960.4644706251969,17479508.67415914,1278611552.6020324,1.9771223243205946,2275371493187.687,0.0
2030-01-09,True,686920.5034797057,907997.311120003,0.0,0.0,1013.8891937578559,28238240.553847533,1278611552.6020324,2.0784427971372663,2284846172330.324,0.0
2030-01-10,True,686920.5034797057,894899.340226297,0.0,0.0,952.131865263167,25942078.221954033,1278611552.6020324,1.9804097540363084,2251886990298.3164,0.0
2030-01-11,True,697640.4967344477,895919.8648788974,7500.682088058492,3219.311166683581,954.5494782771787,30215770.801780928,1281633129.6822104,1.9831767531809965,2254454995531.048,0.0
2030-01-12,False,697640.4967344477,914578.1689335553,0.0,0.0,954.5494782771787,0.0,1281633129.6822104,2.106214978364139,2337321411887.32,0.0
2030-01-13,False,697640.4967344477,904331.329340677,0.0,0.0,954.5494782771787,0.0,1281633129.6822104,2.1710347830464403,2311134303558.9673,0.0
2030-01-14,True,697640.4967344477,917256.2367187623,0.0,0.0,959.9434543089611,23103003.209400173,1281633129.6822104,1.9225915127922393,2344165556422.4434,0.0
2030-01-15,True,697640.4967344477,914577.2224783517,0.0,0.0,994.6733974526718,9948544.968977489,1281633129.6822104,1.9979847284091075,2337318993100.0713,0.0
2030-01-16,True,697640.4967344477,903572.1467240024,0.0,0.0,911.6370569464133,26365039.857858114,1281633129.6822104,1.8534939721665606,2309194115343.503,0.0
2030-01-17,True,700767.7916138064,906443.1995267827,0.0,3127.2948793587293,932.0316345496315,33076827.613003455,1284674566.3365355,1.8889571256972306,2316531457758.337,0.0
2030-01-18,True,708419.6762144548,899267.2338714442,7651.884600648369,0.0,922.4112781940164,19269224.625787795,1284674566.3365355,1.8804198552260771,2308494407315.3877,0.0
2030-01-19,False,708419.6762144548,902806.4441705332,0.0,0.0,922.4112781940164,0.0,1284674566.3365355,2.145793276988715,2342886176456.1685,0.0
2030-01-20,False,708419.6762144548,905667.9938687049,0.0,0.0,922.4112781940164,0.0,1284674566.3365355,2.174075148632547,2350312225831.844,0.0
2030-01-21,True,708419.6762144548,910951.3535141547,0.0,0.0,1204.8959701381575,26357836.227612615,1284674566.3365355,2.3985947425163645,2364023149539.2437,0.0
2030-01-22,True,708419.6762144548,882796.1915276115,0.0,0.0,1141.5417035241437,9001102.446157457,1284674566.3365355,2.3449513780386,2290957277845.3813,0.0
2030-01-23,True,708419.6762144548,886994.6040449286,0.0,0.0,1050.398338819622,9315179.777099257,1284674566.3365355,2.1475118029374154,2301852639429.6904,0.0
2030-01-24,True,712220.2577262563,874529.5042636355,0.0,3800.5815118014775,1105.4444839502044,30066825.731060445,1287681248.9096415,2.2922658374556417,2269504277104.2866,0.0
2030-01-25,True,719997.1950906503,858277.796496734,7776.937364394104,0.0,1031.3626850850314,24249523.333328135,1287681248.9096415,2.1725890501051777,2239278571351.4526,0.0
2030-01-26,False,719997.1950906503,873985.3772609571,0.0,0.0,1031.3626850850314,0.0,1287681248.9096415,2.3146605400729006,2305159047336.0435,0.0
2030-01-27,False,719997.1950906503,861866.7872715329,0.0,0.0,1031.3626850850314,0.0,1287681248.9096415,2.38246879946958,2273195952664.339,0.0
2030-01-28,True,719997.1950906503,861136.8338445632,0.0,0.0,1014.2192821665342,26148980.679746535,1287681248.9096415,2.106382626977608,2271270681612.795,0.0
2030-01-29,True,719997.1950906503,858867.5735595354,0.0,0.0,1007.6202904810475,41484118.442232504,1287681248.9096415,2.098206678533137,2265285448892.7856,0.0
2030-01-30,True,721533.8599504357,849884.963621547,0.0,1536.6648597853791,1039.5988945282243,12562425.42514314,1288937491.4521558,2.1876771485859106,2241593582751.801,0.0
2030-01-31,True,721533.8599504357,836954.106471858,0.0,0.0,1110.2636777366117,7764201.9056252865,1288937491.4521558,2.369734151470067,2212199477185.01,0.0
2030-02-01,True,729412.4952100365,858418.993738483,7878.635259600794,0.0,1014.6812337697145,12782713.38431213,1288937491.4521558,2.1115698374551757,2268934502465.2285,0.0
2030-02-02,False,729412.4952100365,860643.4753899167,0.0,0.0,1014.6812337697145,0.0,1288937491.4521558,2.589755747108343,2299653500870.2085,0.0
2030-02-03,False,729412.4952100365,862462.2466734394,0.0,0.0,1014.6812337697145,0.0,1288937491.4521558,2.8486212788975456,2304513287610.055,0.0
2030-02-04,True,733938.4505749185,884175.3906002307,0.0,4525.955364881966,1488.1783254765617,26890180.32366678,1291626509.4845226,2.974234517619065,2362531164784.482,0.0
2030-02-05,True,733938.4505749185,879623.3440342941,0.0,0.0,1437.181957673328,62406645.7766278,1291626509.4845226,2.8753606117633033,2364951896742.078,0.0
2030-02-06,True,733938.4505749185,880845.8696237174,0.0,0.0,1488.6371989879476,37750273.00750993,1291626509.4845226,2.974173188336868,2368238774280.2095,0.0
2030-02-07,True,733938.4505749185,896145.286621348,0.0,0.0,1309.7382459630364,45825009.23906387,1291626509.4845226,2.5720736128365975,2409372727230.626,0.0
2030-02-08,True,741952.5351190224,894786.4196453308,8014.084544103777,0.0,1245.8508803061145,53269111.028962545,1291626509.4845226,2.450326678517746,2405719282771.5312,0.0
2030-02-09,False,741952.5351190224,912016.9307144444,0.0,0.0,1245.8508803061145,0.0,1291626509.4845226,2.613708013993104,2478819752517.312,0.0
2030-02-10,False,741952.5351190224,930948.4825767708,0.0,0.0,1245.8508803061145,0.0,1291626509.4845226,2.3638159436732806,2530274833143.2593,0.0
2030-02-11,True,743795.9658706659,922202.555848172,0.0,1843.4307516435508,1263.358470572731,13456327.640120335,1292972142.2485347,2.3848501840370404,2506503809603.229,0.0
2030-02-12,True,743795.9658706659,929820.9213334209,0.0,0.0,1231.3087721887123,23089683.01035375,1292972142.2485347,2.3019877547552348,2533489196826.784,0.0
2030-02-13,True,743795.9658706659,930562.3438990675,0.0,0.0,1222.700557541239,17947519.87939533,1292972142.2485347,2.284073026970221,2535509355781.323,0.0
2030-02-14,True,748726.2853479416,926362.8065898136,0.0,4930.319477275672,1489.8968053324875,34898604.04017439,1296037632.806006,2.795827861183977,2524066848777.4927,0.0
2030-02-15,True,756901.8425032737,927309.4133119802,8175.557155332159,0.0,1334.648812395631,27462604.732590236,1296037632.806006,2.491362184221967,2543394178573.5522,0.0
2030-02-16,False,756901.8425032737,942693.0141663861,0.0,0.0,1334.648812395631,0.0,1296037632.806006,2.2328636710303624,2613820595316.5176,0.0
2030-02-17,False,756901.8425032737,931206.3168713282,0.0,0.0,1334.648812395631,0.0,1296037632.806006,2.1151461931402014,2581971238727.683,0.0
2030-02-18,True,756901.8425032737,942009.9706104666,0.0,0.0,1073.777043356379,39803957.3344901,1296037632.806006,1.9518060733900053,2611926709091.489,0.0
2030-02-19,True,756901.8425032737,939171.9757955029,0.0,0.0,992.9682559349126,17111379.562085867,1296037632.806006,1.8103739406888681,2604057753678.349,0.0
2030-02-20,True,756901.8425032737,917227.2237094643,0.0,0.0,943.6603649841182,13689918.567970043,1296037632.806006,1.7616386415804544,2543211174675.8247,0.0
2030-02-21,True,759295.1115365942,937797.1939542828,0.0,2393.269033320487,967.3800039045173,23200820.51279571,1298357714.8572855,1.7663071502252343,2600245873207.562,0.0
2030-02-22,True,767586.0727377853,933179.9566059938,8290.961201191118,0.0,954.9140392844704,14405619.700768132,1298357714.8572855,1.7497767246833078,2595624892421.7695,0.0
2030-02-23,False,767586.0727377853,934011.2013826843,0.0,0.0,954.9140392844704,0.0,1298357714.8572855,1.5149497272436312,2626304605693.151,0.0
2030-02-24,False,767586.0727377853,941712.138185762,0.0,0.0,954.9140392844704,0.0,1298357714.8572855,1.3990603052145123,2647958527791.8735,0.0
2030-02-25,True,767586.0727377853,947005.1527051451,0.0,0.0,730.7536741834289,6992322.475440623,1298357714.8572855,1.305226679137278,2662841720187.9365,0.0
2030-02-26,True,770605.8866296546,935978.6201429921,0.0,3019.8138918692225,1096.5784264603221,25775459.113527115,1300935260.7686381,1.9817143108412711,2631836703106.838,0.0
2030-02-27,True,770605.8866296546,942953.047336203,0.0,0.0,1051.2512041321927,17849052.9835675,1300935260.7686381,1.8820874582965608,2661879030721.7773,0.0
2030-02-28,True,770605.8866296546,948678.2529845731,0.0,0.0,1040.7425697476585,21457114.341267772,1300935260.7686381,1.8520288030605616,2678040816194.5723,0.0
2030-03-01,True,779020.3534296927,938347.7696604127,8414.466800038164,0.0,995.7487714390245,13062185.393991338,1300935260.7686381,1.7914690764550671,2648878709962.9995,0.0
2030-03-02,False,779020.3534296927,963423.3328400964,0.0,0.0,995.7487714390245,0.0,1300935260.7686381,1.7383958404246,2749361768136.474,0.0
2030-03-03,False,779020.3534296927,952654.2854742706,0.0,0.0,995.7487714390245,0.0,1300935260.7686381,1.6518360356417556,2718629683810.085,0.0
2030-03-04,True,782153.91943659,947851.3273525151,0.0,3133.56600689735,1014.4795205873878,29277621.07277081,1303863022.8759153,1.787351388920056,2704923279798.6855,0.0
2030-03-05,True,782153.91943659,959340.4399901208,0.0,0.0,1030.2727350877228,13314926.512684915,1303863022.8759153,1.7902727363416273,2748722531800.795,0.0
2030-03-06,True,782153.91943659,952337.8543252088,0.0,0.0,1134.2915414943873,32242827.564563278,1303863022.8759153,1.9855159915830534,2728658575153.4478,0.0
2030-03-07,True,782153.91943659,953746.1353231351,0.0,0.0,1096.0001614234695,18983885.402482864,1303863022.8759153,1.9156562023489423,2732693611673.066,0.0
2030-03-08,True,790694.4825205337,958448.9202610869,8540.563083943676,0.0,1044.627962968494,33464004.931318693,1303863022.8759153,1.8169058266443954,2746168130605.36,0.0
2030-03-09,False,790694.4825205337,960908.9681138871,0.0,0.0,1044.627962968494,0.0,1303863022.8759153,2.1404294909745576,2783279875083.1,0.0
2030-03-10,False,790694.4825205337,955757.4634300487,0.0,0.0,1044.627962968494,0.0,1303863022.8759153,2.207289346363838,2768358503976.462,0.0
2030-03-11,True,793943.4528410918,967714.4852876498,0.0,3248.970320558044,1319.0751806600126,23835454.472735267,1306246568.3231888,2.2477373788294135,2802992105500.1455,0.0
2030-03-12,True,793943.4528410918,957723.9687159151,0.0,0.0,1427.5045868747836,22087427.42608797,1306246568.3231888,2.4522951920946716,2785453114384.7686,0.0
2030-03-13,True,793943.4528410918,963149.1805861426,0.0,0.0,1440.3044714575026,17618040.90104712,1306246568.3231888,2.4603468711851666,2801231850005.6216,0.0
2030-03-14,True,799022.6694240482,980851.5304106547,0.0,5079.216582956431,1610.0420843497157,59508195.98988581,1309340870.8927345,2.7006577163202103,2852717525483.419,0.0
2030-03-15,True,807747.4272295614,967667.7987357802,8724.75780551323,0.0,1448.15682069722,48231456.85620652,1309340870.8927345,2.4523526850336173,2832378666893.6636,0.0
2030-03-16,False,807747.4272295614,976486.3903793094,0.0,0.0,1448.15682069722,0.0,1309340870.8927345,2.396513211069583,2889400227247.8022,0.0
2030-03-17,False,807747.4272295614,983641.8435907555,0.0,0.0,1448.15682069722,0.0,1309340870.8927345,2.559512542169793,2910573044748.292,0.0
2030-03-18,True,807747.4272295614,975804.0000331351,0.0,0.0,1308.2632385091838,20599451.33755937,1309340870.8927345,2.1732499844736135,2887381050287.699,0.0
2030-03-19,True,807747.4272295614,983500.4823961365,0.0,0.0,1162.0957272240344,20442612.411667943,1309340870.8927345,1.915333780051964,2910154760303.2856,0.0
2030-03-20,True,809993.5568836911,988945.3407439445,0.0,2246.1296541297024,1359.1328657412314,16343504.834216079,1310975221.376156,2.2277516134179134,2926265967896.6426,0.0
2030-03-21,True,809993.5568836911,980668.4800735562,0.0,0.0,1264.3778654913335,14248793.580062307,1310975221.376156,2.086736375058709,2909843992474.4355,0.0
2030-03-22,True,818838.108957452,987149.3499207959,8844.55207376087,0.0,1222.4536896117154,33677607.14425143,1310975221.376156,2.004298819748265,2929074059081.231,0.0
2030-03-23,False,818838.108957452,986076.8344255878,0.0,0.0,1222.4536896117154,0.0,1310975221.376156,2.2668786521591593,2957840337106.8857,0.0
2030-03-24,False,818838.108957452,969167.7471475549,0.0,0.0,1222.4536896117154,0.0,1310975221.376156,2.186432903480189,2907119765779.6406,0.0
2030-03-25,True,822859.1566324228,970265.7368097967,0.0,4021.047674970785,1256.7140034636425,31414625.07405157,1314079734.2361624,2.0736821801683623,2910413300319.0635,0.0
2030-03-26,True,822859.1566324228,978533.7676577428,0.0,0.0,1120.8669583630967,8361304.885592053,1314079734.2361624,1.8292558865396635,2949628003455.365,0.0
2030-03-27,True,822859.1566324228,959998.3207704885,0.0,0.0,1154.6591674693564,33965670.11168976,1314079734.2361624,1.920788496247995,2893755968169.274,0.0
2030-03-28,True,826656.5456451607,968826.2580279671,0.0,3797.3890127378904,1251.8852625844816,29387758.586534955,1317018510.094816,2.063549244433852,2920366323180.0513,0.0
2030-03-29,True,835683.0456746218,965263.6545676701,9026.500029461053,0.0,1287.671930613153,27007547.2750539,1317018510.094816,2.125328396389145,2923055000854.3447,0.0
2030-03-30,False,835683.0456746218,951769.1836817052,0.0,0.0,1287.671930613153,0.0,1317018510.094816,2.115464804405172,2913661898950.4907,0.0
2030-03-31,False,835683.0456746218,959525.1523079454,0.0,0.0,1287.671930613153,0.0,1317018510.094816,2.171700349456453,2937405334505.228,0.0
2030-04-01,True,835683.0456746218,950249.9523887392,0.0,0.0,1157.8698415939143,34380532.551131524,1317018510.094816,1.9203136688597664,2909011058799.4307,0.0
2030-04-02,True,837133.229502219,957974.6630397036,0.0,1450.1838275971381,1167.8652628213881,11895544.869891936,1318208064.5818052,1.9212726727927778,2932658803956.5786,0.0
2030-04-03,True,837133.229502219,964730.6568350137,0.0,0.0,1246.5410478147496,23810396.621017076,1318208064.5818052,2.0346508184893666,2958466019177.5654,0.0
2030-04-04,True,837133.229502219,976768.2521672955,0.0,0.0,1214.0956574113259,29406611.15930005,1318208064.5818052,1.9572700622444992,2995380795846.943,0.0
2030-04-05,True,846274.1274489802,964863.223057953,9140.89794676126,0.0,1118.632868524785,6591040.322909026,1318208064.5818052,1.8256234509802438,2958872549915.5264,0.0
2030-04-06,False,846274.1274489802,976890.0585083077,0.0,0.0,1118.632868524785,0.0,1318208064.5818052,1.861499951052182,3028465831230.837,0.0
2030-04-07,False,846274.1274489802,978865.3202114297,0.0,0.0,1118.632868524785,0.0,1318208064.5818052,1.9161597239535668,3034589358155.431,0.0
